
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1173, 1217, 1216
1216, 1212, 1210
1176, 1218, 1217
1217, 1219, 1212
1220, 1221, 1222
1223, 1221, 1224
1225, 1206, 1220
1220, 1208, 1224
1191, 1226, 1227
1222, 1227, 1225
1192, 1215, 1226
1204, 1225, 1226
1146, 1152, 1228
1147, 1146, 1229
1221, 1228, 1230
1228, 1223, 1229
1231, 1151, 1108
1230, 1152, 1151
1231, 1199, 1227
1230, 1231, 1222
1232, 1233, 1234
1235, 1236, 1234
1237, 1238, 1233
1235, 1233, 1239
1240, 1241, 1238
1239, 1238, 1242
1243, 1244, 1245
1232, 1243, 1237
1246, 1247, 1245
1237, 1245, 1240
1247, 1248, 1249
1250, 1240, 1247
1251, 1252, 1253
1252, 1254, 1255
1251, 1256, 1234
1251, 1236, 1254
1257, 1258, 1259
1256, 1253, 1258
1260, 1243, 1257
1256, 1257, 1232
1261, 1178, 1187
1178, 1262, 1179
1261, 1263, 1252
1262, 1261, 1255
1264, 1265, 1186
1263, 1187, 1186
1258, 1265, 1266
1253, 1263, 1265
1267, 1268, 1269
1270, 1268, 1271
1267, 1272, 1273
1267, 1274, 1271
1275, 1276, 1273
1273, 1277, 1274
1236, 1278, 1279
1272, 1269, 1279
1235, 1280, 1278
1275, 1272, 1278
1281, 1280, 1239
1275, 1280, 1282
1283, 1284, 1285
1284, 1286, 1287
1288, 1268, 1283
1270, 1286, 1283
1255, 1289, 1290
1288, 1285, 1290
1254, 1279, 1289
1289, 1269, 1288
1219, 1291, 1213
1213, 1292, 1214
1293, 1284, 1291
1292, 1291, 1287
1218, 1179, 1294
1219, 1218, 1293
1262, 1290, 1294
1293, 1294, 1285
1295, 1296, 1297
1298, 1296, 1299
1295, 1300, 1301
1299, 1295, 1302
1301, 1303, 1304
1305, 1306, 1307
1297, 1306, 1300
1308, 1305, 1309
1303, 1300, 1305
1308, 1310, 1311
1303, 1308, 1312
1313, 1314, 1315
1316, 1317, 1313
1318, 1296, 1315
1298, 1316, 1315
1319, 1320, 1321
1314, 1320, 1318
1319, 1322, 1306
1297, 1318, 1319
1241, 1250, 1323
1241, 1324, 1242
1325, 1313, 1323
1317, 1324, 1323
1326, 1249, 1327
1250, 1249, 1325
1326, 1328, 1320
1314, 1325, 1326
1329, 1330, 1298
1331, 1332, 1317
1332, 1333, 1334
1316, 1330, 1331
1335, 1333, 1331
1336, 1276, 1282
1336, 1337, 1338
1242, 1339, 1281
1281, 1337, 1282
1324, 1332, 1339
1337, 1339, 1334
1332, 1334, 1339
1324, 1317, 1332
1339, 1337, 1281
1339, 1242, 1324
1337, 1334, 1338
1336, 1282, 1337
1330, 1335, 1331
1330, 1316, 1298
1331, 1333, 1332
1331, 1317, 1316
1298, 1299, 1329
1320, 1314, 1326
1321, 1320, 1328
1325, 1249, 1326
1328, 1326, 1327
1317, 1323, 1313
1314, 1313, 1325
1323, 1324, 1241
1323, 1250, 1325
1297, 1319, 1306
1307, 1306, 1322
1319, 1318, 1320
1322, 1319, 1321
1296, 1298, 1315
1297, 1296, 1318
1316, 1313, 1315
1315, 1314, 1318
1308, 1311, 1312
1311, 1310, 1340
1305, 1308, 1303
1309, 1310, 1308
1300, 1306, 1305
1309, 1305, 1307
1304, 1303, 1312
1302, 1295, 1301
1300, 1303, 1301
1296, 1295, 1299
1295, 1297, 1300
1285, 1294, 1290
1255, 1290, 1262
1294, 1293, 1218
1294, 1179, 1262
1287, 1291, 1284
1285, 1284, 1293
1291, 1292, 1213
1293, 1291, 1219
1269, 1289, 1279
1236, 1279, 1254
1289, 1288, 1290
1254, 1289, 1255
1270, 1283, 1268
1269, 1268, 1288
1284, 1283, 1286
1285, 1288, 1283
1280, 1281, 1282
1281, 1239, 1242
1278, 1280, 1275
1280, 1235, 1239
1278, 1272, 1279
1235, 1278, 1236
1273, 1276, 1277
1275, 1282, 1276
1274, 1267, 1273
1272, 1275, 1273
1268, 1267, 1271
1272, 1267, 1269
1258, 1253, 1265
1266, 1259, 1258
1265, 1263, 1186
1264, 1266, 1265
1252, 1255, 1261
1253, 1252, 1263
1261, 1262, 1178
1187, 1263, 1261
1232, 1257, 1243
1244, 1243, 1260
1258, 1257, 1256
1259, 1260, 1257
1236, 1251, 1234
1256, 1232, 1234
1252, 1251, 1254
1251, 1253, 1256
1250, 1247, 1249
1249, 1248, 1327
1245, 1247, 1240
1248, 1247, 1246
1245, 1237, 1243
1245, 1244, 1246
1241, 1242, 1238
1240, 1250, 1241
1239, 1233, 1238
1237, 1240, 1238
1233, 1235, 1234
1233, 1232, 1237
1231, 1227, 1222
1227, 1199, 1191
1151, 1231, 1230
1199, 1231, 1108
1221, 1223, 1228
1222, 1221, 1230
1228, 1229, 1146
1152, 1230, 1228
1226, 1215, 1204
1172, 1215, 1192
1226, 1225, 1227
1226, 1191, 1192
1220, 1206, 1208
1225, 1204, 1206
1224, 1221, 1220
1220, 1222, 1225
1219, 1217, 1218
1176, 1179, 1218
1217, 1212, 1216
1217, 1173, 1176
1215, 1216, 1210
1216, 1172, 1173
1214, 1209, 1213
1213, 1212, 1219
1205, 1209, 1211
1209, 1210, 1212
1206, 1205, 1207
1204, 1210, 1205
1202, 1194, 1188
1194, 1203, 1195
1115, 1202, 1200
1202, 1201, 1203
1190, 1191, 1198
1190, 1200, 1188
1199, 1106, 1198
1198, 1116, 1200
1181, 1171, 1196
1181, 1197, 1182
1196, 1193, 1194
1197, 1196, 1195
1189, 1170, 1172
1170, 1193, 1171
1192, 1190, 1189
1189, 1188, 1193
1184, 1186, 1187
1264, 1186, 1185
1184, 1177, 1180
1184, 1183, 1185
1181, 1180, 1175
1180, 1182, 1183
1174, 1178, 1179
1177, 1187, 1178
1169, 1174, 1176
1177, 1174, 1175
1169, 1173, 1170
1169, 1171, 1175
1167, 1160, 1154
1160, 1130, 1121
1167, 1166, 1168
1131, 1130, 1167
1156, 1162, 1153
1153, 1166, 1154
1163, 1162, 1164
1161, 1166, 1162
1138, 1159, 1149
1101, 1149, 1120
1159, 1158, 1160
1120, 1159, 1121
1137, 1140, 1155
1138, 1137, 1158
1153, 1155, 1157
1155, 1154, 1158
1150, 1151, 1152
1151, 1105, 1108
1145, 1148, 1150
1102, 1105, 1150
1149, 1148, 1142
1148, 1101, 1102
1147, 1143, 1146
1145, 1152, 1146
1139, 1143, 1144
1143, 1142, 1145
1141, 1137, 1139
1139, 1138, 1142
1118, 1133, 1123
1123, 1136, 1124
1132, 1134, 1133
1133, 1135, 1136
1117, 1121, 1127
1132, 1118, 1117
1130, 1128, 1127
1129, 1132, 1127
1098, 1125, 1110
1126, 1111, 1110
1123, 1125, 1122
1126, 1125, 1124
1119, 1100, 1101
1122, 1098, 1100
1117, 1119, 1120
1122, 1119, 1118
1115, 1116, 1112
1114, 1201, 1115
1107, 1109, 1112
1114, 1112, 1113
1110, 1109, 1103
1113, 1109, 1111
1106, 1108, 1104
1107, 1116, 1106
1105, 1099, 1104
1107, 1104, 1103
1099, 1102, 1100
1103, 1099, 1098
1136, 1341, 1342
1124, 1342, 1343
1344, 1126, 1343
1344, 1345, 1111
1113, 1345, 1346
1347, 1114, 1346
1201, 1347, 1348
1348, 1349, 1203
1350, 1195, 1349
1350, 1351, 1197
1351, 1352, 1182
1183, 1352, 1353
1353, 1354, 1185
1264, 1354, 1355
1355, 1356, 1266
1357, 1259, 1356
1357, 1358, 1260
1359, 1244, 1358
1360, 1246, 1359
1361, 1248, 1360
1361, 1362, 1327
1328, 1362, 1363
1321, 1363, 1364
1364, 1365, 1322
1366, 1307, 1365
1367, 1309, 1366
1367, 1368, 1310
1368, 1369, 1340
1310, 1368, 1340
1309, 1367, 1310
1366, 1309, 1307
1322, 1365, 1307
1321, 1364, 1322
1328, 1363, 1321
1327, 1362, 1328
1248, 1361, 1327
1246, 1360, 1248
1244, 1359, 1246
1260, 1358, 1244
1259, 1357, 1260
1266, 1356, 1259
1264, 1355, 1266
1264, 1185, 1354
1183, 1353, 1185
1182, 1352, 1183
1197, 1351, 1182
1195, 1350, 1197
1203, 1349, 1195
1201, 1348, 1203
1114, 1347, 1201
1113, 1346, 1114
1111, 1345, 1113
1344, 1111, 1126
1343, 1126, 1124
1136, 1342, 1124
1341, 1136, 1135
1370, 1371, 1372
1373, 1372, 1374
1375, 1376, 1371
1371, 1377, 1374
1376, 1378, 1379
1380, 1377, 1376
1381, 1382, 1383
1381, 1375, 1370
1383, 1384, 1385
1375, 1383, 1378
1386, 1387, 1385
1385, 1388, 1378
1389, 1390, 1391
1392, 1393, 1389
1394, 1372, 1391
1392, 1391, 1373
1395, 1396, 1397
1397, 1394, 1390
1398, 1381, 1396
1394, 1396, 1370
1399, 1400, 1401
1402, 1399, 1403
1389, 1401, 1404
1403, 1401, 1393
1405, 1406, 1407
1404, 1400, 1407
1408, 1397, 1406
1390, 1404, 1406
1409, 1410, 1411
1412, 1411, 1413
1414, 1415, 1410
1410, 1416, 1413
1415, 1417, 1418
1415, 1419, 1416
1373, 1420, 1421
1409, 1421, 1414
1422, 1420, 1374
1420, 1417, 1414
1423, 1422, 1377
1424, 1417, 1422
1425, 1426, 1427
1428, 1427, 1429
1426, 1430, 1411
1429, 1426, 1412
1431, 1432, 1393
1432, 1430, 1425
1421, 1431, 1392
1430, 1431, 1409
1433, 1434, 1435
1435, 1436, 1437
1438, 1427, 1434
1436, 1434, 1428
1402, 1439, 1440
1438, 1433, 1440
1439, 1403, 1432
1438, 1439, 1425
1441, 1442, 1443
1444, 1445, 1443
1446, 1447, 1442
1442, 1448, 1444
1447, 1449, 1450
1448, 1447, 1451
1452, 1453, 1454
1446, 1441, 1453
1452, 1455, 1456
1449, 1446, 1452
1456, 1457, 1458
1456, 1459, 1449
1460, 1461, 1462
1460, 1463, 1464
1465, 1443, 1462
1445, 1463, 1462
1466, 1467, 1468
1461, 1468, 1465
1469, 1453, 1467
1441, 1465, 1467
1379, 1388, 1470
1379, 1471, 1380
1472, 1460, 1470
1471, 1470, 1464
1387, 1473, 1474
1387, 1472, 1388
1475, 1468, 1474
1474, 1461, 1472
1476, 1477, 1478
1478, 1479, 1480
1481, 1477, 1482
1479, 1477, 1483
1481, 1484, 1485
1486, 1483, 1481
1487, 1488, 1445
1476, 1488, 1482
1487, 1444, 1489
1487, 1484, 1482
1490, 1489, 1448
1489, 1491, 1484
1492, 1493, 1494
1495, 1496, 1493
1492, 1497, 1478
1492, 1480, 1495
1464, 1498, 1499
1494, 1499, 1497
1488, 1498, 1463
1497, 1498, 1476
1424, 1500, 1418
1418, 1501, 1419
1500, 1502, 1493
1501, 1500, 1496
1423, 1380, 1503
1423, 1502, 1424
1499, 1503, 1471
1503, 1494, 1502
1504, 1505, 1506
1507, 1508, 1504
1506, 1509, 1510
1511, 1507, 1506
1510, 1512, 1513
1514, 1511, 1510
1515, 1516, 1517
1516, 1509, 1505
1518, 1519, 1515
1515, 1512, 1509
1519, 1520, 1521
1519, 1522, 1512
1523, 1524, 1525
1526, 1524, 1527
1523, 1528, 1504
1527, 1523, 1508
1529, 1530, 1531
1528, 1525, 1531
1516, 1530, 1532
1528, 1530, 1505
1459, 1533, 1450
1451, 1450, 1534
1524, 1533, 1535
1533, 1526, 1534
1536, 1537, 1458
1459, 1458, 1535
1537, 1538, 1531
1537, 1525, 1535
1539, 1540, 1541
1542, 1541, 1543
1540, 1544, 1545
1540, 1546, 1543
1547, 1548, 1545
1546, 1545, 1549
1550, 1508, 1551
1539, 1550, 1544
1551, 1507, 1552
1551, 1547, 1544
1553, 1552, 1511
1554, 1547, 1552
1555, 1556, 1557
1558, 1559, 1555
1541, 1557, 1560
1558, 1557, 1542
1561, 1526, 1562
1561, 1560, 1556
1562, 1527, 1550
1562, 1539, 1560
1491, 1563, 1485
1485, 1564, 1486
1555, 1563, 1565
1559, 1564, 1563
1451, 1566, 1490
1565, 1491, 1490
1566, 1534, 1561
1556, 1565, 1566
1567, 1568, 1569
1570, 1571, 1567
1572, 1570, 1569
1573, 1574, 1575
1568, 1575, 1576
1577, 1578, 1579
1580, 1579, 1581
1578, 1582, 1567
1581, 1578, 1571
1583, 1584, 1585
1577, 1584, 1582
1586, 1575, 1583
1583, 1568, 1582
1513, 1522, 1587
1513, 1588, 1514
1589, 1579, 1587
1587, 1580, 1588
1590, 1521, 1591
1522, 1521, 1589
1592, 1584, 1590
1589, 1590, 1577
1593, 1594, 1595
1596, 1597, 1595
1598, 1599, 1594
1594, 1600, 1596
1599, 1601, 1602
1599, 1603, 1600
1604, 1571, 1605
1604, 1598, 1593
1605, 1570, 1606
1605, 1601, 1598
1607, 1606, 1572
1608, 1601, 1606
1609, 1610, 1611
1612, 1613, 1609
1614, 1595, 1611
1597, 1612, 1611
1615, 1580, 1616
1610, 1615, 1614
1581, 1604, 1616
1616, 1593, 1614
1617, 1548, 1554
1618, 1549, 1548
1609, 1617, 1619
1617, 1613, 1618
1620, 1553, 1514
1553, 1619, 1554
1620, 1588, 1615
1610, 1619, 1620
1610, 1620, 1615
1615, 1588, 1580
1620, 1619, 1553
1588, 1620, 1514
1617, 1609, 1613
1610, 1609, 1619
1618, 1548, 1617
1617, 1554, 1619
1593, 1616, 1604
1581, 1571, 1604
1615, 1616, 1614
1580, 1581, 1616
1595, 1597, 1611
1614, 1593, 1595
1611, 1612, 1609
1611, 1610, 1614
1608, 1606, 1607
1572, 1621, 1607
1601, 1605, 1606
1572, 1606, 1570
1605, 1598, 1604
1570, 1605, 1571
1599, 1602, 1603
1602, 1601, 1608
1594, 1599, 1600
1598, 1601, 1599
1596, 1595, 1594
1598, 1594, 1593
1577, 1590, 1584
1592, 1585, 1584
1521, 1590, 1589
1592, 1590, 1591
1579, 1580, 1587
1579, 1589, 1577
1588, 1513, 1587
1589, 1587, 1522
1568, 1583, 1575
1573, 1575, 1586
1584, 1583, 1582
1583, 1585, 1586
1578, 1567, 1571
1568, 1567, 1582
1581, 1579, 1578
1578, 1577, 1582
1575, 1574, 1576
1569, 1570, 1567
1568, 1576, 1569
1566, 1561, 1556
1561, 1534, 1526
1565, 1490, 1566
1451, 1534, 1566
1559, 1563, 1555
1556, 1555, 1565
1485, 1563, 1564
1491, 1565, 1563
1562, 1550, 1539
1527, 1508, 1550
1561, 1562, 1560
1526, 1527, 1562
1541, 1542, 1557
1539, 1541, 1560
1557, 1558, 1555
1557, 1556, 1560
1553, 1554, 1552
1514, 1553, 1511
1551, 1552, 1547
1552, 1507, 1511
1551, 1544, 1550
1508, 1507, 1551
1545, 1548, 1549
1548, 1547, 1554
1546, 1540, 1545
1545, 1544, 1547
1541, 1540, 1543
1540, 1539, 1544
1537, 1531, 1525
1531, 1538, 1529
1537, 1535, 1458
1538, 1537, 1536
1526, 1533, 1524
1535, 1525, 1524
1533, 1534, 1450
1459, 1535, 1533
1530, 1516, 1505
1517, 1516, 1532
1530, 1528, 1531
1530, 1529, 1532
1504, 1508, 1523
1528, 1505, 1504
1523, 1527, 1524
1523, 1525, 1528
1521, 1522, 1519
1591, 1521, 1520
1519, 1512, 1515
1520, 1519, 1518
1509, 1516, 1515
1518, 1515, 1517
1513, 1514, 1510
1513, 1512, 1522
1506, 1510, 1511
1512, 1510, 1509
1506, 1507, 1504
1509, 1506, 1505
1494, 1503, 1499
1499, 1471, 1464
1503, 1502, 1423
1380, 1471, 1503
1500, 1493, 1496
1493, 1502, 1494
1500, 1501, 1418
1500, 1424, 1502
1488, 1476, 1498
1463, 1445, 1488
1497, 1499, 1498
1498, 1464, 1463
1480, 1492, 1478
1478, 1497, 1476
1492, 1495, 1493
1492, 1494, 1497
1491, 1489, 1490
1490, 1448, 1451
1487, 1489, 1484
1489, 1444, 1448
1482, 1488, 1487
1487, 1445, 1444
1486, 1481, 1485
1485, 1484, 1491
1477, 1481, 1483
1481, 1482, 1484
1479, 1478, 1477
1477, 1476, 1482
1461, 1474, 1468
1468, 1475, 1466
1472, 1387, 1474
1475, 1474, 1473
1460, 1464, 1470
1461, 1460, 1472
1471, 1379, 1470
1388, 1472, 1470
1441, 1467, 1453
1454, 1453, 1469
1467, 1465, 1468
1466, 1469, 1467
1445, 1462, 1443
1441, 1443, 1465
1463, 1460, 1462
1462, 1461, 1465
1459, 1456, 1458
1536, 1458, 1457
1456, 1449, 1452
1457, 1456, 1455
1446, 1453, 1452
1455, 1452, 1454
1447, 1450, 1451
1459, 1450, 1449
1448, 1442, 1447
1447, 1446, 1449
1442, 1444, 1443
1446, 1442, 1441
1432, 1425, 1439
1432, 1403, 1393
1439, 1438, 1440
1403, 1439, 1402
1434, 1427, 1428
1427, 1438, 1425
1436, 1435, 1434
1433, 1438, 1434
1409, 1431, 1421
1392, 1373, 1421
1430, 1432, 1431
1431, 1393, 1392
1426, 1411, 1412
1430, 1409, 1411
1427, 1426, 1429
1430, 1426, 1425
1422, 1423, 1424
1377, 1380, 1423
1417, 1420, 1422
1422, 1374, 1377
1420, 1414, 1421
1420, 1373, 1374
1415, 1418, 1419
1418, 1417, 1424
1416, 1410, 1415
1415, 1414, 1417
1413, 1411, 1410
1410, 1409, 1414
1397, 1390, 1406
1397, 1408, 1395
1406, 1404, 1407
1408, 1406, 1405
1393, 1401, 1389
1404, 1390, 1389
1403, 1399, 1401
1400, 1404, 1401
1396, 1381, 1370
1398, 1382, 1381
1396, 1394, 1397
1396, 1395, 1398
1373, 1391, 1372
1370, 1372, 1394
1392, 1389, 1391
1394, 1391, 1390
1388, 1385, 1387
1473, 1387, 1386
1378, 1383, 1385
1385, 1384, 1386
1375, 1381, 1383
1383, 1382, 1384
1379, 1380, 1376
1379, 1378, 1388
1371, 1376, 1377
1376, 1375, 1378
1371, 1374, 1372
1375, 1371, 1370
1622, 1623, 1624
1623, 1625, 1626
1627, 1628, 1625
1629, 1630, 1627
1631, 1632, 1629
1633, 1634, 1631
1635, 1636, 1633
1637, 1638, 1635
1639, 1640, 1637
1641, 1642, 1639
1641, 1643, 1644
1645, 1646, 1643
1647, 1645, 1648
1649, 1648, 1650
1651, 1652, 1650
1653, 1654, 1651
1655, 1656, 1653
1657, 1658, 1655
1659, 1660, 1657
1659, 1661, 1662
1663, 1661, 1664
1665, 1664, 1666
1667, 1668, 1666
1669, 1670, 1667
1671, 1672, 1669
1673, 1674, 1671
1675, 1676, 1673
1675, 1677, 1678
1676, 1675, 1678
1673, 1676, 1674
1674, 1672, 1671
1670, 1669, 1672
1670, 1668, 1667
1668, 1665, 1666
1663, 1664, 1665
1663, 1662, 1661
1659, 1662, 1660
1658, 1657, 1660
1656, 1655, 1658
1653, 1656, 1654
1651, 1654, 1652
1652, 1649, 1650
1647, 1648, 1649
1645, 1647, 1646
1644, 1643, 1646
1641, 1644, 1642
1639, 1642, 1640
1637, 1640, 1638
1638, 1636, 1635
1634, 1633, 1636
1632, 1631, 1634
1632, 1630, 1629
1627, 1630, 1628
1625, 1628, 1626
1623, 1626, 1624
1679, 1622, 1624
1680, 1681, 1682
1629, 1682, 1631
1683, 1684, 1681
1631, 1681, 1633
1685, 1684, 1686
1635, 1633, 1684
1683, 1680, 1687
1688, 1686, 1683
1689, 1686, 1690
1691, 1692, 1693
1627, 1625, 1692
1682, 1691, 1694
1627, 1691, 1629
1695, 1696, 1697
1694, 1693, 1696
1695, 1680, 1694
1698, 1699, 1700
1623, 1622, 1700
1692, 1699, 1701
1623, 1699, 1625
1702, 1703, 1704
1698, 1702, 1701
1704, 1705, 1696
1704, 1693, 1701
1706, 1707, 1708
1643, 1706, 1645
1709, 1708, 1710
1645, 1708, 1648
1711, 1712, 1709
1650, 1648, 1709
1711, 1713, 1714
1715, 1716, 1717
1639, 1715, 1641
1718, 1706, 1717
1643, 1641, 1717
1689, 1719, 1685
1685, 1637, 1635
1720, 1715, 1719
1637, 1719, 1639
1716, 1720, 1721
1722, 1723, 1724
1659, 1657, 1723
1722, 1725, 1726
1722, 1661, 1659
1726, 1727, 1728
1664, 1661, 1726
1729, 1730, 1731
1725, 1724, 1731
1730, 1732, 1733
1730, 1727, 1725
1734, 1735, 1733
1727, 1733, 1736
1737, 1738, 1739
1739, 1655, 1653
1740, 1723, 1738
1655, 1738, 1657
1740, 1737, 1741
1740, 1742, 1724
1743, 1712, 1714
1712, 1651, 1650
1743, 1744, 1739
1743, 1653, 1651
1745, 1744, 1714
1737, 1744, 1746
1747, 1748, 1749
1673, 1671, 1747
1750, 1751, 1749
1673, 1749, 1675
1752, 1753, 1751
1751, 1677, 1675
1754, 1750, 1748
1755, 1752, 1750
1756, 1752, 1757
1758, 1759, 1760
1760, 1669, 1667
1747, 1759, 1761
1669, 1759, 1671
1762, 1761, 1758
1763, 1748, 1761
1736, 1764, 1728
1664, 1728, 1666
1764, 1765, 1760
1666, 1764, 1667
1735, 1766, 1767
1735, 1765, 1736
1758, 1765, 1767
1767, 1762, 1758
1767, 1765, 1735
1667, 1764, 1760
1760, 1765, 1758
1764, 1666, 1728
1736, 1765, 1764
1748, 1763, 1754
1762, 1763, 1761
1759, 1747, 1671
1748, 1747, 1761
1760, 1759, 1669
1758, 1761, 1759
1757, 1768, 1756
1755, 1757, 1752
1750, 1754, 1755
1751, 1753, 1677
1753, 1752, 1756
1751, 1675, 1749
1752, 1751, 1750
1747, 1749, 1673
1748, 1750, 1749
1741, 1737, 1746
1746, 1744, 1745
1739, 1653, 1743
1737, 1739, 1744
1743, 1651, 1712
1743, 1714, 1744
1724, 1742, 1731
1742, 1740, 1741
1723, 1657, 1738
1740, 1724, 1723
1655, 1739, 1738
1738, 1737, 1740
1736, 1733, 1735
1735, 1734, 1766
1727, 1730, 1733
1732, 1734, 1733
1731, 1730, 1725
1730, 1729, 1732
1664, 1726, 1728
1728, 1727, 1736
1722, 1726, 1661
1725, 1727, 1726
1722, 1659, 1723
1725, 1722, 1724
1719, 1715, 1639
1715, 1720, 1716
1637, 1685, 1719
1720, 1719, 1689
1643, 1717, 1706
1707, 1706, 1718
1715, 1717, 1641
1716, 1718, 1717
1714, 1713, 1745
1712, 1650, 1709
1712, 1711, 1714
1708, 1709, 1648
1711, 1709, 1710
1706, 1708, 1645
1710, 1708, 1707
1704, 1696, 1693
1697, 1696, 1705
1702, 1704, 1701
1703, 1705, 1704
1625, 1699, 1692
1701, 1693, 1692
1699, 1623, 1700
1698, 1701, 1699
1687, 1680, 1695
1696, 1695, 1694
1629, 1691, 1682
1682, 1694, 1680
1627, 1692, 1691
1694, 1691, 1693
1688, 1690, 1686
1687, 1688, 1683
1685, 1635, 1684
1685, 1686, 1689
1681, 1684, 1633
1686, 1684, 1683
1631, 1682, 1681
1683, 1681, 1680
1769, 1165, 1164
1164, 1156, 1770
1157, 1771, 1156
1140, 1772, 1157
1141, 1773, 1140
1144, 1774, 1141
1147, 1775, 1144
1229, 1776, 1147
1223, 1777, 1229
1224, 1778, 1223
1208, 1779, 1224
1207, 1780, 1208
1211, 1781, 1207
1214, 1782, 1211
1292, 1783, 1214
1287, 1784, 1292
1286, 1785, 1287
1270, 1786, 1286
1271, 1787, 1270
1274, 1788, 1271
1277, 1789, 1274
1790, 1791, 1792
1789, 1277, 1792
1274, 1789, 1788
1271, 1788, 1787
1786, 1270, 1787
1785, 1286, 1786
1287, 1785, 1784
1292, 1784, 1783
1214, 1783, 1782
1782, 1781, 1211
1780, 1207, 1781
1779, 1208, 1780
1779, 1778, 1224
1223, 1778, 1777
1777, 1776, 1229
1147, 1776, 1775
1774, 1144, 1775
1141, 1774, 1773
1140, 1773, 1772
1157, 1772, 1771
1156, 1771, 1770
1770, 1769, 1164
1165, 1769, 1793
1794, 1795, 1796
1794, 1796, 1797
1794, 1798, 1795
1799, 1800, 1801
1800, 1802, 1803
1804, 1799, 1805
1799, 1806, 1802
1807, 1804, 1808
1804, 1809, 1806
1810, 1805, 1801
1811, 1812, 1813
1808, 1805, 1812
1814, 1815, 1811
1808, 1811, 1816
1817, 1818, 1819
1818, 1820, 1821
1800, 1817, 1822
1820, 1817, 1803
1823, 1801, 1822
1824, 1825, 1826
1827, 1821, 1826
1828, 1829, 1830
1830, 1831, 1832
1833, 1829, 1834
1835, 1831, 1829
1836, 1833, 1837
1835, 1833, 1838
1839, 1840, 1841
1834, 1828, 1840
1842, 1839, 1843
1834, 1839, 1837
1844, 1842, 1845
1846, 1837, 1842
1847, 1848, 1849
1850, 1851, 1849
1830, 1848, 1852
1850, 1848, 1832
1853, 1854, 1855
1853, 1852, 1847
1856, 1840, 1855
1852, 1855, 1828
1857, 1858, 1859
1860, 1858, 1861
1849, 1857, 1862
1857, 1851, 1861
1863, 1862, 1859
1864, 1865, 1853
1862, 1864, 1847
1866, 1867, 1868
1869, 1867, 1870
1866, 1871, 1872
1866, 1873, 1870
1874, 1875, 1872
1873, 1872, 1876
1877, 1878, 1832
1878, 1871, 1868
1877, 1831, 1879
1877, 1874, 1871
1879, 1835, 1880
1881, 1874, 1879
1882, 1883, 1884
1885, 1886, 1884
1883, 1887, 1867
1869, 1885, 1883
1888, 1889, 1851
1882, 1889, 1887
1888, 1850, 1878
1868, 1887, 1888
1816, 1890, 1807
1809, 1807, 1891
1892, 1884, 1890
1890, 1886, 1891
1815, 1860, 1893
1892, 1816, 1815
1893, 1861, 1889
1882, 1892, 1893
1894, 1895, 1896
1895, 1897, 1898
1894, 1899, 1900
1897, 1894, 1901
1902, 1900, 1903
1900, 1904, 1901
1905, 1906, 1907
1906, 1899, 1896
1908, 1909, 1905
1899, 1905, 1903
1910, 1911, 1909
1903, 1909, 1912
1913, 1914, 1915
1916, 1914, 1917
1895, 1913, 1918
1917, 1913, 1898
1919, 1920, 1921
1915, 1920, 1918
1906, 1919, 1922
1918, 1919, 1896
1923, 1836, 1846
1838, 1836, 1924
1914, 1923, 1925
1924, 1923, 1916
1844, 1926, 1927
1844, 1925, 1846
1927, 1928, 1920
1927, 1915, 1925
1929, 1930, 1931
1932, 1930, 1933
1934, 1935, 1929
1929, 1936, 1933
1937, 1938, 1935
1936, 1935, 1939
1940, 1941, 1898
1934, 1931, 1941
1940, 1897, 1942
1937, 1934, 1940
1943, 1942, 1901
1942, 1944, 1937
1945, 1946, 1947
1947, 1948, 1949
1946, 1950, 1930
1948, 1946, 1932
1951, 1916, 1952
1950, 1945, 1951
1941, 1952, 1917
1952, 1931, 1950
1953, 1875, 1881
1875, 1954, 1876
1953, 1955, 1947
1949, 1954, 1953
1880, 1838, 1956
1881, 1880, 1955
1951, 1956, 1924
1955, 1956, 1945
1951, 1945, 1956
1916, 1951, 1924
1955, 1880, 1956
1956, 1838, 1924
1947, 1949, 1953
1945, 1947, 1955
1954, 1875, 1953
1953, 1881, 1955
1931, 1952, 1941
1898, 1941, 1917
1951, 1952, 1950
1917, 1952, 1916
1930, 1932, 1946
1930, 1950, 1931
1948, 1947, 1946
1946, 1945, 1950
1943, 1944, 1942
1901, 1904, 1943
1940, 1942, 1937
1901, 1942, 1897
1940, 1934, 1941
1940, 1898, 1897
1935, 1938, 1939
1938, 1937, 1944
1936, 1929, 1935
1937, 1935, 1934
1933, 1930, 1929
1929, 1931, 1934
1915, 1927, 1920
1921, 1920, 1928
1927, 1925, 1844
1928, 1927, 1926
1916, 1923, 1914
1915, 1914, 1925
1924, 1836, 1923
1846, 1925, 1923
1919, 1906, 1896
1922, 1907, 1906
1918, 1920, 1919
1921, 1922, 1919
1898, 1913, 1895
1896, 1895, 1918
1917, 1914, 1913
1915, 1918, 1913
1909, 1911, 1912
1911, 1910, 1957
1905, 1909, 1903
1909, 1908, 1910
1905, 1899, 1906
1905, 1907, 1908
1902, 1904, 1900
1903, 1912, 1902
1901, 1894, 1900
1899, 1903, 1900
1897, 1895, 1894
1894, 1896, 1899
