
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
671, 3.39386277e-002, -4.63167345e-003, 1.20472692e-001, 3.05855743e+002, 3.05855865e+002, 3.05263916e+002
672, 3.24729793e-002, -5.63099375e-003, 1.20472692e-001, 3.05581909e+002, 3.05602753e+002, 3.05359375e+002
673, 3.53984311e-002, -3.80258774e-003, 1.20472692e-001, 3.05975220e+002, 3.05975769e+002, 3.05622192e+002
674, 3.36749256e-002, -7.50815775e-003, 1.20472692e-001, 3.05536469e+002, 3.05517975e+002, 3.05038818e+002
675, 3.39495353e-002, -6.30403822e-003, 1.20472692e-001, 3.05726471e+002, 3.05723053e+002, 3.05119507e+002
676, 3.24729793e-002, -7.50815775e-003, 1.20472692e-001, 3.05379120e+002, 3.05377655e+002, 3.04847900e+002
677, 3.53984311e-002, -7.60567281e-003, 1.20472692e-001, 3.05684143e+002, 3.05698059e+002, 3.05257080e+002
678, 3.53984311e-002, -5.70413005e-003, 1.20472692e-001, 3.05851685e+002, 3.05853943e+002, 3.05508698e+002
679, 2.09968314e-002, 2.90644057e-002, 1.20472692e-001, 3.06045837e+002, 3.06043823e+002, 3.05664459e+002
680, 2.07229387e-002, 2.72738282e-002, 1.20472692e-001, 3.06045837e+002, 3.06045990e+002, 3.05280853e+002
681, 2.23414265e-002, 2.77198106e-002, 1.20472692e-001, 3.06150238e+002, 3.06146912e+002, 3.05297852e+002
682, 1.95481088e-002, 2.84640808e-002, 1.20472692e-001, 3.05913269e+002, 3.05909637e+002, 3.05168945e+002
683, 1.96522381e-002, 3.04089990e-002, 1.20472692e-001, 3.05891388e+002, 3.05886444e+002, 3.05599579e+002
684, 1.85024906e-002, 2.91213430e-002, 1.20472692e-001, 3.05733154e+002, 3.05752197e+002, 3.05239288e+002
685, 1.76525861e-002, 2.82714404e-002, 1.20472692e-001, 3.05539459e+002, 3.05539215e+002, 3.04945984e+002
686, 1.89799424e-002, 2.69440841e-002, 1.20472692e-001, 3.05756256e+002, 3.05760223e+002, 3.04999542e+002
687, 2.36860197e-002, 2.63752174e-002, 1.20472692e-001, 3.06202393e+002, 3.06198181e+002, 3.05801758e+002
688, 2.20095050e-002, 2.59874184e-002, 1.20472692e-001, 3.06125153e+002, 3.06125580e+002, 3.05355835e+002
689, 2.03072969e-002, 2.56167296e-002, 1.20472692e-001, 3.05872162e+002, 3.05870697e+002, 3.05196716e+002
690, 2.50306129e-002, 2.50306241e-002, 1.20472692e-001, 3.06203156e+002, 3.06202301e+002, 3.05585205e+002
691, 2.33332142e-002, 2.46637240e-002, 1.20472692e-001, 3.06147430e+002, 3.06147919e+002, 3.05692474e+002
692, 2.46637128e-002, 2.33332254e-002, 1.20472692e-001, 3.06117004e+002, 3.06117523e+002, 3.05238556e+002
693, 2.29620077e-002, 2.29620188e-002, 1.20472692e-001, 3.05898834e+002, 3.05897583e+002, 3.05093994e+002
694, 2.42893621e-002, 2.16346644e-002, 1.20472692e-001, 3.05835663e+002, 3.05821259e+002, 3.05125244e+002
695, 2.16346513e-002, 2.42893733e-002, 1.20472692e-001, 3.05915283e+002, 3.05917480e+002, 3.05380432e+002
696, 2.82714274e-002, 1.76525973e-002, 1.20472692e-001, 3.05366150e+002, 3.05360870e+002, 3.04833801e+002
697, 2.84640696e-002, 1.95481218e-002, 1.20472692e-001, 3.05768707e+002, 3.05764771e+002, 3.05215332e+002
698, 2.69440729e-002, 1.89799536e-002, 1.20472692e-001, 3.05580780e+002, 3.05566925e+002, 3.04980530e+002
699, 2.72738170e-002, 2.07229499e-002, 1.20472692e-001, 3.05921082e+002, 3.05921204e+002, 3.05062561e+002
700, 2.90643927e-002, 2.09968444e-002, 1.20472692e-001, 3.05920715e+002, 3.05919830e+002, 3.05451141e+002
701, 2.77197994e-002, 2.23414376e-002, 1.20472692e-001, 3.06059204e+002, 3.06057281e+002, 3.05448151e+002
702, 3.04089878e-002, 1.96522493e-002, 1.20472692e-001, 3.05774078e+002, 3.05793365e+002, 3.05540161e+002
703, 2.59874072e-002, 2.20095161e-002, 1.20472692e-001, 3.06040009e+002, 3.06040527e+002, 3.05483093e+002
704, 2.56167185e-002, 2.03073081e-002, 1.20472692e-001, 3.05729675e+002, 3.05712006e+002, 3.05044342e+002
705, 2.63752062e-002, 2.36860309e-002, 1.20472692e-001, 3.06154358e+002, 3.06152863e+002, 3.05293762e+002
706, 2.91213319e-002, 1.85025018e-002, 1.20472692e-001, 3.05541077e+002, 3.05485260e+002, 3.05181488e+002
707, 3.04089878e-002, 1.96522493e-002, 1.36186972e-001, 3.05744598e+002, 3.05748322e+002, 3.05629150e+002
708, 2.91213319e-002, 1.85025018e-002, 1.38151258e-001, 3.05596710e+002, 3.05579254e+002, 3.05529755e+002
709, 3.04089878e-002, 1.96522493e-002, 1.38151258e-001, 3.05751068e+002, 3.05754913e+002, 3.05645294e+002
710, 3.04089878e-002, 1.96522493e-002, 1.34222686e-001, 3.05746765e+002, 3.05750153e+002, 3.05625549e+002
711, 2.91213319e-002, 1.85025018e-002, 1.36186972e-001, 3.05589386e+002, 3.05572174e+002, 3.05501862e+002
712, 2.91213319e-002, 1.85025018e-002, 1.34222686e-001, 3.05580322e+002, 3.05561768e+002, 3.05506897e+002
713, 3.04089878e-002, 1.96522493e-002, 1.32258400e-001, 3.05737030e+002, 3.05738800e+002, 3.05633728e+002
714, 2.91213319e-002, 1.85025018e-002, 1.32258400e-001, 3.05573090e+002, 3.05559296e+002, 3.05513458e+002
715, 3.04089878e-002, 1.96522493e-002, 1.30294114e-001, 3.05746521e+002, 3.05748688e+002, 3.05613831e+002
716, 3.04089878e-002, 1.96522493e-002, 1.28329828e-001, 3.05745728e+002, 3.05748932e+002, 3.05643250e+002
717, 2.91213319e-002, 1.85025018e-002, 1.30294114e-001, 3.05585419e+002, 3.05567871e+002, 3.05476471e+002
718, 2.91213319e-002, 1.85025018e-002, 1.28329828e-001, 3.05577606e+002, 3.05560822e+002, 3.05622406e+002
719, 3.04089878e-002, 1.96522493e-002, 1.26365557e-001, 3.05740875e+002, 3.05744568e+002, 3.05682800e+002
720, 3.04089878e-002, 1.96522493e-002, 1.24401264e-001, 3.05746216e+002, 3.05749908e+002, 3.05619904e+002
721, 2.91213319e-002, 1.85025018e-002, 1.26365557e-001, 3.05572144e+002, 3.05555573e+002, 3.05602905e+002
722, 2.91213319e-002, 1.85025018e-002, 1.24401264e-001, 3.05574402e+002, 3.05556122e+002, 3.05509399e+002
723, 3.04089878e-002, 1.96522493e-002, 1.22436978e-001, 3.05755554e+002, 3.05759613e+002, 3.05643005e+002
724, 2.91213319e-002, 1.85025018e-002, 1.22436978e-001, 3.05562408e+002, 3.05542664e+002, 3.05471832e+002
725, 2.91213319e-002, 1.85025018e-002, 1.40115544e-001, 3.05602783e+002, 3.05585480e+002, 3.05537201e+002
726, 1.85024906e-002, 2.91213430e-002, 1.36186972e-001, 3.05799408e+002, 3.05782928e+002, 3.05721863e+002
727, 1.96522381e-002, 3.04089990e-002, 1.38151258e-001, 3.05930389e+002, 3.05933014e+002, 3.05841553e+002
728, 1.85024906e-002, 2.91213430e-002, 1.38151258e-001, 3.05803558e+002, 3.05786926e+002, 3.05699310e+002
729, 1.85024906e-002, 2.91213430e-002, 1.34222686e-001, 3.05792969e+002, 3.05776642e+002, 3.05738831e+002
730, 1.96522381e-002, 3.04089990e-002, 1.36186972e-001, 3.05928833e+002, 3.05932312e+002, 3.05833618e+002
731, 1.85024906e-002, 2.91213430e-002, 1.32258400e-001, 3.05771393e+002, 3.05758087e+002, 3.05838837e+002
732, 1.96522381e-002, 3.04089990e-002, 1.34222686e-001, 3.05923767e+002, 3.05926971e+002, 3.05876709e+002
733, 1.85024906e-002, 2.91213430e-002, 1.30294114e-001, 3.05765381e+002, 3.05747070e+002, 3.05797882e+002
734, 1.96522381e-002, 3.04089990e-002, 1.32258400e-001, 3.05904602e+002, 3.05907379e+002, 3.05868683e+002
735, 1.96522381e-002, 3.04089990e-002, 1.30294114e-001, 3.05902161e+002, 3.05906006e+002, 3.05819641e+002
736, 1.85024906e-002, 2.91213430e-002, 1.28329828e-001, 3.05761475e+002, 3.05744476e+002, 3.05677063e+002
737, 1.85024906e-002, 2.91213430e-002, 1.26365557e-001, 3.05741669e+002, 3.05727539e+002, 3.05694427e+002
738, 1.96522381e-002, 3.04089990e-002, 1.28329828e-001, 3.05896240e+002, 3.05899658e+002, 3.05791077e+002
739, 1.96522381e-002, 3.04089990e-002, 1.26365557e-001, 3.05887726e+002, 3.05890015e+002, 3.05804901e+002
740, 1.85024906e-002, 2.91213430e-002, 1.24401264e-001, 3.05735016e+002, 3.05716644e+002, 3.05712433e+002
741, 1.85024906e-002, 2.91213430e-002, 1.22436978e-001, 3.05718811e+002, 3.05703949e+002, 3.05665039e+002
742, 1.96522381e-002, 3.04089990e-002, 1.24401264e-001, 3.05890869e+002, 3.05893677e+002, 3.05796356e+002
743, 1.96522381e-002, 3.04089990e-002, 1.22436978e-001, 3.05882294e+002, 3.05883789e+002, 3.05772949e+002
744, 7.60665582e-003, -3.53974476e-002, 1.22436978e-001, 3.05960419e+002, 3.05962555e+002, 3.05843109e+002
745, 1.96522381e-002, -3.04080043e-002, 1.47972688e-001, 3.05932770e+002, 3.05936401e+002, 3.05843964e+002
746, 1.85024906e-002, -2.91203484e-002, 1.47972688e-001, 3.05797180e+002, 3.05779541e+002, 3.05784180e+002
747, 1.96522381e-002, -3.04080043e-002, 1.46008402e-001, 3.05928589e+002, 3.05931793e+002, 3.05882996e+002
748, 1.85024906e-002, -2.91203484e-002, 1.46008402e-001, 3.05799438e+002, 3.05783813e+002, 3.05741486e+002
749, 1.96522381e-002, -3.04080043e-002, 1.44044116e-001, 3.05928497e+002, 3.05933014e+002, 3.05851898e+002
750, 1.96522381e-002, -3.04080043e-002, 1.42079830e-001, 3.05917969e+002, 3.05922089e+002, 3.05822937e+002
751, 1.85024906e-002, -2.91203484e-002, 1.44044116e-001, 3.05797241e+002, 3.05778748e+002, 3.05685760e+002
752, 1.96522381e-002, -3.04080043e-002, 1.40115544e-001, 3.05918304e+002, 3.05922302e+002, 3.05807495e+002
753, 1.85024906e-002, -2.91203484e-002, 1.42079830e-001, 3.05789093e+002, 3.05772308e+002, 3.05709595e+002
754, 1.96522381e-002, -3.04080043e-002, 1.38151258e-001, 3.05920746e+002, 3.05923828e+002, 3.05780396e+002
755, 1.85024906e-002, -2.91203484e-002, 1.40115544e-001, 3.05789093e+002, 3.05772308e+002, 3.05696564e+002
756, 1.96522381e-002, -3.04080043e-002, 1.36186972e-001, 3.05912689e+002, 3.05915955e+002, 3.05754150e+002
757, 1.85024906e-002, -2.91203484e-002, 1.38151258e-001, 3.05784149e+002, 3.05766571e+002, 3.05665497e+002
758, 1.96522381e-002, -3.04080043e-002, 1.34222686e-001, 3.05901550e+002, 3.05905518e+002, 3.05828522e+002
759, 1.85024906e-002, -2.91203484e-002, 1.36186972e-001, 3.05771271e+002, 3.05755951e+002, 3.05674438e+002
760, 1.85024906e-002, -2.91203484e-002, 1.34222686e-001, 3.05768127e+002, 3.05752350e+002, 3.05663879e+002
761, 1.96522381e-002, -3.04080043e-002, 1.32258400e-001, 3.05891937e+002, 3.05895569e+002, 3.05797180e+002
762, 1.96522381e-002, -3.04080043e-002, 1.30294114e-001, 3.05881317e+002, 3.05885406e+002, 3.05785187e+002
763, 1.85024906e-002, -2.91203484e-002, 1.32258400e-001, 3.05769379e+002, 3.05752289e+002, 3.05687958e+002
764, 1.96522381e-002, -3.04080043e-002, 1.28329828e-001, 3.05869110e+002, 3.05873260e+002, 3.05786957e+002
765, 1.85024906e-002, -2.91203484e-002, 1.30294114e-001, 3.05763885e+002, 3.05747040e+002, 3.05694702e+002
766, 1.85024906e-002, -2.91203484e-002, 1.28329828e-001, 3.05756989e+002, 3.05740326e+002, 3.05723175e+002
767, 1.96522381e-002, -3.04080043e-002, 1.26365557e-001, 3.05860199e+002, 3.05863098e+002, 3.05774628e+002
768, 1.96522381e-002, -3.04080043e-002, 1.24401264e-001, 3.05848267e+002, 3.05854156e+002, 3.05734741e+002
769, 1.85024906e-002, -2.91203484e-002, 1.26365557e-001, 3.05749115e+002, 3.05731964e+002, 3.05701477e+002
770, 1.85024906e-002, -2.91203484e-002, 1.24401264e-001, 3.05736572e+002, 3.05720917e+002, 3.05669800e+002
771, 1.96522381e-002, -3.04080043e-002, 1.22436978e-001, 3.05861389e+002, 3.05867584e+002, 3.05764496e+002
772, 1.85024906e-002, -2.91203484e-002, 1.22436978e-001, 3.05731445e+002, 3.05713959e+002, 3.05629761e+002
773, 2.91213319e-002, -1.85015071e-002, 1.38151258e-001, 3.05652924e+002, 3.05634705e+002, 3.05589600e+002
774, 3.04089878e-002, -1.96512546e-002, 1.40115544e-001, 3.05852386e+002, 3.05854095e+002, 3.05737000e+002
775, 2.91213319e-002, -1.85015071e-002, 1.40115544e-001, 3.05664734e+002, 3.05645752e+002, 3.05599274e+002
776, 2.91213319e-002, -1.85015071e-002, 1.36186972e-001, 3.05629730e+002, 3.05614258e+002, 3.05571777e+002
777, 3.04089878e-002, -1.96512546e-002, 1.38151258e-001, 3.05833954e+002, 3.05836456e+002, 3.05725586e+002
778, 2.91213319e-002, -1.85015071e-002, 1.34222686e-001, 3.05620697e+002, 3.05603394e+002, 3.05559235e+002
779, 3.04089878e-002, -1.96512546e-002, 1.36186972e-001, 3.05814972e+002, 3.05817657e+002, 3.05707336e+002
780, 2.91213319e-002, -1.85015071e-002, 1.32258400e-001, 3.05596588e+002, 3.05581512e+002, 3.05534637e+002
781, 3.04089878e-002, -1.96512546e-002, 1.34222686e-001, 3.05799103e+002, 3.05800690e+002, 3.05688477e+002
782, 3.04089878e-002, -1.96512546e-002, 1.32258400e-001, 3.05774811e+002, 3.05776642e+002, 3.05677856e+002
783, 2.91213319e-002, -1.85015071e-002, 1.30294114e-001, 3.05586334e+002, 3.05566864e+002, 3.05511871e+002
784, 3.04089878e-002, -1.96512546e-002, 1.30294114e-001, 3.05769592e+002, 3.05772430e+002, 3.05666901e+002
785, 2.91213319e-002, -1.85015071e-002, 1.28329828e-001, 3.05578613e+002, 3.05560150e+002, 3.05504272e+002
786, 2.91213319e-002, -1.85015071e-002, 1.26365557e-001, 3.05564178e+002, 3.05546387e+002, 3.05487183e+002
787, 3.04089878e-002, -1.96512546e-002, 1.28329828e-001, 3.05756989e+002, 3.05760040e+002, 3.05650879e+002
788, 2.91213319e-002, -1.85015071e-002, 1.24401264e-001, 3.05549347e+002, 3.05531860e+002, 3.05450348e+002
789, 3.04089878e-002, -1.96512546e-002, 1.26365557e-001, 3.05738556e+002, 3.05741791e+002, 3.05640320e+002
790, 2.91213319e-002, -1.85015071e-002, 1.22436978e-001, 3.05526489e+002, 3.05511810e+002, 3.05432831e+002
791, 3.04089878e-002, -1.96512546e-002, 1.24401264e-001, 3.05721893e+002, 3.05724518e+002, 3.05623108e+002
792, 3.04089878e-002, -1.96512546e-002, 1.22436978e-001, 3.05703522e+002, 3.05704956e+002, 3.05601044e+002
793, 3.36749256e-002, -7.50815775e-003, 1.34222686e-001, 3.05595795e+002, 3.05583130e+002, 3.05564301e+002
794, 3.53984311e-002, -7.60567281e-003, 1.34222686e-001, 3.05708252e+002, 3.05709229e+002, 3.05630127e+002
795, 3.36749256e-002, -7.50815775e-003, 1.32258400e-001, 3.05578064e+002, 3.05563080e+002, 3.05552063e+002
796, 3.36749256e-002, -7.50815775e-003, 1.30294114e-001, 3.05580597e+002, 3.05565613e+002, 3.05552856e+002
797, 3.53984311e-002, -7.60567281e-003, 1.32258400e-001, 3.05701935e+002, 3.05706635e+002, 3.05627747e+002
798, 3.36749256e-002, -7.50815775e-003, 1.28329828e-001, 3.05568939e+002, 3.05555756e+002, 3.05544189e+002
799, 3.53984311e-002, -7.60567281e-003, 1.30294114e-001, 3.05708649e+002, 3.05712067e+002, 3.05629120e+002
800, 3.53984311e-002, -7.60567281e-003, 1.28329828e-001, 3.05696808e+002, 3.05697021e+002, 3.05611206e+002
801, 3.36749256e-002, -7.50815775e-003, 1.26365557e-001, 3.05554321e+002, 3.05538666e+002, 3.05447723e+002
802, 3.53984311e-002, -7.60567281e-003, 1.26365557e-001, 3.05687622e+002, 3.05692200e+002, 3.05588837e+002
803, 3.36749256e-002, -7.50815775e-003, 1.24401264e-001, 3.05554932e+002, 3.05539795e+002, 3.05471680e+002
804, 3.53984311e-002, -7.60567281e-003, 1.24401264e-001, 3.05689850e+002, 3.05692841e+002, 3.05565613e+002
805, 3.36749256e-002, -7.50815775e-003, 1.22436978e-001, 3.05541046e+002, 3.05527374e+002, 3.05441406e+002
806, 3.53984311e-002, -7.60567281e-003, 1.22436978e-001, 3.05674164e+002, 3.05675964e+002, 3.05453644e+002
807, 3.36749256e-002, 7.50915240e-003, 1.36186972e-001, 3.05613525e+002, 3.05595154e+002, 3.05509796e+002
808, 3.53984311e-002, 7.60666747e-003, 1.34222686e-001, 3.05745453e+002, 3.05751434e+002, 3.05506714e+002
809, 3.53984311e-002, 7.60666747e-003, 1.36186972e-001, 3.05769226e+002, 3.05774384e+002, 3.05528046e+002
810, 3.36749256e-002, 7.50915240e-003, 1.34222686e-001, 3.05593658e+002, 3.05575409e+002, 3.05489349e+002
811, 3.53984311e-002, 7.60666747e-003, 1.32258400e-001, 3.05717560e+002, 3.05723450e+002, 3.05484222e+002
812, 3.53984311e-002, 7.60666747e-003, 1.30294114e-001, 3.05694550e+002, 3.05700165e+002, 3.05465820e+002
813, 3.36749256e-002, 7.50915240e-003, 1.32258400e-001, 3.05576111e+002, 3.05558807e+002, 3.05472565e+002
814, 3.36749256e-002, 7.50915240e-003, 1.30294114e-001, 3.05560242e+002, 3.05542847e+002, 3.05455566e+002
815, 3.53984311e-002, 7.60666747e-003, 1.28329828e-001, 3.05674774e+002, 3.05680115e+002, 3.05446411e+002
816, 3.36749256e-002, 7.50915240e-003, 1.28329828e-001, 3.05540527e+002, 3.05522675e+002, 3.05435425e+002
817, 3.53984311e-002, 7.60666747e-003, 1.26365557e-001, 3.05665955e+002, 3.05668732e+002, 3.05428558e+002
818, 3.36749256e-002, 7.50915240e-003, 1.26365557e-001, 3.05519562e+002, 3.05501831e+002, 3.05416718e+002
819, 3.53984311e-002, 7.60666747e-003, 1.24401264e-001, 3.05645172e+002, 3.05650177e+002, 3.05409821e+002
820, 3.36749256e-002, 7.50915240e-003, 1.24401264e-001, 3.05492157e+002, 3.05476349e+002, 3.05392090e+002
821, 3.53984311e-002, 7.60666747e-003, 1.22436978e-001, 3.05631683e+002, 3.05635651e+002, 3.05387238e+002
822, 3.36749256e-002, 7.50915240e-003, 1.22436978e-001, 3.05476624e+002, 3.05458221e+002, 3.05350128e+002
823, 7.50914076e-003, 3.36749367e-002, 1.75472692e-001, 3.05941895e+002, 3.05944885e+002, 3.05580414e+002
824, 7.60665582e-003, 3.53984423e-002, 1.75472692e-001, 3.06150940e+002, 3.06148285e+002, 3.05681213e+002
825, 7.60665582e-003, 3.53984423e-002, 1.73508406e-001, 3.06132813e+002, 3.06134613e+002, 3.06071228e+002
826, 7.60665582e-003, 3.53984423e-002, 1.71544120e-001, 3.06150421e+002, 3.06153992e+002, 3.06038696e+002
827, 7.50914076e-003, 3.36749367e-002, 1.73508406e-001, 3.05962952e+002, 3.05947754e+002, 3.05990082e+002
828, 7.50914076e-003, 3.36749367e-002, 1.71544120e-001, 3.05982452e+002, 3.05963806e+002, 3.05915588e+002
829, 7.60665582e-003, 3.53984423e-002, 1.69579834e-001, 3.06156403e+002, 3.06160248e+002, 3.06054169e+002
830, 7.50914076e-003, 3.36749367e-002, 1.69579834e-001, 3.05982330e+002, 3.05963226e+002, 3.05933228e+002
831, 7.60665582e-003, 3.53984423e-002, 1.67615548e-001, 3.06159668e+002, 3.06163422e+002, 3.06060211e+002
832, 7.50914076e-003, 3.36749367e-002, 1.67615548e-001, 3.05981445e+002, 3.05961609e+002, 3.05922913e+002
833, -7.60568399e-003, 3.53984423e-002, 1.75472692e-001, 3.06149445e+002, 3.06161865e+002, 3.05756927e+002
834, -7.50816939e-003, 3.36749367e-002, 1.75472692e-001, 3.05953247e+002, 3.05902435e+002, 3.05400909e+002
835, -7.50816939e-003, 3.36749367e-002, 1.73508406e-001, 3.05972015e+002, 3.05951752e+002, 3.05849457e+002
836, -7.60568399e-003, 3.53984423e-002, 1.73508406e-001, 3.06120728e+002, 3.06126556e+002, 3.06009766e+002
837, -7.50816939e-003, 3.36749367e-002, 1.71544120e-001, 3.05975220e+002, 3.05956635e+002, 3.05853302e+002
838, -7.50816939e-003, 3.36749367e-002, 1.69579834e-001, 3.05968475e+002, 3.05949799e+002, 3.05823730e+002
839, -7.60568399e-003, 3.53984423e-002, 1.71544120e-001, 3.06107269e+002, 3.06112274e+002, 3.05984955e+002
840, -7.50816939e-003, 3.36749367e-002, 1.67615548e-001, 3.05961578e+002, 3.05942810e+002, 3.05815765e+002
841, -7.60568399e-003, 3.53984423e-002, 1.69579834e-001, 3.06100403e+002, 3.06105011e+002, 3.05985535e+002
842, -7.50816939e-003, 3.36749367e-002, 1.65651262e-001, 3.05954102e+002, 3.05935272e+002, 3.05844879e+002
843, -7.60568399e-003, 3.53984423e-002, 1.67615548e-001, 3.06094910e+002, 3.06099518e+002, 3.05979279e+002
844, -7.60568399e-003, 3.53984423e-002, 1.65651262e-001, 3.06088898e+002, 3.06093506e+002, 3.05977112e+002
845, -7.50816939e-003, 3.36749367e-002, 1.63686976e-001, 3.05945160e+002, 3.05926025e+002, 3.05869873e+002
846, -7.60568399e-003, 3.53984423e-002, 1.63686976e-001, 3.06083038e+002, 3.06087646e+002, 3.05975983e+002
847, -1.96512677e-002, 3.04089990e-002, 1.75472692e-001, 3.06142975e+002, 3.06128632e+002, 3.05935211e+002
848, -1.96512677e-002, 3.04089990e-002, 1.73508406e-001, 3.06159271e+002, 3.06164001e+002, 3.06112946e+002
849, -1.85015183e-002, 2.91213430e-002, 1.75472692e-001, 3.06055511e+002, 3.06095398e+002, 3.05626801e+002
850, -1.96512677e-002, 3.04089990e-002, 1.71544120e-001, 3.06166321e+002, 3.06171204e+002, 3.06063812e+002
851, -1.85015183e-002, 2.91213430e-002, 1.73508406e-001, 3.06036896e+002, 3.06019501e+002, 3.06058685e+002
852, -1.96512677e-002, 3.04089990e-002, 1.69579834e-001, 3.06171936e+002, 3.06174896e+002, 3.06077057e+002
853, -1.85015183e-002, 2.91213430e-002, 1.71544120e-001, 3.06033813e+002, 3.06016296e+002, 3.05965485e+002
854, -1.96512677e-002, 3.04089990e-002, 1.67615548e-001, 3.06172302e+002, 3.06176544e+002, 3.06055176e+002
855, -1.85015183e-002, 2.91213430e-002, 1.69579834e-001, 3.06032196e+002, 3.06015350e+002, 3.05920135e+002
856, -1.85015183e-002, 2.91213430e-002, 1.67615548e-001, 3.06028503e+002, 3.06010559e+002, 3.05949554e+002
857, -1.96512677e-002, 3.04089990e-002, 1.65651262e-001, 3.06167084e+002, 3.06171295e+002, 3.06048950e+002
858, -1.85015183e-002, 2.91213430e-002, 1.65651262e-001, 3.06016663e+002, 3.05997955e+002, 3.05919891e+002
859, -1.96512677e-002, 3.04089990e-002, 1.63686976e-001, 3.06161255e+002, 3.06163910e+002, 3.06042297e+002
860, -1.85015183e-002, 2.91213430e-002, 1.63686976e-001, 3.06004822e+002, 3.05986725e+002, 3.05866455e+002
861, -3.04080155e-002, 1.96522493e-002, 1.75472692e-001, 3.06120850e+002, 3.06124664e+002, 3.05740540e+002
862, -2.91203614e-002, 1.85025018e-002, 1.75472692e-001, 3.05880829e+002, 3.05863312e+002, 3.05192963e+002
863, -2.91203614e-002, 1.85025018e-002, 1.73508406e-001, 3.05920197e+002, 3.05902924e+002, 3.05821259e+002
864, -2.91203614e-002, 1.85025018e-002, 1.71544120e-001, 3.05912659e+002, 3.05894287e+002, 3.05798157e+002
865, -3.04080155e-002, 1.96522493e-002, 1.73508406e-001, 3.06094208e+002, 3.06098145e+002, 3.05983337e+002
866, -3.04080155e-002, 1.96522493e-002, 1.71544120e-001, 3.06074005e+002, 3.06078339e+002, 3.05951935e+002
867, -2.91203614e-002, 1.85025018e-002, 1.69579834e-001, 3.05899048e+002, 3.05881104e+002, 3.05847870e+002
868, -3.04080155e-002, 1.96522493e-002, 1.69579834e-001, 3.06050690e+002, 3.06054413e+002, 3.05975891e+002
869, -2.91203614e-002, 1.85025018e-002, 1.67615548e-001, 3.05878479e+002, 3.05860413e+002, 3.05883118e+002
870, -2.91203614e-002, 1.85025018e-002, 1.65651262e-001, 3.05863098e+002, 3.05843628e+002, 3.05744263e+002
871, -3.04080155e-002, 1.96522493e-002, 1.67615548e-001, 3.06030426e+002, 3.06033844e+002, 3.05933655e+002
872, -2.91203614e-002, 1.85025018e-002, 1.63686976e-001, 3.05854828e+002, 3.05835571e+002, 3.05855072e+002
873, -3.04080155e-002, 1.96522493e-002, 1.65651262e-001, 3.06021454e+002, 3.06025269e+002, 3.05897003e+002
874, -2.91203614e-002, 1.85025018e-002, 1.61722690e-001, 3.05830750e+002, 3.05815826e+002, 3.05898285e+002
875, -3.04080155e-002, 1.96522493e-002, 1.63686976e-001, 3.06012421e+002, 3.06016388e+002, 3.05962067e+002
876, -2.91203614e-002, 1.85025018e-002, 1.59758404e-001, 3.05824310e+002, 3.05805298e+002, 3.05851807e+002
877, -3.04080155e-002, 1.96522493e-002, 1.61722690e-001, 3.05987701e+002, 3.05991058e+002, 3.05900665e+002
878, -2.91203614e-002, 1.85025018e-002, 1.57794118e-001, 3.05812775e+002, 3.05795898e+002, 3.05899261e+002
879, -3.04080155e-002, 1.96522493e-002, 1.59758404e-001, 3.05980408e+002, 3.05983185e+002, 3.05918671e+002
880, -3.04080155e-002, 1.96522493e-002, 1.57794118e-001, 3.05967041e+002, 3.05970978e+002, 3.05827820e+002
881, -2.91203614e-002, 1.85025018e-002, 1.55829832e-001, 3.05803619e+002, 3.05787323e+002, 3.05868774e+002
882, -3.04080155e-002, 1.96522493e-002, 1.55829832e-001, 3.05967194e+002, 3.05969330e+002, 3.05877350e+002
883, -2.91203614e-002, 1.85025018e-002, 1.53865546e-001, 3.05799530e+002, 3.05781738e+002, 3.05685638e+002
884, -3.04080155e-002, 1.96522493e-002, 1.53865546e-001, 3.05965942e+002, 3.05969025e+002, 3.05839081e+002
885, -2.91203614e-002, 1.85025018e-002, 1.51901260e-001, 3.05794434e+002, 3.05777130e+002, 3.05655731e+002
886, -2.91203614e-002, 1.85025018e-002, 1.49936974e-001, 3.05786377e+002, 3.05769226e+002, 3.05647797e+002
887, -3.04080155e-002, 1.96522493e-002, 1.51901260e-001, 3.05957031e+002, 3.05959930e+002, 3.05834534e+002
888, -3.53974588e-002, 7.60666747e-003, 1.73508406e-001, 3.05958496e+002, 3.05960632e+002, 3.05880524e+002
889, -3.36739533e-002, 7.50915240e-003, 1.75472692e-001, 3.05810516e+002, 3.05806854e+002, 3.05180115e+002
890, -3.53974588e-002, 7.60666747e-003, 1.75472692e-001, 3.05965973e+002, 3.05962372e+002, 3.05432190e+002
891, -3.53974588e-002, 7.60666747e-003, 1.71544120e-001, 3.05970306e+002, 3.05973602e+002, 3.05924316e+002
892, -3.36739533e-002, 7.50915240e-003, 1.73508406e-001, 3.05824310e+002, 3.05810822e+002, 3.05844604e+002
893, -3.53974588e-002, 7.60666747e-003, 1.69579834e-001, 3.05970490e+002, 3.05974274e+002, 3.05870728e+002
894, -3.36739533e-002, 7.50915240e-003, 1.71544120e-001, 3.05843475e+002, 3.05826996e+002, 3.05867493e+002
