
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
2777, 2781, 2783
2784, 2785, 2786
2699, 2696, 2786
2785, 2787, 2774
2700, 2699, 2785
2756, 2788, 2789
2784, 2789, 2787
2755, 2780, 2788
2788, 2772, 2787
2790, 2791, 2792
2792, 2695, 2694
2793, 2786, 2791
2791, 2696, 2695
2794, 2766, 2795
2794, 2793, 2790
2765, 2789, 2795
2795, 2784, 2793
2796, 2797, 2798
2799, 2798, 2800
2797, 2801, 2802
2800, 2797, 2803
2802, 2804, 2805
2802, 2806, 2803
2807, 2808, 2809
2801, 2796, 2808
2810, 2811, 2807
2807, 2804, 2801
2812, 2811, 2813
2804, 2811, 2814
2815, 2816, 2817
2818, 2819, 2817
2798, 2816, 2820
2818, 2816, 2799
2821, 2822, 2823
2815, 2822, 2820
2821, 2824, 2808
2820, 2821, 2796
2751, 2825, 2742
2826, 2743, 2742
2825, 2827, 2817
2819, 2826, 2825
2828, 2829, 2750
2750, 2827, 2751
2829, 2830, 2822
2829, 2815, 2827
2831, 2832, 2833
2717, 2715, 2833
2834, 2832, 2835
2832, 2719, 2717
2836, 2834, 2837
2720, 2719, 2834
2799, 2838, 2839
2835, 2831, 2839
2840, 2838, 2800
2838, 2837, 2835
2840, 2803, 2841
2842, 2837, 2840
2843, 2844, 2845
2845, 2712, 2710
2844, 2846, 2833
2712, 2844, 2715
2847, 2848, 2819
2843, 2848, 2846
2839, 2847, 2818
2847, 2831, 2846
2783, 2849, 2778
2778, 2708, 2707
2850, 2845, 2849
2849, 2710, 2708
2743, 2851, 2782
2783, 2782, 2850
2851, 2826, 2848
2850, 2851, 2843
2852, 2853, 2854
2855, 2856, 2857
2858, 2856, 2859
2855, 2860, 2854
2853, 2859, 2855
2860, 2857, 2861
2862, 2805, 2814
2806, 2805, 2863
2864, 2856, 2862
2858, 2863, 2862
2865, 2812, 2866
2812, 2864, 2814
2861, 2865, 2867
2857, 2864, 2865
2868, 2869, 2870
2730, 2728, 2868
772, 2870, 2871
2870, 756, 2730
2872, 2873, 2853
2869, 2873, 2871
2874, 2875, 2876
2875, 2726, 2724
2877, 2868, 2874
2726, 2874, 2728
2858, 2878, 2879
2879, 2877, 2876
2873, 2878, 2859
2877, 2878, 2869
2842, 2880, 2836
2723, 2720, 2836
2880, 2881, 2875
2880, 2724, 2723
2806, 2882, 2841
2842, 2841, 2881
2879, 2882, 2863
2881, 2882, 2876
2879, 2876, 2882
2858, 2879, 2863
2841, 2882, 2881
2806, 2863, 2882
2880, 2875, 2724
2881, 2876, 2875
2880, 2723, 2836
2842, 2881, 2880
2878, 2873, 2869
2873, 2859, 2853
2879, 2878, 2877
2878, 2858, 2859
2728, 2874, 2868
2868, 2877, 2869
2875, 2874, 2726
2876, 2877, 2874
2871, 2873, 2872
2872, 2853, 2852
2870, 772, 756
2870, 2730, 2868
2871, 2870, 2869
2857, 2865, 2861
2864, 2812, 2865
2866, 2867, 2865
2858, 2862, 2856
2864, 2857, 2856
2863, 2805, 2862
2864, 2862, 2814
2853, 2855, 2854
2883, 2854, 2860
2855, 2859, 2856
2860, 2855, 2857
2848, 2843, 2851
2826, 2819, 2848
2851, 2850, 2782
2851, 2743, 2826
2710, 2849, 2845
2850, 2843, 2845
2708, 2778, 2849
2783, 2850, 2849
2847, 2839, 2831
2839, 2818, 2799
2848, 2847, 2846
2818, 2847, 2819
2844, 2833, 2715
2846, 2831, 2833
2845, 2844, 2712
2844, 2843, 2846
2840, 2841, 2842
2803, 2806, 2841
2838, 2840, 2837
2800, 2803, 2840
2839, 2838, 2835
2799, 2800, 2838
2834, 2836, 2720
2837, 2842, 2836
2719, 2832, 2834
2834, 2835, 2837
2833, 2832, 2717
2835, 2832, 2831
2829, 2822, 2815
2822, 2830, 2823
2829, 2827, 2750
2829, 2828, 2830
2825, 2817, 2819
2817, 2827, 2815
2825, 2826, 2742
2825, 2751, 2827
2808, 2796, 2821
2808, 2824, 2809
2820, 2822, 2821
2821, 2823, 2824
2816, 2798, 2799
2796, 2798, 2820
2817, 2816, 2818
2815, 2820, 2816
2814, 2811, 2812
2866, 2812, 2813
2804, 2807, 2811
2810, 2813, 2811
2807, 2801, 2808
2810, 2807, 2809
2806, 2802, 2805
2805, 2804, 2814
2802, 2803, 2797
2801, 2804, 2802
2797, 2800, 2798
2796, 2801, 2797
2795, 2789, 2784
2756, 2789, 2765
2793, 2794, 2795
2766, 2765, 2795
2696, 2791, 2786
2786, 2793, 2784
2695, 2792, 2791
2791, 2790, 2793
2788, 2780, 2772
2737, 2780, 2755
2788, 2787, 2789
2788, 2756, 2755
2774, 2700, 2785
2787, 2772, 2774
2786, 2785, 2699
2785, 2784, 2787
2781, 2782, 2783
2740, 2743, 2782
2777, 2779, 2781
2781, 2736, 2740
2780, 2779, 2775
2737, 2736, 2779
2776, 2778, 2707
2778, 2777, 2783
2773, 2776, 2705
2775, 2777, 2776
2774, 2773, 2702
2775, 2773, 2772
2753, 2768, 2759
2760, 2759, 2771
2767, 2769, 2768
2770, 2771, 2768
2752, 2756, 2763
2753, 2752, 2767
2763, 2765, 2764
2762, 2767, 2763
2734, 2758, 2746
2746, 2761, 2744
2759, 2758, 2757
2761, 2758, 2760
2733, 2737, 2754
2733, 2757, 2734
2752, 2754, 2755
2753, 2757, 2754
2750, 2751, 2748
2750, 2749, 2828
2745, 2748, 2741
2747, 2749, 2748
2746, 2745, 2738
2744, 2747, 2745
2739, 2742, 2743
2741, 2751, 2742
2740, 2735, 2739
2739, 2738, 2741
2733, 2735, 2736
2734, 2738, 2735
2884, 2885, 2886
2066, 2062, 2884
2887, 2888, 2886
2068, 2066, 2886
2889, 2888, 2890
2102, 2068, 2888
2891, 2892, 2893
2891, 2887, 2885
2894, 2893, 2895
2890, 2887, 2893
2896, 2894, 2897
2898, 2890, 2894
2899, 2900, 2901
2902, 2903, 2899
2904, 2884, 2901
2901, 2062, 2902
2905, 2906, 2907
2904, 2900, 2907
2906, 2908, 2891
2904, 2906, 2885
2909, 2910, 2911
2912, 2913, 2909
2911, 2914, 2899
2912, 2911, 2903
2915, 2916, 2917
2914, 2910, 2917
2907, 2916, 2918
2914, 2916, 2900
2919, 2920, 2903
2075, 2071, 2920
2064, 2919, 2902
2075, 2919, 2052
2921, 2922, 2913
2922, 2081, 2078
2912, 2920, 2921
2081, 2921, 2071
2921, 2920, 2071
2912, 2903, 2920
2922, 2921, 2081
2921, 2913, 2912
2064, 2052, 2919
2062, 2064, 2902
2920, 2919, 2075
2902, 2919, 2903
2916, 2907, 2900
2905, 2907, 2918
2916, 2914, 2917
2918, 2916, 2915
2911, 2899, 2903
2914, 2900, 2899
2909, 2911, 2912
2910, 2914, 2911
2885, 2906, 2891
2908, 2892, 2891
2907, 2906, 2904
2906, 2905, 2908
2062, 2901, 2884
2904, 2885, 2884
2902, 2899, 2901
2900, 2904, 2901
2896, 2898, 2894
2893, 2894, 2890
2897, 2894, 2895
2887, 2891, 2893
2892, 2895, 2893
2102, 2888, 2889
2898, 2889, 2890
2888, 2068, 2886
2887, 2890, 2888
2886, 2066, 2884
2885, 2887, 2886
2923, 2924, 2925
2923, 2926, 2927
2928, 2929, 2926
2930, 2931, 2928
2932, 2933, 2930
2934, 2935, 2932
2936, 2937, 2934
2938, 2939, 2936
2940, 2938, 2941
2941, 2942, 2943
2944, 2942, 2945
807, 839, 2945
839, 2944, 2945
2943, 2942, 2944
2941, 2943, 2940
2940, 2939, 2938
2937, 2936, 2939
2937, 2935, 2934
2932, 2935, 2933
2930, 2933, 2931
2928, 2931, 2929
2926, 2929, 2927
2924, 2923, 2927
2924, 2946, 2925
2947, 2528, 2527
2527, 2520, 2948
2519, 2949, 2520
2950, 2519, 2505
2505, 2504, 2951
2508, 2952, 2504
2511, 2953, 2508
2508, 2953, 2952
2952, 2951, 2504
2950, 2505, 2951
2519, 2950, 2949
2949, 2948, 2520
2947, 2527, 2948
2947, 2954, 2528
2955, 2956, 2957
2958, 2959, 2957
2960, 2961, 2956
2962, 2958, 2956
2963, 2964, 2961
2961, 2965, 2962
2966, 2477, 2967
2960, 2955, 2966
2968, 2967, 2475
2967, 2963, 2960
2473, 2969, 2968
2963, 2968, 2970
2971, 2972, 2973
2974, 2975, 2973
2972, 2976, 2957
2974, 2972, 2959
2481, 2977, 2978
2971, 2978, 2976
2977, 2478, 2966
2976, 2977, 2955
2979, 2980, 2981
2982, 2983, 2981
2973, 2980, 2984
2980, 2975, 2982
2985, 2986, 2485
2986, 2984, 2979
2985, 2482, 2978
2971, 2984, 2985
2987, 2988, 2989
2930, 2987, 2932
2990, 2991, 2989
2989, 2934, 2932
2991, 2992, 2993
2991, 2936, 2934
2994, 2995, 2959
2990, 2988, 2995
2958, 2996, 2994
2994, 2992, 2990
2962, 2997, 2996
2996, 2998, 2992
2999, 3000, 3001
3001, 2928, 2926
3002, 2987, 3000
3000, 2930, 2928
3003, 3004, 2975
3004, 3002, 2999
3003, 2974, 2995
2988, 3002, 3003
3005, 3006, 3007
2923, 2925, 3006
3005, 3008, 3001
3005, 2926, 2923
2983, 3009, 3010
3008, 3007, 3010
2982, 3004, 3009
3009, 2999, 3008
3011, 3012, 3013
3014, 3015, 3011
3013, 3016, 3017
3013, 3018, 3014
3019, 3020, 3017
3017, 3021, 3018
3022, 2462, 3023
3016, 3012, 3022
3024, 3023, 2460
3019, 3016, 3023
3025, 3024, 2458
3026, 3019, 3024
3027, 3028, 3029
3030, 3031, 3029
3032, 3011, 3028
3030, 3028, 3015
2466, 3033, 3034
3034, 3032, 3027
3022, 3033, 2464
3012, 3032, 3033
3035, 2964, 2970
3036, 2965, 2964
3037, 3029, 3035
3031, 3036, 3035
2471, 3038, 2969
2970, 2969, 3037
3034, 3038, 2468
3027, 3037, 3038
3039, 981, 3040
3040, 807, 2945
981, 3041, 982
1023, 982, 3042
3043, 3015, 3044
3041, 3039, 3043
3045, 3044, 3014
3042, 3041, 3044
3046, 3045, 3018
3047, 3042, 3045
3048, 3049, 3050
2942, 2941, 3049
3048, 3051, 3040
2945, 2942, 3048
3052, 3031, 3053
3051, 3050, 3052
3053, 3030, 3043
3039, 3051, 3053
3054, 2993, 2998
2938, 2936, 2993
3055, 3049, 3054
2938, 3054, 2941
3056, 2997, 2965
2998, 2997, 3055
3052, 3056, 3036
3050, 3055, 3056
2448, 995, 994
2447, 997, 995
2452, 3057, 3058
3058, 1004, 1001
994, 3057, 2450
985, 1004, 3057
3020, 3026, 3059
3020, 3060, 3021
1000, 3059, 3061
3060, 3059, 1002
2456, 3062, 3025
3025, 3061, 3026
2454, 3058, 3062
1001, 3061, 3062
1025, 1023, 3047
3063, 3046, 3021
3047, 3046, 1024
3063, 3060, 1022
1024, 3063, 1018
3063, 1022, 1018
3060, 1002, 1022
3046, 3063, 1024
3021, 3060, 3063
3047, 1024, 1025
1001, 3062, 3058
2454, 2452, 3058
3061, 3025, 3062
2454, 3062, 2456
1000, 1002, 3059
1001, 1000, 3061
3060, 3020, 3059
3026, 3061, 3059
985, 3057, 994
2450, 2448, 994
3057, 1004, 3058
2450, 3057, 2452
2447, 741, 997
2448, 2447, 995
3050, 3056, 3052
3052, 3036, 3031
3056, 3055, 2997
3056, 2965, 3036
3049, 2941, 3054
3049, 3055, 3050
2938, 2993, 3054
2998, 3055, 3054
3043, 3039, 3053
3030, 3015, 3043
3052, 3053, 3051
3031, 3030, 3053
3048, 3040, 2945
3040, 3051, 3039
3049, 3048, 2942
3048, 3050, 3051
3046, 3047, 3045
3046, 3018, 3021
3042, 3044, 3045
3018, 3045, 3014
3044, 3041, 3043
3044, 3015, 3014
3047, 1023, 3042
982, 3041, 3042
807, 3040, 981
3039, 3041, 981
3038, 3034, 3027
3034, 2468, 2466
2969, 3038, 3037
3038, 2471, 2468
3031, 3035, 3029
3037, 3027, 3029
2964, 3035, 3036
2970, 3037, 3035
3012, 3033, 3022
3022, 2464, 2462
3032, 3034, 3033
3033, 2466, 2464
3028, 3011, 3015
3011, 3032, 3012
3028, 3030, 3029
3028, 3027, 3032
3025, 3026, 3024
2458, 2456, 3025
3024, 3019, 3023
2460, 2458, 3024
3016, 3022, 3023
2460, 3023, 2462
3017, 3020, 3021
3019, 3026, 3020
3018, 3013, 3017
3019, 3017, 3016
3013, 3014, 3011
3012, 3016, 3013
3004, 2999, 3009
2982, 2975, 3004
3008, 3010, 3009
3009, 2983, 2982
3001, 2926, 3005
3008, 2999, 3001
3005, 2923, 3006
3008, 3005, 3007
2995, 2988, 3003
2974, 2959, 2995
3002, 3004, 3003
3003, 2975, 2974
3000, 2987, 2930
2988, 2987, 3002
3001, 3000, 2928
3002, 3000, 2999
2998, 2996, 2997
2997, 2962, 2965
2992, 2994, 2996
2962, 2996, 2958
2990, 2995, 2994
2959, 2958, 2994
2993, 2936, 2991
2992, 2998, 2993
2989, 2991, 2934
2992, 2991, 2990
2987, 2989, 2932
2988, 2990, 2989
2978, 2971, 2985
2481, 2978, 2482
2984, 2986, 2985
2482, 2985, 2485
2973, 2975, 2980
2973, 2984, 2971
2980, 2982, 2981
2980, 2979, 2984
2955, 2977, 2966
2478, 2477, 2966
2976, 2978, 2977
2478, 2977, 2481
2972, 2957, 2959
2976, 2955, 2957
2974, 2973, 2972
2972, 2971, 2976
2969, 2970, 2968
2969, 2473, 2471
2963, 2967, 2968
2475, 2473, 2968
2967, 2960, 2966
2475, 2967, 2477
2965, 2961, 2964
2963, 2970, 2964
2956, 2961, 2962
2961, 2960, 2963
2957, 2956, 2958
2956, 2955, 2960
3064, 3065, 3066
3067, 3068, 3064
3069, 3066, 3070
3066, 3071, 3067
3072, 3073, 3069
3071, 3069, 3074
3075, 3076, 3077
3065, 3075, 3070
3077, 3078, 3079
3070, 3077, 3072
3080, 3079, 3081
3079, 3082, 3072
3083, 3084, 3085
3086, 3085, 3087
3084, 3088, 3064
3084, 3068, 3087
3089, 3090, 3091
3083, 3090, 3088
3075, 3089, 3092
3065, 3088, 3089
3093, 3094, 3095
3093, 3096, 3097
3085, 3095, 3098
3095, 3086, 3096
3099, 3100, 3101
3098, 3094, 3101
3100, 3102, 3090
3098, 3100, 3083
3103, 3104, 3105
3106, 3107, 3105
3108, 3109, 3104
3110, 3106, 3104
3111, 3112, 3109
3110, 3109, 3113
3114, 3115, 3068
3108, 3103, 3115
3067, 3116, 3114
3114, 3111, 3108
3071, 3117, 3116
3116, 3118, 3111
3119, 3120, 3121
3120, 3122, 3123
3119, 3124, 3105
3122, 3119, 3107
3125, 3126, 3086
3126, 3124, 3121
3087, 3115, 3125
3125, 3103, 3124
3127, 3128, 3129
3130, 3131, 3128
3132, 3120, 3127
3123, 3130, 3127
3097, 3133, 3134
3129, 3134, 3132
3133, 3096, 3126
3121, 3132, 3133
3135, 3136, 3137
3138, 3139, 3135
3140, 3141, 3137
3138, 3137, 3142
3141, 3143, 3144
3141, 3145, 3142
3146, 3147, 3148
3140, 3136, 3148
3147, 1191, 1077
3140, 3147, 3143
1077, 3149, 3143
3150, 3151, 3152
3153, 3154, 3152
3155, 3135, 3151
3151, 3139, 3153
3156, 3157, 3158
3155, 3150, 3158
3148, 3157, 3159
3157, 3136, 3155
3160, 3073, 3082
3074, 3073, 3161
3160, 3162, 3152
3160, 3154, 3161
3163, 3164, 3080
3162, 3082, 3080
3158, 3164, 3165
3162, 3164, 3150
3166, 3167, 3168
3168, 3169, 3170
3171, 3172, 3167
3169, 3167, 3173
3174, 3175, 3172
3173, 3172, 3176
3177, 3139, 3178
3171, 3166, 3177
3138, 3179, 3178
3174, 3171, 3178
3180, 3179, 3142
3181, 3174, 3179
3182, 3183, 3184
3185, 3186, 3183
3182, 3187, 3168
3170, 3185, 3182
3188, 3189, 3154
3184, 3189, 3187
3153, 3177, 3188
3188, 3166, 3187
3112, 3118, 3190
3112, 3191, 3113
3190, 3192, 3183
3186, 3191, 3190
3074, 3193, 3117
3192, 3118, 3117
3189, 3193, 3161
3193, 3184, 3192
3194, 3144, 3149
3145, 3144, 3195
1110, 1097, 3194
3195, 3194, 1101
1076, 1110, 3149
3196, 1113, 1116
3197, 3198, 3199
3200, 3199, 3201
3198, 3202, 1113
3196, 3201, 3198
1101, 1126, 3203
3202, 3197, 3203
1126, 1111, 3202
3181, 3204, 3175
3205, 3176, 3175
3199, 3204, 3206
3200, 3205, 3204
3180, 3145, 3207
3180, 3206, 3181
3203, 3207, 3195
3206, 3207, 3197
3197, 3207, 3203
1101, 3203, 3195
3207, 3206, 3180
3145, 3195, 3207
3200, 3204, 3199
3197, 3199, 3206
3175, 3204, 3205
3204, 3181, 3206
1126, 3202, 3203
3196, 3198, 1113
1111, 1113, 3202
3199, 3198, 3201
3198, 3197, 3202
1101, 3194, 1097
3195, 3144, 3194
1110, 3194, 3149
3193, 3189, 3184
3161, 3154, 3189
3193, 3192, 3117
3074, 3161, 3193
3190, 3183, 3186
3192, 3184, 3183
3190, 3191, 3112
3118, 3192, 3190
3177, 3166, 3188
3177, 3153, 3139
3189, 3188, 3187
3188, 3154, 3153
3168, 3170, 3182
3166, 3168, 3187
3182, 3185, 3183
3184, 3187, 3182
3180, 3181, 3179
3142, 3145, 3180
3178, 3179, 3174
3179, 3138, 3142
3171, 3177, 3178
3139, 3138, 3178
3175, 3176, 3172
3174, 3181, 3175
3167, 3172, 3173
3172, 3171, 3174
3168, 3167, 3169
3166, 3171, 3167
3164, 3158, 3150
3156, 3158, 3165
3164, 3162, 3080
3165, 3164, 3163
3154, 3160, 3152
3162, 3150, 3152
3160, 3161, 3073
3162, 3160, 3082
3136, 3157, 3148
3159, 3146, 3148
3157, 3155, 3158
3157, 3156, 3159
3135, 3139, 3151
3155, 3136, 3135
3153, 3152, 3151
3150, 3155, 3151
3149, 1077, 1076
1077, 3143, 3147
3148, 3147, 3140
1191, 3147, 3146
3145, 3141, 3144
3149, 3144, 3143
3141, 3142, 3137
3141, 3140, 3143
3138, 3135, 3137
3136, 3140, 3137
3133, 3126, 3121
3086, 3126, 3096
3133, 3132, 3134
3133, 3097, 3096
3120, 3123, 3127
3120, 3132, 3121
3127, 3130, 3128
3129, 3132, 3127
3103, 3125, 3115
3087, 3068, 3115
3124, 3126, 3125
3086, 3087, 3125
3105, 3107, 3119
3124, 3103, 3105
3120, 3119, 3122
3124, 3119, 3121
3116, 3117, 3118
3071, 3074, 3117
3114, 3116, 3111
3116, 3067, 3071
3114, 3108, 3115
3067, 3114, 3068
3113, 3109, 3112
3111, 3118, 3112
3110, 3104, 3109
3111, 3109, 3108
3104, 3106, 3105
3104, 3103, 3108
3100, 3090, 3083
3102, 3091, 3090
3101, 3100, 3098
3100, 3099, 3102
3086, 3095, 3085
3085, 3098, 3083
3093, 3095, 3096
3094, 3098, 3095
3089, 3075, 3065
3075, 3092, 3076
3090, 3089, 3088
3091, 3092, 3089
3068, 3084, 3064
3088, 3065, 3064
3085, 3084, 3087
3084, 3083, 3088
3080, 3082, 3079
3081, 3163, 3080
3079, 3072, 3077
3079, 3078, 3081
3075, 3077, 3070
3078, 3077, 3076
3069, 3073, 3074
3073, 3072, 3082
3071, 3066, 3069
3072, 3069, 3070
3064, 3066, 3067
3066, 3065, 3070
2770, 3208, 2771
2760, 2771, 3209
2761, 2760, 3210
3211, 2744, 2761
2747, 2744, 3212
2747, 3213, 2749
2749, 3214, 2828
3215, 2830, 2828
2823, 2830, 3216
3217, 2824, 2823
2824, 3218, 2809
3219, 2810, 2809
2813, 2810, 3220
3221, 2866, 2813
2867, 2866, 3222
3222, 2866, 3221
2813, 3220, 3221
2810, 3219, 3220
2809, 3218, 3219
3218, 2824, 3217
3216, 3217, 2823
3215, 3216, 2830
3214, 3215, 2828
3214, 2749, 3213
2747, 3212, 3213
3211, 3212, 2744
2761, 3210, 3211
3210, 2760, 3209
2771, 3208, 3209
3208, 2770, 3223
3224, 1396, 3225
3225, 1395, 3226
1399, 1405, 3227
3226, 1399, 3228
1404, 1427, 3229
1404, 3230, 1405
1409, 1407, 3224
3231, 3232, 3233
3234, 3235, 3232
3236, 3231, 3237
3231, 3238, 3234
3236, 3239, 3240
3238, 3236, 3241
3242, 3243, 3224
3237, 3233, 3243
3244, 3242, 3225
3242, 3239, 3237
3244, 3226, 3245
3244, 3246, 3239
3247, 3248, 2534
2535, 2534, 3249
3250, 3232, 3248
3235, 3249, 3248
1423, 3250, 3247
1409, 3243, 1422
1422, 3233, 3250
3247, 1426, 1424
3251, 3252, 3253
3254, 3255, 3252
3256, 3251, 3257
3254, 3251, 3258
3259, 3260, 3256
3258, 3256, 3261
3262, 3263, 3264
3263, 3257, 3253
3262, 3265, 3266
3259, 3257, 3262
3267, 3266, 3268
3259, 3266, 3269
3270, 3271, 3272
3272, 3273, 3274
3271, 3275, 3252
3255, 3273, 3271
3276, 3277, 3278
3275, 3270, 3277
3276, 3279, 3263
3276, 3253, 3275
3280, 3227, 3230
3227, 3281, 3228
3272, 3280, 3282
3280, 3274, 3281
3229, 3283, 3284
3229, 3282, 3230
3277, 3284, 3285
3282, 3284, 3270
3286, 3287, 3288
3286, 3289, 3290
3288, 3291, 3292
3293, 3289, 3288
3294, 3295, 3292
3293, 3292, 3296
3297, 3298, 3255
3287, 3298, 3291
3297, 3254, 3299
3294, 3291, 3297
3299, 3258, 3300
3301, 3294, 3299
3302, 3303, 3304
3302, 3305, 3306
3286, 3304, 3307
3304, 3290, 3305
3308, 3309, 3274
3307, 3303, 3309
3298, 3308, 3273
3308, 3287, 3307
3246, 3310, 3240
3240, 3311, 3241
3310, 3312, 3302
3311, 3310, 3306
3228, 3313, 3245
3312, 3246, 3245
3313, 3281, 3309
3313, 3303, 3312
3314, 3315, 3316
3316, 3317, 3318
3319, 3315, 3320
3317, 3315, 3321
3319, 3322, 3323
3319, 3324, 3321
3325, 3326, 3327
3314, 3325, 3320
3328, 3329, 3327
3327, 3322, 3320
3329, 3330, 3331
3332, 3322, 3329
3333, 3334, 3335
3334, 3336, 3337
3316, 3333, 3338
3336, 3333, 3318
3339, 3340, 3341
3335, 3341, 3338
3342, 3325, 3340
3314, 3338, 3340
3260, 3269, 3343
3344, 3261, 3260
3345, 3334, 3343
3337, 3344, 3343
3267, 3346, 3347
3267, 3345, 3269
3341, 3347, 3348
3347, 3335, 3345
3349, 3350, 3351
3352, 3349, 3353
3354, 3351, 3355
3356, 3353, 3351
3354, 3357, 3358
3359, 3356, 3354
3360, 3361, 3318
3355, 3350, 3361
3317, 3362, 3360
3360, 3357, 3355
3363, 3362, 3321
3362, 3364, 3357
3365, 3366, 3367
3368, 3366, 3369
3349, 3365, 3370
3352, 3369, 3365
3371, 3372, 3337
3372, 3370, 3367
3336, 3361, 3371
3371, 3350, 3370
3295, 3301, 3373
3374, 3296, 3295
3366, 3373, 3375
3368, 3374, 3373
3261, 3376, 3300
3301, 3300, 3375
3372, 3376, 3344
3367, 3375, 3376
3372, 3367, 3376
3372, 3344, 3337
3300, 3376, 3375
3344, 3376, 3261
3368, 3373, 3366
3366, 3375, 3367
3295, 3373, 3374
3301, 3375, 3373
3350, 3371, 3361
3336, 3318, 3361
3372, 3371, 3370
3371, 3337, 3336
3365, 3349, 3352
3349, 3370, 3350
3369, 3366, 3365
3365, 3367, 3370
3364, 3362, 3363
3363, 3321, 3324
3357, 3360, 3362
3362, 3317, 3321
3361, 3360, 3355
3317, 3360, 3318
3359, 3354, 3358
3364, 3358, 3357
3351, 3354, 3356
3354, 3355, 3357
3351, 3353, 3349
3355, 3351, 3350
3347, 3341, 3335
3339, 3341, 3348
3345, 3267, 3347
3347, 3346, 3348
3334, 3337, 3343
3335, 3334, 3345
3260, 3343, 3344
3345, 3343, 3269
3340, 3325, 3314
3342, 3326, 3325
3341, 3340, 3338
3340, 3339, 3342
3333, 3316, 3318
3338, 3314, 3316
3334, 3333, 3336
3335, 3338, 3333
3332, 3329, 3331
3377, 3331, 3330
3329, 3322, 3327
3330, 3329, 3328
3327, 3320, 3325
3326, 3328, 3327
3323, 3324, 3319
3322, 3332, 3323
3319, 3321, 3315
3319, 3320, 3322
3315, 3317, 3316
3315, 3314, 3320
3303, 3313, 3309
3281, 3274, 3309
3313, 3312, 3245
3313, 3228, 3281
3310, 3302, 3306
3303, 3302, 3312
3240, 3310, 3311
3312, 3310, 3246
3308, 3298, 3287
3298, 3273, 3255
3308, 3307, 3309
3273, 3308, 3274
3286, 3290, 3304
3286, 3307, 3287
3305, 3302, 3304
3303, 3307, 3304
3299, 3300, 3301
3258, 3261, 3300
3297, 3299, 3294
3254, 3258, 3299
3298, 3297, 3291
3254, 3297, 3255
3295, 3296, 3292
3294, 3301, 3295
3292, 3293, 3288
3292, 3291, 3294
3286, 3288, 3289
3288, 3287, 3291
3270, 3284, 3277
3277, 3285, 3278
3284, 3282, 3229
3285, 3284, 3283
3274, 3280, 3272
3272, 3282, 3270
3281, 3227, 3280
3282, 3280, 3230
3276, 3263, 3253
3263, 3279, 3264
3276, 3275, 3277
3278, 3279, 3276
3271, 3252, 3255
3253, 3252, 3275
3273, 3272, 3271
3270, 3275, 3271
3266, 3267, 3269
3268, 3346, 3267
3259, 3262, 3266
3265, 3268, 3266
3262, 3257, 3263
3264, 3265, 3262
3256, 3260, 3261
3259, 3269, 3260
3258, 3251, 3256
3259, 3256, 3257
3251, 3254, 3252
3257, 3251, 3253
3247, 1424, 1423
2534, 1426, 3247
3243, 3233, 1422
3243, 1409, 3224
3250, 1423, 1422
3232, 3235, 3248
3232, 3250, 3233
3248, 3249, 2534
3250, 3248, 3247
3246, 3244, 3245
3226, 3228, 3245
3239, 3242, 3244
3244, 3225, 3226
3242, 3237, 3243
3224, 3225, 3242
3236, 3240, 3241
3240, 3239, 3246
3231, 3236, 3238
3236, 3237, 3239
3232, 3231, 3234
3231, 3233, 3237
1407, 1396, 3224
3229, 3230, 1404
3283, 3229, 1427
1399, 3227, 3228
1405, 3230, 3227
1399, 3226, 1395
1396, 1395, 3225
3378, 3379, 3380
3381, 3382, 3379
3378, 3383, 3384
3381, 3378, 3385
3386, 3384, 3387
3385, 3384, 3388
2672, 3383, 3380
3389, 2671, 2692
3383, 2671, 3387
3390, 3389, 3391
3392, 3387, 3389
3393, 2684, 2675
2679, 3379, 2674
3393, 2674, 3382
2677, 3380, 2679
3394, 3395, 3396
3397, 3398, 3395
3394, 3399, 3400
3401, 3397, 3394
3400, 3402, 3403
3400, 3404, 3401
3382, 3405, 3406
3396, 3406, 3399
3407, 3405, 3381
3405, 3402, 3399
3407, 3385, 3408
3402, 3407, 3409
3410, 3411, 3412
3413, 3414, 3410
3395, 3412, 3415
3398, 3413, 3412
3416, 2684, 3417
3415, 3411, 3416
3406, 3417, 3393
3415, 3417, 3396
3410, 2688, 2691
2688, 3414, 2689
2690, 2682, 3416
3411, 2691, 2690
3418, 3419, 3420
3419, 3421, 3422
3423, 3418, 3424
3418, 3425, 3421
3423, 3426, 3427
3425, 3423, 3428
3420, 747, 3424
746, 3426, 3424
3429, 3426, 748
3430, 3431, 3432
3431, 3433, 3434
3419, 3430, 3435
3430, 3422, 3433
3436, 3437, 3438
3432, 3436, 3435
747, 3438, 752
3420, 3435, 3438
3386, 3392, 3439
3386, 3440, 3388
3431, 3439, 3441
3440, 3439, 3434
3390, 3442, 3443
3392, 3390, 3441
3436, 3443, 3444
3432, 3441, 3443
3445, 3446, 3447
3447, 3448, 3449
3446, 3450, 3451
3452, 3448, 3446
3453, 3454, 3451
3455, 3452, 3451
3456, 3422, 3457
3445, 3456, 3450
3458, 3457, 3421
3450, 3457, 3453
3425, 3459, 3458
3458, 3460, 3453
3461, 3462, 3463
3464, 3463, 3465
3447, 3462, 3466
3462, 3449, 3465
