
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
6929, 10924, 6930
10923, 10913, 6930
10922, 10912, 10913
10912, 10921, 10911
10920, 10910, 10911
10909, 10910, 10919
10908, 10909, 10918
10907, 10908, 10917
10905, 10907, 10916
10905, 10914, 10906
10925, 10926, 10914
10927, 10925, 10916
10917, 10928, 10927
10918, 10929, 10928
10929, 10919, 10930
10930, 10920, 10931
10921, 10932, 10931
10933, 10932, 10922
10933, 10923, 10934
10934, 10924, 10935
10935, 6932, 10936
10936, 6933, 10937
10937, 6275, 10456
6275, 10937, 6933
6932, 6933, 10936
6932, 10935, 10924
10934, 10923, 10924
10923, 10933, 10922
10932, 10921, 10922
10931, 10920, 10921
10919, 10920, 10930
10918, 10919, 10929
10917, 10918, 10928
10916, 10917, 10927
10916, 10925, 10914
10914, 10926, 10915
10938, 10939, 10940
10941, 10938, 10942
10943, 10944, 10945
10939, 10944, 10946
10944, 10947, 10948
10939, 10941, 10947
10949, 10927, 10950
10946, 10950, 10940
10925, 10949, 10951
10951, 10943, 10952
10943, 10949, 10946
10953, 10954, 10955
10956, 10954, 10957
10958, 10959, 10954
10958, 10956, 10960
10938, 10961, 10962
10963, 10955, 10962
10962, 10964, 10942
10964, 10955, 10959
10965, 10966, 10930
10965, 10931, 10967
10953, 10963, 10965
10957, 10953, 10967
10928, 10968, 10950
10968, 10929, 10966
10961, 10940, 10968
10963, 10961, 10966
10969, 10970, 10971
10972, 10969, 10973
10974, 10956, 10975
10974, 10976, 10970
10974, 10977, 10960
10972, 10977, 10970
10934, 10978, 10979
10976, 10978, 10971
10967, 10932, 10980
10979, 10980, 10933
10957, 10980, 10975
10976, 10975, 10979
10981, 10982, 10983
10981, 10460, 10461
10981, 10984, 10985
10462, 10984, 10461
10969, 10986, 10987
10982, 10987, 10988
10973, 10987, 10989
10982, 10985, 10989
10990, 10991, 10937
10990, 10456, 10459
10983, 10988, 10990
10459, 10460, 10983
10992, 10978, 10935
10991, 10992, 10936
10986, 10971, 10992
10991, 10988, 10986
10991, 10986, 10992
10971, 10978, 10992
10935, 10936, 10992
10978, 10934, 10935
10990, 10459, 10983
10988, 10991, 10990
10456, 10990, 10937
10936, 10937, 10991
10982, 10989, 10987
10969, 10987, 10973
10986, 10988, 10987
10986, 10969, 10971
10981, 10461, 10984
10981, 10985, 10982
10983, 10460, 10981
10983, 10982, 10988
10980, 10979, 10975
10957, 10967, 10980
10932, 10933, 10980
10931, 10932, 10967
10976, 10979, 10978
10934, 10979, 10933
10974, 10970, 10977
10956, 10974, 10960
10975, 10976, 10974
10956, 10957, 10975
10970, 10969, 10972
10971, 10970, 10976
10961, 10968, 10966
10968, 10940, 10950
10929, 10968, 10928
10927, 10928, 10950
10953, 10965, 10967
10965, 10963, 10966
10965, 10930, 10931
10929, 10930, 10966
10962, 10955, 10964
10942, 10938, 10962
10961, 10963, 10962
10961, 10938, 10940
10956, 10958, 10954
10959, 10955, 10954
10954, 10953, 10957
10963, 10953, 10955
10943, 10951, 10949
10926, 10925, 10951
10949, 10950, 10946
10925, 10927, 10949
10939, 10947, 10944
10945, 10944, 10948
10944, 10943, 10946
10952, 10943, 10945
10939, 10938, 10941
10946, 10940, 10939
10993, 10947, 10800
10941, 10794, 10800
10794, 10942, 10795
10795, 10964, 10778
10779, 10778, 10959
10958, 10782, 10779
10782, 10960, 10785
10977, 10853, 10785
10848, 10853, 10972
10847, 10848, 10973
10989, 10835, 10847
10985, 10836, 10835
10984, 10839, 10836
10839, 10462, 10463
10462, 10839, 10984
10985, 10984, 10836
10985, 10835, 10989
10989, 10847, 10973
10973, 10848, 10972
10853, 10977, 10972
10977, 10785, 10960
10958, 10960, 10782
10959, 10958, 10779
10778, 10964, 10959
10942, 10964, 10795
10941, 10942, 10794
10947, 10941, 10800
10948, 10947, 10993
3242, 3234, 3237
10994, 3235, 3242
10995, 10421, 10420
10996, 10997, 10995
10995, 10420, 10419
10998, 10999, 11000
11000, 11001, 10997
10998, 11002, 11003
11004, 10998, 10997
10419, 10418, 11005
11006, 11005, 11007
10417, 11005, 10418
10996, 11006, 11004
11008, 11006, 11009
11010, 11002, 11011
11008, 11002, 11004
11012, 11011, 11013
11011, 11008, 11014
11015, 11016, 11017
11015, 11018, 11019
11020, 11010, 11021
11016, 11019, 11021
11022, 11003, 11020
11020, 11019, 11023
11024, 11025, 11026
11026, 11017, 11027
11028, 11029, 11030
11024, 11027, 11030
11028, 11021, 11012
11016, 11028, 11027
11031, 11032, 11033
11034, 11035, 11031
11036, 11037, 11017
11036, 11032, 11035
11038, 11015, 11037
11035, 11039, 11037
11040, 11041, 11042
11040, 11033, 11043
11044, 11045, 11025
11044, 11041, 11043
11036, 11026, 11045
11043, 11032, 11045
3241, 3235, 10994
11046, 11047, 11033
3238, 3241, 11046
11031, 11047, 11048
11049, 11047, 3241
11042, 11050, 11051
3240, 11050, 3239
11040, 11051, 11046
11051, 3240, 3238
3238, 11046, 11051
11046, 11033, 11040
3240, 11051, 11050
11051, 11040, 11042
11048, 11047, 11049
11048, 11034, 11031
11046, 3241, 11047
11031, 11033, 11047
3241, 10994, 11049
11036, 11045, 11032
11036, 11017, 11026
11045, 11044, 11043
11026, 11025, 11045
11032, 11043, 11033
11041, 11040, 11043
11038, 11037, 11039
11038, 11018, 11015
11037, 11036, 11035
11017, 11037, 11015
11039, 11035, 11034
11031, 11035, 11032
11021, 11028, 11016
11012, 11021, 11010
11028, 11030, 11027
11028, 11012, 11029
11017, 11016, 11027
11026, 11027, 11024
11022, 11020, 11023
11003, 11022, 10999
11020, 11021, 11019
11020, 11003, 11010
11018, 11023, 11019
11016, 11015, 11019
11011, 11014, 11013
11012, 11013, 11029
11008, 11011, 11002
11011, 11012, 11010
11009, 11014, 11008
11004, 11006, 11008
11005, 10417, 11007
11007, 11009, 11006
11006, 10996, 11005
10996, 10419, 11005
11004, 11002, 10998
11010, 11003, 11002
10997, 10998, 11000
11003, 10999, 10998
10996, 10995, 10419
10996, 11004, 10997
11001, 10995, 10997
10421, 10995, 11001
2302, 11050, 2304
11042, 2306, 2304
11041, 10695, 2306
10695, 11044, 10696
10697, 10696, 11025
10697, 11024, 10698
11030, 10699, 10698
10699, 11029, 10701
10702, 10701, 11013
10703, 10702, 11014
10703, 11009, 10704
11007, 10705, 10704
10417, 10416, 11007
11007, 10416, 10705
10704, 11009, 11007
11014, 11009, 10703
10702, 11013, 11014
11013, 10701, 11029
11030, 11029, 10699
11030, 10698, 11024
11025, 11024, 10697
11025, 10696, 11044
11044, 10695, 11041
2306, 11042, 11041
11050, 11042, 2304
11050, 2302, 3239
3350, 3260, 10700
3263, 3350, 3268
3267, 10706, 3345
3346, 3345, 10707
1736, 3346, 10415
3346, 10707, 10415
10706, 10707, 3345
3266, 10706, 3267
10700, 3268, 3350
10700, 3260, 3259
3331, 3350, 3330
3348, 1740, 3349
10429, 3348, 3342
3347, 10429, 3342
3346, 1736, 3347
1741, 10429, 3347
10428, 3348, 10429
3348, 10428, 1740
3331, 3260, 3350
10427, 11052, 1737
11053, 11054, 11052
10427, 10426, 11052
3374, 11054, 3377
11054, 11055, 11056
11057, 3389, 11058
3389, 3388, 11059
11058, 11059, 11060
3375, 11056, 11059
3384, 11061, 11062
11057, 11063, 3391
11063, 11061, 3386
11062, 3404, 3406
3404, 3402, 3406
3384, 11062, 3406
11063, 3386, 3391
3389, 11057, 3391
3384, 3386, 11061
3375, 3377, 11056
11060, 11059, 11056
11059, 3388, 3375
11059, 11058, 3389
11056, 11055, 11060
11054, 11056, 3377
10426, 11053, 11052
11055, 11054, 11053
11052, 11054, 3374
1737, 11052, 3374
3422, 3417, 778
11064, 10426, 10425
11064, 11065, 11066
10424, 11064, 10425
11066, 11055, 11053
11067, 11066, 11068
10423, 11069, 10424
11070, 10423, 10422
11070, 11001, 11071
11070, 10422, 10421
11072, 11069, 11071
11000, 11073, 11071
11074, 11075, 11068
11065, 11072, 11068
11076, 11022, 11023
11077, 11078, 11076
10999, 11022, 11078
11078, 11074, 11073
11079, 11080, 11081
11057, 11082, 11081
11083, 11075, 11084
11079, 11082, 11084
11060, 11067, 11083
11083, 11082, 11058
11038, 11039, 11085
11086, 11087, 11085
11080, 11088, 11086
11089, 11023, 11018
11038, 11087, 11018
11075, 11077, 11084
11090, 11077, 11076
11090, 11079, 11084
11089, 11088, 11090
11091, 11092, 11093
11094, 11093, 11062
11095, 11080, 11096
11091, 11094, 11096
11095, 11063, 11081
11061, 11095, 11094
11097, 11048, 11049
11098, 11099, 11097
11092, 11100, 11098
11101, 11039, 11034
11099, 11034, 11048
11096, 11080, 11086
11102, 11086, 11085
11091, 11096, 11102
11101, 11100, 11102
11103, 11104, 11092
11103, 3424, 3425
11093, 11104, 3404
3425, 3399, 11104
3237, 3417, 3242
11105, 3417, 3422
10994, 11106, 11049
10994, 3242, 11105
11098, 11103, 11092
11098, 11097, 11107
11103, 11107, 3424
11106, 3426, 11107
11106, 11105, 3426
3424, 11107, 3426
11107, 11097, 11106
11103, 11098, 11107
11105, 11106, 10994
11106, 11097, 11049
3426, 11105, 3422
3417, 11105, 3242
3404, 11104, 3399
3404, 11062, 11093
3425, 11104, 11103
11092, 11104, 11093
11101, 11099, 11100
11091, 11102, 11100
11102, 11085, 11101
11102, 11096, 11086
11101, 11034, 11099
11101, 11085, 11039
11092, 11091, 11100
11100, 11099, 11098
11097, 11099, 11048
11061, 11063, 11095
11063, 11057, 11081
11094, 11095, 11096
11081, 11080, 11095
11094, 11062, 11061
11091, 11093, 11094
11087, 11088, 11089
11090, 11088, 11079
11089, 11090, 11076
11077, 11090, 11084
11087, 11089, 11018
11076, 11023, 11089
11079, 11088, 11080
11086, 11088, 11087
11038, 11085, 11087
11058, 11060, 11083
11060, 11055, 11067
11083, 11084, 11082
11075, 11083, 11067
11058, 11082, 11057
11081, 11082, 11079
11074, 11072, 11073
10999, 11078, 11073
11077, 11074, 11078
11022, 11076, 11078
11068, 11072, 11074
11074, 11077, 11075
11073, 11000, 10999
11072, 11071, 11073
10421, 11001, 11070
11071, 11001, 11000
11070, 11071, 11069
10423, 11070, 11069
11065, 11069, 11072
11069, 11065, 10424
11067, 11068, 11075
11066, 11067, 11055
10424, 11065, 11064
11065, 11068, 11066
11064, 11066, 11053
11053, 10426, 11064
11108, 11109, 11110
11111, 11109, 11112
11113, 11114, 11109
11113, 11111, 11115
11116, 11117, 11118
11117, 11119, 11120
11121, 11117, 11108
11112, 11108, 11120
11122, 11123, 11124
11125, 11126, 11124
11127, 11128, 11111
11128, 11129, 11122
11130, 11115, 11128
11126, 11130, 11122
11131, 11132, 11133
11123, 11129, 11132
11134, 11135, 11120
11136, 11133, 11135
11127, 11112, 11135
11133, 11129, 11127
11137, 11138, 11139
11140, 11137, 11141
11142, 11137, 11143
11144, 11143, 11140
11145, 11124, 11146
11147, 11138, 11145
11148, 11125, 11145
11138, 11142, 11148
11149, 11150, 11151
11152, 11153, 11150
11147, 11150, 11139
11141, 11139, 11153
11154, 11155, 11132
11155, 11156, 11151
11155, 11146, 11123
11147, 11146, 11151
11157, 11158, 11159
11160, 11161, 11158
11162, 11163, 11140
11159, 11163, 11164
11163, 11165, 11144
11161, 11165, 11159
11166, 11167, 11168
11166, 11157, 11164
11169, 11153, 11170
11167, 11169, 11171
11141, 11169, 11162
11164, 11162, 11167
11172, 11173, 11174
10438, 11173, 10439
11173, 11175, 11176
10430, 11175, 10438
11177, 11158, 11178
11174, 11177, 11179
11160, 11177, 11180
11176, 11180, 11174
11181, 11182, 11183
10441, 10440, 11181
11172, 11179, 11181
10440, 10439, 11172
11184, 11185, 11166
11186, 11182, 11185
11178, 11157, 11185
11182, 11179, 11178
11178, 11185, 11182
11157, 11166, 11185
11186, 11185, 11184
11166, 11168, 11184
10440, 11172, 11181
11182, 11181, 11179
11183, 10441, 11181
11183, 11182, 11186
11180, 11177, 11174
11158, 11177, 11160
11179, 11177, 11178
11178, 11158, 11157
11173, 10438, 11175
11176, 11174, 11173
10439, 11173, 11172
11172, 11174, 11179
11162, 11169, 11167
11153, 11169, 11141
11170, 11171, 11169
11170, 11153, 11152
11164, 11167, 11166
11167, 11171, 11168
11165, 11163, 11159
11163, 11144, 11140
11164, 11163, 11162
11141, 11162, 11140
11158, 11161, 11159
11164, 11157, 11159
11151, 11146, 11155
11155, 11123, 11132
11156, 11155, 11154
11131, 11154, 11132
11153, 11139, 11150
11150, 11147, 11151
11149, 11152, 11150
11156, 11149, 11151
11138, 11148, 11145
11124, 11145, 11125
11147, 11145, 11146
11123, 11146, 11124
11137, 11140, 11143
11138, 11137, 11142
11141, 11137, 11139
11147, 11139, 11138
11135, 11133, 11127
11120, 11135, 11112
11135, 11134, 11136
11120, 11119, 11134
11132, 11129, 11133
11131, 11133, 11136
11130, 11128, 11122
11111, 11128, 11115
11129, 11128, 11127
11112, 11127, 11111
11122, 11124, 11126
11123, 11122, 11129
11117, 11120, 11108
11118, 11117, 11121
11119, 11117, 11116
11187, 11116, 11118
11111, 11113, 11109
11114, 11110, 11109
11109, 11108, 11112
11108, 11110, 11121
11188, 11189, 11113
11190, 11188, 11115
11130, 11191, 11190
11126, 11192, 11191
11192, 11125, 11193
11148, 11194, 11193
11195, 11194, 11142
11143, 11196, 11195
11196, 11144, 11197
11198, 11197, 11165
11199, 11198, 11161
11160, 11200, 11199
11200, 11180, 11201
11201, 11176, 11202
11203, 11202, 11175
10430, 10431, 11203
11175, 10430, 11203
11175, 11202, 11176
11176, 11201, 11180
11200, 11160, 11180
11199, 11161, 11160
11161, 11198, 11165
11165, 11197, 11144
11196, 11143, 11144
11142, 11143, 11195
11142, 11194, 11148
11193, 11125, 11148
11125, 11192, 11126
11126, 11191, 11130
11190, 11115, 11130
11115, 11188, 11113
11113, 11189, 11114
10711, 10708, 11189
11188, 10713, 10711
10713, 11190, 10715
10717, 10715, 11191
10720, 10717, 11192
10721, 10720, 11193
10724, 10721, 11194
10725, 10724, 11195
11196, 10728, 10725
10728, 11197, 10729
10732, 10729, 11198
10732, 11199, 10733
10735, 10733, 11200
10737, 10735, 11201
10737, 11202, 10740
10741, 10740, 11203
10741, 10431, 10433
10741, 11203, 10431
11202, 11203, 10740
11201, 11202, 10737
11200, 11201, 10735
11200, 10733, 11199
11199, 10732, 11198
11197, 11198, 10729
11197, 10728, 11196
10725, 11195, 11196
11195, 10724, 11194
11193, 11194, 10721
11192, 11193, 10720
11191, 11192, 10717
11190, 11191, 10715
11188, 11190, 10713
10711, 11189, 11188
10712, 11204, 10709
11204, 787, 11205
11205, 10710, 10709
11206, 11207, 11208
11209, 11210, 11208
11206, 11211, 11212
11206, 11210, 11213
11214, 793, 787
11212, 11214, 11207
11212, 795, 793
10718, 11215, 10716
11216, 10718, 10719
11208, 11217, 11215
11209, 11215, 11216
11218, 10712, 10714
11217, 10714, 10716
11214, 11204, 11218
11217, 11207, 11218
10455, 11219, 10432
11219, 11220, 11221
10454, 11219, 10455
10738, 10739, 11222
11221, 10739, 10742
11223, 11224, 11222
11225, 11222, 11221
10454, 10453, 11226
11227, 11228, 11226
11226, 10453, 10452
11220, 11228, 11225
11229, 11230, 11228
11223, 11231, 11232
11230, 11223, 11225
11233, 11231, 11234
11231, 11230, 11235
11236, 11237, 11238
10731, 11239, 11237
11232, 11240, 11241
11238, 11239, 11240
11241, 10736, 11224
11241, 11239, 10734
11242, 11243, 11244
11236, 11245, 11242
11246, 11247, 11248
11243, 11245, 11248
11240, 11233, 11246
11246, 11245, 11238
11249, 11250, 11251
10726, 11252, 11250
11253, 11236, 11254
11252, 11254, 11251
11253, 10730, 11237
11252, 10727, 11253
11255, 11256, 11257
11258, 11255, 11249
11244, 11259, 11260
11259, 11256, 11258
11254, 11242, 11260
11251, 11260, 11258
11209, 11216, 11261
11216, 10719, 11262
11263, 11264, 11249
11262, 11263, 11261
10723, 11250, 11264
10722, 11264, 11262
11210, 11265, 11213
11266, 11210, 11209
11257, 11267, 11268
11267, 11265, 11266
11263, 11255, 11268
11266, 11261, 11268
11261, 11263, 11268
11249, 11255, 11263
11268, 11267, 11266
11255, 11257, 11268
11261, 11266, 11209
11210, 11266, 11265
10723, 11264, 10722
11250, 10723, 10726
11262, 11264, 11263
11249, 11264, 11250
11262, 10719, 10722
11261, 11216, 11262
11254, 11260, 11251
11236, 11242, 11254
11259, 11258, 11260
11260, 11242, 11244
11249, 11251, 11258
11256, 11255, 11258
11253, 10727, 10730
10730, 10731, 11237
11252, 11253, 11254
11236, 11253, 11237
10726, 10727, 11252
11251, 11250, 11252
11238, 11240, 11246
11233, 11240, 11232
11245, 11246, 11248
11246, 11233, 11247
11245, 11236, 11238
11243, 11242, 11245
11241, 10734, 10736
10736, 10738, 11224
11239, 11241, 11240
11241, 11224, 11232
10734, 11239, 10731
11238, 11237, 11239
11231, 11235, 11234
11233, 11234, 11247
11223, 11230, 11231
11231, 11233, 11232
11230, 11229, 11235
11230, 11225, 11228
11227, 11226, 10452
11228, 11227, 11229
11228, 11220, 11226
10454, 11226, 11220
11222, 11225, 11223
11223, 11232, 11224
11221, 11222, 10739
11222, 11224, 10738
11219, 10454, 11220
11221, 11220, 11225
11219, 11221, 10742
11219, 10742, 10432
11207, 11214, 11218
11214, 787, 11204
10714, 11217, 11218
11218, 11204, 10712
11209, 11208, 11215
11208, 11207, 11217
10718, 11216, 11215
11215, 11217, 10716
11214, 11212, 793
11206, 11213, 11211
11212, 11211, 795
11210, 11206, 11208
11206, 11212, 11207
11205, 787, 786
10709, 11204, 11205
11269, 11270, 11271
11270, 11272, 859
11273, 11274, 11271
859, 866, 11271
11273, 834, 841
866, 836, 11273
11275, 838, 11211
11213, 11276, 11275
840, 11277, 841
840, 838, 11275
11278, 11274, 11277
11276, 11277, 11275
11279, 11280, 11281
11282, 11283, 11279
11284, 11285, 11280
11283, 11286, 11280
11284, 11270, 11287
11284, 11286, 11272
11288, 11257, 11289
11290, 11291, 11289
11285, 11290, 11281
11292, 11276, 11265
11267, 11288, 11292
11269, 11278, 11293
11278, 11276, 11292
11293, 11291, 11287
11293, 11292, 11288
11294, 11295, 11296
11294, 11297, 11298
11299, 11295, 11300
11298, 11301, 11295
11302, 11300, 11303
11301, 11304, 11300
11303, 11279, 11305
11304, 11282, 11303
11306, 11307, 11244
11308, 11306, 11243
11309, 11310, 11302
11309, 11307, 11306
11310, 11311, 11299
11306, 11308, 11310
11312, 11289, 11256
11259, 11307, 11312
11290, 11313, 11281
11290, 11289, 11312
11305, 11313, 11309
11313, 11312, 11307
11314, 11315, 11316
11314, 11317, 11318
11319, 11315, 11320
11321, 11315, 11318
11294, 11322, 11320
11320, 11321, 11297
11323, 11234, 11324
11325, 11326, 11324
11325, 11316, 11319
11308, 11248, 11327
11323, 11327, 11247
11328, 11296, 11311
11327, 11311, 11308
11322, 11328, 11326
11327, 11323, 11328
11329, 10449, 10448
10448, 10446, 11330
11331, 11332, 11329
11330, 11333, 11329
11334, 11331, 11335
11333, 11336, 11331
11335, 11314, 11337
11336, 11317, 11335
11227, 11338, 11339
10452, 10451, 11338
11340, 11334, 11341
11338, 11341, 11339
11332, 11340, 10450
10451, 11340, 11338
11235, 11342, 11324
11342, 11229, 11339
11316, 11325, 11343
11324, 11342, 11325
11341, 11337, 11343
11339, 11343, 11342
11339, 11341, 11343
11341, 11334, 11337
11325, 11342, 11343
11343, 11337, 11316
11229, 11342, 11235
11234, 11235, 11324
10450, 11340, 10451
10449, 11332, 10450
11338, 11340, 11341
11334, 11340, 11332
11338, 11227, 10452
11339, 11229, 11227
11335, 11317, 11314
11337, 11314, 11316
11336, 11335, 11331
11337, 11334, 11335
11333, 11331, 11329
11331, 11334, 11332
11329, 10448, 11330
11329, 11332, 10449
11328, 11323, 11326
11326, 11319, 11322
11327, 11328, 11311
11296, 11328, 11322
11247, 11327, 11248
11243, 11248, 11308
11326, 11325, 11319
11323, 11324, 11326
11247, 11234, 11323
11320, 11297, 11294
11296, 11322, 11294
11320, 11315, 11321
11320, 11322, 11319
11318, 11315, 11314
11316, 11315, 11319
11313, 11307, 11309
11309, 11302, 11305
11312, 11313, 11290
11313, 11305, 11281
11312, 11256, 11259
11257, 11256, 11289
11308, 11311, 11310
11299, 11311, 11296
11310, 11309, 11306
11299, 11302, 11310
11243, 11306, 11244
11259, 11244, 11307
11279, 11303, 11282
11281, 11305, 11279
11304, 11303, 11300
11303, 11305, 11302
11301, 11300, 11295
11302, 11299, 11300
11298, 11295, 11294
11295, 11299, 11296
11291, 11293, 11288
11285, 11287, 11291
11293, 11278, 11292
11293, 11287, 11269
11292, 11265, 11267
11276, 11213, 11265
11291, 11290, 11285
11288, 11289, 11291
11257, 11288, 11267
11284, 11272, 11270
11287, 11270, 11269
11284, 11280, 11286
11285, 11284, 11287
11280, 11279, 11283
11281, 11280, 11285
11277, 11276, 11278
11274, 11278, 11269
11275, 11277, 840
841, 11277, 11274
11211, 11213, 11275
11211, 838, 795
11273, 836, 834
866, 11273, 11271
11273, 841, 11274
859, 11271, 11270
11269, 11271, 11274
11344, 11345, 11346
11345, 11119, 11116
11346, 11347, 11348
11116, 11187, 11346
860, 11272, 11349
11348, 864, 11350
11349, 864, 860
11351, 11352, 11353
11131, 11136, 11353
11354, 11355, 11351
11351, 11136, 11134
11354, 11345, 11356
11354, 11134, 11119
11357, 11358, 11282
11359, 11357, 11360
11352, 11355, 11360
11361, 11349, 11286
11283, 11358, 11361
11344, 11350, 11362
11361, 11350, 11349
11356, 11362, 11359
11358, 11362, 11361
11363, 11364, 11365
11152, 11149, 11364
11366, 11367, 11365
11365, 11149, 11156
11366, 11368, 11369
11154, 11366, 11156
11353, 11370, 11368
11154, 11131, 11368
11371, 11298, 11372
11373, 11372, 11297
11369, 11374, 11375
11371, 11372, 11374
11376, 11367, 11375
11372, 11373, 11375
11377, 11357, 11304
11371, 11377, 11301
11378, 11352, 11360
11360, 11357, 11377
11374, 11370, 11378
11378, 11377, 11371
11379, 11380, 11381
11171, 11379, 11168
11382, 11383, 11380
11171, 11170, 11380
11384, 11382, 11364
11170, 11152, 11382
11317, 11385, 11386
11387, 11388, 11385
11387, 11381, 11383
11389, 11373, 11321
11386, 11389, 11318
11363, 11376, 11390
11389, 11376, 11373
11390, 11388, 11384
11386, 11390, 11389
10443, 10442, 11391
10441, 11183, 10442
11391, 11392, 11393
11186, 11391, 11183
11394, 11392, 11395
11186, 11184, 11392
11379, 11396, 11395
11168, 11395, 11184
11330, 11397, 11398
10446, 10445, 11397
11399, 11400, 11394
11399, 11398, 11397
11400, 10444, 11393
11397, 10445, 11400
11336, 11401, 11385
11401, 11333, 11398
11402, 11381, 11387
11401, 11387, 11385
11399, 11396, 11402
11398, 11402, 11401
11399, 11402, 11398
11399, 11394, 11396
11402, 11387, 11401
11381, 11402, 11396
11401, 11336, 11333
11385, 11317, 11336
10444, 11400, 10445
11393, 10444, 10443
11400, 11399, 11397
11393, 11394, 11400
11397, 11330, 10446
11398, 11333, 11330
11379, 11395, 11168
11381, 11396, 11379
11184, 11395, 11392
11395, 11396, 11394
11391, 11186, 11392
11394, 11393, 11392
11183, 11391, 10442
11393, 10443, 11391
11386, 11388, 11390
11388, 11383, 11384
11390, 11376, 11389
11390, 11384, 11363
11389, 11321, 11318
11297, 11321, 11373
11383, 11388, 11387
11385, 11388, 11386
11318, 11317, 11386
11364, 11382, 11152
11363, 11384, 11364
11382, 11380, 11170
11382, 11384, 11383
11379, 11171, 11380
11380, 11383, 11381
11371, 11374, 11378
11369, 11370, 11374
11360, 11377, 11378
11378, 11370, 11352
11377, 11304, 11301
11304, 11357, 11282
11376, 11375, 11373
11363, 11367, 11376
11372, 11375, 11374
11369, 11375, 11367
11372, 11298, 11297
11301, 11298, 11371
11368, 11131, 11353
11352, 11370, 11353
11366, 11154, 11368
11369, 11368, 11370
11366, 11365, 11156
11367, 11366, 11369
11364, 11149, 11365
11363, 11365, 11367
11362, 11358, 11359
11356, 11359, 11355
11361, 11362, 11350
11344, 11362, 11356
11361, 11286, 11283
11272, 11286, 11349
11355, 11359, 11360
11359, 11358, 11357
11283, 11282, 11358
11345, 11354, 11119
11344, 11356, 11345
11354, 11351, 11134
11356, 11355, 11354
11351, 11353, 11136
11352, 11351, 11355
864, 11349, 11350
11344, 11348, 11350
11348, 862, 864
11272, 860, 859
11187, 11347, 11346
862, 11348, 11347
11116, 11346, 11345
11348, 11344, 11346
1024, 11403, 1030
1026, 11404, 1024
11405, 11406, 11407
3772, 3780, 11406
11408, 11407, 3775
11407, 3777, 3775
11409, 11410, 11411
11410, 11405, 11408
11411, 11412, 11413
11411, 11408, 3776
11412, 1551, 11414
3776, 3764, 11412
11415, 11416, 11417
11409, 11413, 11415
11418, 11419, 11416
11416, 11413, 11414
11418, 11403, 11420
1031, 11418, 11414
11421, 11422, 11423
10574, 11422, 10570
11424, 11425, 3864
11424, 11423, 11422
10575, 11426, 11425
11422, 10574, 11425
11427, 11406, 11428
11429, 11423, 11427
11427, 3772, 11406
11424, 3863, 3781
11427, 11423, 3781
11430, 11431, 11432
11433, 11434, 11432
10560, 11435, 11430
10557, 11430, 11434
11436, 11429, 11437
11437, 11431, 11435
11436, 10566, 11421
10563, 11436, 11435
11438, 11409, 11415
11417, 11439, 11415
11432, 11440, 11438
11439, 11433, 11438
11405, 11410, 11441
11440, 11410, 11409
11441, 11437, 11428
11440, 11431, 11441
3864, 11426, 3860
10577, 3870, 3865
3865, 11426, 10576
1309, 11442, 1301
11443, 1550, 1302
1302, 11442, 11444
10538, 11445, 11443
10533, 11443, 11444
11446, 1386, 1314
1550, 1314, 1300
11446, 11447, 11448
11446, 1550, 11445
11447, 10540, 11449
11445, 10539, 11447
11450, 11451, 11452
11453, 11450, 11454
11455, 11456, 11451
11451, 11453, 11457
10519, 11458, 11455
10517, 11455, 11457
11459, 1309, 11460
11456, 11460, 11452
11442, 11459, 11461
11458, 11459, 11456
10523, 11444, 11461
11461, 11458, 10521
1327, 11462, 1323
11463, 1327, 11464
11450, 1324, 11462
11462, 11463, 11454
1322, 11460, 1307
11452, 1322, 1324
1282, 1283, 11465
11464, 1325, 11465
1549, 1026, 1342
11466, 11467, 11468
11469, 11467, 11470
11471, 11468, 11472
11473, 11468, 11469
10550, 11474, 11472
11472, 11473, 10548
11475, 11476, 11439
11471, 11475, 11466
11433, 11476, 11477
11476, 11471, 11474
11434, 11477, 10554
11477, 11474, 10552
11478, 11479, 11480
11481, 11480, 11482
11478, 11467, 11483
11478, 11481, 11470
11484, 11419, 11485
11485, 11479, 11483
11417, 11484, 11475
11466, 11484, 11483
1343, 1337, 1548
1548, 11480, 11486
11482, 1548, 1384
1549, 11487, 11404
11486, 1549, 1343
11485, 11420, 11487
11486, 11479, 11487
11488, 11489, 11490
11490, 1386, 11448
11488, 11491, 11492
11488, 11448, 11449
11491, 10543, 11493
11491, 11449, 10541
11494, 11495, 11470
11494, 11489, 11492
11495, 11496, 11469
11493, 11495, 11492
11473, 11496, 10546
11496, 11493, 10544
1391, 1385, 1387
11497, 1387, 11490
11498, 11482, 11499
11497, 11499, 1391
11481, 11498, 11494
11489, 11498, 11497
11499, 1384, 1390
7150, 7184, 11500
1545, 11501, 1280
11502, 11503, 1545
11504, 11505, 11506
11507, 11505, 11508
11509, 11510, 11506
11511, 11506, 11507
10511, 11512, 11509
11509, 11511, 10509
11513, 11514, 11454
11513, 11504, 11510
11514, 11515, 11453
11514, 11510, 11512
10515, 11457, 11515
11515, 11512, 10513
11516, 11517, 11518
11519, 11520, 11517
11518, 11505, 11521
11520, 11508, 11518
11522, 11523, 11464
11522, 11516, 11521
11523, 11513, 11463
