[Name],,,,
commenface_dingzi_waike,,,,
,,,,
[Data],,,,
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
2999,2984,3007,,
3005,3007,2983,,
3007,3003,2993,,
3001,3003,3005,,
3008,3009,3010,,
3008,3011,3012,,
3013,3012,3014,,
3015,3016,3017,,
3008,3016,3009,,
3018,3019,3020,,
3021,3017,3018,,
3013,3018,3012,,
3012,3017,3008,,
3022,3023,2974,,
3024,3023,3025,,
3024,3026,3009,,
2980,2977,3027,,
3023,2977,2974,,
3016,3028,3029,,
3030,3027,3029,,
3024,3009,3029,,
3024,3027,3023,,
3031,3032,3033,,
3033,3034,3035,,
3035,3036,3037,,
3026,3038,3039,,
3033,3038,3031,,
3040,3011,3041,,
3041,3010,3039,,
3035,3037,3041,,
3039,3033,3035,,
2996,3042,3043,,
3043,3044,3045,,
3031,3045,3046,,
2973,3000,3047,,
3000,2996,3043,,
3025,3048,3038,,
3022,3047,3048,,
3031,3048,3045,,
3047,3043,3045,,
3049,3050,3051,,
3052,3053,3051,,
3054,3051,3055,,
3055,3053,3056,,
3055,3057,3058,,
3059,3057,3056,,
3060,3061,3062,,
3063,3061,3064,,
3063,3065,3049,,
3066,3067,3068,,
3066,3062,3061,,
3069,3070,3054,,
3067,3070,3071,,
3070,3063,3049,,
3063,3067,3061,,
2978,3072,3073,,
2980,3074,3072,,
3072,3075,3076,,
3074,3077,3075,,
3050,3065,3075,,
3052,3050,3077,,
3078,3079,2992,,
2990,3080,3078,,
3073,3080,2979,,
3081,3082,3083,,
3079,3078,3081,,
3064,3084,3076,,
3084,3060,3082,,
3084,3080,3073,,
3078,3080,3082,,
3085,3086,3087,,
3088,3089,3086,,
3090,3089,3091,,
3092,3093,3094,,
3086,3094,3087,,
3095,3096,3097,,
3098,3092,3097,,
3090,3097,3089,,
3086,3089,3092,,
3053,3099,3100,,
3101,3100,3102,,
3101,3103,3087,,
3059,3056,3104,,
3100,3056,3053,,
3105,3094,3106,,
3107,3104,3105,,
3087,3105,3101,,
3101,3104,3100,,
3108,3021,3109,,
3109,3020,3110,,
3110,3111,3112,,
3113,3114,3103,,
3109,3113,3108,,
3088,3115,3116,,
3114,3115,3085,,
3110,3112,3115,,
3110,3114,3109,,
3117,3074,3030,,
3118,3117,3028,,
3015,3108,3118,,
3119,3052,3077,,
3117,3077,3074,,
3120,3113,3102,,
3099,3119,3120,,
3120,3118,3108,,
3119,3117,3118,,
3121,3122,3123,,
3124,3122,3125,,
3122,3126,3127,,
3124,3128,3126,,
3129,3126,3130,,
3131,3130,3128,,
3132,2816,3133,,
3134,3132,3135,,
3123,3134,3136,,
2819,3137,2822,,
2816,3132,2819,,
3138,3139,3127,,
3139,3140,3137,,
3123,3139,3134,,
3137,3132,3134,,
3121,3136,1575,,
1577,3125,3121,,
1250,1584,2815,,
1583,1576,3135,,
1583,3133,1584,,
3141,3142,3143,,
3144,3143,3145,,
2982,3144,3006,,
3146,3147,3148,,
3147,3141,3143,,
3149,3150,2989,,
3151,3148,3150,,
3150,3144,2982,,
3148,3143,3144,,
3124,3152,3153,,
3153,3154,3155,,
3155,3156,3141,,
3128,3157,3131,,
3124,3153,3128,,
3158,3147,3159,,
3160,3157,3158,,
3141,3158,3155,,
3157,3153,3155,,
1690,3002,1589,,
3156,3161,3162,,
1585,3161,1586,,
3145,3163,3004,,
3162,3163,3142,,
3002,3163,1589,,
1589,3162,1585,,
3125,1577,3164,,
3165,3161,3154,,
3152,3164,3165,,
1593,1586,3165,,
1593,3164,1591,,
3166,3167,3168,,
3169,3170,3168,,
3171,3172,3168,,
3170,3173,3171,,
3174,3175,3171,,
3174,3173,3176,,
3177,3178,2871,,
3178,3179,3180,,
3166,3180,3181,,
3182,2877,2874,,
2871,3178,2874,,
3183,3172,3184,,
3183,3185,3182,,
3166,3183,3180,,
3182,3178,3180,,
3186,3130,3187,,
3131,3188,3187,,
3189,3187,3190,,
3191,3190,3188,,
3190,3167,3181,,
3167,3191,3169,,
3140,3192,2889,,
3138,3193,3192,,
3186,3193,3129,,
3194,2870,2892,,
2889,3192,2892,,
3179,3195,3189,,
3177,3194,3195,,
3195,3193,3186,,
3193,3194,3192,,
3196,3197,3198,,
3198,3199,3200,,
3083,3062,3200,,
3201,3202,3203,,
3203,3196,3198,,
3204,3205,3066,,
3205,3206,3201,,
3062,3205,3200,,
3200,3201,3198,,
3207,3170,3208,,
3207,3209,3210,,
3211,3196,3210,,
3176,3173,3212,,
3207,3173,3170,,
3213,3203,3214,,
3212,3213,3215,,
3213,3210,3196,,
3210,3212,3207,,
3216,3151,3217,,
3217,3149,3218,,
3218,2988,3079,,
3211,3219,3220,,
3217,3219,3216,,
3221,3081,3199,,
3221,3197,3220,,
3079,3221,3218,,
3218,3220,3217,,
3160,3222,3188,,
3159,3223,3222,,
3146,3216,3223,,
3169,3191,3224,,
3191,3188,3222,,
3225,3219,3209,,
3208,3224,3225,,
3216,3225,3223,,
3224,3222,3223,,
1681,3226,1682,,
2994,1837,1682,,
3226,2997,2994,,
3227,3228,3229,,
3230,3229,3231,,
3232,3233,3230,,
3234,3046,3235,,
3227,3229,3235,,
3236,3034,3237,,
3234,3237,3032,,
3230,3233,3237,,
3234,3229,3230,,
3238,1681,3239,,
3240,3241,3238,,
3242,3227,3241,,
3226,3243,2997,,
3226,1681,3238,,
3044,3244,3235,,
3244,3042,3243,,
3241,3227,3244,,
3243,3238,3241,,
1646,3245,1710,,
3245,1838,3246,,
3242,1711,3247,,
3248,3249,3231,,
3247,3248,3228,,
3246,3248,3245,,
1710,3245,3247,,
1715,1711,3240,,
1714,1715,3239,,
1715,3240,3239,,
3240,1711,3242,,
3239,1680,1714,,
3247,3245,3248,,
3246,3249,3248,,
3228,3248,3231,,
3249,3232,3231,,
1711,1710,3247,,
3247,3228,3242,,
3245,1646,1838,,
3244,3243,3241,,
3227,3235,3244,,
3244,3044,3042,,
3235,3046,3044,,
3226,3238,3243,,
3243,3042,2997,,
3240,3242,3241,,
3238,3239,3240,,
1681,1680,3239,,
3230,3237,3234,,
3233,3236,3237,,
3237,3034,3032,,
3236,3036,3034,,
3234,3235,3229,,
3032,3046,3234,,
3231,3232,3230,,
3229,3228,3231,,
3242,3228,3227,,
2994,1682,3226,,
1681,1682,1679,,
3223,3225,3224,,
3216,3219,3225,,
3209,3208,3225,,
3219,3211,3209,,
3222,3224,3191,,
3208,3169,3224,,
3146,3223,3159,,
3160,3159,3222,,
3131,3160,3188,,
3218,3221,3220,,
3081,3221,3079,,
3197,3221,3199,,
3081,3083,3199,,
3217,3220,3219,,
3220,3197,3211,,
3218,3149,2988,,
3217,3151,3149,,
3151,3216,3146,,
3213,3212,3210,,
3213,3196,3203,,
3214,3215,3213,,
3214,3203,3202,,
3207,3212,3173,,
3176,3212,3215,,
3210,3209,3211,,
3209,3207,3208,,
3170,3169,3208,,
3201,3200,3205,,
3062,3066,3205,,
3204,3206,3205,,
3204,3066,3068,,
3198,3201,3203,,
3206,3202,3201,,
3199,3083,3200,,
3197,3199,3198,,
3211,3197,3196,,
3195,3194,3193,,
3186,3189,3195,,
3195,3179,3177,,
3181,3179,3189,,
3192,3194,2892,,
3177,2870,3194,,
3138,3129,3193,,
3138,3192,3140,,
2889,2822,3140,,
3190,3191,3167,,
3181,3189,3190,,
3188,3190,3187,,
3189,3186,3187,,
3187,3130,3131,,
3129,3130,3186,,
3180,3183,3182,,
3166,3172,3183,,
3183,3184,3185,,
3175,3184,3172,,
3178,3182,2874,,
3182,3185,2877,,
3180,3179,3181,,
3178,3177,3179,,
2870,3177,2871,,
3171,3173,3174,,
3175,3172,3171,,
3170,3171,3168,,
3166,3168,3172,,
3168,3167,3169,,
3167,3166,3181,,
3165,3164,1593,,
1586,3161,3165,,
3165,3154,3152,,
3154,3161,3156,,
1577,1591,3164,,
3164,3152,3125,,
3162,1589,3163,,
3002,3004,3163,,
3142,3163,3145,,
3145,3004,3006,,
3162,3161,1585,,
3142,3156,3162,,
3155,3158,3157,,
3158,3141,3147,,
3159,3160,3158,,
3146,3159,3147,,
3153,3157,3128,,
3160,3131,3157,,
3154,3156,3155,,
3154,3153,3152,,
3125,3152,3124,,
3150,3148,3144,,
2989,3150,2982,,
3150,3149,3151,,
2988,3149,2989,,
3148,3147,3143,,
3151,3146,3148,,
3006,3144,3145,,
3143,3142,3145,,
3142,3141,3156,,
1583,3135,3133,,
3136,3135,1576,,
1584,3133,2815,,
1577,3121,1575,,
1575,3136,1576,,
3139,3137,3134,,
3139,3123,3127,,
3140,3139,3138,,
3129,3138,3127,,
2819,3132,3137,,
3137,3140,2822,,
3134,3135,3136,,
3132,3133,3135,,
2815,3133,2816,,
3126,3128,3130,,
3126,3129,3127,,
3124,3126,3122,,
3122,3127,3123,,
3125,3122,3121,,
3123,3136,3121,,
3119,3118,3120,,
3108,3113,3120,,
3102,3099,3120,,
3102,3113,3103,,
3117,3119,3077,,
3099,3052,3119,,
3028,3015,3118,,
3028,3117,3030,,
3074,2980,3030,,
3110,3115,3114,,
3112,3116,3115,,
3085,3115,3088,,
3091,3088,3116,,
3109,3114,3113,,
3114,3085,3103,,
3020,3111,3110,,
3021,3020,3109,,
3021,3108,3015,,
3104,3101,3105,,
3094,3105,3087,,
3105,3106,3107,,
3094,3093,3106,,
3104,3056,3100,,
3107,3059,3104,,
3101,3102,3103,,
3100,3099,3102,,
3053,3052,3099,,
3089,3097,3092,,
3097,3090,3095,,
3096,3098,3097,,
3250,3096,3095,,
3092,3094,3086,,
3098,3093,3092,,
3089,3088,3091,,
3086,3085,3088,,
3087,3103,3085,,
3084,3082,3080,,
3084,3073,3076,,
3084,3064,3060,,
3064,3076,3065,,
3078,3082,3081,,
3083,3082,3060,,
2979,3080,2990,,
2992,2990,3078,,
2988,2992,3079,,
3075,3077,3050,,
3076,3075,3065,,
3074,3075,3072,,
3073,3072,3076,,
2980,3072,2978,,
2978,3073,2979,,
3067,3063,3070,,
3070,3049,3054,,
3069,3071,3070,,
3054,3058,3069,,
3061,3067,3066,,
3068,3067,3071,,
3064,3065,3063,,
3061,3060,3064,,
3083,3060,3062,,
3055,3056,3057,,
3054,3055,3058,,
3051,3053,3055,,
3054,3049,3051,,
3050,3052,3051,,
3049,3065,3050,,
3047,3045,3048,,
3031,3038,3048,,
3048,3025,3022,,
3026,3025,3038,,
3000,3043,3047,,
3047,3022,2973,,
3046,3045,3044,,
3044,3043,3042,,
3042,2996,2997,,
3039,3035,3041,,
3041,3037,3040,,
3010,3041,3011,,
3040,3014,3011,,
3039,3038,3033,,
3010,3026,3039,,
3036,3035,3034,,
3034,3033,3032,,
3046,3032,3031,,
3029,3027,3024,,
3009,3016,3029,,
3028,3030,3029,,
3028,3016,3015,,
2977,3023,3027,,
3030,2980,3027,,
3026,3024,3025,,
3022,3025,3023,,
3022,2974,2973,,
3017,3012,3018,,
3019,3018,3013,,
3020,3021,3018,,
3019,3111,3020,,
3017,3016,3008,,
3015,3017,3021,,
3011,3014,3012,,
3008,3010,3011,,
3010,3009,3026,,
3005,3003,3007,,
2993,2999,3007,,
2983,3007,2984,,
2986,2984,2999,,
3005,3004,3001,,
3005,2983,3006,,
1693,1837,3003,,
1693,3001,1695,,
1695,3002,1690,,
2972,2998,3000,,
2986,2999,2998,,
2996,2998,2995,,
2993,2995,2999,,
2997,2995,2994,,
1837,2994,2993,,
2991,2987,2985,,
2976,2991,2971,,
2991,2990,2992,,
2979,2990,2976,,
2989,2981,2987,,
2987,2992,2988,,
2984,2986,2985,,
2984,2981,2983,,
3006,2983,2982,,
2978,2975,2977,,
2979,2976,2975,,
2975,2970,2974,,
2976,2971,2970,,
2972,2973,2970,,
2972,2971,2986,,
2967,2969,2968,,
2960,2963,2969,,
2954,2952,2969,,
2955,2954,2963,,
2966,2968,2936,,
2952,2913,2968,,
2902,2967,2908,,
2909,2908,2966,,
2909,2933,2899,,
2962,2965,2964,,
2861,2864,2965,,
2942,2965,2943,,
2943,2864,2863,,
2961,2964,2963,,
2955,2964,2942,,
2905,2806,2962,,
2905,2961,2907,,
2960,2902,2907,,
2956,2953,2958,,
2958,2941,2946,,
2957,2959,2958,,
2957,2946,2945,,
2956,2917,2951,,
2959,2920,2956,,
2953,2954,2955,,
2954,2951,2952,,
2913,2952,2914,,
2944,2948,2947,,
2948,2844,2850,,
2948,2949,2950,,
2849,2949,2850,,
2946,2940,2947,,
2950,2945,2947,,
2943,2863,2944,,
2940,2942,2943,,
2942,2941,2955,,
2938,2937,2939,,
2939,2932,2935,,
2939,2924,2921,,
2925,2924,2935,,
2938,2788,1317,,
2921,2768,2938,,
2937,1274,2898,,
2936,2910,2934,,
2935,2934,2925,,
2931,2933,2934,,
2931,2935,2932,,
2897,2899,2931,,
2932,2898,2897,,
2927,2923,2929,,
2912,2916,2929,,
2929,2928,2930,,
2919,2928,2916,,
2922,2927,2773,,
2927,2930,2926,,
2925,2923,2924,,
2922,2921,2924,,
2768,2921,2769,,
2917,2918,2915,,
2919,2916,2915,,
2914,2915,2911,,
2912,2911,2916,,
2910,2913,2911,,
2912,2925,2910,,
2903,1297,1296,,
1297,2908,2909,,
2902,2908,2903,,
2899,1298,2909,,
2904,2901,2906,,
2807,2906,2805,,
2906,2905,2907,,
2807,2806,2905,,
2903,2900,2904,,
2904,2907,2902,,
1239,2901,1307,,
2900,1309,1307,,
1265,2898,1274,,
2897,1264,1266,,
1264,2898,1265,,
2895,2894,2896,,
2896,2887,2891,,
2878,2896,2880,,
2891,2882,2880,,
2895,2859,2893,,
2834,2895,2878,,
2828,2820,2894,,
2828,2893,2830,,
2830,2856,2802,,
2868,2890,2892,,
2890,2882,2891,,
2889,2890,2888,,
2887,2888,2891,,
2888,2821,2822,,
2887,2820,2821,,
2884,2883,2881,,
2884,2867,2872,,
2884,2885,2886,,
2876,2885,2872,,
2838,2879,2883,,
2886,2841,2883,,
2880,2882,2881,,
2880,2879,2878,,
2878,2835,2834,,
2873,2874,2875,,
2873,2876,2872,,
2871,2873,2869,,
2872,2867,2869,,
2869,2868,2870,,
2867,2882,2868,,
2865,2862,2866,,
2866,2854,2858,,
2842,2866,2845,,
2845,2858,2847,,
2860,2865,2864,,
2842,2863,2865,,
2809,2801,2862,,
2811,2809,2860,,
2861,2806,2811,,
2859,2832,2857,,
2847,2858,2857,,
2855,2856,2857,,
2855,2858,2854,,
2855,2800,2802,,
2801,2800,2854,,
2848,2846,2851,,
2837,2851,2831,,
2852,2853,2851,,
2840,2852,2837,,
2850,2843,2848,,
2853,2849,2848,,
2845,2847,2846,,
2842,2845,2843,,
2844,2863,2842,,
2838,2839,2836,,
2837,2836,2840,,
2835,2836,2833,,
2831,2833,2837,,
2833,2832,2834,,
2831,2847,2832,,
1258,2825,1256,,
1249,2826,2825,,
1257,1256,2796,,
1250,2814,1248,,
1248,2826,1249,,
2829,2827,2824,,
2813,2818,2829,,
2828,2830,2829,,
2818,2820,2828,,
2799,2823,2827,,
2802,2827,2830,,
2824,2825,2826,,
2825,2823,1256,,
2795,2796,1256,,
2821,2817,2819,,
2817,2820,2818,,
2817,2812,2816,,
2812,2818,2813,,
2815,2812,2814,,
2826,2814,2813,,
1241,2803,1242,,
1239,1238,2803,,
2810,2808,1220,,
2810,1222,2798,,
2809,2811,2810,,
2798,2801,2809,,
2807,2804,2808,,
2806,2808,2811,,
2803,1241,2804,,
2805,1239,2803,,
2799,2800,2797,,
2797,2801,2798,,
2794,2795,2797,,
2798,1222,2794,,
2794,1231,2796,,
2792,2791,2793,,
2786,2793,1066,,
2778,2793,2780,,
2786,2781,2780,,
2790,2792,2762,,
2778,2752,2792,,
1045,1031,2791,,
1045,2790,1047,,
2787,1068,2789,,
2788,2789,1070,,
2789,2767,2764,,
2788,2768,2767,,
2786,1067,2787,,
2764,2781,2787,,
2779,2783,2782,,
2771,2783,2763,,
2783,2784,2785,,
2771,2770,2784,,
2777,2782,2756,,
2782,2785,2759,,
2779,2780,2781,,
2778,2780,2777,,
2753,2752,2778,,
2775,2772,2766,,
2773,2775,2769,,
2776,2775,2774,,
2773,2926,2774,,
2772,2771,2765,,
2776,2770,2772,,
2768,2766,2767,,
2764,2767,2765,,
2781,2764,2763,,
2762,2750,2760,,
2757,2754,2756,,
2755,2754,2758,,
2751,2753,2754,,
2749,2751,2755,,
2750,2752,2751,,
3251,3252,13,,
3253,3254,3255,,
3256,3251,3253,,
1012,3257,3258,,
3254,3253,3257,,
3258,12,9,,
3258,3253,3251,,
3259,3260,3261,,
82,87,3259,,
3262,3260,3263,,
3260,87,3264,,
3265,3266,3263,,
3263,3264,3267,,
3268,3269,3270,,
3271,3269,3272,,
3272,3261,3262,,
3273,3274,3275,,
3273,3276,3270,,
3277,3278,3279,,
3274,3273,3279,,
3271,3266,3277,,
3273,3270,3277,,
1012,8,69,,
69,3280,3281,,
3259,3282,3280,,
82,3280,68,,
3283,3284,3254,,
3257,3285,3254,,
1012,3281,3257,,
3269,3286,3287,,
3288,3283,3287,,
3261,3272,3289,,
3272,3269,3287,,
3289,3285,3282,,
3287,3283,3289,,
3290,3264,86,,
3290,86,90,,
3291,3292,3293,,
3294,3291,3295,,
3292,3296,3297,,
3294,3298,3292,,
3299,3296,3300,,
3298,3301,3296,,
3302,3014,3303,,
3304,3303,3305,,
3293,3297,3305,,
3306,3019,3307,,
3013,3302,3307,,
3308,3309,3310,,
3306,3307,3309,,
3299,3310,3304,,
3310,3307,3302,,
3311,3312,3313,,
3314,3312,3315,,
3316,3313,3317,,
3314,3318,3313,,
3291,3319,3317,,
3295,3317,3318,,
3036,3320,3321,,
3322,3320,3323,,
3316,3323,3311,,
3324,3303,3040,,
3324,3037,3321,,
3325,3293,3305,,
3305,3303,3324,,
3322,3319,3325,,
3324,3321,3325,,
3326,3327,3328,,
3329,3327,3330,,
3252,3256,3330,,
3331,3332,3333,,
3334,3328,3333,,
3284,3335,3336,,
3331,3333,3335,,
3255,3336,3329,,
3333,3328,3336,,
3337,3295,3338,,
3339,3338,3340,,
3326,3334,3340,,
3341,3342,3298,,
3341,3294,3337,,
3343,3344,3345,,
3341,3343,3342,,
3339,3332,3344,,
3344,3341,3337,,
3346,3347,3348,,
101,3349,3347,,
3327,3350,3351,,
3348,3351,3352,,
3353,3252,3330,,
3351,3330,3327,,
3349,28,3353,,
3348,3353,3351,,
3354,3315,3355,,
3356,3355,3357,,
3352,3357,3346,,
3338,3318,3358,,
3358,3314,3354,,
3326,3340,3359,,
3338,3358,3340,,
3356,3350,3359,,
3354,3359,3358,,
3360,3361,3362,,
3363,3360,3364,,
3365,3366,3361,,
3367,3361,3363,,
3368,3369,3365,,
3365,3367,3370,,
3371,3091,3372,,
3373,3372,3374,,
3374,3362,3366,,
3095,3375,3376,,
3090,3371,3375,,
3377,3378,3379,,
3377,3376,3375,,
3373,3369,3378,,
3375,3371,3378,,
3380,3308,3300,,
3301,3381,3300,,
3382,3383,3380,,
3381,3384,3380,,
3385,3382,3360,,
3382,3384,3364,,
3306,3386,3111,,
3387,3306,3309,,
3383,3309,3308,,
3372,3116,3388,,
3386,3388,3112,,
3374,3389,3362,,
3388,3374,3372,,
3387,3385,3389,,
3388,3386,3389,,
3390,3391,3392,,
3393,3391,3394,,
3276,3394,3268,,
3395,3396,3397,,
3398,3392,3397,,
3399,3400,3401,,
3401,3395,3397,,
3275,3399,3393,,
3392,3399,3397,,
3402,3364,3403,,
3404,3403,3405,,
3390,3398,3405,,
3367,3406,3407,,
3406,3363,3402,,
3408,3409,3410,,
3406,3409,3407,,
3396,3410,3404,,
3402,3410,3406,,
3345,3331,3411,,
3331,3335,3412,,
3288,3335,3284,,
3413,3414,3391,,
3414,3415,3411,,
3394,3416,3268,,
3394,3391,3414,,
3286,3416,3412,,
3411,3416,3414,,
3417,3301,3342,,
3342,3343,3418,,
3415,3343,3345,,
3403,3384,3419,,
3419,3381,3417,,
3420,3390,3405,,
3405,3403,3419,,
3418,3413,3420,,
3420,3419,3417,,
3421,1850,1842,,
1844,3422,1842,,
3423,3424,3421,,
3422,3425,3421,,
1855,1848,3424,,
240,239,3426,,
1876,241,240,,
3422,3427,3428,,
1873,3427,1844,,
3429,3430,3431,,
3428,3427,3429,,
3430,1874,3426,,
3430,3427,1873,,
3432,3433,3434,,
3435,3433,3436,,
3437,3438,3434,,
3439,3434,3435,,
3312,3440,3437,,
3437,3439,3315,,
3441,3232,3442,,
3443,3442,3444,,
3438,3444,3432,,
3445,3320,3236,,
3233,3441,3445,,
3323,3446,3311,,
3445,3323,3320,,
3443,3440,3446,,
3441,3446,3445,,
3447,1853,3423,,
3448,3423,3425,,
3449,3450,3447,,
3448,3451,3447,,
3449,3433,3452,,
3436,3449,3451,,
1852,3453,1838,,
3454,1852,1854,,
1854,1853,3450,,
3442,3249,3455,,
3246,3453,3455,,
3456,3432,3444,,
3455,3444,3442,,
3454,3452,3456,,
3453,3456,3455,,
1011,3457,249,,
3347,3458,3459,,
1011,3459,3460,,
101,3347,3459,,
250,3459,1011,,
3461,3436,3462,,
3463,3464,3462,,
3463,3457,3460,,
3465,3355,3439,,
3465,3435,3461,,
3357,3466,3346,,
3465,3357,3355,,
3458,3466,3464,,
3465,3461,3466,,
3431,239,254,,
3467,253,249,,
3468,254,253,,
249,253,247,,
3428,3469,3425,,
3429,3470,3428,,
3468,3429,3431,,
3471,3462,3451,,
3471,3448,3469,,
3457,3463,3472,,
3471,3463,3462,,
3470,3467,3472,,
3469,3472,3471,,
3470,3472,3469,,
3468,3467,3470,,
3463,3471,3472,,
3472,3467,3457,,
3451,3448,3471,,
3462,3436,3451,,
3468,3470,3429,,
3470,3469,3428,,
3425,3469,3448,,
3467,3468,253,,
3457,3467,249,,
254,239,251,,
254,3468,3431,,
3466,3461,3464,,
3458,3464,3460,,
3466,3357,3465,,
3346,3466,3458,,
3435,3465,3439,,
3315,3439,3355,,
3460,3464,3463,,
3462,3464,3461,,
3436,3461,3435,,
250,101,3459,,
3459,3458,3460,,
3347,3346,3458,,
1011,3460,3457,,
3453,3454,3456,,
3452,3454,3450,,
3456,3444,3455,,
3432,3456,3452,,
3249,3246,3455,,
3249,3442,3232,,
3454,1854,3450,,
1852,3454,3453,,
1838,3453,3246,,
3433,3449,3436,,
3432,3452,3433,,
3451,3449,3447,,
3450,3449,3452,,
3423,3448,3447,,
1853,3447,3450,,
3443,3446,3441,,
3440,3443,3438,,
3446,3323,3445,,
3311,3446,3440,,
3445,3236,3233,,
3236,3320,3036,,
3444,3438,3443,,
3443,3441,3442,,
3232,3441,3233,,
3312,3437,3315,,
3312,3311,3440,,
3434,3439,3437,,
3437,3440,3438,,
3433,3435,3434,,
3438,3432,3434,,
1873,1874,3430,,
3426,1874,1876,,
3430,3429,3427,,
3431,3430,3426,,
3422,1844,3427,,
3422,3428,3425,,
1876,240,3426,,
3426,239,3431,,
3424,1848,1850,,
3424,1853,1855,,
3421,3425,3423,,
1853,3424,3423,,
3422,3421,1842,,
3424,1850,3421,,
3418,3420,3417,,
3413,3418,3415,,
3420,3405,3419,,
3390,3420,3413,,
3419,3384,3381,,
3364,3384,3403,,
3418,3343,3415,,
3417,3342,3418,,
3301,3417,3381,,
3412,3416,3411,,
3286,3412,3288,,
3416,3394,3414,,
3286,3268,3416,,
3415,3414,3413,,
3391,3390,3413,,
3412,3335,3288,,
3412,3411,3331,,
3415,3345,3411,,
3410,3402,3404,,
3396,3404,3398,,
3410,3409,3406,,
3410,3396,3408,,
3406,3367,3363,,
3370,3367,3407,,
3404,3405,3398,,
3403,3404,3402,,
3364,3402,3363,,
3393,3399,3392,,
3275,3393,3276,,
3397,3399,3401,,
3399,3275,3400,,
3398,3397,3396,,
3395,3408,3396,,
3393,3394,3276,,
3393,3392,3391,,
3390,3392,3398,,
3387,3389,3386,,
3383,3385,3387,,
3388,3389,3374,,
3389,3385,3362,,
3388,3116,3112,,
3091,3116,3372,,
3387,3309,3383,,
3387,3386,3306,,
3112,3111,3386,,
3364,3360,3382,,
3360,3362,3385,,
3382,3380,3384,,
3383,3382,3385,,
3380,3300,3381,,
3383,3308,3380,,
3373,3378,3371,,
3366,3369,3373,,
3378,3377,3375,,
3378,3369,3379,,
3095,3090,3375,,
3250,3095,3376,,
3374,3366,3373,,
3371,3372,3373,,
3090,3091,3371,,
3370,3368,3365,,
3369,3368,3379,,
3361,3367,3365,,
3369,3366,3365,,
3360,3363,3361,,
3362,3361,3366,,
3354,3356,3359,,
3356,3352,3350,,
3340,3358,3359,,
3350,3326,3359,,
3314,3358,3318,,
3295,3318,3338,,
3357,3352,3356,,
3355,3356,3354,,
3314,3315,3354,,
3353,3348,3349,,
28,3349,30,,
3351,3353,3330,,
3353,28,3252,,
3351,3350,3352,,
3326,3350,3327,,
30,3349,101,,
3348,3347,3349,,
3352,3346,3348,,
3339,3344,3337,,
3332,3339,3334,,
3343,3341,3344,,
3332,3345,3344,,
3294,3341,3298,,
3301,3298,3342,,
3339,3340,3334,,
3337,3338,3339,,
3295,3337,3294,,
3336,3328,3329,,
3256,3255,3329,,
3336,3335,3333,,
3255,3284,3336,,
3332,3334,3333,,
3332,3331,3345,,
3330,3256,3329,,
3329,3328,3327,,
3334,3326,3328,,
3325,3321,3322,,
3319,3322,3316,,
3325,3305,3324,,
3293,3325,3319,,
3037,3324,3040,,
3040,3303,3014,,
3316,3322,3323,,
3322,3321,3320,,
3321,3037,3036,,
3317,3295,3291,,
3293,3319,3291,,
3317,3313,3318,,
3317,3319,3316,,
3313,3312,3314,,
3313,3316,3311,,
3304,3310,3302,,
3299,3304,3297,,
3310,3309,3307,,
3299,3308,3310,,
3307,3019,3013,,
3306,3111,3019,,
3304,3305,3297,,
3302,3303,3304,,
3013,3014,3302,,
3296,3301,3300,,
3300,3308,3299,,
3292,3298,3296,,
3299,3297,3296,,
3291,3294,3292,,
3297,3293,3292,,
82,68,83,,
86,3264,87,,
3267,3264,3290,,
3285,3289,3283,,
3282,3285,3281,,
3289,3272,3287,,
3261,3289,3282,,
3286,3288,3287,,
3268,3286,3269,,
3281,3285,3257,,
3254,3285,3283,,
3288,3284,3283,,
3259,3280,82,,
3261,3282,3259,,
69,68,3280,,
3281,3280,3282,,
1012,69,3281,,
3277,3270,3271,,
3266,3271,3262,,
3279,3273,3277,,
3278,3277,3266,,
3273,3275,3276,,
3275,3274,3400,,
3272,3262,3271,,
3270,3269,3271,,
3268,3270,3276,,
3263,3267,3265,,
3266,3265,3278,,
3263,3260,3264,,
3262,3263,3266,,
3259,87,3260,,
3261,3260,3262,,
3252,28,13,,
12,3258,3251,,
3257,3253,3258,,
1012,3258,9,,
3253,3255,3256,,
3255,3254,3284,,
3251,13,12,,
3252,3251,3256,,
3473,3474,3475,,
3474,3476,3477,,
3478,3479,3474,,
3478,3477,3480,,
3478,3481,3482,,
3480,3483,3481,,
3484,3485,3486,,
3487,3485,3488,,
3487,3489,3475,,
3490,3491,3492,,
3490,3486,3485,,
3479,3493,3494,,
3495,3491,3494,,
3487,3475,3494,,
3487,3491,3485,,
3496,3497,1972,,
3496,1971,3498,,
3499,3500,3496,,
3498,3501,3499,,
3473,3489,3499,,
3473,3501,3476,,
3502,3503,3504,,
3502,3505,3506,,
3507,3497,3506,,
3508,3509,3510,,
3509,3503,3502,,
3511,3500,3488,,
3511,3484,3510,,
3506,3497,3511,,
3510,3502,3506,,
3512,3513,3514,,
3515,3516,3513,,
3513,3517,3518,,
3516,3519,3517,,
3517,3520,3521,,
3519,3522,3520,,
3477,3523,3524,,
3525,3524,3526,,
3514,3525,3527,,
3480,3528,3483,,
3480,3477,3524,,
3529,3530,3518,,
3528,3530,3531,,
3530,3525,3514,,
3525,3528,3524,,
3532,3533,3534,,
3535,3536,3532,,
3537,3538,3532,,
3536,3539,3537,,
