
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
671, -3.36739570e-002, 7.50915287e-003, 1.55829847e-001, 3.02939514e+002, 3.02912689e+002, 3.02937103e+002
672, -3.53974625e-002, 7.60666793e-003, 1.51901275e-001, 3.02967224e+002, 3.02981903e+002, 3.02839264e+002
673, -3.36739570e-002, 7.50915287e-003, 1.53865561e-001, 3.02930756e+002, 3.02906769e+002, 3.02787415e+002
674, -3.53974625e-002, 7.60666793e-003, 1.49936989e-001, 3.02973175e+002, 3.02984833e+002, 3.02852570e+002
675, -3.36739570e-002, 7.50915287e-003, 1.51901275e-001, 3.02929596e+002, 3.02899261e+002, 3.02806305e+002
676, -3.36739570e-002, 7.50915287e-003, 1.49936989e-001, 3.02924744e+002, 3.02898895e+002, 3.02794250e+002
677, -3.53974625e-002, 7.60666793e-003, 1.47972688e-001, 3.03009796e+002, 3.03020508e+002, 3.02854828e+002
678, -3.53974625e-002, 7.60666793e-003, 1.46008417e-001, 3.03024506e+002, 3.03035248e+002, 3.02894531e+002
679, -3.36739570e-002, 7.50915287e-003, 1.47972688e-001, 3.02942230e+002, 3.02912201e+002, 3.02794800e+002
680, -3.53974625e-002, 7.60666793e-003, 1.44044131e-001, 3.03024445e+002, 3.03036774e+002, 3.02911133e+002
681, -3.36739570e-002, 7.50915287e-003, 1.46008417e-001, 3.02940033e+002, 3.02913544e+002, 3.02830505e+002
682, -3.53974625e-002, 7.60666793e-003, 1.42079845e-001, 3.03020081e+002, 3.03028656e+002, 3.02874908e+002
683, -3.36739570e-002, 7.50915287e-003, 1.44044131e-001, 3.02932037e+002, 3.02904572e+002, 3.02804688e+002
684, -3.36739570e-002, 7.50915287e-003, 1.42079845e-001, 3.02939880e+002, 3.02917267e+002, 3.02792877e+002
685, -3.53974625e-002, 7.60666793e-003, 1.40115559e-001, 3.03037994e+002, 3.03049408e+002, 3.02883942e+002
686, -3.53974625e-002, 7.60666793e-003, 1.38151273e-001, 3.03047516e+002, 3.03056641e+002, 3.02907837e+002
687, -3.36739570e-002, 7.50915287e-003, 1.40115559e-001, 3.02968323e+002, 3.02939087e+002, 3.02821259e+002
688, -3.53974625e-002, 7.60666793e-003, 1.36186987e-001, 3.03030823e+002, 3.03044220e+002, 3.02907532e+002
689, -3.36739570e-002, 7.50915287e-003, 1.38151273e-001, 3.02976318e+002, 3.02948059e+002, 3.02856171e+002
690, -3.53974625e-002, 7.60666793e-003, 1.34222686e-001, 3.03019562e+002, 3.03028778e+002, 3.02886017e+002
691, -3.36739570e-002, 7.50915287e-003, 1.36186987e-001, 3.02960846e+002, 3.02933258e+002, 3.02835999e+002
692, -3.36739570e-002, 7.50915287e-003, 1.34222686e-001, 3.02957977e+002, 3.02929535e+002, 3.02838593e+002
693, -3.53974625e-002, 7.60666793e-003, 1.32258415e-001, 3.03000519e+002, 3.03013885e+002, 3.02939453e+002
694, -3.36739570e-002, 7.50915287e-003, 1.32258415e-001, 3.02942322e+002, 3.02915527e+002, 3.02862640e+002
695, -3.53974625e-002, 7.60666793e-003, 1.30294129e-001, 3.02999481e+002, 3.03010162e+002, 3.02990875e+002
696, -3.53974625e-002, 7.60666793e-003, 1.28329843e-001, 3.02992188e+002, 3.03004242e+002, 3.02929749e+002
697, -3.36739570e-002, 7.50915287e-003, 1.30294129e-001, 3.02943817e+002, 3.02914276e+002, 3.02837341e+002
698, -3.53974625e-002, 7.60666793e-003, 1.26365557e-001, 3.02981964e+002, 3.02994476e+002, 3.02831451e+002
699, -3.36739570e-002, 7.50915287e-003, 1.28329843e-001, 3.02923279e+002, 3.02896515e+002, 3.02779572e+002
700, -3.53974625e-002, 7.60666793e-003, 1.24401271e-001, 3.02960449e+002, 3.02970245e+002, 3.02803192e+002
701, -3.36739570e-002, 7.50915287e-003, 1.26365557e-001, 3.02899780e+002, 3.02871735e+002, 3.02751709e+002
702, -3.36739570e-002, 7.50915287e-003, 1.24401271e-001, 3.02889893e+002, 3.02867096e+002, 3.02742584e+002
703, -3.53974625e-002, 7.60666793e-003, 1.22436985e-001, 3.02961517e+002, 3.02974976e+002, 3.02832123e+002
704, -3.36739570e-002, 7.50915287e-003, 1.22436985e-001, 3.02892303e+002, 3.02861694e+002, 3.02636719e+002
705, -3.53974625e-002, -7.60567328e-003, 1.53865561e-001, 3.03122955e+002, 3.03136322e+002, 3.02960327e+002
706, -3.36739570e-002, -7.50815822e-003, 1.53865561e-001, 3.03031067e+002, 3.03001801e+002, 3.02882294e+002
707, -3.36739570e-002, -7.50815822e-003, 1.51901275e-001, 3.03035034e+002, 3.03008545e+002, 3.02886719e+002
708, -3.36739570e-002, -7.50815822e-003, 1.49936989e-001, 3.03030975e+002, 3.03003448e+002, 3.02880951e+002
709, -3.53974625e-002, -7.60567328e-003, 1.51901275e-001, 3.03125488e+002, 3.03136505e+002, 3.02960663e+002
710, -3.53974625e-002, -7.60567328e-003, 1.49936989e-001, 3.03123993e+002, 3.03134857e+002, 3.02956329e+002
711, -3.36739570e-002, -7.50815822e-003, 1.47972688e-001, 3.03037750e+002, 3.03008423e+002, 3.02884247e+002
712, -3.53974625e-002, -7.60567328e-003, 1.47972688e-001, 3.03119659e+002, 3.03129395e+002, 3.02955231e+002
713, -3.36739570e-002, -7.50815822e-003, 1.46008417e-001, 3.03023956e+002, 3.02997162e+002, 3.02878479e+002
714, -3.36739570e-002, -7.50815822e-003, 1.44044131e-001, 3.03027435e+002, 3.02998291e+002, 3.02878571e+002
715, -3.53974625e-002, -7.60567328e-003, 1.46008417e-001, 3.03105011e+002, 3.03117828e+002, 3.02948029e+002
716, -3.36739570e-002, -7.50815822e-003, 1.42079845e-001, 3.03004150e+002, 3.02977661e+002, 3.02859711e+002
717, -3.53974625e-002, -7.60567328e-003, 1.44044131e-001, 3.03104980e+002, 3.03114807e+002, 3.02944427e+002
718, -3.36739570e-002, -7.50815822e-003, 1.40115559e-001, 3.03009460e+002, 3.02978058e+002, 3.02857208e+002
719, -3.53974625e-002, -7.60567328e-003, 1.42079845e-001, 3.03084534e+002, 3.03097321e+002, 3.02925812e+002
720, -3.36739570e-002, -7.50815822e-003, 1.38151273e-001, 3.02988739e+002, 3.02963135e+002, 3.02837158e+002
721, -3.53974625e-002, -7.60567328e-003, 1.40115559e-001, 3.03087646e+002, 3.03098755e+002, 3.02923157e+002
722, -3.36739570e-002, -7.50815822e-003, 1.36186987e-001, 3.02962494e+002, 3.02935883e+002, 3.02816010e+002
723, -3.53974625e-002, -7.60567328e-003, 1.38151273e-001, 3.03051605e+002, 3.03061798e+002, 3.02894135e+002
724, -3.36739570e-002, -7.50815822e-003, 1.34222686e-001, 3.02923645e+002, 3.02903351e+002, 3.02788483e+002
725, -3.53974625e-002, -7.60567328e-003, 1.36186987e-001, 3.03020782e+002, 3.03031891e+002, 3.02870178e+002
726, -3.36739570e-002, -7.50815822e-003, 1.32258415e-001, 3.02918304e+002, 3.02890411e+002, 3.02774872e+002
727, -3.53974625e-002, -7.60567328e-003, 1.34222686e-001, 3.02977661e+002, 3.02986847e+002, 3.02834625e+002
728, -3.36739570e-002, -7.50815822e-003, 1.30294129e-001, 3.02922638e+002, 3.02896332e+002, 3.02775940e+002
729, -3.53974625e-002, -7.60567328e-003, 1.32258415e-001, 3.02961304e+002, 3.02973724e+002, 3.02816650e+002
730, -3.36739570e-002, -7.50815822e-003, 1.28329843e-001, 3.02934784e+002, 3.02905975e+002, 3.02784912e+002
731, -3.53974625e-002, -7.60567328e-003, 1.30294129e-001, 3.02958191e+002, 3.02972687e+002, 3.02813904e+002
732, -3.36739570e-002, -7.50815822e-003, 1.26365557e-001, 3.02917847e+002, 3.02890289e+002, 3.02764648e+002
733, -3.53974625e-002, -7.60567328e-003, 1.28329843e-001, 3.02970154e+002, 3.02980804e+002, 3.02823395e+002
734, -3.53974625e-002, -7.60567328e-003, 1.26365557e-001, 3.02966522e+002, 3.02979919e+002, 3.02829407e+002
735, -3.36739570e-002, -7.50815822e-003, 1.24401271e-001, 3.02911621e+002, 3.02881866e+002, 3.02760620e+002
736, -3.36739570e-002, -7.50815822e-003, 1.22436985e-001, 3.02866516e+002, 3.02842865e+002, 3.02706177e+002
737, -3.53974625e-002, -7.60567328e-003, 1.24401271e-001, 3.02964661e+002, 3.02975098e+002, 3.02818756e+002
738, -3.53974625e-002, -7.60567328e-003, 1.22436985e-001, 3.02920197e+002, 3.02930573e+002, 3.02758392e+002
739, -3.04080173e-002, -1.96512565e-002, 1.47972688e-001, 3.03108582e+002, 3.03120514e+002, 3.02903687e+002
740, -3.04080173e-002, -1.96512565e-002, 1.46008417e-001, 3.03106293e+002, 3.03115814e+002, 3.02838348e+002
741, -2.91203633e-002, -1.85015071e-002, 1.47972688e-001, 3.03007355e+002, 3.02980347e+002, 3.02790527e+002
742, -3.04080173e-002, -1.96512565e-002, 1.44044131e-001, 3.03092194e+002, 3.03103271e+002, 3.02826813e+002
743, -2.91203633e-002, -1.85015071e-002, 1.46008417e-001, 3.03011902e+002, 3.02981628e+002, 3.02753326e+002
744, -3.04080173e-002, -1.96512565e-002, 1.42079845e-001, 3.03066284e+002, 3.03078339e+002, 3.02864319e+002
745, -2.91203633e-002, -1.85015071e-002, 1.44044131e-001, 3.02992828e+002, 3.02963654e+002, 3.02743561e+002
746, -3.04080173e-002, -1.96512565e-002, 1.40115559e-001, 3.03071167e+002, 3.03082855e+002, 3.02889771e+002
747, -2.91203633e-002, -1.85015071e-002, 1.42079845e-001, 3.02984680e+002, 3.02959320e+002, 3.02815613e+002
748, -3.04080173e-002, -1.96512565e-002, 1.38151273e-001, 3.03084167e+002, 3.03096039e+002, 3.02842377e+002
749, -2.91203633e-002, -1.85015071e-002, 1.40115559e-001, 3.03002167e+002, 3.02973633e+002, 3.02781952e+002
750, -3.04080173e-002, -1.96512565e-002, 1.36186987e-001, 3.03097107e+002, 3.03108734e+002, 3.03046661e+002
751, -2.91203633e-002, -1.85015071e-002, 1.38151273e-001, 3.03006927e+002, 3.02977783e+002, 3.02921814e+002
752, -3.04080173e-002, -1.96512565e-002, 1.34222686e-001, 3.03109650e+002, 3.03120087e+002, 3.02950806e+002
753, -2.91203633e-002, -1.85015071e-002, 1.36186987e-001, 3.03010315e+002, 3.02980927e+002, 3.02839783e+002
754, -2.91203633e-002, -1.85015071e-002, 1.34222686e-001, 3.03005554e+002, 3.02974579e+002, 3.02817932e+002
755, -3.04080173e-002, -1.96512565e-002, 1.32258415e-001, 3.03099121e+002, 3.03110260e+002, 3.02932434e+002
756, -3.04080173e-002, -1.96512565e-002, 1.30294129e-001, 3.03111328e+002, 3.03122406e+002, 3.02972351e+002
757, -2.91203633e-002, -1.85015071e-002, 1.32258415e-001, 3.02993134e+002, 3.02967957e+002, 3.02842499e+002
758, -3.04080173e-002, -1.96512565e-002, 1.28329843e-001, 3.03112366e+002, 3.03123199e+002, 3.02985962e+002
759, -2.91203633e-002, -1.85015071e-002, 1.30294129e-001, 3.03009644e+002, 3.02980255e+002, 3.02784515e+002
760, -3.04080173e-002, -1.96512565e-002, 1.26365557e-001, 3.03101685e+002, 3.03112335e+002, 3.02984192e+002
761, -2.91203633e-002, -1.85015071e-002, 1.28329843e-001, 3.03006653e+002, 3.02976959e+002, 3.02802368e+002
762, -3.04080173e-002, -1.96512565e-002, 1.24401271e-001, 3.03108093e+002, 3.03119202e+002, 3.02898193e+002
763, -2.91203633e-002, -1.85015071e-002, 1.26365557e-001, 3.03005463e+002, 3.02975677e+002, 3.02929535e+002
764, -2.91203633e-002, -1.85015071e-002, 1.24401271e-001, 3.03004883e+002, 3.02974030e+002, 3.02851135e+002
765, -3.04080173e-002, -1.96512565e-002, 1.22436985e-001, 3.03107391e+002, 3.03122375e+002, 3.02947876e+002
766, -2.91203633e-002, -1.85015071e-002, 1.22436985e-001, 3.02977966e+002, 3.02948151e+002, 3.02735779e+002
767, 2.09968332e-002, 2.90644076e-002, 1.20472699e-001, 3.03339325e+002, 3.03318176e+002, 3.02322815e+002
768, 2.23414265e-002, 2.77198143e-002, 1.20472699e-001, 3.03516479e+002, 3.03489838e+002, 3.02238892e+002
769, 1.96522400e-002, 3.04090008e-002, 1.20472699e-001, 3.03040588e+002, 3.03023560e+002, 3.02312195e+002
770, 2.36860216e-002, 2.63752192e-002, 1.20472699e-001, 3.03604248e+002, 3.03572998e+002, 3.02920929e+002
771, 2.50306148e-002, 2.50306260e-002, 1.20472699e-001, 3.03637756e+002, 3.03636261e+002, 3.02702637e+002
772, 2.33332142e-002, 2.46637259e-002, 1.20472699e-001, 3.03683472e+002, 3.03684906e+002, 3.03073151e+002
773, 2.29620095e-002, 2.29620207e-002, 1.20472699e-001, 3.03337646e+002, 3.03335175e+002, 3.02370605e+002
774, 2.16346513e-002, 2.42893752e-002, 1.20472699e-001, 3.03313721e+002, 3.03317841e+002, 3.02675476e+002
775, -3.80259939e-003, 3.53984423e-002, 1.20472699e-001, 3.03718658e+002, 3.03720032e+002, 3.02695068e+002
776, -1.90105685e-003, 3.53984423e-002, 1.20472699e-001, 3.03854858e+002, 3.03854279e+002, 3.03019958e+002
777, 4.85784938e-007, 3.53984423e-002, 1.20472699e-001, 3.03894440e+002, 3.03893341e+002, 3.03132935e+002
778, 5.70511352e-003, 3.53984423e-002, 1.20472699e-001, 3.03484711e+002, 3.03493347e+002, 3.02496490e+002
779, 3.80357099e-003, 3.53984423e-002, 1.20472699e-001, 3.03699951e+002, 3.03701813e+002, 3.02723663e+002
780, 7.60665582e-003, 3.53984423e-002, 1.20472699e-001, 3.03218933e+002, 3.03248840e+002, 3.02474701e+002
781, 1.90202845e-003, 3.53984423e-002, 1.20472699e-001, 3.03841949e+002, 3.03841522e+002, 3.03060028e+002
782, 7.50914123e-003, 3.36749405e-002, 1.20472699e-001, 3.03019470e+002, 3.02929199e+002, 3.02205994e+002
783, 1.96522400e-002, 3.04090008e-002, 1.22436985e-001, 3.03035370e+002, 3.03043732e+002, 3.02848969e+002
784, 7.50914123e-003, 3.36749405e-002, 1.75472692e-001, 3.03122772e+002, 3.03120056e+002, 3.02637695e+002
785, 7.60665582e-003, 3.53984423e-002, 1.75472692e-001, 3.03254669e+002, 3.03246460e+002, 3.02401337e+002
786, 7.60665582e-003, 3.53984423e-002, 1.73508421e-001, 3.03246918e+002, 3.03255463e+002, 3.03173950e+002
787, 7.60665582e-003, 3.53984423e-002, 1.71544135e-001, 3.03284241e+002, 3.03295471e+002, 3.03120636e+002
788, 7.50914123e-003, 3.36749405e-002, 1.73508421e-001, 3.03149689e+002, 3.03125702e+002, 3.03149841e+002
789, 7.50914123e-003, 3.36749405e-002, 1.71544135e-001, 3.03190094e+002, 3.03160492e+002, 3.03042542e+002
790, 7.60665582e-003, 3.53984423e-002, 1.69579849e-001, 3.03296692e+002, 3.03308502e+002, 3.03148621e+002
791, 7.50914123e-003, 3.36749405e-002, 1.69579849e-001, 3.03188049e+002, 3.03157837e+002, 3.03069397e+002
792, 7.60665582e-003, 3.53984423e-002, 1.67615563e-001, 3.03302734e+002, 3.03314423e+002, 3.03162079e+002
793, 7.60665582e-003, 3.53984423e-002, 1.65651262e-001, 3.03306458e+002, 3.03318268e+002, 3.03136566e+002
794, 7.50914123e-003, 3.36749405e-002, 1.67615563e-001, 3.03186432e+002, 3.03153992e+002, 3.03053680e+002
795, 7.60665582e-003, 3.53984423e-002, 1.63686991e-001, 3.03304596e+002, 3.03316833e+002, 3.03105988e+002
796, 7.50914123e-003, 3.36749405e-002, 1.65651262e-001, 3.03196716e+002, 3.03164917e+002, 3.03043396e+002
797, 7.60665582e-003, 3.53984423e-002, 1.61722690e-001, 3.03300629e+002, 3.03312469e+002, 3.03103180e+002
798, 7.50914123e-003, 3.36749405e-002, 1.63686991e-001, 3.03194550e+002, 3.03162811e+002, 3.03051758e+002
799, 7.50914123e-003, 3.36749405e-002, 1.61722690e-001, 3.03188568e+002, 3.03157135e+002, 3.02938812e+002
800, 7.60665582e-003, 3.53984423e-002, 1.59758419e-001, 3.03299103e+002, 3.03310974e+002, 3.03146515e+002
801, 7.60665582e-003, 3.53984423e-002, 1.57794133e-001, 3.03297058e+002, 3.03309052e+002, 3.03195923e+002
802, 7.50914123e-003, 3.36749405e-002, 1.59758419e-001, 3.03183899e+002, 3.03152313e+002, 3.02981964e+002
803, 7.60665582e-003, 3.53984423e-002, 1.55829847e-001, 3.03293091e+002, 3.03305054e+002, 3.03136810e+002
804, 7.50914123e-003, 3.36749405e-002, 1.57794133e-001, 3.03179108e+002, 3.03147339e+002, 3.03031281e+002
805, 7.60665582e-003, 3.53984423e-002, 1.53865561e-001, 3.03287048e+002, 3.03298676e+002, 3.03244843e+002
806, 7.50914123e-003, 3.36749405e-002, 1.55829847e-001, 3.03171692e+002, 3.03140045e+002, 3.03029388e+002
807, 7.50914123e-003, 3.36749405e-002, 1.53865561e-001, 3.03161133e+002, 3.03128296e+002, 3.03038635e+002
808, 7.60665582e-003, 3.53984423e-002, 1.51901275e-001, 3.03280365e+002, 3.03292084e+002, 3.03155090e+002
809, 7.60665582e-003, 3.53984423e-002, 1.49936989e-001, 3.03279266e+002, 3.03291595e+002, 3.03102173e+002
810, 7.50914123e-003, 3.36749405e-002, 1.51901275e-001, 3.03164856e+002, 3.03132019e+002, 3.03010132e+002
811, 7.60665582e-003, 3.53984423e-002, 1.47972688e-001, 3.03282043e+002, 3.03294281e+002, 3.03135437e+002
812, 7.50914123e-003, 3.36749405e-002, 1.49936989e-001, 3.03168213e+002, 3.03135864e+002, 3.03071686e+002
813, 7.60665582e-003, 3.53984423e-002, 1.46008417e-001, 3.03285400e+002, 3.03297638e+002, 3.03099152e+002
814, 7.50914123e-003, 3.36749405e-002, 1.47972688e-001, 3.03170593e+002, 3.03138275e+002, 3.03027161e+002
815, 7.60665582e-003, 3.53984423e-002, 1.44044131e-001, 3.03288391e+002, 3.03300659e+002, 3.03096436e+002
816, 7.50914123e-003, 3.36749405e-002, 1.46008417e-001, 3.03173309e+002, 3.03140686e+002, 3.02976959e+002
817, 7.60665582e-003, 3.53984423e-002, 1.42079845e-001, 3.03290222e+002, 3.03302460e+002, 3.03132660e+002
818, 7.50914123e-003, 3.36749405e-002, 1.44044131e-001, 3.03176605e+002, 3.03144135e+002, 3.02982880e+002
819, -7.60568446e-003, 3.53984423e-002, 1.75472692e-001, 3.03267273e+002, 3.03299500e+002, 3.02629669e+002
820, -7.50816939e-003, 3.36749405e-002, 1.75472692e-001, 3.03147247e+002, 3.03065399e+002, 3.02385925e+002
821, -7.50816939e-003, 3.36749405e-002, 1.73508421e-001, 3.03157654e+002, 3.03124847e+002, 3.02870819e+002
822, -7.60568446e-003, 3.53984423e-002, 1.73508421e-001, 3.03218719e+002, 3.03234711e+002, 3.03062775e+002
823, -7.50816939e-003, 3.36749405e-002, 1.71544135e-001, 3.03160828e+002, 3.03130890e+002, 3.02931305e+002
824, -7.50816939e-003, 3.36749405e-002, 1.69579849e-001, 3.03146729e+002, 3.03116455e+002, 3.02890839e+002
825, -7.60568446e-003, 3.53984423e-002, 1.71544135e-001, 3.03195068e+002, 3.03208405e+002, 3.03012177e+002
826, -7.50816939e-003, 3.36749405e-002, 1.67615563e-001, 3.03134857e+002, 3.03104492e+002, 3.02877594e+002
827, -7.60568446e-003, 3.53984423e-002, 1.69579849e-001, 3.03183136e+002, 3.03196503e+002, 3.03032593e+002
828, -7.50816939e-003, 3.36749405e-002, 1.65651262e-001, 3.03123016e+002, 3.03092651e+002, 3.02915649e+002
829, -7.60568446e-003, 3.53984423e-002, 1.67615563e-001, 3.03174164e+002, 3.03187408e+002, 3.03022522e+002
830, -7.60568446e-003, 3.53984423e-002, 1.65651262e-001, 3.03165405e+002, 3.03178558e+002, 3.03014130e+002
831, -7.50816939e-003, 3.36749405e-002, 1.63686991e-001, 3.03107697e+002, 3.03076660e+002, 3.02948303e+002
832, -7.60568446e-003, 3.53984423e-002, 1.63686991e-001, 3.03156952e+002, 3.03170074e+002, 3.03002472e+002
833, -7.50816939e-003, 3.36749405e-002, 1.61722690e-001, 3.03088562e+002, 3.03056427e+002, 3.02952789e+002
834, -7.50816939e-003, 3.36749405e-002, 1.59758419e-001, 3.03085419e+002, 3.03054901e+002, 3.02976746e+002
835, -7.60568446e-003, 3.53984423e-002, 1.61722690e-001, 3.03150177e+002, 3.03163300e+002, 3.03023682e+002
836, -7.60568446e-003, 3.53984423e-002, 1.59758419e-001, 3.03147003e+002, 3.03160522e+002, 3.03034424e+002
837, -7.50816939e-003, 3.36749405e-002, 1.57794133e-001, 3.03094208e+002, 3.03063416e+002, 3.02959625e+002
838, -7.50816939e-003, 3.36749405e-002, 1.55829847e-001, 3.03102142e+002, 3.03071411e+002, 3.02823120e+002
839, -7.60568446e-003, 3.53984423e-002, 1.57794133e-001, 3.03147949e+002, 3.03161530e+002, 3.03005829e+002
840, -7.50816939e-003, 3.36749405e-002, 1.53865561e-001, 3.03109619e+002, 3.03078918e+002, 3.02920349e+002
841, -7.60568446e-003, 3.53984423e-002, 1.55829847e-001, 3.03151794e+002, 3.03165192e+002, 3.03006500e+002
842, -7.50816939e-003, 3.36749405e-002, 1.51901275e-001, 3.03115601e+002, 3.03084778e+002, 3.02967804e+002
843, -7.60568446e-003, 3.53984423e-002, 1.53865561e-001, 3.03156952e+002, 3.03170380e+002, 3.02956543e+002
844, -7.50816939e-003, 3.36749405e-002, 1.49936989e-001, 3.03118103e+002, 3.03087158e+002, 3.03017609e+002
845, -7.60568446e-003, 3.53984423e-002, 1.51901275e-001, 3.03162201e+002, 3.03175598e+002, 3.03033356e+002
846, -7.50816939e-003, 3.36749405e-002, 1.47972688e-001, 3.03114136e+002, 3.03082367e+002, 3.02839691e+002
847, -7.60568446e-003, 3.53984423e-002, 1.49936989e-001, 3.03165863e+002, 3.03179199e+002, 3.03030304e+002
848, -7.50816939e-003, 3.36749405e-002, 1.46008417e-001, 3.03120789e+002, 3.03090179e+002, 3.02899719e+002
849, -7.60568446e-003, 3.53984423e-002, 1.47972688e-001, 3.03169220e+002, 3.03182404e+002, 3.03025787e+002
850, -7.50816939e-003, 3.36749405e-002, 1.44044131e-001, 3.03133209e+002, 3.03103058e+002, 3.02888947e+002
851, -7.60568446e-003, 3.53984423e-002, 1.46008417e-001, 3.03174988e+002, 3.03188324e+002, 3.03007935e+002
852, -7.60568446e-003, 3.53984423e-002, 1.44044131e-001, 3.03182190e+002, 3.03195526e+002, 3.02964203e+002
853, -7.50816939e-003, 3.36749405e-002, 1.42079845e-001, 3.03143036e+002, 3.03112701e+002, 3.02877960e+002
854, -7.60568446e-003, 3.53984423e-002, 1.42079845e-001, 3.03189331e+002, 3.03202515e+002, 3.02987793e+002
855, -1.96512677e-002, 3.04090008e-002, 1.75472692e-001, 3.03185730e+002, 3.03145905e+002, 3.02492706e+002
856, -1.96512677e-002, 3.04090008e-002, 1.73508421e-001, 3.03246429e+002, 3.03260468e+002, 3.03196747e+002
857, -1.85015183e-002, 2.91213449e-002, 1.75472692e-001, 3.03256439e+002, 3.03316010e+002, 3.02603912e+002
858, -1.96512677e-002, 3.04090008e-002, 1.71544135e-001, 3.03258179e+002, 3.03272064e+002, 3.03104187e+002
859, -1.85015183e-002, 2.91213449e-002, 1.73508421e-001, 3.03220398e+002, 3.03191925e+002, 3.03212860e+002
860, -1.96512677e-002, 3.04090008e-002, 1.69579849e-001, 3.03267334e+002, 3.03278290e+002, 3.03126404e+002
861, -1.85015183e-002, 2.91213449e-002, 1.71544135e-001, 3.03209381e+002, 3.03180725e+002, 3.03058380e+002
862, -1.96512677e-002, 3.04090008e-002, 1.67615563e-001, 3.03274139e+002, 3.03286163e+002, 3.03088928e+002
863, -1.85015183e-002, 2.91213449e-002, 1.69579849e-001, 3.03206024e+002, 3.03178619e+002, 3.02951843e+002
864, -1.85015183e-002, 2.91213449e-002, 1.67615563e-001, 3.03206024e+002, 3.03177216e+002, 3.03034576e+002
865, -1.96512677e-002, 3.04090008e-002, 1.65651262e-001, 3.03270874e+002, 3.03283264e+002, 3.03094238e+002
866, -1.85015183e-002, 2.91213449e-002, 1.65651262e-001, 3.03195618e+002, 3.03165436e+002, 3.03000732e+002
867, -1.96512677e-002, 3.04090008e-002, 1.63686991e-001, 3.03271210e+002, 3.03281311e+002, 3.03107330e+002
868, -1.96512677e-002, 3.04090008e-002, 1.61722690e-001, 3.03261169e+002, 3.03272430e+002, 3.03068176e+002
869, -1.85015183e-002, 2.91213449e-002, 1.63686991e-001, 3.03185455e+002, 3.03155609e+002, 3.02932404e+002
870, -1.96512677e-002, 3.04090008e-002, 1.59758419e-001, 3.03243500e+002, 3.03254333e+002, 3.03035889e+002
871, -1.85015183e-002, 2.91213449e-002, 1.61722690e-001, 3.03162140e+002, 3.03133636e+002, 3.02946442e+002
872, -1.96512677e-002, 3.04090008e-002, 1.57794133e-001, 3.03216980e+002, 3.03230255e+002, 3.03016724e+002
873, -1.85015183e-002, 2.91213449e-002, 1.59758419e-001, 3.03140625e+002, 3.03112335e+002, 3.02989777e+002
874, -1.85015183e-002, 2.91213449e-002, 1.57794133e-001, 3.03115906e+002, 3.03087860e+002, 3.02966858e+002
875, -1.96512677e-002, 3.04090008e-002, 1.55829847e-001, 3.03210632e+002, 3.03220459e+002, 3.03036377e+002
876, -1.85015183e-002, 2.91213449e-002, 1.55829847e-001, 3.03121948e+002, 3.03094757e+002, 3.02932556e+002
877, -1.96512677e-002, 3.04090008e-002, 1.53865561e-001, 3.03222656e+002, 3.03233307e+002, 3.03029663e+002
878, -1.85015183e-002, 2.91213449e-002, 1.53865561e-001, 3.03125244e+002, 3.03093170e+002, 3.02902802e+002
879, -1.96512677e-002, 3.04090008e-002, 1.51901275e-001, 3.03199036e+002, 3.03211395e+002, 3.03024353e+002
880, -1.96512677e-002, 3.04090008e-002, 1.49936989e-001, 3.03193115e+002, 3.03203094e+002, 3.03024200e+002
881, -1.85015183e-002, 2.91213449e-002, 1.51901275e-001, 3.03102295e+002, 3.03074799e+002, 3.02919189e+002
882, -1.85015183e-002, 2.91213449e-002, 1.49936989e-001, 3.03114288e+002, 3.03085938e+002, 3.02900421e+002
883, -1.96512677e-002, 3.04090008e-002, 1.47972688e-001, 3.03177307e+002, 3.03190216e+002, 3.03018890e+002
884, -1.96512677e-002, 3.04090008e-002, 1.46008417e-001, 3.03154358e+002, 3.03166748e+002, 3.02997009e+002
885, -1.85015183e-002, 2.91213449e-002, 1.47972688e-001, 3.03105988e+002, 3.03073212e+002, 3.02951477e+002
886, -3.04080173e-002, 1.96522512e-002, 1.75472692e-001, 3.03251862e+002, 3.03262604e+002, 3.02097961e+002
887, -2.91203633e-002, 1.85025036e-002, 1.75472692e-001, 3.03075470e+002, 3.03045898e+002, 3.02067230e+002
888, -2.91203633e-002, 1.85025036e-002, 1.73508421e-001, 3.03120850e+002, 3.03092987e+002, 3.02856323e+002
889, -2.91203633e-002, 1.85025036e-002, 1.71544135e-001, 3.03112427e+002, 3.03081940e+002, 3.02889282e+002
890, -3.04080173e-002, 1.96522512e-002, 1.73508421e-001, 3.03219849e+002, 3.03232971e+002, 3.03059021e+002
891, -3.04080173e-002, 1.96522512e-002, 1.71544135e-001, 3.03192902e+002, 3.03206451e+002, 3.03005096e+002
892, -2.91203633e-002, 1.85025036e-002, 1.69579849e-001, 3.03095306e+002, 3.03065552e+002, 3.02975586e+002
893, -3.04080173e-002, 1.96522512e-002, 1.69579849e-001, 3.03160950e+002, 3.03173309e+002, 3.03074799e+002
894, -2.91203633e-002, 1.85025036e-002, 1.67615563e-001, 3.03064606e+002, 3.03035004e+002, 3.03022308e+002
