
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
2878, 2879, 2880
2879, 2877, 2876
2876, 2875, 2903
1902, 2872, 2870
2873, 2871, 2870
1903, 2870, 2867
2867, 2871, 2868
2867, 2866, 2869
2866, 2868, 2880
2863, 2865, 2864
2856, 2859, 2865
2850, 2848, 2865
2851, 2850, 2859
2862, 2864, 2831
2848, 2808, 2864
2774, 2863, 2786
2788, 2786, 2862
2788, 2828, 2744
2858, 2861, 2860
2698, 2701, 2861
2838, 2861, 2839
2839, 2701, 2700
2857, 2860, 2859
2851, 2860, 2838
2777, 2611, 2858
2777, 2857, 2779
2856, 2774, 2779
2852, 2849, 2854
2854, 2837, 2842
2853, 2855, 2854
2853, 2842, 2841
2852, 2812, 2847
2855, 2815, 2852
2849, 2850, 2851
2850, 2847, 2848
2808, 2848, 2809
2840, 2844, 2843
2844, 2681, 2687
2844, 2845, 2846
2686, 2845, 2687
2842, 2836, 2843
2846, 2841, 2843
2839, 2700, 2840
2836, 2838, 2839
2838, 2837, 2851
2834, 2833, 2835
2835, 2827, 2830
2835, 2819, 2816
2820, 2819, 2830
2834, 2455, 2832
2816, 2430, 2834
2833, 2752, 2743
2832, 2753, 2752
2753, 2452, 2451
2831, 2805, 2829
2830, 2829, 2820
2826, 2828, 2829
2826, 2830, 2827
2742, 2744, 2826
2827, 2743, 2742
2822, 2818, 2824
2807, 2811, 2824
2824, 2823, 2825
2814, 2823, 2811
2817, 2822, 2435
2822, 2825, 2821
2820, 2818, 2819
2817, 2816, 2819
2430, 2816, 2431
2812, 2813, 2810
2814, 2811, 2810
2809, 2810, 2806
2807, 2806, 2811
2805, 2808, 2806
2807, 2820, 2805
2803, 2800, 2804
2804, 2790, 2795
2780, 2804, 2782
2782, 2795, 2784
2799, 2803, 2761
2803, 2780, 2737
2801, 2802, 2800
2799, 2798, 2801
2798, 2757, 2758
2793, 2797, 2796
2797, 2627, 2633
2771, 2797, 2772
2633, 2632, 2772
2795, 2789, 2796
2796, 2771, 2784
2792, 2794, 2793
2789, 2791, 2792
2790, 2802, 2791
2783, 2787, 2785
2775, 2787, 2770
2787, 2786, 2788
2774, 2786, 2775
2741, 2781, 2785
2744, 2785, 2788
2782, 2784, 2783
2780, 2782, 2781
2738, 2737, 2780
2776, 2773, 2778
2612, 2778, 2607
2778, 2777, 2779
2612, 2611, 2777
2775, 2769, 2776
2776, 2779, 2774
2632, 2773, 2772
2772, 2769, 2771
2770, 2784, 2771
2768, 2767, 2765
2759, 2768, 2755
2746, 2768, 2747
2747, 2759, 2749
2762, 2767, 2414
2746, 2386, 2767
2766, 2765, 2764
2762, 2763, 2764
2409, 2763, 2410
2761, 2734, 2760
2760, 2749, 2759
2760, 2754, 2757
2755, 2754, 2759
2756, 2758, 2754
2756, 2755, 2766
2751, 2750, 2748
2751, 2736, 2740
2753, 2751, 2752
2740, 2743, 2752
2750, 2393, 2745
2451, 2750, 2753
2748, 2747, 2749
2745, 2746, 2747
2746, 2387, 2386
2742, 2739, 2741
2739, 2743, 2740
2735, 2738, 2739
2740, 2736, 2735
2737, 2735, 2734
2734, 2736, 2749
2732, 2731, 2733
2733, 2724, 2728
2715, 2733, 2717
2728, 2719, 2717
2732, 2696, 2730
2671, 2732, 2715
2652, 2643, 2731
2652, 2730, 2654
2654, 2693, 2604
2705, 2727, 2729
2727, 2719, 2728
2726, 2727, 2725
2724, 2725, 2728
2725, 2644, 2645
2724, 2643, 2644
2721, 2720, 2718
2721, 2704, 2709
2721, 2722, 2723
2713, 2722, 2709
2675, 2716, 2720
2723, 2678, 2720
2717, 2719, 2718
2717, 2716, 2715
2715, 2672, 2671
2710, 2711, 2712
2710, 2713, 2709
2708, 2710, 2706
2709, 2704, 2706
2706, 2705, 2707
2704, 2719, 2705
2702, 2699, 2703
2703, 2691, 2695
2679, 2703, 2682
2682, 2695, 2684
2697, 2702, 2701
2679, 2700, 2702
2614, 2603, 2699
2616, 2614, 2697
2698, 2611, 2616
2696, 2669, 2694
2684, 2695, 2694
2692, 2693, 2694
2692, 2695, 2691
2692, 2602, 2604
2603, 2602, 2691
2685, 2683, 2688
2674, 2688, 2668
2689, 2690, 2688
2677, 2689, 2674
2687, 2680, 2685
2690, 2686, 2685
2682, 2684, 2683
2679, 2682, 2680
2681, 2700, 2679
2675, 2676, 2673
2674, 2673, 2677
2672, 2673, 2670
2668, 2670, 2674
2670, 2669, 2671
2668, 2684, 2669
2664, 2667, 2666
2659, 2667, 2656
2647, 2667, 2649
2659, 2650, 2649
2624, 2662, 2666
2666, 2647, 2598
2665, 2664, 2663
2661, 2663, 2662
2620, 2661, 2621
2637, 2658, 2660
2659, 2658, 2650
2657, 2658, 2655
2659, 2656, 2655
1932, 2655, 1931
2665, 1931, 2656
2653, 2651, 2648
2636, 2641, 2653
2652, 2654, 2653
2641, 2643, 2652
2601, 2646, 2651
2604, 2651, 2654
2648, 2649, 2650
2649, 2646, 2647
2597, 2598, 2647
2644, 2640, 2642
2640, 2643, 2641
2640, 2635, 2639
2635, 2641, 2636
2638, 2635, 2637
2650, 2637, 2636
2631, 2629, 2634
2634, 2618, 2623
2634, 2608, 2605
2610, 2608, 2623
2626, 2631, 2633
2631, 2605, 2632
2628, 2630, 2629
2625, 2628, 2626
2625, 2627, 2794
2596, 2622, 2624
2622, 2610, 2623
2622, 2617, 2621
2623, 2618, 2617
2617, 2619, 2620
2618, 2630, 2619
2615, 2613, 2609
2615, 2595, 2600
2614, 2616, 2615
2600, 2603, 2614
2612, 2606, 2613
2611, 2613, 2616
2609, 2608, 2610
2605, 2608, 2606
2607, 2632, 2605
2601, 2602, 2599
2599, 2603, 2600
2594, 2597, 2599
2600, 2595, 2594
2594, 2596, 2598
2596, 2595, 2610
2591, 1824, 1822
1824, 2489, 1825
1823, 2590, 1822
2593, 2591, 2592
2590, 2589, 2592
1830, 1831, 2589
2586, 2588, 2587
2588, 2576, 2581
2570, 2588, 2572
2572, 2581, 2573
2555, 2585, 2587
2541, 2587, 2570
2506, 2586, 2517
2517, 2585, 2519
2471, 2519, 2552
2578, 2583, 2582
2583, 2580, 2584
2561, 2558, 2583
2561, 2584, 2563
2581, 2577, 2582
2558, 2573, 2582
2508, 2579, 2578
2577, 2510, 2508
2576, 2506, 2510
2574, 2571, 2575
2575, 2560, 2565
2417, 2416, 2575
2565, 2419, 2417
2545, 2569, 2574
2375, 2574, 2416
2571, 2572, 2573
2570, 2572, 2569
2542, 2541, 2570
2566, 2562, 2567
2567, 2564, 2568
2407, 2404, 2567
2407, 2568, 2409
2566, 2565, 2559
2566, 2404, 2419
2561, 2563, 2562
2561, 2559, 2558
2560, 2573, 2558
1759, 2556, 2557
2550, 2554, 2557
2546, 1755, 2557
2548, 2546, 2554
2469, 2556, 2478
2480, 2478, 1763
1762, 1877, 2480
2538, 2553, 2555
2548, 2554, 2553
2553, 2551, 2552
2554, 2550, 2551
2470, 2471, 2551
2469, 2470, 2550
1758, 2547, 2549
2540, 2544, 2549
2379, 1583, 2549
2379, 2544, 2380
2546, 2548, 2547
1756, 1755, 2546
2545, 2372, 2543
2543, 2380, 2544
2542, 2543, 2539
2544, 2540, 2539
2539, 2538, 2541
2538, 2540, 2548
2537, 2536, 2534
2537, 2522, 2528
2537, 2513, 2512
2513, 2528, 2515
2488, 2532, 2536
2512, 2465, 2536
2535, 2534, 2533
2533, 2532, 2531
2484, 2485, 2531
2524, 2530, 2527
2526, 2529, 2530
2530, 2501, 2499
2501, 2529, 2503
2521, 2527, 2528
2499, 2515, 2527
2523, 2525, 2524
2521, 2520, 2523
2522, 2535, 2520
2518, 2516, 2514
2518, 2498, 2504
2517, 2519, 2518
2517, 2504, 2506
2516, 2468, 2511
2519, 2471, 2516
2514, 2513, 2515
2511, 2512, 2513
2512, 2464, 2465
2509, 2505, 2500
2509, 2502, 2507
2509, 2508, 2510
2508, 2507, 2579
2505, 2504, 2497
2506, 2505, 2510
2503, 2500, 2501
2499, 2501, 2497
2499, 2498, 2515
2496, 2495, 2493
2496, 2482, 2487
2475, 2473, 2496
2475, 2487, 2476
2491, 2495, 1825
2473, 1804, 2495
2494, 2493, 2492
2490, 2492, 2491
2593, 2490, 2489
2486, 2488, 2461
2486, 2476, 2487
2484, 2486, 2481
2481, 2487, 2482
2485, 2481, 2483
2483, 2482, 2494
2479, 2477, 2474
2463, 2467, 2479
2479, 2478, 2480
2467, 2469, 2478
2477, 1811, 2472
2477, 2480, 1877
2475, 2476, 2474
2472, 2473, 2475
2473, 1805, 1804
2468, 2470, 2466
2469, 2467, 2466
2466, 2462, 2464
2467, 2463, 2462
2465, 2462, 2461
2461, 2463, 2476
2459, 2458, 2460
2453, 2460, 2448
2440, 2460, 2442
2453, 2443, 2442
2457, 2459, 1615
2440, 1593, 2459
2401, 2390, 2458
2403, 2401, 2457
1566, 2403, 2424
2454, 2450, 2456
2455, 2456, 2452
2456, 2429, 2426
2455, 2430, 2429
2453, 2449, 2454
2426, 2443, 2454
2391, 2451, 2450
2449, 2394, 2391
2448, 2390, 2394
2441, 2445, 2444
2433, 2445, 2425
2445, 2446, 2447
2433, 2432, 2446
2439, 2444, 2422
2444, 2447, 2423
2441, 2442, 2443
2440, 2442, 2439
1594, 1593, 2440
2437, 2434, 2428
2435, 2437, 2431
2438, 2437, 2436
2435, 2821, 2436
2434, 2433, 2427
2438, 2432, 2434
2430, 2428, 2429
2426, 2429, 2427
2443, 2426, 2425
2424, 1613, 1611
1597, 1595, 2422
1594, 1595, 1592
2421, 2420, 2418
2412, 2421, 2406
2398, 2395, 2421
2412, 2399, 2398
2378, 2415, 2420
2395, 2369, 2420
2417, 2419, 2418
2415, 2416, 2417
2416, 2374, 2375
2411, 2408, 2413
2410, 2414, 2413
2413, 2384, 2383
2414, 2386, 2384
2412, 2405, 2411
2383, 2399, 2411
2408, 2407, 2409
2405, 2404, 2407
2406, 2419, 2404
2397, 2402, 2400
2388, 2402, 2382
2401, 2403, 2402
2388, 2390, 2401
2396, 2400, 1567
2400, 2403, 1566
2397, 2398, 2399
2395, 2398, 2396
2395, 2370, 2369
2389, 2385, 2392
2387, 2393, 2392
2394, 2392, 2391
2451, 2391, 2393
2388, 2381, 2389
2390, 2389, 2394
2384, 2386, 2385
2384, 2381, 2383
2382, 2399, 2383
2371, 2377, 1588
2377, 1573, 1571
1589, 2379, 2380
1584, 1583, 2379
2376, 2378, 2367
2376, 1573, 2377
2376, 2373, 2374
2373, 2377, 2371
2375, 2373, 2372
2371, 2380, 2372
2370, 1564, 2368
1578, 1574, 2368
2367, 2369, 2368
2367, 1574, 1573
3193, 1986, 3194
3193, 3195, 3196
3197, 3196, 3198
3199, 3200, 3201
3193, 3200, 1986
3202, 3203, 3204
3205, 3201, 3202
3197, 3202, 3196
3196, 3201, 3193
1953, 1952, 1987
3200, 3206, 3207
3191, 1987, 3207
1986, 3207, 1983
1992, 3208, 3209
3210, 3195, 3211
3211, 3194, 1994
1992, 3209, 3211
3212, 3081, 3067
3212, 3069, 3213
3212, 3214, 3192
3215, 3214, 3213
3216, 3217, 3218
3219, 3220, 3217
3221, 3220, 3222
3223, 3224, 3225
3217, 3225, 3218
3226, 3227, 3228
3229, 3223, 3228
3221, 3228, 3220
3217, 3220, 3223
3069, 3230, 3231
3232, 3231, 3233
3232, 3234, 3218
3215, 3213, 3235
3231, 3213, 3069
3236, 3225, 3237
3238, 3235, 3236
3218, 3236, 3232
3232, 3235, 3231
3239, 3205, 3240
3240, 3204, 3241
3241, 3242, 3243
3244, 3245, 3234
3240, 3244, 3239
3219, 3246, 3247
3245, 3246, 3216
3241, 3243, 3246
3241, 3245, 3240
3248, 3085, 3191
3249, 3248, 3206
3199, 3239, 3249
3250, 3068, 3088
3248, 3088, 3085
3251, 3244, 3233
3230, 3250, 3251
3251, 3249, 3239
3250, 3248, 3249
2155, 3208, 1991
3250, 3249, 3251
3239, 3244, 3251
3233, 3230, 3251
3233, 3244, 3234
3248, 3250, 3088
3230, 3068, 3250
3206, 3199, 3249
3206, 3248, 3191
3241, 3246, 3245
3243, 3247, 3246
3216, 3246, 3219
3222, 3219, 3247
3240, 3245, 3244
3245, 3216, 3234
3204, 3242, 3241
3205, 3204, 3240
3205, 3239, 3199
3235, 3232, 3236
3225, 3236, 3218
3236, 3237, 3238
3225, 3224, 3237
3235, 3213, 3231
3238, 3215, 3235
3232, 3233, 3234
3231, 3230, 3233
3069, 3068, 3230
3220, 3228, 3223
3228, 3221, 3226
3227, 3229, 3228
3252, 3227, 3226
3223, 3225, 3217
3229, 3224, 3223
3220, 3219, 3222
3217, 3216, 3219
3218, 3234, 3216
3212, 3213, 3214
3081, 3212, 3192
3067, 3069, 3212
1992, 3211, 1994
3211, 3209, 3210
3194, 3211, 3195
3210, 3198, 3195
3194, 1985, 1994
3208, 1992, 1991
3207, 1987, 1983
1986, 3200, 3207
3206, 3191, 3207
3206, 3200, 3199
3191, 1953, 1987
3201, 3196, 3202
3203, 3202, 3197
3204, 3205, 3202
3203, 3242, 3204
3201, 3200, 3193
3199, 3201, 3205
3195, 3198, 3196
3193, 3194, 3195
3194, 1986, 1985
3253, 3254, 3255
3253, 3256, 3257
3258, 3259, 3254
3254, 3257, 3260
3258, 3261, 3262
3258, 3260, 3263
3264, 3265, 3266
3267, 3268, 3266
3259, 3267, 3255
3269, 3270, 3271
3272, 3264, 3269
3273, 3274, 3275
3270, 3269, 3274
3262, 3275, 3268
3275, 3269, 3264
3253, 9, 6
7, 3256, 6
3276, 124, 3277
8, 11, 124
3278, 3279, 3266
3277, 3279, 3280
10, 3255, 3267
3266, 3279, 3267
3279, 3277, 10
17, 12, 3281
1023, 12, 16
3281, 3282, 3283
3284, 3281, 1023
3256, 3285, 3286
3285, 18, 3287
3288, 3260, 3289
3257, 3286, 3289
3290, 3291, 3292
3289, 3292, 3288
3287, 3283, 3290
3286, 3290, 3289
32, 3285, 7
18, 3285, 32
3293, 3294, 3295
3296, 3293, 3297
3298, 3294, 3299
3294, 3296, 3300
3301, 3302, 3299
3299, 3300, 3303
3304, 3305, 3306
3307, 3305, 3308
3308, 3295, 3298
3309, 3310, 3311
3309, 3312, 3306
3313, 3314, 3315
3310, 3309, 3315
3307, 3302, 3313
3309, 3306, 3313
3316, 3273, 3261
3263, 3317, 3261
3316, 3318, 3319
3320, 3316, 3317
3293, 3321, 3318
3297, 3318, 3320
3322, 3323, 3270
3274, 3324, 3270
3273, 3319, 3274
3305, 3325, 3326
3327, 3322, 3326
3295, 3308, 3328
3308, 3305, 3326
3328, 3324, 3321
3326, 3322, 3328
3329, 3330, 3331
3332, 3333, 3331
3334, 3329, 3335
3333, 3336, 3329
3337, 3338, 3335
3339, 3335, 3336
3340, 3297, 3341
3342, 3341, 3343
3334, 3343, 3330
3344, 3300, 3345
3345, 3296, 3340
3346, 3347, 3348
3345, 3348, 3344
3338, 3346, 3342
3345, 3340, 3346
3282, 3349, 3291
3284, 3350, 3282
3349, 3351, 3352
3353, 3349, 3350
3331, 3354, 3351
3332, 3351, 3353
3355, 3263, 3288
3356, 3288, 3292
3292, 3291, 3352
3320, 3357, 3341
3355, 3357, 3317
3343, 3358, 3330
3343, 3341, 3357
3358, 3356, 3354
3357, 3355, 3358
3359, 3360, 3361
3362, 3359, 3363
3360, 3364, 3365
3362, 3366, 3360
3367, 3364, 3368
3366, 3369, 3364
3370, 3198, 3371
3372, 3371, 3373
3361, 3365, 3373
3374, 3203, 3375
3197, 3370, 3375
3376, 3377, 3378
3374, 3375, 3377
3367, 3378, 3372
3378, 3375, 3370
3379, 3380, 3381
3382, 3380, 3383
3384, 3381, 3385
3382, 3386, 3381
3359, 3387, 3385
3363, 3385, 3386
3208, 3388, 3389
3390, 3388, 3391
3384, 3391, 3379
3392, 3371, 3210
3392, 3209, 3389
3393, 3361, 3373
3373, 3371, 3392
3390, 3387, 3393
3392, 3389, 3393
3394, 3395, 3396
3397, 3395, 3398
3265, 3272, 3398
3399, 3400, 3401
3402, 3396, 3401
3323, 3403, 3404
3399, 3401, 3403
3271, 3404, 3397
3401, 3396, 3404
3405, 3363, 3406
3407, 3406, 3408
3394, 3402, 3408
3409, 3410, 3366
3409, 3362, 3405
3411, 3412, 3413
3409, 3411, 3410
3407, 3400, 3412
3412, 3409, 3405
3414, 3415, 3416
3417, 3418, 3415
3280, 3417, 3276
3395, 3419, 3420
3416, 3420, 3421
3422, 3265, 3398
3420, 3398, 3395
3418, 3278, 3422
3416, 3422, 3420
3423, 3383, 3424
3425, 3424, 3426
3421, 3426, 3414
3406, 3386, 3427
3427, 3382, 3423
3394, 3408, 3428
3406, 3427, 3408
3425, 3419, 3428
3423, 3428, 3427
3429, 3430, 3431
3432, 3429, 3433
3434, 3435, 3430
3436, 3430, 3432
3437, 3438, 3434
3434, 3436, 3439
3440, 3222, 3441
3442, 3441, 3443
3443, 3431, 3435
3226, 3444, 3445
3221, 3440, 3444
3446, 3447, 3448
3446, 3445, 3444
3442, 3438, 3447
3444, 3440, 3447
3449, 3376, 3368
3369, 3450, 3368
3451, 3452, 3449
3450, 3453, 3449
3454, 3451, 3429
3451, 3453, 3433
3374, 3455, 3242
3456, 3374, 3377
3452, 3377, 3376
3441, 3247, 3457
3455, 3457, 3243
3443, 3458, 3431
3457, 3443, 3441
3456, 3454, 3458
3457, 3455, 3458
3459, 3460, 3461
3462, 3460, 3463
3312, 3463, 3304
3464, 3465, 3466
3467, 3461, 3466
3468, 3469, 3470
3470, 3464, 3466
3311, 3468, 3462
3461, 3468, 3466
3471, 3433, 3472
3473, 3472, 3474
3459, 3467, 3474
3436, 3475, 3476
3475, 3432, 3471
3477, 3478, 3479
3475, 3478, 3476
3465, 3479, 3473
3471, 3479, 3475
3413, 3399, 3480
3399, 3403, 3481
3327, 3403, 3323
3482, 3483, 3460
3483, 3484, 3480
3463, 3485, 3304
3463, 3460, 3483
3325, 3485, 3481
3480, 3485, 3483
3486, 3369, 3410
3410, 3411, 3487
3484, 3411, 3413
3472, 3453, 3488
3488, 3450, 3486
3489, 3459, 3474
3474, 3472, 3488
3487, 3482, 3489
3489, 3488, 3486
2360, 3490, 2353
1024, 2360, 202
3491, 2352, 3490
3492, 3490, 1024
3380, 3493, 3491
3491, 3492, 3383
2354, 3388, 2155
3391, 3494, 3379
2354, 3391, 3388
2350, 3493, 3494
2354, 2348, 3494
3415, 1025, 198
200, 3276, 3417
3417, 3415, 198
3495, 3424, 3492
3495, 1024, 201
3426, 3496, 3414
3495, 3426, 3424
1025, 3496, 205
3495, 201, 3496
1023, 385, 389
3497, 3498, 3499
3499, 3500, 3501
3497, 3502, 3503
3497, 3501, 3504
3502, 3505, 3506
3507, 3502, 3504
3508, 3332, 3509
3510, 3509, 3511
3511, 3498, 3503
3512, 3336, 3513
3333, 3508, 3513
3514, 3515, 3516
3516, 3512, 3513
3510, 3506, 3514
3514, 3513, 3508
3517, 440, 3518
441, 3519, 440
3520, 3518, 3499
3500, 3518, 3519
389, 3521, 3284
3522, 389, 388
388, 387, 3517
3523, 3509, 3353
3521, 3523, 3350
3524, 3498, 3511
3509, 3523, 3511
3520, 3524, 3522
3521, 3524, 3523
3525, 3526, 450
442, 450, 3527
3525, 450, 449
3528, 3529, 3500
459, 3530, 3528
3527, 459, 443
3504, 3531, 3532
3531, 3501, 3529
3533, 3534, 3535
3533, 3532, 3531
3526, 3534, 3530
3531, 3529, 3534
461, 3528, 3519
461, 441, 457
461, 459, 3528
459, 461, 460
3519, 441, 461
3528, 3500, 3519
3534, 3529, 3530
3530, 3527, 3526
3533, 3531, 3534
3535, 3534, 3526
3504, 3501, 3531
3504, 3532, 3507
3527, 3530, 459
3529, 3528, 3530
3501, 3500, 3529
450, 447, 449
3527, 450, 3526
3535, 3526, 3525
443, 442, 3527
3522, 3524, 3521
3522, 3517, 3520
3511, 3523, 3524
3498, 3524, 3520
3350, 3523, 3353
3332, 3353, 3509
388, 3517, 3522
3521, 389, 3522
3284, 3521, 3350
3499, 3518, 3500
3520, 3499, 3498
440, 3519, 3518
3520, 3517, 3518
3517, 387, 440
3514, 3508, 3510
3503, 3506, 3510
3516, 3513, 3514
3515, 3514, 3506
3333, 3513, 3336
3512, 3339, 3336
3511, 3503, 3510
3509, 3510, 3508
3333, 3332, 3508
3502, 3507, 3505
3506, 3505, 3515
3497, 3504, 3502
3502, 3506, 3503
3499, 3501, 3497
3498, 3497, 3503
3284, 1023, 389
3496, 201, 205
1025, 205, 199
3496, 3426, 3495
3414, 3496, 1025
1024, 3495, 3492
3383, 3492, 3424
200, 3417, 198
3276, 200, 125
3415, 3414, 1025
2350, 3494, 2348
3493, 2350, 2352
3494, 3391, 2354
3379, 3494, 3493
2155, 3388, 3208
3380, 3491, 3383
3380, 3379, 3493
3490, 3492, 3491
3491, 3493, 2352
2360, 1024, 3490
2353, 3490, 2352
124, 3276, 125
3487, 3489, 3486
3482, 3487, 3484
3489, 3474, 3488
3459, 3489, 3482
3488, 3453, 3450
3433, 3453, 3472
3487, 3411, 3484
3486, 3410, 3487
3369, 3486, 3450
3481, 3485, 3480
3325, 3481, 3327
3485, 3463, 3483
3325, 3304, 3485
3484, 3483, 3482
3460, 3459, 3482
3481, 3403, 3327
3481, 3480, 3399
3484, 3413, 3480
3479, 3471, 3473
3465, 3473, 3467
3479, 3478, 3475
3479, 3465, 3477
3475, 3436, 3432
3439, 3436, 3476
3473, 3474, 3467
3472, 3473, 3471
3433, 3471, 3432
3462, 3468, 3461
3311, 3462, 3312
3466, 3468, 3470
3468, 3311, 3469
3467, 3466, 3465
3464, 3477, 3465
3462, 3463, 3312
3462, 3461, 3460
3459, 3461, 3467
3456, 3458, 3455
3452, 3454, 3456
3457, 3458, 3443
3458, 3454, 3431
3457, 3247, 3243
3222, 3247, 3441
3456, 3377, 3452
3456, 3455, 3374
3243, 3242, 3455
3433, 3429, 3451
3429, 3431, 3454
3451, 3449, 3453
3452, 3451, 3454
3449, 3368, 3450
3452, 3376, 3449
3442, 3447, 3440
3435, 3438, 3442
3447, 3446, 3444
3447, 3438, 3448
3226, 3221, 3444
3252, 3226, 3445
3443, 3435, 3442
3440, 3441, 3442
3221, 3222, 3440
3439, 3437, 3434
3438, 3437, 3448
3430, 3436, 3434
3438, 3435, 3434
3429, 3432, 3430
3431, 3430, 3435
3423, 3425, 3428
3425, 3421, 3419
3408, 3427, 3428
3419, 3394, 3428
3382, 3427, 3386
3363, 3386, 3406
3426, 3421, 3425
3424, 3425, 3423
3382, 3383, 3423
3422, 3416, 3418
3278, 3418, 3280
3420, 3422, 3398
3422, 3278, 3265
3420, 3419, 3421
3394, 3419, 3395
3418, 3417, 3280
3416, 3415, 3418
3421, 3414, 3416
3407, 3412, 3405
3400, 3407, 3402
3411, 3409, 3412
3400, 3413, 3412
3362, 3409, 3366
3369, 3366, 3410
3407, 3408, 3402
3405, 3406, 3407
3363, 3405, 3362
3404, 3396, 3397
3272, 3271, 3397
3404, 3403, 3401
3271, 3323, 3404
3400, 3402, 3401
3400, 3399, 3413
3398, 3272, 3397
3397, 3396, 3395
3402, 3394, 3396
3393, 3389, 3390
3387, 3390, 3384
3393, 3373, 3392
3361, 3393, 3387
3209, 3392, 3210
3210, 3371, 3198
3384, 3390, 3391
3390, 3389, 3388
3389, 3209, 3208
3385, 3363, 3359
3361, 3387, 3359
3385, 3381, 3386
3385, 3387, 3384
3381, 3380, 3382
3381, 3384, 3379
3372, 3378, 3370
3367, 3372, 3365
3378, 3377, 3375
3367, 3376, 3378
3375, 3203, 3197
3374, 3242, 3203
3372, 3373, 3365
3370, 3371, 3372
3197, 3198, 3370
3364, 3369, 3368
3368, 3376, 3367
3360, 3366, 3364
3367, 3365, 3364
3359, 3362, 3360
3365, 3361, 3360
3355, 3356, 3358
3354, 3356, 3352
3358, 3343, 3357
3354, 3330, 3358
3317, 3357, 3320
3341, 3297, 3320
3292, 3352, 3356
3355, 3288, 3356
3355, 3317, 3263
3351, 3332, 3331
3354, 3331, 3330
3349, 3353, 3351
3352, 3351, 3354
3350, 3349, 3282
3352, 3291, 3349
3342, 3346, 3340
3334, 3338, 3342
3345, 3346, 3348
3338, 3347, 3346
3300, 3296, 3345
3303, 3300, 3344
3342, 3343, 3334
3341, 3342, 3340
3296, 3297, 3340
3337, 3335, 3339
3338, 3337, 3347
3336, 3335, 3329
3335, 3338, 3334
3331, 3333, 3329
3334, 3330, 3329
3324, 3328, 3322
3321, 3324, 3319
3328, 3308, 3326
3295, 3328, 3321
3325, 3327, 3326
3304, 3325, 3305
3319, 3324, 3274
3270, 3324, 3322
3327, 3323, 3322
3293, 3318, 3297
3295, 3321, 3293
3320, 3318, 3316
3319, 3318, 3321
3261, 3317, 3316
3273, 3316, 3319
3313, 3306, 3307
3302, 3307, 3298
3315, 3309, 3313
3314, 3313, 3302
3309, 3311, 3312
3311, 3310, 3469
3308, 3298, 3307
3306, 3305, 3307
3304, 3306, 3312
3299, 3303, 3301
3302, 3301, 3314
3299, 3294, 3300
3298, 3299, 3302
3293, 3296, 3294
3295, 3294, 3298
32, 7, 3
3256, 7, 3285
3287, 3290, 3286
17, 3283, 3287
3289, 3290, 3292
3291, 3290, 3283
3260, 3257, 3289
3260, 3288, 3263
17, 3287, 18
3286, 3285, 3287
3256, 3286, 3257
3284, 3282, 3281
3283, 3282, 3291
12, 1023, 3281
3281, 3283, 17
3277, 11, 10
3267, 3279, 10
10, 9, 3255
3280, 3279, 3278
3266, 3265, 3278
3277, 124, 11
3276, 3277, 3280
6, 3256, 3253
9, 3253, 3255
3268, 3275, 3264
3259, 3262, 3268
3274, 3269, 3275
3273, 3275, 3262
3269, 3271, 3272
3271, 3270, 3323
3259, 3268, 3267
3264, 3266, 3268
3265, 3264, 3272
3258, 3263, 3261
3273, 3262, 3261
3258, 3254, 3260
3262, 3259, 3258
3254, 3253, 3257
3255, 3254, 3259
1279, 3536, 1277
3537, 1472, 1454
1885, 3538, 1459
3537, 1454, 3538
3539, 3540, 3541
3539, 1886, 1469
3542, 3543, 1471
3543, 3540, 3539
1471, 3539, 1469
3544, 3545, 1524
1519, 3545, 1517
3545, 1519, 1524
1524, 1201, 3544
3539, 1471, 3543
3542, 1471, 1472
3539, 3541, 1886
3546, 3541, 3540
3538, 1454, 1459
3542, 1472, 3537
1257, 3536, 1279
1256, 3536, 1257
1200, 3544, 1201
3547, 3548, 3549
3550, 3548, 3551
3549, 3552, 3553
3550, 3554, 3549
3552, 3555, 3556
3552, 3554, 3557
3558, 3559, 727
3558, 3547, 3553
3560, 3561, 3562
3562, 729, 731
3556, 3560, 3559
731, 728, 3560
3563, 3564, 3565
3563, 3566, 3567
3568, 3569, 3564
3564, 3567, 3570
3571, 3568, 3548
3570, 3551, 3568
3572, 3573, 735
3572, 3565, 3569
3558, 3574, 3547
3558, 727, 737
3574, 3573, 3571
3574, 737, 733
3575, 3576, 3577
3578, 3576, 3579
3580, 3581, 3577
3582, 3577, 3578
3583, 3580, 3584
3585, 3580, 3582
3586, 3587, 3551
3588, 3589, 3586
3575, 3581, 3588
3590, 3591, 3554
3587, 3590, 3550
3592, 3593, 3594
3592, 3591, 3590
3589, 3583, 3593
3587, 3593, 3590
3595, 3596, 3597
3598, 3597, 3599
3600, 3595, 3601
3602, 3595, 3598
3601, 3576, 3603
3579, 3601, 3602
3604, 3605, 3566
3606, 3607, 3604
3596, 3600, 3606
3570, 3608, 3586
3567, 3605, 3608
3588, 3609, 3575
3586, 3608, 3588
3609, 3607, 3603
3605, 3609, 3608
3610, 3611, 3612
3613, 3611, 3614
3615, 3616, 3612
3613, 3617, 3612
3618, 3615, 3619
3615, 3617, 3620
3621, 867, 3622
