
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
6460, 6457, 6456
6463, 6460, 6455
6399, 6233, 6458
6399, 6459, 6401
6459, 6458, 6457
6380, 6457, 6458
6380, 6384, 6451
6456, 6452, 6454
6452, 6471, 6453
6384, 6450, 6451
6451, 6452, 6456
6452, 6450, 6471
6450, 6386, 6471
6472, 6433, 6473
6474, 6475, 6472
6474, 6476, 6477
6475, 6478, 6479
6480, 6476, 6473
6476, 6481, 6482
6252, 6483, 6434
6432, 6484, 6480
6424, 6428, 6485
6427, 6424, 6483
6486, 6487, 6488
6489, 6488, 6485
6481, 6484, 6487
6483, 6485, 6487
6483, 6487, 6484
6481, 6480, 6484
6488, 6487, 6485
6487, 6486, 6481
6424, 6485, 6483
6489, 6485, 6428
6434, 6483, 6484
6434, 6484, 6432
6252, 6427, 6483
6481, 6486, 6482
6480, 6481, 6476
6477, 6478, 6474
6474, 6478, 6475
6476, 6482, 6477
6473, 6476, 6474
6472, 6473, 6474
6432, 6480, 6473
6473, 6433, 6432
6490, 6491, 6492
6492, 6493, 6494
6491, 6495, 6496
6490, 6497, 6498
6499, 6500, 6501
6502, 6499, 6503
6504, 6505, 6506
6503, 6501, 6505
6507, 6508, 6504
6503, 6504, 6509
6510, 6511, 6512
6513, 6512, 6514
6500, 6513, 6515
6494, 6516, 6517
6514, 6511, 6517
6505, 6496, 6506
6496, 6518, 6493
6505, 6501, 6518
6518, 6515, 6516
6519, 6520, 6521
6522, 6523, 6520
6524, 6525, 6519
6526, 6522, 6519
6527, 6528, 6500
6524, 6521, 6528
6499, 6529, 6527
6530, 6524, 6527
6531, 6532, 6533
6534, 6531, 6535
6520, 6536, 6521
6536, 6537, 6538
6523, 6537, 6520
6537, 6539, 6533
6510, 6540, 6541
6541, 6538, 6532
6513, 6500, 6528
6513, 6542, 6512
6528, 6521, 6542
6540, 6542, 6536
6543, 6431, 6433
6544, 6543, 6545
6431, 6543, 6436
6545, 6546, 6547
6548, 6545, 6549
6550, 6437, 6436
6439, 6437, 6551
6551, 6552, 6553
6440, 6439, 6551
6552, 6550, 6554
6555, 6552, 6556
6548, 6557, 6558
6554, 6544, 6548
6559, 6560, 6561
6562, 6560, 6563
6564, 6563, 6559
6558, 6563, 6556
6565, 6566, 6567
6568, 6567, 6569
6557, 6570, 6571
6566, 6571, 6569
6570, 6549, 6572
6573, 6569, 6570
6574, 6575, 6576
6577, 6578, 6574
6565, 6578, 6579
6580, 6581, 6561
6577, 6576, 6581
6557, 6571, 6562
6562, 6582, 6560
6571, 6566, 6582
6580, 6582, 6579
6583, 6584, 6585
6586, 6585, 6587
6588, 6565, 6589
6584, 6588, 6587
6590, 6589, 6567
6589, 6591, 6587
6592, 6593, 6594
6595, 6596, 6592
6596, 6597, 6583
6598, 6599, 6575
6595, 6594, 6599
6578, 6565, 6588
6574, 6578, 6600
6600, 6588, 6584
6600, 6597, 6598
6539, 6601, 6535
6602, 6534, 6535
6603, 6583, 6604
6601, 6603, 6602
6605, 6604, 6585
6606, 6602, 6604
6526, 6607, 6522
6608, 6523, 6522
6523, 6609, 6539
6610, 6611, 6593
6608, 6607, 6611
6596, 6583, 6603
6592, 6596, 6612
6612, 6603, 6601
6610, 6612, 6609
6609, 6608, 6610
6609, 6612, 6601
6592, 6612, 6610
6603, 6612, 6596
6608, 6611, 6610
6610, 6593, 6592
6609, 6601, 6539
6609, 6523, 6608
6522, 6607, 6608
6604, 6605, 6606
6605, 6585, 6586
6603, 6604, 6602
6583, 6585, 6604
6606, 6534, 6602
6601, 6602, 6535
6595, 6598, 6597
6600, 6584, 6597
6574, 6600, 6598
6578, 6588, 6600
6595, 6599, 6598
6575, 6574, 6598
6597, 6584, 6583
6595, 6597, 6596
6595, 6592, 6594
6591, 6589, 6590
6590, 6567, 6568
6588, 6589, 6587
6567, 6589, 6565
6587, 6591, 6586
6584, 6587, 6585
6579, 6577, 6580
6579, 6582, 6566
6560, 6582, 6580
6582, 6562, 6571
6577, 6581, 6580
6560, 6580, 6561
6566, 6565, 6579
6579, 6578, 6577
6576, 6577, 6574
6572, 6573, 6570
6549, 6547, 6572
6570, 6569, 6571
6549, 6570, 6557
6568, 6569, 6573
6567, 6566, 6569
6554, 6558, 6556
6564, 6556, 6563
6558, 6562, 6563
6559, 6563, 6560
6548, 6558, 6554
6557, 6562, 6558
6556, 6564, 6555
6552, 6554, 6556
6440, 6551, 6553
6555, 6553, 6552
6551, 6550, 6552
6551, 6437, 6550
6544, 6554, 6550
6550, 6436, 6544
6548, 6549, 6557
6549, 6545, 6547
6543, 6544, 6436
6544, 6545, 6548
6543, 6546, 6545
6546, 6543, 6433
6536, 6538, 6540
6536, 6542, 6521
6542, 6540, 6512
6542, 6513, 6528
6540, 6538, 6541
6510, 6512, 6540
6539, 6535, 6533
6523, 6539, 6537
6537, 6533, 6538
6537, 6536, 6520
6531, 6533, 6535
6538, 6533, 6532
6527, 6529, 6530
6499, 6502, 6529
6524, 6528, 6527
6499, 6527, 6500
6526, 6519, 6525
6524, 6530, 6525
6519, 6522, 6520
6519, 6521, 6524
6515, 6514, 6516
6501, 6515, 6518
6518, 6516, 6493
6505, 6518, 6496
6514, 6517, 6516
6516, 6494, 6493
6500, 6515, 6501
6515, 6513, 6514
6514, 6512, 6511
6508, 6509, 6504
6504, 6503, 6505
6504, 6506, 6507
6503, 6509, 6502
6501, 6503, 6499
6496, 6493, 6491
6493, 6492, 6491
6490, 6498, 6491
6613, 6614, 6615
6613, 6616, 6617
6617, 6618, 6619
6529, 6502, 6620
6620, 6621, 6622
6623, 6509, 6508
6502, 6509, 6621
6616, 6623, 6624
6615, 6621, 6623
6625, 6626, 6627
6627, 6622, 6614
6525, 6530, 6628
6628, 6629, 6630
6530, 6529, 6629
6629, 6620, 6626
6631, 6632, 6633
6633, 6630, 6625
6634, 6607, 6526
6635, 6634, 6636
6525, 6636, 6526
6636, 6628, 6632
6553, 6447, 6440
6447, 6637, 6445
6638, 6637, 6639
6445, 6637, 6446
6555, 6564, 6640
6641, 6553, 6555
6642, 6643, 6644
6645, 6643, 6646
6642, 6647, 6646
6639, 6640, 6646
6561, 6581, 6648
6561, 6649, 6559
6559, 6645, 6564
6650, 6651, 6652
6653, 6651, 6654
6655, 6644, 6656
6654, 6650, 6655
6656, 6643, 6649
6654, 6656, 6648
6575, 6599, 6657
6576, 6575, 6658
6581, 6576, 6653
6659, 6660, 6661
6662, 6661, 6663
6664, 6665, 6652
6663, 6660, 6665
6658, 6664, 6651
6663, 6664, 6657
6594, 6593, 6666
6599, 6594, 6662
6667, 6668, 6669
6669, 6670, 6671
6668, 6659, 6670
6666, 6670, 6661
6611, 6607, 6672
6593, 6611, 6671
6631, 6673, 6635
6635, 6674, 6634
6673, 6667, 6674
6672, 6674, 6669
6672, 6669, 6671
6667, 6669, 6674
6674, 6672, 6634
6674, 6635, 6673
6611, 6672, 6671
6607, 6634, 6672
6666, 6661, 6662
6661, 6670, 6659
6670, 6666, 6671
6668, 6670, 6669
6662, 6594, 6666
6671, 6666, 6593
6657, 6664, 6658
6658, 6651, 6653
6665, 6664, 6663
6651, 6664, 6652
6657, 6662, 6663
6660, 6663, 6661
6576, 6658, 6653
6657, 6658, 6575
6599, 6662, 6657
6649, 6648, 6656
6643, 6645, 6649
6655, 6656, 6654
6656, 6644, 6643
6648, 6653, 6654
6650, 6654, 6651
6559, 6649, 6645
6649, 6561, 6648
6581, 6653, 6648
6639, 6641, 6640
6647, 6639, 6646
6640, 6645, 6646
6646, 6643, 6642
6555, 6640, 6641
6564, 6645, 6640
6638, 6446, 6637
6638, 6639, 6647
6639, 6637, 6641
6447, 6641, 6637
6553, 6641, 6447
6630, 6632, 6628
6525, 6628, 6636
6636, 6632, 6635
6526, 6636, 6634
6633, 6632, 6630
6631, 6635, 6632
6620, 6622, 6626
6529, 6620, 6629
6626, 6630, 6629
6628, 6530, 6629
6626, 6622, 6627
6630, 6626, 6625
6623, 6616, 6615
6618, 6616, 6624
6621, 6509, 6623
6508, 6624, 6623
6622, 6621, 6615
6620, 6502, 6621
6618, 6617, 6616
6615, 6616, 6613
6622, 6615, 6614
6465, 6467, 6675
6428, 6465, 6489
6676, 6488, 6489
6677, 6676, 6678
6488, 6676, 6486
6678, 6679, 6680
6680, 6681, 6682
6683, 6482, 6677
6477, 6482, 6684
6685, 6686, 6687
6688, 6685, 6684
6479, 6478, 6685
6684, 6478, 6477
6689, 6682, 6681
6689, 6683, 6682
6690, 6691, 6692
6693, 6690, 6689
6690, 6694, 6686
6686, 6688, 6689
6695, 6696, 6448
6471, 6448, 6697
6696, 6681, 6680
6697, 6680, 6679
6453, 6679, 6467
6695, 6442, 6698
6693, 6681, 6695
6698, 6444, 6691
6691, 6444, 6699
6446, 6699, 6444
6698, 6691, 6693
6695, 6698, 6693
6444, 6698, 6442
6697, 6679, 6453
6697, 6696, 6680
6681, 6696, 6695
6697, 6448, 6696
6386, 6448, 6471
6471, 6697, 6453
6442, 6695, 6448
6686, 6689, 6690
6692, 6694, 6690
6690, 6693, 6691
6691, 6699, 6692
6683, 6677, 6682
6689, 6688, 6683
6681, 6693, 6689
6685, 6478, 6684
6687, 6479, 6685
6688, 6686, 6685
6686, 6694, 6687
6688, 6684, 6683
6683, 6684, 6482
6482, 6486, 6677
6678, 6680, 6682
6678, 6675, 6679
6486, 6676, 6677
6677, 6678, 6682
6676, 6675, 6678
6675, 6676, 6489
6489, 6465, 6675
6467, 6679, 6675
6700, 6701, 6702
6701, 6703, 6704
6703, 6705, 6706
6707, 6708, 6517
6708, 6701, 6700
6510, 6709, 6710
6707, 6511, 6710
6710, 6705, 6703
6707, 6703, 6701
6711, 6712, 6713
6711, 6714, 6715
6714, 6700, 6716
6717, 6718, 6490
6713, 6718, 6711
6708, 6719, 6494
6719, 6717, 6492
6719, 6700, 6714
6717, 6714, 6711
6531, 6720, 6721
6532, 6721, 6722
6541, 6722, 6709
6723, 6724, 6725
6720, 6724, 6721
6705, 6726, 6727
6726, 6723, 6728
6709, 6722, 6726
6721, 6723, 6722
6606, 6729, 6730
6720, 6534, 6730
6731, 6732, 6733
6730, 6729, 6732
6724, 6731, 6734
6730, 6731, 6720
6735, 6736, 6586
6605, 6736, 6729
6737, 6738, 6739
6736, 6735, 6738
6732, 6737, 6740
6729, 6736, 6737
6568, 6741, 6742
6590, 6742, 6743
6591, 6743, 6735
6744, 6745, 6746
6745, 6742, 6741
6738, 6747, 6748
6747, 6744, 6749
6735, 6743, 6747
6743, 6742, 6744
6750, 6572, 6751
6573, 6750, 6741
6752, 6753, 6754
6750, 6751, 6752
6745, 6754, 6755
6754, 6741, 6750
6546, 6472, 6756
6751, 6547, 6756
6757, 6752, 6751
6752, 6758, 6753
6756, 6472, 6759
6479, 6760, 6759
6758, 6757, 6760
6759, 6760, 6757
6479, 6759, 6475
6756, 6759, 6757
6475, 6759, 6472
6752, 6757, 6758
6751, 6756, 6757
6547, 6546, 6756
6433, 6472, 6546
6741, 6754, 6745
6745, 6755, 6746
6750, 6752, 6754
6755, 6754, 6753
6750, 6573, 6572
6572, 6547, 6751
6747, 6743, 6744
6735, 6747, 6738
6749, 6748, 6747
6739, 6738, 6748
6742, 6745, 6744
6744, 6746, 6749
6590, 6743, 6591
6568, 6742, 6590
6573, 6741, 6568
6729, 6737, 6732
6740, 6733, 6732
6738, 6737, 6736
6740, 6737, 6739
6586, 6736, 6605
6586, 6591, 6735
6720, 6731, 6724
6725, 6724, 6734
6730, 6732, 6731
6734, 6731, 6733
6730, 6534, 6606
6606, 6605, 6729
6723, 6726, 6722
6709, 6726, 6705
6728, 6727, 6726
6727, 6706, 6705
6721, 6724, 6723
6725, 6728, 6723
6532, 6722, 6541
6721, 6532, 6531
6720, 6531, 6534
6718, 6497, 6490
6719, 6714, 6717
6719, 6708, 6700
6494, 6719, 6492
6517, 6708, 6494
6718, 6717, 6711
6492, 6717, 6490
6716, 6715, 6714
6715, 6712, 6711
6710, 6703, 6707
6710, 6709, 6705
6710, 6511, 6510
6541, 6709, 6510
6708, 6707, 6701
6517, 6511, 6707
6706, 6704, 6703
6704, 6702, 6701
6702, 6716, 6700
6761, 6762, 6763
6619, 6762, 6617
6764, 6761, 6765
6617, 6761, 6613
6766, 6767, 6768
6764, 6769, 6766
6614, 6766, 6627
6764, 6614, 6613
6770, 6716, 6771
6772, 6715, 6770
6773, 6765, 6774
6770, 6771, 6773
6774, 6763, 6775
6770, 6774, 6772
6776, 6706, 6777
6778, 6704, 6776
6771, 6702, 6778
6779, 6780, 6781
6777, 6779, 6776
6782, 6769, 6773
6781, 6767, 6782
6778, 6782, 6771
6776, 6781, 6778
6783, 6784, 6785
6734, 6783, 6725
6786, 6787, 6777
6785, 6788, 6786
6786, 6727, 6728
6785, 6728, 6725
6789, 6631, 6790
6791, 6789, 6792
6784, 6791, 6788
6793, 6625, 6768
6790, 6633, 6793
6794, 6780, 6779
6768, 6780, 6793
6792, 6794, 6787
6794, 6790, 6793
6795, 6796, 6797
6796, 6798, 6799
6739, 6796, 6740
6748, 6798, 6739
6800, 6801, 6783
6795, 6802, 6800
6733, 6800, 6734
6795, 6733, 6740
6668, 6803, 6804
6659, 6804, 6805
6802, 6806, 6807
6807, 6804, 6803
6797, 6808, 6806
6805, 6804, 6806
6673, 6789, 6809
6667, 6809, 6803
6784, 6810, 6791
6809, 6789, 6791
6801, 6807, 6810
6803, 6809, 6810
6811, 6812, 6813
6746, 6755, 6812
6798, 6814, 6815
6814, 6811, 6816
6814, 6748, 6749
6749, 6746, 6811
6652, 6817, 6818
6819, 6820, 6818
6813, 6820, 6816
6660, 6805, 6821
6821, 6817, 6665
6799, 6822, 6808
6808, 6821, 6805
6815, 6819, 6822
6822, 6817, 6821
6823, 6824, 6753
6812, 6755, 6824
6824, 6825, 6826
6812, 6826, 6813
6827, 6823, 6758
6823, 6828, 6825
6829, 6760, 6479
6694, 6830, 6829
6830, 6828, 6827
6826, 6831, 6832
6832, 6820, 6813
6655, 6833, 6834
6834, 6832, 6831
6650, 6818, 6833
6833, 6820, 6832
6831, 6825, 6835
6834, 6831, 6836
6834, 6644, 6655
6830, 6692, 6837
6838, 6828, 6830
6835, 6839, 6836
6644, 6836, 6642
6840, 6839, 6838
6839, 6647, 6642
6692, 6841, 6837
6841, 6446, 6638
6647, 6840, 6638
6638, 6840, 6841
6699, 6446, 6841
6840, 6837, 6841
6692, 6699, 6841
6840, 6647, 6839
6840, 6838, 6837
6839, 6642, 6836
6838, 6839, 6835
6835, 6828, 6838
6830, 6837, 6838
6692, 6830, 6694
6644, 6834, 6836
6836, 6831, 6835
6828, 6835, 6825
6833, 6818, 6820
6652, 6818, 6650
6832, 6834, 6833
6655, 6650, 6833
6813, 6826, 6832
6831, 6826, 6825
6827, 6829, 6830
6687, 6694, 6829
6827, 6760, 6829
6687, 6829, 6479
6827, 6828, 6823
6760, 6827, 6758
6826, 6812, 6824
6824, 6823, 6825
6753, 6824, 6755
6753, 6758, 6823
6822, 6819, 6817
6816, 6819, 6815
6821, 6808, 6822
6815, 6822, 6799
6665, 6660, 6821
6805, 6660, 6659
6820, 6819, 6816
6818, 6817, 6819
6652, 6665, 6817
6811, 6814, 6749
6814, 6798, 6748
6816, 6815, 6814
6798, 6815, 6799
6811, 6746, 6812
6811, 6813, 6816
6803, 6810, 6807
6802, 6807, 6801
6791, 6810, 6809
6801, 6810, 6784
6809, 6667, 6673
6789, 6673, 6631
6808, 6805, 6806
6799, 6808, 6797
6807, 6806, 6804
6802, 6797, 6806
6804, 6659, 6668
6803, 6668, 6667
6800, 6733, 6795
6783, 6734, 6800
6800, 6802, 6801
6783, 6801, 6784
6796, 6739, 6798
6795, 6740, 6796
6799, 6797, 6796
6795, 6797, 6802
6790, 6794, 6792
6792, 6787, 6788
6794, 6793, 6780
6787, 6794, 6779
6625, 6793, 6633
6627, 6768, 6625
6788, 6791, 6792
6792, 6789, 6790
6633, 6790, 6631
6786, 6728, 6785
6777, 6727, 6786
6786, 6788, 6787
6777, 6787, 6779
6785, 6725, 6783
6784, 6788, 6785
6772, 6712, 6715
6778, 6781, 6782
6771, 6782, 6773
6782, 6767, 6769
6769, 6765, 6773
6781, 6776, 6779
6781, 6780, 6767
6778, 6702, 6704
6776, 6704, 6706
6777, 6706, 6727
6774, 6775, 6772
6773, 6774, 6770
6774, 6765, 6763
6770, 6715, 6716
6771, 6716, 6702
6614, 6764, 6766
6768, 6627, 6766
6769, 6767, 6766
6767, 6780, 6768
6613, 6761, 6764
6769, 6764, 6765
6761, 6617, 6762
6763, 6765, 6761
6842, 6843, 6844
6845, 6843, 6846
6847, 6844, 6843
6848, 6849, 6850
6846, 6851, 6848
6852, 6853, 6850
6846, 6850, 6854
6845, 6854, 6855
6856, 6847, 6857
6858, 6856, 6859
6859, 6860, 6861
6859, 6862, 6858
6855, 6863, 6864
6857, 6855, 6860
6864, 6865, 6866
6867, 6860, 6864
6853, 6868, 6869
6854, 6853, 6863
6870, 6871, 6872
6873, 6870, 6874
6874, 6872, 6875
6865, 6869, 6874
6876, 6877, 6878
6879, 6876, 6880
6881, 6882, 6878
6878, 6883, 6880
6884, 6868, 6885
6877, 6884, 6881
6852, 6886, 6885
6887, 6881, 6885
6888, 6889, 6890
6891, 6892, 6888
6893, 6877, 6876
6893, 6894, 6895
6894, 6876, 6879
6890, 6894, 6896
6897, 6871, 6898
6897, 6895, 6889
6884, 6873, 6868
6870, 6873, 6899
6899, 6884, 6877
6899, 6893, 6898
6900, 6901, 6902
6903, 6879, 6904
6902, 6905, 6903
6906, 6904, 6880
6904, 6907, 6902
6903, 6896, 6879
6891, 6896, 6908
6905, 6908, 6903
6908, 6909, 6910
6905, 6909, 6908
6891, 6908, 6910
6903, 6908, 6896
6891, 6910, 6892
6904, 6906, 6907
6880, 6883, 6906
6903, 6904, 6902
6904, 6879, 6880
6902, 6907, 6900
6902, 6901, 6905
6895, 6898, 6893
6893, 6899, 6877
6898, 6870, 6899
6899, 6873, 6884
6897, 6898, 6895
6898, 6871, 6870
6896, 6891, 6890
6894, 6879, 6896
6890, 6895, 6894
6894, 6893, 6876
6888, 6890, 6891
6895, 6890, 6889
6885, 6886, 6887
6886, 6852, 6849
6881, 6884, 6885
6852, 6885, 6868
6878, 6882, 6883
6882, 6881, 6887
6876, 6878, 6880
6878, 6877, 6881
6863, 6869, 6865
6875, 6865, 6874
6869, 6873, 6874
6872, 6874, 6870
6863, 6853, 6869
6873, 6869, 6868
6866, 6867, 6864
6865, 6875, 6866
6860, 6855, 6864
6864, 6863, 6865
6859, 6861, 6862
6860, 6867, 6861
6857, 6860, 6859
6856, 6857, 6859
6857, 6845, 6855
6857, 6847, 6845
6863, 6855, 6854
6854, 6850, 6853
6868, 6853, 6852
6846, 6848, 6850
6850, 6849, 6852
6843, 6845, 6847
6854, 6845, 6846
6851, 6846, 6843
6851, 6843, 6842
6911, 6844, 6912
6844, 6847, 6913
6914, 6915, 6913
6916, 6917, 6918
6919, 6920, 6921
6914, 6856, 6916
6856, 6922, 6916
6858, 6923, 6922
6923, 6921, 6922
6923, 6919, 6921
6858, 6862, 6923
6922, 6921, 6916
6858, 6922, 6856
6847, 6856, 6914
6921, 6917, 6916
6920, 6917, 6921
6918, 6914, 6916
6915, 6914, 6918
6914, 6913, 6847
6913, 6912, 6844
6842, 6844, 6911
6915, 6912, 6913
6924, 6925, 6926
6926, 6927, 6928
6929, 6930, 6927
6931, 6932, 6889
6926, 6925, 6932
6933, 6892, 6934
6931, 6888, 6933
6927, 6933, 6929
6926, 6931, 6927
6935, 6936, 6937
6938, 6939, 6936
6940, 6938, 6925
6941, 6942, 6872
6936, 6935, 6942
6897, 6932, 6943
6943, 6941, 6871
6925, 6938, 6943
6936, 6941, 6938
6944, 6945, 6946
6947, 6946, 6935
6948, 6866, 6949
6948, 6946, 6945
6942, 6949, 6875
6949, 6935, 6946
6950, 6951, 6952
6945, 6953, 6952
6954, 6948, 6945
6948, 6867, 6866
6951, 6955, 6952
6862, 6861, 6955
6861, 6867, 6954
6955, 6861, 6954
6956, 6862, 6955
6954, 6952, 6955
6955, 6951, 6956
6954, 6867, 6948
6954, 6945, 6952
6952, 6953, 6950
6950, 6957, 6951
6935, 6949, 6942
6875, 6872, 6942
6946, 6948, 6949
6866, 6875, 6949
6947, 6944, 6946
6944, 6953, 6945
6941, 6943, 6938
6932, 6925, 6943
6943, 6871, 6897
6889, 6932, 6897
6942, 6941, 6936
6872, 6871, 6941
6940, 6939, 6938
6936, 6939, 6937
6947, 6935, 6937
6931, 6933, 6927
6933, 6934, 6929
6888, 6892, 6933
6932, 6931, 6926
6931, 6889, 6888
6927, 6930, 6928
6924, 6926, 6928
6940, 6925, 6924
6929, 6958, 6930
6959, 6960, 6961
6960, 6962, 6963
6851, 6962, 6964
6842, 6963, 6962
6965, 6966, 6967
6959, 6965, 6968
6849, 6969, 6886
6970, 6969, 6971
6971, 6849, 6848
6971, 6964, 6967
6972, 6973, 6974
6966, 6973, 6970
6887, 6975, 6882
6976, 6977, 6975
6887, 6886, 6976
6976, 6969, 6972
6978, 6979, 6980
6977, 6974, 6978
6906, 6883, 6981
6982, 6983, 6981
6883, 6882, 6982
6980, 6982, 6975
6984, 6985, 6986
6987, 6988, 6984
6983, 6979, 6988
6989, 6990, 6991
6907, 6906, 6992
6900, 6907, 6989
6987, 6992, 6981
6986, 6989, 6992
6993, 6990, 6985
6992, 6987, 6986
6983, 6987, 6981
6907, 6992, 6989
6992, 6906, 6981
6989, 6986, 6990
6991, 6900, 6989
6988, 6987, 6983
6986, 6987, 6984
6985, 6990, 6986
6975, 6977, 6980
6975, 6982, 6882
6980, 6983, 6982
6883, 6982, 6981
6978, 6980, 6977
6979, 6983, 6980
6970, 6972, 6969
6976, 6886, 6969
6976, 6972, 6977
6887, 6976, 6975
6973, 6972, 6970
6974, 6977, 6972
6964, 6968, 6967
6848, 6964, 6971
6967, 6970, 6971
6969, 6849, 6971
6967, 6968, 6965
6966, 6970, 6967
6842, 6962, 6851
6848, 6851, 6964
6968, 6964, 6962
6968, 6962, 6960
6959, 6968, 6960
6994, 6995, 6960
6996, 6997, 6998
6996, 6999, 7000
6996, 7001, 6994
6911, 6997, 6842
6963, 6842, 6997
6998, 6997, 6911
6963, 6997, 6994
6996, 7000, 7001
6999, 7002, 7000
6994, 6997, 6996
6996, 6998, 6999
6994, 6960, 6963
6960, 6995, 6961
7001, 6995, 6994
7003, 7004, 6920
7005, 7006, 7004
7007, 7005, 7008
7009, 7006, 7010
7003, 7011, 7008
7012, 7013, 7008
6923, 6862, 7014
7011, 6919, 7015
6957, 7016, 6951
7014, 6956, 6951
7017, 7018, 7019
7018, 7016, 7020
7015, 7017, 7012
7014, 7016, 7017
7014, 7017, 7015
7011, 7015, 7012
7018, 7017, 7016
7019, 7012, 7017
7014, 6951, 7016
6957, 7020, 7016
7015, 6923, 7014
7015, 6919, 6923
6956, 7014, 6862
7013, 7012, 7019
7008, 7011, 7012
7007, 7010, 7005
7005, 7010, 7006
7007, 7008, 7013
7005, 7003, 7008
7005, 7004, 7003
6919, 7011, 7003
7003, 6920, 6919
7021, 7022, 7023
7024, 7021, 7025
7021, 7026, 7022
7025, 7027, 7028
7029, 7030, 7028
7031, 7024, 7032
7031, 7033, 7034
7035, 6917, 7033
7034, 7033, 6920
7030, 7029, 7036
7032, 7024, 7030
7037, 7038, 6915
7036, 7039, 7037
6918, 7035, 7037
7036, 7035, 7032
7040, 7041, 7042
7043, 7042, 7044
7042, 7045, 7040
7029, 7028, 7044
7028, 7027, 7046
7041, 7047, 7048
7029, 7048, 7039
7049, 7050, 7047
7047, 7038, 7039
7050, 7051, 6911
7038, 7050, 6912
7050, 6911, 6912
7047, 7050, 7038
7050, 7049, 7051
7048, 7047, 7039
7041, 7049, 7047
7046, 7044, 7028
7029, 7044, 7048
7043, 7045, 7042
7043, 7044, 7046
7044, 7042, 7048
7042, 7041, 7048
7037, 7035, 7036
6915, 6918, 7037
7038, 7037, 7039
7038, 6912, 6915
7032, 7030, 7036
7036, 7029, 7039
6920, 7033, 6917
6917, 7035, 6918
7033, 7032, 7035
7031, 7032, 7033
7031, 7026, 7024
7030, 7025, 7028
7052, 7027, 7025
7024, 7026, 7021
7030, 7024, 7025
7021, 7052, 7025
7052, 7021, 7023
6957, 7053, 7054
7053, 7055, 7056
7054, 7053, 7057
7058, 6953, 6944
6950, 6953, 7055
7058, 7059, 7060
7055, 7058, 7061
7062, 7056, 7061
7063, 7064, 7057
7065, 7064, 7066
6959, 7066, 7067
7066, 6961, 7065
7062, 7068, 7069
7063, 7062, 7067
6966, 7069, 7070
7067, 7069, 6965
7071, 7060, 7072
7061, 7060, 7068
6978, 6974, 7073
7073, 7074, 7075
6974, 6973, 7074
7071, 7074, 7070
7076, 7077, 7078
7079, 7076, 7080
7078, 7081, 6939
7080, 7078, 6940
7072, 7082, 7083
7077, 7083, 7081
7082, 7059, 6947
7081, 7082, 6937
6984, 6988, 7084
7085, 6985, 6984
7076, 7086, 7077
7086, 7087, 7088
7079, 7087, 7076
7084, 7087, 7089
7090, 6979, 6978
6988, 6979, 7088
7083, 7075, 7072
7075, 7091, 7073
7091, 7083, 7077
7086, 7090, 7091
7092, 7093, 7094
7095, 6930, 7092
7079, 7096, 7097
7094, 7097, 7095
7096, 7080, 6924
7095, 7096, 6928
6985, 7098, 6993
7089, 7079, 7097
7099, 7085, 7089
7094, 7099, 7097
7098, 7099, 7100
6930, 6958, 7092
7098, 7100, 7101
7094, 7100, 7099
7099, 7098, 7085
7099, 7089, 7097
7101, 6993, 7098
6985, 7085, 7098
7094, 7093, 7100
6928, 7096, 6924
6924, 7080, 6940
7095, 7097, 7096
7080, 7096, 7079
6928, 6930, 7095
7095, 7092, 7094
7088, 7090, 7086
7086, 7091, 7077
7091, 7090, 7073
7091, 7075, 7083
7088, 6979, 7090
7090, 6978, 7073
7084, 7089, 7085
7079, 7089, 7087
7084, 7088, 7087
7087, 7086, 7076
6984, 7084, 7085
6988, 7088, 7084
6937, 7082, 6947
7059, 6944, 6947
7082, 7081, 7083
7082, 7072, 7059
7078, 6939, 6940
6937, 6939, 7081
7078, 7080, 7076
7078, 7077, 7081
7071, 7070, 7068
6973, 7070, 7074
7074, 7071, 7075
7073, 6974, 7074
7071, 7068, 7060
7072, 7075, 7071
7069, 6966, 6965
7070, 6973, 6966
7067, 7062, 7069
7068, 7070, 7069
6961, 7066, 6959
7067, 6965, 6959
7067, 7066, 7063
7064, 7063, 7066
7062, 7063, 7056
7063, 7057, 7056
7062, 7061, 7068
7060, 7061, 7058
7072, 7060, 7059
7055, 6953, 7058
7059, 7058, 6944
7057, 7053, 7056
7055, 7061, 7056
7055, 7053, 6950
7053, 6957, 6950
7102, 7051, 7103
6911, 7102, 6998
7104, 6999, 7102
6999, 7105, 7002
7106, 7103, 7049
7103, 7107, 7104
7105, 7104, 7108
7109, 7110, 7040
7110, 7106, 7041
7107, 7106, 7111
7107, 7112, 7108
7113, 7110, 7109
7114, 7113, 7115
7114, 7112, 7111
7114, 7111, 7113
7115, 7113, 7116
7111, 7110, 7113
7116, 7113, 7109
7111, 7112, 7107
7111, 7106, 7110
7110, 7041, 7040
7040, 7045, 7109
7107, 7108, 7104
7103, 7106, 7107
7106, 7049, 7041
7104, 7105, 6999
7104, 7102, 7103
6999, 6998, 7102
6911, 7051, 7102
7051, 7049, 7103
7117, 7118, 6995
7065, 6995, 7119
7120, 7121, 7122
7121, 7118, 7117
7123, 7124, 7057
7125, 7123, 7120
7123, 7064, 7119
7119, 7118, 7120
7000, 7126, 7127
