
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
10428, 10430, 10423
10427, 10431, 10428
10429, 10426, 10428
10427, 10426, 10447
10423, 10425, 10417
10423, 10424, 10429
10421, 10418, 10415
10417, 10420, 10415
10416, 10415, 10419
10417, 10416, 10424
10591, 10589, 10592
10589, 10484, 10593
10593, 10594, 10595
10596, 10597, 10598
10599, 10600, 10601
10594, 10476, 10598
10476, 10602, 10598
10603, 10602, 10590
10600, 10602, 10603
10603, 10601, 10600
10475, 10603, 10590
10602, 10600, 10598
10476, 10590, 10602
10594, 10484, 10476
10600, 10596, 10598
10600, 10599, 10596
10597, 10594, 10598
10595, 10594, 10597
10484, 10594, 10593
10593, 10592, 10589
10493, 10589, 10591
10595, 10592, 10593
10475, 10474, 10604
10605, 10604, 10606
10606, 10607, 10608
10606, 10609, 10605
10470, 10454, 10610
10470, 10611, 10474
10612, 10613, 10614
10615, 10612, 10616
10616, 10614, 10617
10616, 10607, 10610
10618, 10453, 10458
10615, 10454, 10453
10619, 10620, 10621
10622, 10619, 10623
10621, 10613, 10623
10623, 10612, 10618
10421, 10624, 10422
10422, 10622, 10458
10625, 10626, 10627
10628, 10626, 10629
10629, 10625, 10620
10624, 10629, 10619
10630, 10425, 10430
10420, 10425, 10631
10628, 10421, 10420
10632, 10633, 10634
10632, 10635, 10636
10637, 10638, 10627
10634, 10638, 10635
10637, 10626, 10631
10637, 10630, 10635
10431, 10510, 10639
10431, 10636, 10430
10640, 10641, 10642
10640, 10643, 10644
10643, 10642, 10633
10643, 10632, 10639
10645, 10511, 10504
10511, 10644, 10510
10646, 10647, 10648
10647, 10649, 10650
10646, 10641, 10649
10649, 10640, 10645
10651, 6269, 10652
10653, 10586, 10652
10651, 10652, 10585
10654, 6274, 6272
10576, 10581, 10655
10655, 10656, 10657
10581, 10583, 10656
6274, 10656, 10653
10658, 6291, 10659
10658, 10660, 10661
10661, 10657, 10654
10548, 10573, 10662
10662, 10663, 10664
10571, 10576, 10665
10663, 10573, 10571
10665, 10655, 10660
10659, 10663, 10665
6276, 10666, 10667
6277, 6276, 10668
6291, 6277, 10664
10669, 10529, 10552
10669, 10670, 10671
10672, 10553, 10548
10552, 10553, 10670
10672, 10662, 10668
10667, 10670, 10672
10673, 10674, 10675
10675, 10671, 10666
10535, 10526, 10676
10676, 10677, 10678
10526, 10529, 10677
10677, 10669, 10674
10679, 10648, 10680
10678, 10673, 10679
10650, 10504, 10533
10650, 10681, 10647
10533, 10535, 10681
10680, 10681, 10676
10676, 10678, 10680
10676, 10681, 10535
10681, 10680, 10647
10533, 10681, 10650
10678, 10679, 10680
10648, 10647, 10680
10669, 10671, 10674
10677, 10529, 10669
10674, 10678, 10677
10676, 10526, 10677
10674, 10671, 10675
10673, 10678, 10674
10668, 10667, 10672
10662, 10664, 10668
10672, 10670, 10553
10662, 10672, 10548
10667, 10671, 10670
10670, 10669, 10552
6277, 10668, 10664
10667, 10668, 6276
10666, 10671, 10667
10665, 10660, 10659
10655, 10657, 10660
10571, 10665, 10663
10665, 10576, 10655
10663, 10659, 10664
10663, 10662, 10573
10657, 10661, 10660
10660, 10658, 10659
10664, 10659, 6291
6274, 10653, 6273
10656, 10583, 10653
6274, 10657, 10656
10656, 10655, 10581
10654, 10657, 6274
10652, 10586, 10585
10583, 10586, 10653
6273, 10653, 10652
10652, 6269, 6273
10645, 10640, 10644
10641, 10640, 10649
10650, 10649, 10645
10646, 10649, 10647
10644, 10511, 10645
10504, 10650, 10645
10639, 10632, 10636
10643, 10633, 10632
10643, 10639, 10644
10642, 10643, 10640
10636, 10431, 10639
10639, 10510, 10644
10637, 10631, 10630
10626, 10628, 10631
10635, 10638, 10637
10637, 10627, 10626
10635, 10630, 10636
10635, 10632, 10634
10631, 10628, 10420
10630, 10631, 10425
10630, 10430, 10636
10622, 10624, 10619
10620, 10619, 10629
10624, 10628, 10629
10629, 10626, 10625
10422, 10624, 10622
10624, 10421, 10628
10612, 10615, 10618
10623, 10613, 10612
10622, 10623, 10618
10621, 10623, 10619
10453, 10618, 10615
10458, 10622, 10618
10607, 10611, 10610
10617, 10607, 10616
10610, 10615, 10616
10616, 10612, 10614
10470, 10610, 10611
10615, 10610, 10454
10608, 10609, 10606
10617, 10608, 10607
10607, 10606, 10611
10606, 10604, 10611
10611, 10604, 10474
10682, 10683, 10684
10685, 10684, 10686
10686, 10687, 10492
10686, 10493, 10685
10688, 10689, 10690
10683, 10689, 10691
10692, 10480, 10488
10692, 10693, 10694
10490, 10693, 10488
10693, 10687, 10688
10695, 10696, 10697
10695, 10694, 10690
10459, 10483, 10698
10698, 10699, 10700
10480, 10699, 10483
10697, 10699, 10692
10701, 10702, 10703
10702, 10700, 10696
10464, 10466, 10704
10704, 10705, 10706
10466, 10459, 10705
10701, 10705, 10698
10707, 10708, 10709
10710, 10711, 10707
10711, 10706, 10703
10434, 10712, 10445
10713, 10712, 10714
10435, 10464, 10715
10714, 10434, 10435
10715, 10704, 10710
10714, 10715, 10709
10716, 10717, 10718
10716, 10713, 10708
10719, 10441, 10443
10719, 10720, 10721
10443, 10445, 10720
10718, 10720, 10712
10722, 10723, 10724
10717, 10723, 10721
10725, 10503, 10502
10725, 10726, 10727
10441, 10726, 10502
10726, 10719, 10722
10565, 10728, 10563
10728, 10729, 10730
10731, 10729, 10732
10730, 10729, 10733
10556, 10734, 10560
10560, 10735, 10565
10736, 10737, 10738
10738, 10739, 10740
10741, 10739, 10737
10732, 10734, 10739
10742, 10541, 10545
10541, 10743, 10540
10556, 10540, 10740
6308, 10744, 6292
10745, 10744, 10746
10747, 10748, 10736
10748, 10746, 6308
10747, 10738, 10743
10742, 10746, 10747
10519, 10518, 10749
10519, 10750, 10520
10745, 10545, 10520
10751, 6297, 10752
10753, 10752, 10754
6299, 6292, 10755
6297, 6299, 10754
10750, 10755, 10744
10749, 10754, 10755
10498, 10756, 10524
10753, 10518, 10524
10757, 10758, 10759
10757, 10760, 10761
10751, 10760, 10759
10756, 10760, 10752
10762, 10497, 10503
10761, 10498, 10497
10724, 10763, 10727
10727, 10764, 10725
10758, 10764, 10763
10762, 10764, 10757
10757, 10761, 10762
10758, 10757, 10764
10762, 10725, 10764
10764, 10727, 10763
10497, 10762, 10761
10725, 10762, 10503
10752, 10753, 10756
10751, 10752, 10760
10760, 10756, 10761
10759, 10760, 10757
10524, 10756, 10753
10756, 10498, 10761
10755, 10750, 10749
10744, 10745, 10750
10755, 10754, 6299
6292, 10744, 10755
10749, 10753, 10754
10754, 10752, 6297
10750, 10745, 10520
10750, 10519, 10749
10753, 10749, 10518
10747, 10743, 10742
10743, 10738, 10740
10748, 10747, 10746
10736, 10738, 10747
10745, 10746, 10742
6308, 10746, 10744
10740, 10540, 10743
10541, 10742, 10743
10745, 10742, 10545
10735, 10734, 10732
10741, 10732, 10739
10739, 10734, 10740
10738, 10737, 10739
10560, 10734, 10735
10734, 10556, 10740
10733, 10729, 10731
10732, 10741, 10731
10732, 10729, 10735
10728, 10735, 10729
10735, 10728, 10565
10719, 10721, 10722
10726, 10441, 10719
10722, 10727, 10726
10725, 10502, 10726
10722, 10721, 10723
10722, 10724, 10727
10713, 10718, 10712
10445, 10712, 10720
10718, 10721, 10720
10443, 10720, 10719
10716, 10718, 10713
10717, 10721, 10718
10715, 10710, 10709
10704, 10706, 10710
10715, 10714, 10435
10704, 10715, 10464
10714, 10709, 10713
10712, 10434, 10714
10711, 10710, 10706
10707, 10709, 10710
10709, 10708, 10713
10700, 10701, 10698
10459, 10698, 10705
10705, 10701, 10706
10466, 10705, 10704
10702, 10701, 10700
10701, 10703, 10706
10697, 10692, 10694
10699, 10480, 10692
10697, 10700, 10699
10483, 10699, 10698
10694, 10695, 10697
10697, 10696, 10700
10687, 10691, 10688
10693, 10490, 10687
10688, 10694, 10693
10693, 10692, 10488
10689, 10688, 10691
10688, 10690, 10694
10493, 10686, 10492
10490, 10492, 10687
10687, 10686, 10691
10684, 10691, 10686
10683, 10691, 10684
10765, 10587, 10766
10765, 10767, 10585
10765, 10768, 10769
10770, 10766, 10577
10771, 10768, 10766
10566, 10772, 10770
10770, 10773, 10771
10774, 10588, 10563
10588, 10774, 10772
10563, 10775, 10774
10772, 10774, 10773
10773, 10770, 10772
10772, 10566, 10588
10771, 10766, 10770
10577, 10566, 10770
10776, 10769, 10768
10766, 10768, 10765
10765, 10769, 10767
10585, 10587, 10765
10587, 10577, 10766
10777, 10778, 10684
10779, 10780, 10781
10779, 10782, 10783
10784, 10777, 10779
10591, 10780, 10493
10685, 10493, 10780
10591, 10781, 10780
10685, 10780, 10777
10784, 10779, 10783
10783, 10782, 10785
10777, 10780, 10779
10781, 10782, 10779
10777, 10684, 10685
10682, 10684, 10778
10777, 10784, 10778
10786, 10599, 10787
10788, 10786, 10789
10790, 10789, 10791
10792, 10788, 10793
10787, 10794, 10791
10791, 10795, 10796
10797, 10603, 10475
10794, 10601, 10798
10605, 10609, 10799
10797, 10604, 10605
10800, 10801, 10802
10803, 10800, 10799
10798, 10802, 10795
10797, 10799, 10802
10798, 10797, 10802
10794, 10798, 10795
10802, 10799, 10800
10802, 10801, 10795
10797, 10605, 10799
10803, 10799, 10609
10603, 10797, 10798
10798, 10601, 10603
10475, 10604, 10797
10796, 10795, 10801
10794, 10795, 10791
10790, 10793, 10789
10789, 10793, 10788
10790, 10791, 10796
10789, 10787, 10791
10786, 10787, 10789
10787, 10601, 10794
10601, 10787, 10599
10804, 10805, 10806
10807, 10808, 10805
10806, 10805, 10809
10810, 10807, 10811
10812, 10810, 10813
10814, 10815, 10808
10816, 10817, 10815
10596, 10816, 10818
10816, 10599, 10817
10812, 10813, 10819
10814, 10808, 10812
10820, 10595, 10821
10822, 10821, 10819
10818, 10821, 10597
10819, 10818, 10814
10823, 10824, 10825
10826, 10823, 10827
10823, 10828, 10824
10813, 10810, 10827
10810, 10811, 10829
10830, 10825, 10831
10830, 10822, 10813
10832, 10831, 10833
10822, 10831, 10820
10832, 10834, 10591
10832, 10592, 10820
10591, 10592, 10832
10820, 10831, 10832
10832, 10833, 10834
10831, 10822, 10830
10825, 10833, 10831
10829, 10827, 10810
10813, 10827, 10830
10828, 10823, 10826
10826, 10827, 10829
10827, 10823, 10830
10830, 10823, 10825
10821, 10818, 10819
10595, 10597, 10821
10820, 10821, 10822
10592, 10595, 10820
10814, 10812, 10819
10819, 10813, 10822
10816, 10596, 10599
10596, 10818, 10597
10818, 10816, 10814
10815, 10814, 10816
10808, 10815, 10809
10807, 10810, 10812
10835, 10811, 10807
10808, 10809, 10805
10807, 10812, 10808
10807, 10805, 10835
10804, 10835, 10805
10585, 10836, 10651
6269, 10651, 10837
10837, 10838, 10839
6270, 6269, 10840
10841, 10838, 10836
10838, 10842, 10843
10844, 10769, 10776
10767, 10845, 10841
10846, 10847, 10848
10849, 10847, 10844
10850, 10851, 10852
10853, 10851, 10846
10850, 10842, 10845
10846, 10850, 10844
10850, 10845, 10844
10842, 10841, 10845
10850, 10846, 10851
10852, 10842, 10850
10847, 10846, 10844
10846, 10848, 10853
10769, 10844, 10845
10767, 10769, 10845
10776, 10849, 10844
10843, 10842, 10852
10841, 10842, 10838
10837, 10839, 10840
10837, 10840, 6269
10843, 10839, 10838
10836, 10838, 10837
10837, 10651, 10836
10841, 10836, 10767
10585, 10767, 10836
10854, 10855, 10856
10857, 10858, 10854
10703, 10854, 10711
10703, 10702, 10857
10859, 10856, 10860
10707, 10711, 10856
10861, 10862, 10863
10864, 10861, 10859
10708, 10861, 10716
10859, 10708, 10707
10865, 10866, 10634
10866, 10867, 10638
10868, 10869, 10860
10865, 10869, 10866
10855, 10870, 10868
10868, 10867, 10866
10871, 10872, 10641
10642, 10872, 10873
10865, 10633, 10873
10874, 10875, 10876
10876, 10872, 10871
10869, 10877, 10864
10877, 10875, 10862
10877, 10865, 10873
10873, 10872, 10875
10878, 10879, 10880
10690, 10878, 10695
10881, 10857, 10882
10883, 10882, 10880
10696, 10882, 10702
10880, 10696, 10695
10884, 10885, 10620
10886, 10885, 10887
10879, 10886, 10883
10888, 10627, 10867
10625, 10888, 10884
10858, 10889, 10870
10867, 10870, 10888
10887, 10889, 10881
10884, 10888, 10889
10690, 10890, 10878
10879, 10878, 10891
10689, 10892, 10890
10893, 10891, 10890
10894, 10683, 10682
10895, 10894, 10896
10895, 10893, 10892
10891, 10897, 10898
10879, 10898, 10886
10899, 10613, 10900
10899, 10898, 10897
10885, 10900, 10621
10900, 10886, 10898
10901, 10902, 10895
10893, 10895, 10903
10899, 10897, 10904
10614, 10613, 10899
10905, 10904, 10903
10617, 10614, 10904
10902, 10901, 10906
10906, 10609, 10608
10905, 10608, 10617
10907, 10908, 10909
10679, 10673, 10909
10910, 10871, 10911
10912, 10911, 10908
10648, 10911, 10646
10908, 10648, 10679
10913, 10724, 10914
10913, 10915, 10916
10916, 10912, 10907
10863, 10917, 10717
10723, 10917, 10914
10874, 10876, 10918
10863, 10874, 10917
10918, 10910, 10915
10917, 10918, 10914
10919, 6281, 10920
6275, 6301, 10919
10919, 10666, 6276
10921, 10909, 10922
10920, 6278, 10922
10675, 10922, 10673
10666, 10920, 10675
10759, 10923, 6284
10751, 6284, 6283
6284, 10923, 6280
10763, 10913, 10924
10924, 10923, 10758
10907, 10925, 10916
10916, 10924, 10913
10921, 6280, 10925
10923, 10924, 10925
10661, 6287, 10658
6286, 6291, 10658
10654, 6306, 6303
6303, 6287, 10661
6306, 10926, 6304
10927, 6307, 10928
10926, 6305, 10927
6302, 6310, 6309
6296, 6285, 6309
10748, 10929, 10930
6310, 10930, 6309
6308, 6294, 10929
6309, 10929, 6296
10931, 6310, 6304
6310, 10932, 10930
10736, 10748, 10930
10933, 10934, 10927
10927, 10935, 10926
10936, 10932, 10931
10932, 10737, 10736
10937, 10936, 10935
10737, 10936, 10741
10934, 10933, 10938
10731, 10938, 10733
10731, 10741, 10937
10731, 10937, 10938
10733, 10938, 10939
10938, 10937, 10934
10939, 10938, 10933
10741, 10936, 10937
10934, 10937, 10935
10737, 10932, 10936
10931, 10935, 10936
10926, 10935, 10931
10927, 10934, 10935
10927, 10928, 10933
10736, 10930, 10932
10932, 6310, 10931
6304, 10926, 10931
6294, 6296, 10929
6309, 10930, 10929
6308, 10929, 10748
6305, 6307, 10927
10928, 6307, 6311
6306, 6305, 10926
10654, 6303, 10661
6272, 6306, 10654
6283, 6297, 10751
6287, 6286, 10658
6280, 10923, 10925
6278, 6280, 10921
10916, 10925, 10924
10921, 10925, 10907
10763, 10924, 10758
10913, 10763, 10724
6301, 6282, 6281
6279, 6278, 6281
10759, 6284, 10751
10759, 10758, 10923
10675, 10920, 10922
10922, 10909, 10673
10922, 6278, 10921
10909, 10921, 10907
6276, 6275, 10919
10666, 10919, 10920
6301, 6281, 10919
6281, 6278, 10920
10914, 10918, 10915
10915, 10910, 10912
10917, 10874, 10918
10918, 10876, 10910
10917, 10723, 10717
10863, 10717, 10716
10915, 10912, 10916
10914, 10915, 10913
10724, 10723, 10914
10648, 10908, 10911
10911, 10871, 10646
10911, 10912, 10910
10876, 10871, 10910
10909, 10908, 10679
10908, 10907, 10912
10906, 10608, 10905
10906, 10940, 10609
10906, 10905, 10902
10940, 10906, 10901
10904, 10905, 10617
10905, 10903, 10902
10904, 10614, 10899
10897, 10903, 10904
10897, 10893, 10903
10903, 10895, 10902
10895, 10896, 10901
10886, 10900, 10885
10621, 10620, 10885
10900, 10898, 10899
10900, 10613, 10621
10891, 10898, 10879
10897, 10891, 10893
10894, 10895, 10892
10896, 10894, 10941
10683, 10894, 10892
10682, 10941, 10894
10892, 10893, 10890
10892, 10689, 10683
10891, 10878, 10890
10690, 10689, 10890
10887, 10884, 10889
10883, 10887, 10881
10889, 10888, 10870
10858, 10881, 10889
10627, 10888, 10625
10627, 10638, 10867
10883, 10886, 10887
10887, 10885, 10884
10620, 10625, 10884
10882, 10696, 10880
10882, 10857, 10702
10882, 10883, 10881
10857, 10881, 10858
10880, 10695, 10878
10880, 10879, 10883
10877, 10873, 10875
10869, 10865, 10877
10862, 10864, 10877
10869, 10864, 10860
10875, 10872, 10876
10875, 10874, 10862
10633, 10642, 10873
10642, 10641, 10872
10871, 10641, 10646
10867, 10868, 10870
10870, 10855, 10858
10866, 10869, 10868
10855, 10868, 10860
10866, 10638, 10634
10634, 10633, 10865
10861, 10708, 10859
10861, 10863, 10716
10861, 10864, 10862
10863, 10862, 10874
10707, 10856, 10859
10859, 10860, 10864
10703, 10857, 10854
10856, 10711, 10854
10854, 10858, 10855
10855, 10860, 10856
10942, 10775, 10563
10943, 10944, 10945
10944, 10730, 10733
10728, 10943, 10942
10946, 10947, 10948
10948, 10947, 10949
10947, 10946, 10950
10948, 10945, 10946
10942, 10943, 10948
10943, 10728, 10730
10943, 10730, 10944
10948, 10943, 10945
10949, 10775, 10942
10728, 10942, 10563
10949, 10942, 10948
10951, 10776, 10952
10952, 10953, 10954
10951, 10952, 10955
10771, 10956, 10953
10957, 10956, 10958
10954, 10959, 10960
10960, 10961, 10962
10963, 10964, 10961
10965, 10962, 10961
10958, 10966, 10957
10959, 10954, 10957
10967, 10968, 10969
10970, 10969, 10966
10963, 10969, 10971
10959, 10966, 10963
10972, 10973, 10974
10774, 10972, 10975
10775, 10973, 10972
10975, 10958, 10956
10956, 10771, 10773
10974, 10976, 10977
10970, 10958, 10977
10978, 10976, 10979
10967, 10970, 10976
10978, 10980, 10981
10967, 10978, 10982
10981, 10982, 10978
10967, 10976, 10978
10979, 10980, 10978
10976, 10970, 10977
10979, 10976, 10974
10773, 10975, 10956
10975, 10977, 10958
10775, 10972, 10774
10773, 10774, 10975
10975, 10972, 10977
10974, 10977, 10972
10966, 10969, 10963
10971, 10969, 10968
10970, 10967, 10969
10967, 10982, 10968
10957, 10966, 10959
10966, 10958, 10970
10965, 10961, 10964
10964, 10963, 10971
10961, 10959, 10963
10960, 10959, 10961
10954, 10960, 10955
10957, 10953, 10956
10768, 10771, 10953
10954, 10955, 10952
10954, 10953, 10957
10952, 10768, 10953
10768, 10952, 10776
10983, 10984, 10834
10591, 10984, 10781
10985, 10782, 10984
10782, 10986, 10785
10833, 10987, 10983
10983, 10988, 10985
10986, 10985, 10989
10990, 10991, 10824
10991, 10987, 10825
10988, 10987, 10992
10988, 10993, 10989
10991, 10990, 10994
10994, 10995, 10996
10992, 10996, 10993
10994, 10996, 10992
10995, 10994, 10997
10992, 10991, 10994
10990, 10997, 10994
10992, 10993, 10988
10992, 10987, 10991
10825, 10824, 10991
10824, 10828, 10990
10989, 10985, 10988
10983, 10987, 10988
10987, 10833, 10825
10782, 10985, 10986
10985, 10984, 10983
10782, 10781, 10984
10591, 10834, 10984
10834, 10833, 10983
10778, 10998, 10999
10941, 10778, 11000
11001, 11002, 11003
11003, 10999, 10998
10901, 11004, 11005
11002, 11006, 11004
11004, 10896, 11000
11002, 11000, 10999
11007, 10783, 11008
10783, 11009, 10998
11010, 11011, 11007
11011, 11012, 11009
11003, 11012, 11001
11013, 11014, 10792
11015, 11016, 11014
11011, 11010, 11016
10796, 11017, 10790
11018, 11013, 11017
11017, 10793, 10790
11001, 11012, 11018
11015, 11012, 11011
11019, 11020, 10801
10796, 11020, 11021
11006, 11001, 11020
11019, 10800, 10803
10609, 10940, 10803
10803, 10940, 11005
11019, 11005, 11006
10803, 11005, 11019
11020, 11019, 11006
11021, 11020, 11001
10801, 11020, 10796
11019, 10801, 10800
11015, 11018, 11012
11018, 11021, 11001
11017, 11013, 10793
11018, 11015, 11013
11017, 11021, 11018
10796, 11021, 11017
11011, 11016, 11015
11014, 11013, 11015
10793, 11013, 10792
11009, 11012, 11003
11011, 11009, 11007
11007, 11008, 11010
11007, 11009, 10783
10783, 10998, 10784
11003, 10998, 11009
10785, 11008, 10783
11004, 11000, 11002
10896, 11004, 10901
11004, 11006, 11005
11005, 10940, 10901
11002, 10999, 11003
11001, 11006, 11002
10778, 10999, 11000
10778, 10941, 10682
11000, 10896, 10941
10778, 10784, 10998
11022, 11023, 11024
10792, 11024, 10788
11024, 11025, 10786
10817, 10599, 10786
11026, 11027, 11028
11029, 11025, 11023
10815, 10817, 11025
11030, 11029, 11027
11030, 11031, 10809
10809, 10815, 11029
11032, 11033, 11034
11026, 11032, 11035
11034, 11033, 11036
10806, 11031, 11036
10806, 11036, 10804
11034, 11031, 11035
11034, 11036, 11031
11035, 11032, 11034
11037, 11033, 11032
11029, 11030, 10809
10809, 11031, 10806
11030, 11035, 11031
11027, 11035, 11030
10815, 11025, 11029
11029, 11023, 11027
11027, 11023, 11028
11027, 11026, 11035
10786, 11025, 10817
11023, 11025, 11024
10788, 11024, 10786
11022, 11024, 10792
11028, 11023, 11022
11038, 11039, 11040
11041, 11042, 11039
10835, 11043, 11039
11044, 11038, 11045
10811, 10835, 11038
11044, 11046, 11047
10811, 11044, 10829
11047, 11048, 10826
11048, 11049, 10826
11049, 10828, 10826
10826, 10829, 11047
11047, 10829, 11044
11046, 11048, 11047
11038, 11044, 10811
11045, 11046, 11044
11043, 10835, 10804
10835, 11039, 11038
11041, 11039, 11043
11039, 11042, 11040
11040, 11045, 11038
11050, 11051, 11052
11051, 11053, 11054
11055, 11056, 11053
10962, 11055, 11057
11056, 11055, 10965
11058, 11057, 11050
11059, 10960, 11057
11060, 11061, 10847
11062, 11063, 11061
11063, 11058, 11052
11064, 10849, 10776
11064, 11065, 11060
11064, 10847, 10849
10955, 11065, 10951
11062, 11065, 11059
11058, 11062, 11059
11065, 10955, 11059
11060, 10847, 11064
11062, 11060, 11065
11065, 11064, 10951
11064, 10776, 10951
11062, 11058, 11063
11062, 11061, 11060
10848, 10847, 11061
10955, 10960, 11059
11059, 11057, 11058
11055, 10962, 10965
10962, 11057, 10960
11055, 11050, 11057
11053, 11050, 11055
11050, 11053, 11051
11052, 11058, 11050
11066, 11067, 11068
10853, 10848, 11066
11069, 10851, 10853
11070, 11071, 11069
10852, 10851, 11069
11072, 11073, 11070
11073, 11074, 11075
11076, 10843, 11071
11077, 10839, 10843
6312, 11077, 11078
10840, 6312, 6270
10840, 10839, 11077
11075, 11074, 11079
11076, 11075, 11079
10933, 11080, 11081
11082, 11080, 11079
11080, 10928, 6313
11079, 6313, 11078
11083, 10946, 11084
11085, 10946, 11086
11073, 11083, 11074
11072, 11086, 11073
11087, 11072, 11067
11084, 10945, 11088
11082, 11074, 11084
11088, 10944, 11081
11081, 10944, 10939
10733, 10939, 10944
11081, 11082, 11088
11084, 11088, 11082
10945, 10944, 11088
11072, 11087, 11086
11073, 11086, 11083
11074, 11083, 11084
10946, 11083, 11086
10950, 10946, 11085
11085, 11086, 11087
10946, 10945, 11084
11080, 6313, 11079
10933, 10928, 11080
11080, 11082, 11081
10939, 10933, 11081
11076, 11071, 11075
11079, 11078, 11076
11082, 11079, 11074
10840, 11077, 6312
6312, 11078, 6313
6313, 10928, 6311
11077, 11076, 11078
11076, 11077, 10843
10852, 11071, 10843
11070, 11073, 11075
11070, 11068, 11072
10852, 11069, 11071
11075, 11071, 11070
11070, 11069, 11068
11068, 11069, 10853
11066, 11068, 10853
11067, 11072, 11068
11089, 10980, 11090
10981, 11089, 11091
11089, 11092, 11093
11094, 11093, 11095
10979, 11096, 11090
11097, 11092, 11090
11098, 11095, 11092
10949, 11099, 10973
10974, 11099, 11096
11100, 11097, 11096
11098, 11097, 11101
10949, 11102, 11099
11103, 11102, 10950
11101, 11100, 11103
11103, 11100, 11102
10947, 10950, 11102
11100, 11099, 11102
10949, 10947, 11102
11097, 11100, 11101
11096, 11099, 11100
10974, 10973, 11099
10949, 10973, 10775
11097, 11098, 11092
11097, 11090, 11096
10974, 11096, 10979
11093, 11092, 11095
11092, 11089, 11090
11093, 11091, 11089
10981, 10980, 11089
11090, 10980, 10979
10982, 10981, 11104
11105, 11106, 11104
11106, 11107, 10968
10964, 10971, 11108
11109, 10965, 11110
11107, 11111, 11108
11111, 11112, 11108
11113, 11112, 11114
11113, 11110, 11112
11109, 11110, 11113
11113, 11114, 11115
11110, 11108, 11112
11114, 11112, 11111
11105, 11111, 11107
11108, 11110, 10964
10964, 11110, 10965
11108, 10971, 11107
10971, 10968, 11107
11105, 11107, 11106
11106, 10982, 11104
10981, 11116, 11104
11106, 10968, 10982
11117, 10828, 11049
11118, 11119, 11120
11120, 11121, 11122
11123, 11119, 11117
11124, 10997, 11125
11125, 10997, 10990
10997, 11124, 10995
11124, 11125, 11118
11125, 11117, 11119
11121, 11119, 11123
11119, 11121, 11120
11125, 11119, 11118
10990, 10828, 11117
11123, 11117, 11049
10990, 11117, 11125
10996, 10995, 11126
11127, 11126, 11128
10993, 10996, 11126
11129, 11130, 11128
11131, 11132, 11130
11133, 10989, 11127
10989, 11134, 10986
11008, 11134, 11135
10785, 10986, 11134
11131, 11136, 11132
11127, 11132, 11133
11137, 11016, 11138
11138, 11136, 11139
11138, 11010, 11135
11136, 11135, 11133
11140, 11032, 11026
11141, 11140, 11142
11032, 11140, 11037
11142, 11131, 11130
11129, 11143, 11130
11026, 11144, 11145
11131, 11145, 11139
11028, 11146, 11144
11139, 11144, 11137
10792, 11146, 11022
11146, 11014, 11137
11146, 10792, 11014
11144, 11146, 11137
11022, 11146, 11028
11144, 11139, 11145
11028, 11144, 11026
11142, 11130, 11143
11142, 11145, 11131
11140, 11141, 11037
11143, 11141, 11142
11142, 11140, 11145
11140, 11026, 11145
11136, 11138, 11135
11138, 11016, 11010
11137, 11138, 11139
11137, 11014, 11016
11136, 11133, 11132
11139, 11136, 11131
11008, 10785, 11134
11008, 11135, 11010
11135, 11134, 11133
10989, 11133, 11134
10989, 10993, 11127
11132, 11128, 11130
11128, 11147, 11129
10993, 11126, 11127
11127, 11128, 11132
11128, 11126, 11147
11126, 10995, 11147
11148, 11042, 11149
11150, 11151, 11148
11150, 11152, 11153
11151, 11154, 11155
11156, 11152, 11149
11152, 11157, 11158
10804, 11159, 11043
11041, 11160, 11156
11033, 11037, 11161
11036, 11033, 11159
11162, 11163, 11164
11165, 11164, 11161
11157, 11160, 11163
11159, 11161, 11163
11159, 11163, 11160
11157, 11156, 11160
11164, 11163, 11161
11163, 11162, 11157
11033, 11161, 11159
11165, 11161, 11037
11043, 11159, 11160
11043, 11160, 11041
10804, 11036, 11159
11157, 11162, 11158
11156, 11157, 11152
11153, 11154, 11150
11150, 11154, 11151
11152, 11158, 11153
11149, 11152, 11150
11148, 11149, 11150
11041, 11156, 11149
11149, 11042, 11041
11116, 11166, 11104
11167, 11168, 11166
11104, 11166, 11105
11169, 11170, 11171
11167, 11172, 11170
11169, 11173, 11174
11175, 11167, 11169
11176, 11168, 11175
11177, 11111, 11105
11111, 11178, 11114
11178, 11179, 11180
11115, 11114, 11178
11176, 11181, 11182
11179, 11177, 11176
11183, 11182, 11184
11185, 11179, 11182
11174, 11186, 11187
11175, 11174, 11181
11188, 11189, 11190
11191, 11188, 11192
11193, 11192, 11190
11187, 11192, 11184
11194, 11195, 11196
11197, 11194, 11198
11196, 11199, 11200
11196, 11201, 11198
11186, 11202, 11203
11199, 11195, 11203
11204, 11202, 11173
11202, 11205, 11199
11206, 11207, 11208
11208, 11209, 11210
11194, 11211, 11195
11212, 11213, 11211
11212, 11194, 11197
11207, 11212, 11214
11189, 11215, 11216
11206, 11216, 11213
11191, 11186, 11203
11191, 11217, 11188
11203, 11195, 11217
11211, 11215, 11217
11218, 11219, 11220
11221, 11218, 11222
11223, 11224, 11197
11222, 11220, 11224
11198, 11225, 11223
11222, 11223, 11226
11227, 11228, 11229
11230, 11229, 11231
11219, 11230, 11232
11210, 11233, 11234
11231, 11228, 11234
