
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
995, 997, 675
998, 975, 985
997, 985, 983
996, 994, 998
997, 995, 998
999, 977, 1000
1001, 1000, 1002
1003, 980, 1004
1004, 976, 999
1005, 946, 972
1000, 993, 1006
1006, 990, 1005
990, 1006, 993
977, 993, 1000
990, 946, 1005
1004, 980, 976
982, 980, 1003
999, 1000, 1001
999, 976, 977
995, 996, 998
996, 991, 994
985, 997, 998
975, 998, 994
680, 675, 997
660, 680, 983
954, 991, 996
996, 995, 951
675, 593, 995
992, 977, 973
994, 973, 975
993, 992, 989
991, 992, 994
989, 944, 990
991, 953, 989
986, 988, 984
986, 979, 981
988, 854, 987
844, 988, 981
666, 661, 987
326, 666, 853
985, 979, 986
984, 983, 986
984, 661, 660
845, 978, 982
844, 981, 845
974, 980, 978
979, 978, 981
974, 973, 976
975, 974, 979
943, 972, 946
970, 965, 968
968, 962, 964
950, 969, 970
936, 970, 964
969, 617, 612
947, 587, 617
962, 968, 967
968, 965, 966
611, 965, 612
940, 937, 961
937, 936, 964
958, 963, 961
964, 962, 961
959, 958, 957
956, 958, 962
948, 949, 955
945, 949, 942
954, 952, 955
955, 945, 953
596, 588, 952
596, 951, 593
942, 949, 950
948, 947, 949
588, 587, 948
946, 944, 941
944, 953, 945
943, 941, 938
941, 945, 942
939, 938, 937
936, 938, 942
935, 932, 933
930, 929, 933
918, 934, 935
929, 905, 935
894, 934, 897
915, 876, 897
865, 930, 933
933, 932, 863
894, 834, 932
926, 931, 925
821, 926, 822
928, 931, 907
931, 821, 806
929, 930, 928
929, 903, 905
926, 927, 822
926, 925, 924
925, 930, 864
921, 916, 917
917, 911, 909
920, 921, 923
922, 921, 909
920, 880, 877
880, 919, 883
911, 917, 918
915, 917, 916
916, 877, 876
904, 906, 913
906, 811, 808
910, 913, 912
808, 914, 913
909, 911, 910
909, 908, 922
907, 811, 906
903, 906, 904
911, 905, 904
902, 899, 900
896, 898, 900
886, 901, 902
873, 902, 898
405, 400, 901
884, 380, 405
841, 896, 900
839, 900, 899
308, 899, 400
874, 895, 876
873, 898, 874
897, 895, 893
896, 895, 898
833, 894, 893
843, 893, 896
887, 891, 885
882, 887, 879
891, 890, 888
882, 892, 891
388, 379, 888
889, 386, 388
886, 879, 887
885, 884, 887
885, 379, 380
878, 883, 881
892, 882, 881
875, 880, 878
882, 879, 878
875, 874, 877
875, 879, 873
870, 872, 869
1007, 871, 870
849, 868, 850
850, 859, 827
860, 866, 858
860, 1008, 867
865, 862, 866
864, 866, 867
862, 831, 828
834, 831, 863
859, 860, 858
828, 827, 858
852, 855, 857
851, 855, 847
857, 838, 856
851, 824, 857
331, 325, 856
301, 331, 836
854, 847, 855
852, 853, 855
326, 852, 325
827, 825, 848
825, 824, 851
848, 846, 850
851, 847, 848
844, 846, 847
835, 837, 842
832, 837, 830
841, 840, 842
843, 842, 832
310, 302, 840
308, 310, 839
830, 837, 838
836, 837, 835
835, 302, 301
829, 834, 833
832, 833, 843
829, 826, 831
832, 830, 829
826, 825, 828
826, 830, 824
1009, 823, 817
820, 821, 822
807, 806, 821
817, 822, 818
813, 805, 816
815, 816, 1010
809, 813, 812
814, 813, 815
811, 809, 808
808, 810, 914
805, 811, 806
804, 801, 802
802, 799, 797
803, 804, 791
780, 804, 797
803, 774, 771
758, 774, 790
802, 739, 799
801, 736, 802
801, 771, 695
795, 796, 800
796, 653, 651
798, 800, 784
800, 651, 633
799, 798, 797
781, 780, 797
796, 730, 653
725, 796, 795
738, 795, 799
789, 792, 794
785, 792, 787
477, 793, 794
794, 785, 467
793, 762, 759
433, 762, 474
792, 791, 787
789, 790, 792
789, 759, 758
782, 783, 788
638, 783, 640
788, 469, 786
288, 788, 638
786, 785, 787
465, 467, 785
784, 640, 783
783, 782, 781
782, 787, 780
779, 776, 777
775, 777, 773
766, 778, 779
756, 779, 775
228, 225, 778
228, 765, 213
702, 773, 777
701, 777, 776
225, 153, 776
757, 772, 758
756, 775, 757
772, 770, 774
773, 772, 775
694, 771, 770
704, 770, 773
767, 769, 764
767, 761, 763
769, 441, 768
769, 763, 431
216, 212, 768
439, 55, 216
767, 766, 761
765, 767, 764
212, 213, 764
433, 432, 760
763, 432, 431
755, 762, 760
763, 761, 760
759, 755, 757
756, 755, 761
751, 754, 750
751, 747, 745
733, 753, 754
745, 721, 754
712, 709, 753
712, 731, 688
751, 752, 747
751, 750, 749
708, 750, 709
748, 741, 744
579, 744, 580
723, 746, 748
579, 552, 748
745, 747, 746
721, 745, 722
743, 580, 744
744, 741, 740
747, 742, 741
734, 737, 732
734, 728, 726
737, 739, 735
737, 726, 738
689, 735, 692
695, 692, 736
728, 734, 733
734, 732, 731
689, 688, 732
729, 720, 724
560, 557, 724
729, 730, 727
729, 557, 648
727, 726, 728
726, 725, 738
724, 723, 560
720, 722, 724
728, 721, 720
719, 715, 717
711, 713, 717
719, 699, 718
686, 719, 713
167, 718, 170
697, 147, 170
716, 711, 717
714, 717, 715
166, 715, 167
710, 688, 687
687, 686, 713
706, 712, 710
711, 710, 713
705, 709, 706
711, 707, 706
703, 696, 698
698, 691, 693
700, 703, 702
693, 704, 703
150, 146, 700
150, 701, 153
691, 698, 699
697, 698, 696
146, 147, 696
694, 690, 695
704, 693, 694
692, 690, 685
691, 690, 693
687, 689, 685
685, 691, 686
682, 684, 681
676, 682, 678
684, 669, 683
676, 656, 684
683, 646, 643
628, 646, 667
678, 682, 604
682, 681, 601
681, 643, 551
679, 673, 674
680, 674, 675
677, 679, 658
679, 680, 660
676, 678, 677
676, 657, 656
594, 675, 674
673, 590, 674
678, 603, 673
672, 668, 670
662, 670, 664
672, 335, 671
322, 672, 662
627, 671, 631
281, 631, 332
664, 670, 669
668, 667, 670
628, 668, 627
655, 659, 665
666, 659, 661
665, 324, 663
666, 326, 665
663, 662, 664
322, 662, 320
659, 658, 661
655, 657, 659
656, 655, 664
650, 654, 649
647, 650, 645
654, 636, 652
654, 647, 624
651, 653, 652
651, 634, 633
563, 645, 650
649, 559, 650
648, 649, 653
644, 628, 625
624, 647, 625
642, 646, 644
647, 645, 644
643, 642, 549
642, 645, 562
637, 641, 635
630, 632, 637
641, 290, 639
632, 280, 641
640, 639, 638
289, 288, 638
636, 630, 637
637, 635, 634
633, 635, 640
278, 629, 281
278, 280, 632
626, 631, 629
630, 629, 632
627, 626, 625
624, 626, 630
620, 623, 618
615, 613, 620
600, 622, 623
613, 583, 623
571, 568, 622
571, 598, 544
620, 621, 615
620, 618, 619
568, 567, 618
609, 616, 606
612, 617, 609
616, 585, 614
617, 587, 616
615, 614, 613
584, 583, 613
612, 609, 610
606, 608, 609
607, 606, 615
605, 597, 599
591, 599, 592
605, 604, 602
591, 603, 605
545, 602, 548
548, 601, 551
599, 600, 592
597, 598, 599
544, 597, 545
595, 582, 586
588, 596, 586
594, 589, 595
596, 593, 595
592, 589, 591
591, 590, 603
588, 586, 585
586, 582, 584
583, 582, 592
581, 574, 576
570, 572, 576
556, 578, 581
581, 572, 543
580, 578, 579
579, 553, 552
570, 576, 577
573, 576, 574
575, 574, 580
541, 569, 544
543, 572, 541
565, 571, 569
570, 569, 572
568, 565, 564
565, 570, 566
561, 554, 555
555, 547, 550
558, 561, 563
562, 561, 550
558, 557, 560
557, 559, 648
555, 556, 547
554, 553, 555
560, 552, 554
549, 546, 551
562, 550, 549
542, 548, 546
547, 546, 550
542, 541, 545
543, 542, 547
538, 540, 537
533, 538, 535
524, 539, 540
511, 540, 533
504, 501, 539
522, 483, 504
538, 464, 535
538, 537, 461
501, 420, 537
531, 532, 536
372, 370, 532
514, 534, 536
370, 350, 536
535, 534, 533
533, 512, 511
532, 454, 372
452, 532, 531
531, 535, 463
529, 523, 525
525, 518, 516
528, 526, 529
530, 529, 516
487, 484, 526
487, 527, 490
518, 525, 524
523, 522, 525
484, 483, 523
513, 519, 510
354, 513, 357
517, 519, 521
520, 519, 354
518, 517, 516
530, 516, 515
514, 357, 513
510, 512, 513
511, 510, 518
507, 509, 506
507, 502, 505
494, 508, 509
481, 509, 505
92, 508, 95
73, 95, 492
429, 502, 507
506, 426, 507
42, 506, 92
482, 503, 483
505, 482, 481
500, 504, 503
505, 502, 503
418, 501, 500
502, 428, 500
497, 491, 493
486, 489, 493
499, 496, 497
498, 497, 489
74, 496, 77
495, 80, 77
494, 486, 493
492, 493, 491
74, 73, 491
485, 490, 488
489, 488, 498
480, 487, 485
485, 489, 486
482, 484, 480
481, 480, 486
476, 479, 475
471, 476, 472
459, 478, 479
479, 471, 446
434, 478, 437
456, 414, 437
477, 472, 476
475, 474, 476
433, 475, 434
473, 466, 468
294, 292, 468
473, 449, 470
473, 292, 266
471, 472, 470
471, 447, 446
294, 468, 469
468, 466, 465
467, 466, 472
462, 457, 458
458, 453, 450
462, 464, 460
462, 450, 463
417, 413, 460
420, 417, 461
458, 459, 453
458, 457, 456
414, 457, 413
455, 445, 448
273, 448, 274
455, 454, 451
273, 368, 455
451, 450, 453
463, 450, 452
274, 448, 449
445, 447, 448
453, 446, 445
444, 440, 442
438, 442, 436
444, 423, 443
444, 438, 412
56, 443, 59
421, 35, 59
441, 436, 442
442, 440, 439
440, 56, 55
410, 435, 414
412, 438, 410
430, 437, 435
436, 435, 438
430, 432, 434
430, 436, 431
424, 427, 422
415, 419, 424
425, 427, 429
428, 427, 419
36, 425, 39
42, 39, 426
424, 423, 415
422, 421, 424
36, 35, 422
420, 418, 416
419, 418, 428
411, 417, 416
419, 415, 416
411, 410, 413
411, 415, 412
406, 407, 409
403, 401, 407
408, 409, 392
409, 401, 375
362, 408, 365
389, 342, 365
407, 318, 403
316, 407, 406
406, 362, 265
404, 398, 399
400, 405, 399
378, 402, 404
405, 380, 404
403, 402, 401
375, 401, 376
309, 400, 399
398, 305, 399
317, 398, 403
397, 390, 391
382, 391, 384
396, 394, 397
395, 397, 382
341, 394, 345
345, 393, 348
384, 391, 392
391, 390, 389
341, 342, 390
385, 374, 377
379, 388, 377
383, 385, 387
386, 385, 388
382, 384, 383
381, 395, 382
377, 378, 379
376, 377, 374
384, 375, 374
369, 373, 367
364, 366, 369
352, 371, 373
373, 366, 339
370, 372, 371
370, 351, 350
277, 364, 369
367, 272, 369
372, 368, 367
363, 342, 340
339, 366, 340
363, 361, 365
364, 363, 366
361, 264, 362
361, 364, 276
358, 349, 353
353, 343, 347
355, 358, 360
347, 359, 358
355, 354, 357
354, 356, 520
353, 352, 343
351, 353, 349
350, 349, 357
348, 346, 344
347, 346, 359
344, 338, 345
347, 343, 344
340, 341, 338
339, 338, 343
334, 337, 333
327, 334, 329
337, 314, 336
337, 327, 296
336, 285, 282
285, 312, 258
334, 335, 329
332, 334, 333
281, 333, 282
323, 330, 321
323, 325, 331
328, 330, 299
330, 331, 301
329, 328, 327
327, 297, 296
325, 323, 324
321, 320, 323
322, 321, 329
313, 319, 311
303, 313, 306
319, 318, 315
317, 319, 303
259, 315, 262
265, 262, 316
314, 306, 313
313, 311, 312
258, 311, 259
300, 307, 298
300, 302, 310
307, 309, 304
307, 310, 308
303, 306, 304
305, 317, 303
299, 302, 300
298, 297, 300
306, 296, 298
287, 291, 295
286, 291, 284
270, 293, 295
286, 256, 295
294, 293, 292
266, 292, 267
290, 284, 291
289, 291, 287
294, 288, 287
283, 258, 257
286, 257, 256
279, 285, 283
286, 284, 283
279, 278, 282
279, 284, 280
269, 275, 268
269, 261, 263
277, 271, 275
275, 263, 276
273, 274, 271
272, 368, 273
270, 261, 269
268, 267, 269
268, 274, 266
265, 264, 260
263, 264, 276
260, 255, 262
260, 263, 261
259, 255, 257
256, 255, 261
251, 252, 254
251, 207, 205
253, 252, 247
189, 252, 205
238, 207, 251
250, 1011, 248
192, 248, 194
23, 250, 192
194, 248, 247
249, 248, 1011
243, 246, 245
245, 141, 139
235, 244, 243
243, 139, 113
245, 242, 141
241, 236, 237
236, 121, 119
240, 237, 238
203, 237, 119
236, 235, 121
230, 231, 233
226, 229, 231
233, 220, 232
233, 229, 211
197, 232, 200
200, 218, 182
231, 160, 226
231, 230, 159
197, 112, 230
227, 213, 209
211, 229, 209
227, 224, 228
229, 226, 227
224, 151, 225
224, 226, 162
219, 221, 223
214, 217, 221
222, 223, 63
223, 217, 54
222, 185, 181
18, 185, 62
220, 214, 221
221, 219, 218
182, 219, 181
52, 215, 55
217, 52, 54
210, 216, 215
215, 217, 214
209, 212, 210
214, 211, 210
204, 208, 202
201, 204, 199
206, 208, 191
180, 208, 201
207, 206, 205
189, 205, 187
122, 199, 204
118, 204, 202
207, 203, 202
178, 198, 182
180, 201, 178
198, 196, 200
199, 198, 201
110, 197, 196
124, 196, 199
195, 188, 190
183, 186, 190
26, 193, 195
195, 186, 14
194, 193, 192
24, 23, 192
183, 190, 191
187, 190, 188
188, 194, 189
15, 184, 18
15, 14, 186
184, 179, 185
183, 184, 186
179, 178, 181
180, 179, 183
173, 175, 177
171, 175, 169
177, 156, 176
171, 145, 177
132, 128, 176
105, 132, 154
174, 169, 175
175, 173, 172
173, 128, 129
143, 168, 147
145, 171, 143
170, 168, 163
168, 171, 169
167, 163, 165
164, 163, 169
161, 155, 157
157, 149, 152
158, 161, 160
152, 162, 161
106, 158, 109
109, 159, 112
149, 157, 156
155, 154, 157
155, 106, 105
148, 153, 151
152, 151, 162
150, 148, 144
149, 148, 152
143, 146, 144
144, 149, 145
142, 135, 137
131, 133, 137
142, 117, 140
102, 142, 133
141, 140, 139
139, 114, 113
131, 137, 138
137, 135, 134
136, 135, 141
103, 130, 105
133, 103, 102
130, 125, 132
131, 130, 133
128, 125, 127
126, 125, 131
123, 115, 116
111, 116, 108
122, 120, 123
124, 123, 111
121, 120, 119
118, 203, 119
117, 108, 116
116, 115, 114
113, 115, 121
110, 107, 112
111, 110, 124
104, 109, 107
108, 107, 111
104, 103, 106
102, 104, 108
97, 98, 100
96, 98, 94
100, 85, 99
96, 71, 100
67, 99, 68
51, 94, 98
97, 47, 98
97, 67, 10
93, 73, 72
96, 72, 71
91, 95, 93
94, 93, 96
92, 91, 40
94, 50, 91
84, 88, 81
75, 79, 84
86, 88, 90
79, 89, 88
84, 85, 75
83, 84, 81
87, 82, 81
78, 76, 80
79, 78, 89
77, 76, 70
76, 79, 75
72, 74, 70
75, 71, 70
8, 67, 69
64, 66, 61
60, 64, 58
45, 65, 66
33, 66, 60
65, 21, 17
3, 21, 43
63, 58, 64
64, 61, 62
18, 61, 17
34, 57, 35
33, 60, 34
59, 57, 53
60, 58, 57
52, 56, 53
54, 53, 58
46, 49, 44
37, 41, 46
48, 49, 51
50, 49, 41
7, 4, 48
7, 47, 10
45, 37, 46
44, 43, 46
3, 44, 4
42, 40, 38
41, 40, 50
32, 39, 38
38, 41, 37
36, 32, 34
33, 32, 37
25, 27, 31
19, 22, 27
11, 29, 31
31, 22, 2
30, 29, 28
26, 19, 27
25, 24, 27
23, 25, 30
20, 3, 0
22, 0, 2
20, 16, 21
20, 22, 19
15, 17, 16
14, 16, 19
6, 9, 12
6, 12, 11
5, 10, 8
1012, 9, 8
5, 1, 7
9, 6, 5
1, 0, 4
2, 1, 6
1013, 1014, 1015
1016, 1015, 1017
1018, 1016, 1019
1020, 1019, 1021
1022, 1023, 1024
1025, 1026, 1022
1027, 1028, 1026
1029, 1030, 1031
1023, 1022, 1029
1032, 1033, 1034
1033, 1035, 1030
1026, 1028, 1033
1030, 1022, 1026
1036, 1037, 1038
1039, 1038, 1040
1039, 1041, 1023
1042, 1043, 1044
1029, 1045, 1046
1043, 1046, 1047
1023, 1046, 1039
1043, 1038, 1039
1048, 1049, 1050
1051, 1052, 1049
1052, 1053, 1054
1055, 1041, 1056
1050, 1049, 1056
1057, 1058, 1025
1024, 1055, 1057
1057, 1052, 1054
1049, 1052, 1055
1059, 1016, 1060
1059, 1061, 1062
1063, 1050, 1062
1021, 1019, 1064
1059, 1019, 1016
1040, 1065, 1056
1065, 1037, 1064
1065, 1062, 1050
1059, 1062, 1064
1066, 1035, 1067
1032, 1068, 1067
1068, 1069, 1070
1071, 1072, 1073
1074, 1072, 1075
1076, 1077, 1072
1074, 1078, 1076
1079, 1076, 1080
1078, 1081, 1080
1082, 1083, 1084
1085, 1082, 1086
1085, 1087, 1073
1088, 1089, 1090
1083, 1082, 1089
1091, 1092, 1077
1090, 1092, 1093
1092, 1085, 1073
1090, 1082, 1085
1094, 1095, 1096
1097, 1094, 1098
1099, 1100, 1094
1097, 1101, 1099
1071, 1087, 1099
1101, 1075, 1071
1102, 1103, 1104
1104, 1105, 1106
1106, 1107, 1095
1108, 1109, 1110
1104, 1108, 1102
1086, 1111, 1100
1109, 1111, 1084
1111, 1106, 1095
1106, 1109, 1104
1112, 1113, 1114
1115, 1112, 1116
1117, 1115, 1118
1119, 1120, 1121
1112, 1119, 1113
1122, 1123, 1124
1124, 1125, 1120
1124, 1115, 1117
1115, 1120, 1112
1126, 1074, 1127
1128, 1129, 1126
1113, 1129, 1130
1131, 1081, 1078
1078, 1074, 1126
1119, 1132, 1133
1131, 1133, 1134
1129, 1113, 1133
1131, 1126, 1129
1135, 1136, 1137
1138, 1139, 1136
1140, 1141, 1139
1142, 1130, 1143
1143, 1137, 1136
1144, 1116, 1145
1114, 1142, 1145
1141, 1145, 1139
1142, 1136, 1139
1097, 1146, 1147
1148, 1149, 1147
1150, 1137, 1149
1151, 1075, 1101
1097, 1147, 1101
1152, 1143, 1128
1127, 1151, 1152
1137, 1152, 1149
1147, 1149, 1151
1153, 1154, 1155
1154, 1156, 1157
1154, 1158, 1159
1160, 1158, 1157
1014, 1161, 1158
1160, 1017, 1014
1162, 1163, 1164
1165, 1166, 1164
1166, 1167, 1155
1166, 1155, 1168
1166, 1169, 1164
1170, 1080, 1171
1081, 1172, 1171
1173, 1174, 1171
1172, 1175, 1173
1173, 1153, 1167
1153, 1175, 1156
1176, 1177, 1093
1176, 1091, 1178
1079, 1170, 1178
1179, 1180, 1181
1181, 1177, 1176
1182, 1174, 1165
1182, 1163, 1179
1182, 1178, 1170
1179, 1176, 1178
1183, 1184, 1185
1186, 1187, 1184
1188, 1189, 1187
1063, 1190, 1191
1190, 1185, 1184
1192, 1193, 1051
1191, 1192, 1048
1189, 1192, 1187
1191, 1184, 1187
1194, 1157, 1195
1196, 1194, 1197
1185, 1196, 1198
1160, 1199, 1017
1160, 1157, 1194
1061, 1200, 1190
1200, 1060, 1199
1185, 1200, 1196
1199, 1194, 1196
1201, 1125, 1202
1123, 1203, 1202
1204, 1205, 1203
1198, 1206, 1207
1206, 1201, 1202
1208, 1209, 1186
1208, 1183, 1207
1203, 1205, 1208
1207, 1202, 1203
1134, 1210, 1172
1210, 1132, 1211
1201, 1211, 1121
1175, 1212, 1156
1172, 1210, 1175
1213, 1206, 1197
1195, 1212, 1213
1211, 1201, 1213
1211, 1212, 1210
1214, 1215, 1216
1177, 1215, 1088
1217, 1218, 1181
1177, 1218, 1215
1216, 1215, 1219
1220, 1221, 1222
1223, 1224, 1225
1223, 1226, 1227
1228, 1229, 1223
1227, 1230, 1228
1231, 1221, 1228
1232, 1233, 1234
1235, 1236, 1233
1236, 1237, 1224
1238, 1239, 1240
1233, 1240, 1234
1229, 1241, 1242
1242, 1236, 1224
1236, 1238, 1233
1243, 1244, 1245
1246, 1244, 1247
1244, 1248, 1249
1246, 1250, 1248
1227, 1251, 1252
1252, 1253, 1254
1255, 1245, 1254
1230, 1227, 1252
1256, 1257, 1258
1245, 1258, 1254
1257, 1252, 1254
1259, 1260, 1261
1260, 1262, 1263
1264, 1265, 1260
1264, 1263, 1266
1267, 1028, 1268
1269, 1270, 1267
1261, 1270, 1271
1069, 1034, 1272
1034, 1028, 1267
1273, 1265, 1274
1275, 1272, 1273
1273, 1270, 1261
1272, 1267, 1270
1276, 1277, 1278
1279, 1276, 1280
1281, 1276, 1282
1283, 1282, 1279
1282, 1259, 1271
1283, 1262, 1259
1284, 1054, 1285
1286, 1287, 1284
1277, 1287, 1288
1289, 1027, 1058
1054, 1284, 1058
1269, 1290, 1281
1289, 1290, 1268
1290, 1287, 1277
1289, 1284, 1287
1291, 1292, 1263
1292, 1293, 1294
1294, 1295, 1296
1266, 1263, 1292
1297, 1294, 1296
1292, 1294, 1298
1299, 1300, 1301
1302, 1303, 1299
1304, 1234, 1303
1305, 1306, 1295
1305, 1300, 1299
1240, 1307, 1308
1308, 1309, 1306
1303, 1234, 1308
1303, 1306, 1299
1279, 1310, 1311
1312, 1311, 1313
1314, 1300, 1312
1283, 1315, 1262
1283, 1279, 1311
1293, 1316, 1305
1315, 1316, 1291
1312, 1300, 1316
1315, 1311, 1312
1070, 1275, 1317
1318, 1319, 1320
1319, 1321, 1322
1323, 1324, 1319
1325, 1323, 1322
1326, 1327, 1323
1326, 1325, 1328
1329, 1330, 1331
1332, 1331, 1333
1332, 1334, 1320
1335, 1336, 1337
1337, 1329, 1331
1338, 1339, 1324
1340, 1335, 1339
1320, 1339, 1332
1335, 1331, 1332
1341, 1342, 1343
1344, 1341, 1345
1346, 1347, 1341
1344, 1348, 1346
1318, 1334, 1346
1348, 1321, 1318
1349, 1350, 1351
1352, 1350, 1353
1352, 1354, 1342
1355, 1356, 1357
1355, 1351, 1350
1333, 1358, 1347
1330, 1356, 1358
1352, 1342, 1358
1352, 1356, 1350
1359, 1360, 1361
1362, 1363, 1359
1364, 1365, 1359
1363, 1366, 1364
1367, 1364, 1368
1366, 1369, 1368
1322, 1370, 1371
1372, 1373, 1371
1373, 1374, 1360
1325, 1375, 1328
1371, 1325, 1322
1376, 1377, 1365
1377, 1378, 1375
1377, 1373, 1360
1371, 1373, 1375
1379, 1380, 1381
1381, 1382, 1383
1381, 1384, 1385
1383, 1386, 1384
1384, 1361, 1374
1386, 1362, 1361
1387, 1388, 1344
1389, 1390, 1388
1390, 1391, 1379
1321, 1348, 1392
1348, 1344, 1388
1372, 1393, 1385
1370, 1392, 1393
1390, 1379, 1393
1390, 1392, 1388
1394, 1395, 1396
1397, 1398, 1394
1399, 1400, 1394
1401, 1399, 1398
1237, 1399, 1225
1226, 1225, 1401
1402, 1403, 1404
1403, 1405, 1406
1406, 1407, 1395
1304, 1408, 1409
1408, 1404, 1403
1400, 1235, 1410
1232, 1409, 1410
1410, 1406, 1395
1406, 1409, 1403
1326, 1411, 1412
1328, 1413, 1411
1414, 1415, 1411
1413, 1416, 1414
1414, 1396, 1407
1416, 1397, 1396
1417, 1340, 1418
1338, 1419, 1418
1412, 1419, 1327
1420, 1421, 1422
1418, 1421, 1417
1405, 1423, 1415
1423, 1402, 1422
1412, 1423, 1419
1418, 1419, 1422
1424, 1425, 1426
1424, 1427, 1428
1429, 1424, 1430
1428, 1431, 1430
1243, 1255, 1430
1243, 1431, 1247
1432, 1398, 1433
1434, 1435, 1432
1435, 1436, 1425
1401, 1437, 1226
1432, 1401, 1398
1438, 1429, 1253
1438, 1251, 1437
1425, 1438, 1435
1435, 1437, 1432
1439, 1368, 1440
1441, 1440, 1369
1442, 1443, 1440
1441, 1444, 1442
1442, 1426, 1436
1427, 1426, 1444
1445, 1413, 1378
1376, 1446, 1445
1439, 1446, 1367
1447, 1397, 1416
1445, 1416, 1413
1443, 1434, 1448
1433, 1447, 1448
1448, 1446, 1439
1446, 1447, 1445
1449, 1450, 1451
1452, 1453, 1451
1454, 1455, 1451
1453, 1456, 1454
1454, 1457, 1458
1456, 1459, 1457
1460, 1117, 1461
1460, 1462, 1463
1464, 1449, 1463
1122, 1465, 1204
1122, 1117, 1460
1455, 1466, 1467
1468, 1465, 1467
1449, 1467, 1463
1463, 1465, 1460
1469, 1470, 1471
1472, 1471, 1473
1474, 1471, 1475
1472, 1476, 1475
1464, 1475, 1450
1452, 1450, 1476
1477, 1141, 1478
1479, 1480, 1477
1480, 1481, 1469
1482, 1118, 1144
1144, 1141, 1477
1483, 1474, 1462
1483, 1461, 1482
1480, 1469, 1483
1482, 1477, 1480
1484, 1485, 1486
1485, 1487, 1488
1357, 1329, 1488
1489, 1490, 1491
1486, 1485, 1489
1492, 1337, 1493
1494, 1490, 1492
1329, 1492, 1488
1488, 1490, 1485
1453, 1495, 1496
1497, 1498, 1496
1498, 1499, 1486
1459, 1456, 1500
1496, 1456, 1453
1501, 1502, 1489
1503, 1500, 1502
1502, 1498, 1486
1496, 1498, 1500
1504, 1505, 1506
1507, 1506, 1508
1507, 1509, 1351
1499, 1510, 1511
1506, 1510, 1504
1487, 1512, 1355
1512, 1484, 1511
1507, 1351, 1512
1507, 1511, 1506
1472, 1513, 1514
1515, 1516, 1514
1504, 1516, 1517
1518, 1452, 1476
1472, 1514, 1476
1519, 1510, 1497
1518, 1519, 1495
1516, 1504, 1519
1516, 1518, 1514
1520, 1521, 1522
1521, 1523, 1524
1521, 1525, 1526
1527, 1525, 1524
1278, 1288, 1525
1527, 1280, 1278
1189, 1528, 1529
1529, 1530, 1531
1531, 1532, 1522
1053, 1193, 1533
1529, 1193, 1189
1534, 1526, 1286
1534, 1285, 1533
1534, 1531, 1522
1529, 1531, 1533
1457, 1535, 1536
1459, 1537, 1535
1538, 1539, 1535
1537, 1540, 1538
1520, 1532, 1538
1520, 1540, 1523
1541, 1205, 1468
1466, 1542, 1541
1458, 1536, 1542
1188, 1209, 1543
1209, 1205, 1541
1530, 1544, 1539
1543, 1544, 1528
1542, 1536, 1544
1541, 1542, 1543
1545, 1546, 1547
1548, 1545, 1549
1548, 1420, 1404
1550, 1551, 1314
1545, 1550, 1546
1302, 1552, 1408
1552, 1301, 1551
1548, 1404, 1552
1548, 1551, 1545
1553, 1554, 1524
1555, 1556, 1554
1557, 1546, 1556
1527, 1558, 1280
1524, 1554, 1527
1550, 1313, 1559
1310, 1558, 1559
1559, 1556, 1546
1556, 1558, 1554
1560, 1561, 1494
1493, 1562, 1560
1417, 1562, 1336
1563, 1557, 1564
1560, 1564, 1561
1565, 1421, 1549
1565, 1547, 1563
1417, 1565, 1562
1560, 1562, 1563
1566, 1537, 1503
1567, 1566, 1501
1491, 1561, 1567
1523, 1540, 1568
1566, 1540, 1537
1569, 1564, 1555
1553, 1568, 1569
1569, 1567, 1561
1568, 1566, 1567
1570, 1571, 1572
1570, 1573, 1574
1575, 1576, 1570
1577, 1575, 1574
1578, 1246, 1579
1580, 1581, 1578
1581, 1582, 1571
1246, 1578, 1250
1583, 1581, 1571
1584, 1578, 1581
1585, 1586, 1587
1585, 1588, 1589
1590, 1591, 1574
1591, 1592, 1593
1593, 1594, 1586
1577, 1574, 1591
1595, 1596, 1597
1595, 1598, 1599
1595, 1600, 1601
1599, 1602, 1600
1600, 1603, 1604
1603, 1602, 1605
1606, 1607, 1608
1609, 1606, 1610
1596, 1609, 1611
1612, 1613, 1614
1606, 1612, 1607
1615, 1601, 1616
1617, 1613, 1615
1615, 1609, 1596
1613, 1606, 1609
1618, 1619, 1620
1620, 1621, 1622
1623, 1624, 1620
1622, 1625, 1623
1623, 1597, 1611
1598, 1597, 1625
1626, 1627, 1628
1626, 1629, 1630
1631, 1618, 1630
1632, 1633, 1634
1626, 1634, 1627
1635, 1624, 1610
1608, 1632, 1635
1618, 1635, 1630
1632, 1626, 1630
1636, 1637, 1638
1639, 1640, 1638
1640, 1641, 1642
1643, 1644, 1645
1636, 1638, 1644
1646, 1647, 1648
1649, 1645, 1647
1647, 1640, 1642
1645, 1638, 1640
1599, 1650, 1651
1652, 1651, 1653
1654, 1636, 1652
1602, 1655, 1605
1599, 1651, 1602
1644, 1656, 1657
1655, 1657, 1658
1652, 1636, 1657
1651, 1652, 1655
1659, 1660, 1661
1659, 1662, 1663
1664, 1665, 1663
1654, 1666, 1667
1659, 1666, 1660
