
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
12158, 12160, 12152
12144, 12043, 12038
12038, 12037, 12159
12159, 12135, 12144
12158, 12149, 12159
12152, 12157, 12150
12157, 12156, 12154
12153, 12151, 12154
12149, 12152, 12148
12148, 12150, 12146
12135, 12149, 12137
12137, 12148, 12147
12143, 12134, 12139
12139, 12123, 12145
12145, 12060, 12143
12062, 12145, 12132
12134, 12144, 12135
12143, 12043, 12144
12138, 12142, 12136
12140, 12142, 12141
12136, 12140, 12134
12139, 12140, 12125
12138, 12137, 12147
12136, 12135, 12137
12122, 12127, 12131
12107, 12133, 12127
12133, 12054, 12131
12119, 12076, 12133
12123, 12122, 12132
12132, 12131, 12051
12130, 12124, 12126
12130, 12129, 12128
12124, 12128, 12122
12110, 12127, 12128
12125, 12141, 12126
12124, 12123, 12125
12113, 12118, 12109
12112, 12121, 12113
12118, 12121, 12069
12120, 12095, 12121
12109, 12119, 12107
12118, 12077, 12119
12111, 12117, 12108
12116, 12115, 12117
12108, 12115, 12109
12114, 12113, 12115
12110, 12129, 12111
12107, 12110, 12108
12153, 12168, 12169
12169, 12170, 12151
12170, 12171, 12146
12172, 12147, 12171
12138, 12172, 12173
12142, 12173, 12174
12141, 12174, 12175
12175, 12176, 12126
12177, 12130, 12176
12178, 12129, 12177
12179, 12111, 12178
12179, 12180, 12117
12181, 12116, 12180
12182, 12166, 12181
7436, 12182, 7495
7436, 7495, 7437
7436, 12166, 12182
12166, 12116, 12181
12180, 12116, 12117
12117, 12111, 12179
12129, 12178, 12111
12129, 12130, 12177
12130, 12126, 12176
12175, 12126, 12141
12174, 12141, 12142
12173, 12142, 12138
12172, 12138, 12147
12171, 12147, 12146
12170, 12146, 12151
12153, 12169, 12151
12183, 12184, 12185
12186, 12184, 12187
12188, 12189, 12187
12190, 12191, 12188
12192, 12190, 12193
12194, 12193, 12195
12195, 12196, 12197
12198, 12196, 12199
12200, 12199, 12201
12202, 12203, 12201
12204, 12205, 12202
12206, 12207, 12204
12206, 12208, 12209
12210, 12211, 12208
12212, 12213, 12210
12212, 12214, 12215
12214, 7509, 7532
7532, 12215, 12214
12215, 12213, 12212
12213, 12211, 12210
12211, 12209, 12208
12207, 12206, 12209
12204, 12207, 12205
12202, 12205, 12203
12201, 12203, 12200
12200, 12198, 12199
12196, 12198, 12197
12195, 12197, 12194
12194, 12192, 12193
12192, 12191, 12190
12189, 12188, 12191
12186, 12187, 12189
12185, 12184, 12186
12184, 12183, 12216
12184, 12216, 12217
12217, 12218, 12219
12220, 12218, 12216
12188, 12221, 12222
12217, 12221, 12187
12223, 12222, 12224
12221, 12219, 12224
12225, 12218, 12220
12226, 12218, 12225
11905, 11913, 12226
11903, 11905, 12225
12219, 12226, 12227
11913, 11911, 12227
12228, 12229, 12223
12224, 12227, 12228
12229, 11944, 11940
12228, 11911, 11944
12230, 12231, 12232
12233, 12232, 12234
12193, 12230, 12195
12232, 12196, 12195
12222, 12223, 12235
12236, 12230, 12235
12222, 12190, 12188
12235, 12193, 12190
11941, 12237, 12238
12237, 11965, 12239
12231, 12238, 12234
12240, 12234, 12237
12241, 12229, 11940
12238, 12241, 11939
12229, 12236, 12223
12236, 12241, 12231
12242, 12243, 12244
12242, 12202, 12201
12245, 12233, 12240
12242, 12245, 12246
12199, 12196, 12233
12199, 12245, 12201
11986, 12247, 12248
12248, 12249, 12243
11962, 12250, 12239
11961, 12248, 12250
12240, 12239, 12246
12246, 12250, 12243
12251, 12252, 12253
12254, 12253, 12255
12208, 12206, 12251
12210, 12208, 12253
12249, 12256, 12244
12251, 12256, 12257
12202, 12244, 12204
12204, 12256, 12206
12258, 11983, 12259
12259, 12010, 12260
12252, 12258, 12255
12255, 12259, 12261
11982, 12262, 12247
12262, 11981, 12258
12247, 12257, 12249
12262, 12252, 12257
12260, 7567, 7570
7567, 12013, 7568
12212, 12254, 12263
7570, 12263, 12261
12263, 7569, 12214
7569, 12263, 7570
12214, 12212, 12263
12214, 7569, 7509
12261, 12263, 12254
12254, 12212, 12210
12260, 12013, 7567
12261, 12260, 7570
12262, 12258, 12252
12257, 12247, 12262
11981, 11983, 12258
11981, 12262, 11982
12259, 12260, 12261
12259, 12255, 12258
12013, 12260, 12010
11983, 12010, 12259
12256, 12251, 12206
12256, 12204, 12244
12252, 12251, 12257
12256, 12249, 12257
12210, 12253, 12254
12253, 12208, 12251
12261, 12254, 12255
12253, 12252, 12255
12243, 12250, 12248
12250, 12246, 12239
11986, 12248, 11961
11961, 12250, 11962
12249, 12248, 12247
11982, 12247, 11986
12245, 12242, 12201
12233, 12245, 12199
12243, 12242, 12246
12246, 12245, 12240
12244, 12202, 12242
12244, 12243, 12249
12241, 12238, 12231
12236, 12229, 12241
11939, 11941, 12238
11940, 11939, 12241
12240, 12237, 12239
12237, 12234, 12238
11965, 11962, 12239
11965, 12237, 11941
12235, 12230, 12193
12190, 12222, 12235
12231, 12230, 12236
12235, 12223, 12236
12232, 12233, 12196
12195, 12230, 12232
12240, 12233, 12234
12234, 12232, 12231
12228, 12227, 11911
12228, 11944, 12229
12219, 12227, 12224
12224, 12228, 12223
12227, 12226, 11913
12219, 12218, 12226
12225, 12264, 11903
12225, 11905, 12226
12220, 12264, 12225
12221, 12217, 12219
12221, 12224, 12222
12217, 12187, 12184
12221, 12188, 12187
12220, 12216, 12265
12216, 12218, 12217
12183, 12265, 12216
12266, 12267, 12268
12269, 12268, 12270
12271, 12266, 12272
12273, 12272, 12268
12271, 12274, 12275
12272, 12276, 12274
12277, 12278, 12279
12278, 12280, 12281
12281, 12282, 12266
12283, 12284, 12285
12285, 12279, 12286
12287, 12271, 12275
12287, 12288, 12286
12266, 12271, 12281
12278, 12281, 12287
12289, 12290, 12291
12290, 12292, 12293
12294, 12295, 12291
12290, 12296, 12294
12295, 12297, 12298
12299, 12297, 12294
12270, 12267, 12298
12300, 12270, 12297
12301, 12302, 12303
12301, 12304, 12305
12306, 12291, 12295
12307, 12305, 12306
12289, 12291, 12308
12309, 12308, 12306
12310, 12280, 12277
12310, 12303, 12311
12267, 12312, 12298
12311, 12312, 12282
12307, 12295, 12298
12312, 12302, 12307
12313, 12314, 12315
12316, 12317, 12314
12318, 12315, 12319
12319, 12314, 12320
12292, 12289, 12318
12292, 12319, 12321
12322, 12323, 12324
12325, 12323, 12326
12325, 12327, 12315
12304, 12328, 12309
12329, 12328, 12324
12318, 12289, 12330
12330, 12308, 12329
12325, 12315, 12318
12323, 12325, 12330
12331, 12332, 12333
12334, 12333, 12335
12336, 12337, 12331
12333, 12338, 12336
12339, 12337, 12340
12340, 12336, 12341
12339, 12316, 12313
12342, 12316, 12340
12343, 12344, 12345
12346, 12347, 12345
12331, 12337, 12348
12348, 12349, 12347
12332, 12331, 12350
12351, 12350, 12348
12352, 12326, 12322
12352, 12344, 12353
12339, 12313, 12354
12327, 12353, 12354
12349, 12337, 12339
12343, 12349, 12354
12355, 12356, 12357
12358, 8052, 12356
12359, 12357, 12360
12361, 12360, 12356
12332, 12359, 12335
12362, 12335, 12360
12363, 12364, 12365
12366, 12364, 12367
12357, 12366, 12368
12346, 12369, 12351
12369, 12365, 12370
12332, 12371, 12359
12370, 12371, 12350
12357, 12359, 12366
12364, 12366, 12371
12372, 7578, 7581
12358, 12355, 12372
12358, 7581, 7632
7914, 7585, 12373
7584, 7586, 12374
12367, 12363, 12375
7914, 12376, 12375
12377, 12372, 12355
12368, 12376, 12377
12374, 7578, 12372
12374, 12377, 12373
12377, 12376, 12373
12377, 12374, 12372
12367, 12376, 12368
12377, 12355, 12368
7914, 12373, 12376
12375, 12376, 12367
12374, 12373, 7584
7578, 12374, 7586
12373, 7585, 7584
12358, 12372, 7581
12371, 12370, 12364
12371, 12366, 12359
12350, 12351, 12370
12371, 12332, 12350
12364, 12370, 12365
12369, 12370, 12351
12357, 12368, 12355
12368, 12366, 12367
12363, 12367, 12364
12360, 12361, 12362
12335, 12359, 12360
12361, 12356, 8052
12356, 12360, 12357
8052, 12358, 7632
12356, 12355, 12358
12343, 12354, 12353
12339, 12354, 12349
12326, 12353, 12327
12354, 12313, 12327
12353, 12344, 12343
12353, 12326, 12352
12348, 12347, 12351
12331, 12348, 12350
12349, 12343, 12347
12349, 12348, 12337
12346, 12351, 12347
12343, 12345, 12347
12341, 12342, 12340
12339, 12340, 12316
12338, 12341, 12336
12336, 12340, 12337
12334, 12338, 12333
12336, 12331, 12333
12362, 12334, 12335
12332, 12335, 12333
12329, 12323, 12330
12325, 12318, 12330
12308, 12309, 12329
12289, 12308, 12330
12323, 12329, 12324
12329, 12309, 12328
12315, 12327, 12313
12327, 12325, 12326
12326, 12323, 12322
12320, 12321, 12319
12319, 12292, 12318
12314, 12317, 12320
12314, 12319, 12315
12317, 12316, 12342
12316, 12314, 12313
12312, 12311, 12302
12312, 12307, 12298
12311, 12282, 12280
12282, 12312, 12267
12302, 12311, 12303
12310, 12311, 12280
12306, 12305, 12309
12306, 12308, 12291
12307, 12302, 12305
12307, 12306, 12295
12304, 12309, 12305
12302, 12301, 12305
12299, 12300, 12297
12270, 12298, 12297
12299, 12294, 12296
12297, 12295, 12294
12296, 12290, 12293
12290, 12294, 12291
12292, 12321, 12293
12292, 12290, 12289
12287, 12286, 12278
12281, 12271, 12287
12283, 12286, 12288
12288, 12287, 12275
12286, 12279, 12278
12286, 12283, 12285
12266, 12282, 12267
12282, 12281, 12280
12280, 12278, 12277
12276, 12272, 12273
12272, 12274, 12271
12269, 12273, 12268
12266, 12268, 12272
12269, 12270, 12300
12270, 12268, 12267
12378, 12379, 12380
12381, 12382, 12378
12383, 12384, 12385
12385, 12379, 12386
12387, 12383, 12386
12386, 12378, 12388
12389, 12390, 12391
12392, 12379, 12390
12393, 12394, 12395
12396, 12395, 12391
12393, 12396, 12384
12390, 12385, 12396
12397, 12398, 12399
12400, 12401, 12398
12401, 12402, 12399
12401, 12403, 12404
12405, 12381, 12380
12405, 12397, 12406
12381, 12406, 12407
12399, 12408, 12406
12409, 12410, 12411
12410, 12412, 12413
12397, 12411, 12413
12414, 12398, 12413
12392, 12389, 12415
12409, 12416, 12415
12380, 12392, 12416
12411, 12405, 12416
12417, 12418, 12419
12419, 12420, 12421
12422, 12403, 12400
12422, 12417, 12423
12423, 12424, 12403
12423, 12419, 12425
12426, 12427, 12428
12429, 12417, 12428
12414, 12412, 12430
12431, 12430, 12426
12431, 12400, 12414
12428, 12422, 12431
12432, 12433, 12434
12435, 12432, 7649
12436, 12433, 12435
12435, 12437, 12438
12439, 12420, 12418
12439, 12434, 12440
12420, 12440, 12441
12442, 12440, 12433
12443, 12444, 7706
7706, 7647, 12445
12443, 12445, 12434
12432, 12445, 7646
12446, 12429, 12427
12444, 12447, 12446
12447, 12418, 12429
12447, 12443, 12439
7649, 7638, 12437
12437, 7639, 12448
12448, 7639, 7640
7639, 12437, 7638
12443, 12434, 12439
12418, 12447, 12439
12444, 12443, 12447
12447, 12429, 12446
12432, 7646, 7649
12432, 12434, 12445
12445, 7647, 7646
12443, 7706, 12445
12442, 12433, 12436
12440, 12442, 12441
12440, 12434, 12433
12439, 12440, 12420
12438, 12437, 12448
12438, 12436, 12435
12435, 7649, 12437
12432, 12435, 12433
12422, 12428, 12417
12422, 12400, 12431
12428, 12431, 12426
12430, 12431, 12414
12418, 12417, 12429
12427, 12429, 12428
12421, 12425, 12419
12425, 12424, 12423
12417, 12419, 12423
12423, 12403, 12422
12441, 12421, 12420
12418, 12420, 12419
12397, 12405, 12411
12380, 12416, 12405
12409, 12411, 12416
12416, 12392, 12415
12400, 12398, 12414
12413, 12398, 12397
12414, 12413, 12412
12411, 12410, 12413
12402, 12408, 12399
12406, 12408, 12407
12399, 12406, 12397
12406, 12381, 12405
12424, 12404, 12403
12402, 12401, 12404
12401, 12400, 12403
12399, 12398, 12401
12390, 12379, 12385
12396, 12385, 12384
12390, 12396, 12391
12396, 12393, 12395
12392, 12380, 12379
12392, 12390, 12389
12388, 12378, 12382
12388, 12387, 12386
12378, 12386, 12379
12385, 12386, 12383
12407, 12382, 12381
12380, 12381, 12378
12449, 12450, 12394
12395, 12450, 12451
12391, 12451, 12452
12453, 12389, 12452
12454, 12415, 12453
12455, 12409, 12454
12410, 12455, 12456
12412, 12456, 12457
12458, 12430, 12457
12426, 12458, 12459
12459, 12460, 12427
12446, 12460, 12461
12461, 7707, 12444
7706, 12444, 7707
12444, 12446, 12461
12446, 12427, 12460
12427, 12426, 12459
12430, 12458, 12426
12430, 12412, 12457
12412, 12410, 12456
12455, 12410, 12409
12409, 12415, 12454
12389, 12453, 12415
12391, 12452, 12389
12451, 12391, 12395
12450, 12395, 12394
12462, 1032, 1051
12463, 12462, 12464
1038, 1032, 12465
12466, 12465, 12462
12467, 1039, 1038
12467, 12465, 12468
1038, 1031, 1032
12469, 12470, 12471
12472, 12471, 12473
12469, 12474, 12475
12474, 12471, 12476
12477, 12475, 12478
12474, 12479, 12478
1051, 12477, 12464
12478, 12480, 12464
12481, 1047, 1043
12482, 12469, 12475
1042, 12482, 12483
12484, 12470, 12469
12484, 12482, 1048
1051, 12485, 12477
1046, 12485, 1033
12475, 12477, 12483
12483, 12485, 12481
12486, 12487, 12488
12489, 12490, 12487
12491, 12492, 12488
12493, 12491, 12487
12470, 12492, 12473
12494, 12473, 12491
2092, 2112, 12495
12496, 12497, 12495
12488, 12497, 12498
1050, 1049, 2092
12499, 12492, 12470
12484, 1050, 12499
12488, 12492, 12497
12495, 12497, 12499
12500, 7732, 12501
12501, 7731, 12502
12503, 12504, 12500
12501, 12505, 12503
12506, 12507, 12504
12503, 12508, 12506
12489, 12486, 12507
12489, 12506, 12509
2105, 12510, 2108
2105, 2128, 12511
12512, 12500, 12504
12511, 12512, 12513
7743, 7732, 12500
7740, 7743, 12512
2112, 2111, 12496
2108, 12514, 2111
12515, 12507, 12486
12515, 12498, 12514
12513, 12504, 12507
12513, 12515, 12510
12516, 7731, 7728
7728, 7730, 12516
12514, 12510, 12515
12507, 12515, 12513
12498, 12496, 12514
12498, 12515, 12486
12510, 12514, 2108
12514, 12496, 2111
12511, 7740, 12512
12512, 7743, 12500
12510, 12511, 12513
12513, 12512, 12504
12511, 2128, 7740
12511, 12510, 2105
12506, 12508, 12509
12506, 12489, 12507
12505, 12508, 12503
12504, 12503, 12506
12501, 12502, 12505
12501, 12503, 12500
7731, 12516, 12502
7732, 7731, 12501
1050, 12495, 12499
12499, 12497, 12492
1048, 1050, 12484
12499, 12470, 12484
12495, 1050, 2092
12498, 12486, 12488
12498, 12497, 12496
12496, 12495, 2112
12493, 12494, 12491
12491, 12473, 12492
12493, 12487, 12490
12488, 12487, 12491
12509, 12490, 12489
12489, 12487, 12486
12481, 12485, 1046
12477, 12485, 12483
1033, 1030, 1046
12485, 1051, 1033
12481, 1046, 1047
12482, 1042, 1048
12482, 12484, 12469
12483, 12481, 1042
12482, 12475, 12483
1042, 12481, 1043
12480, 12478, 12479
12477, 12478, 12464
12474, 12476, 12479
12474, 12478, 12475
12471, 12472, 12476
12471, 12474, 12469
12472, 12473, 12494
12471, 12470, 12473
1038, 1040, 1031
12468, 12465, 12466
1038, 12465, 12467
12466, 12462, 12463
1032, 12462, 12465
12480, 12463, 12464
1051, 12464, 12462
1159, 12517, 1143
12518, 1144, 12517
1145, 12518, 12519
12519, 12520, 1146
1147, 12520, 1160
1147, 1160, 1148
1146, 12520, 1147
12519, 1146, 1145
12518, 1145, 1144
12517, 1144, 1143
10538, 10680, 12521
12522, 12523, 12521
12524, 12522, 12525
12526, 12525, 12527
12527, 12528, 12529
12530, 12528, 12531
12531, 12532, 12533
12532, 12534, 12535
12534, 12536, 12537
12536, 12538, 12539
12540, 12538, 4755
4755, 4757, 12540
12538, 12540, 12539
12537, 12536, 12539
12537, 12535, 12534
12535, 12533, 12532
12531, 12533, 12530
12528, 12530, 12529
12529, 12526, 12527
12525, 12526, 12524
12524, 12523, 12522
10538, 12521, 12523
9620, 9630, 12541
12541, 12542, 12522
9620, 9634, 9615
9613, 9634, 10680
12541, 12521, 9634
9632, 12543, 12544
12543, 12545, 12546
12528, 12544, 12546
12547, 12531, 12546
9630, 9631, 12542
9631, 9632, 12548
12542, 12548, 12525
12548, 12544, 12527
9627, 12549, 9633
9632, 9625, 9633
12543, 9633, 12550
4807, 4866, 4791
4867, 12536, 4866
12545, 12551, 12547
12551, 4791, 12552
12532, 12547, 12552
12534, 12552, 4866
4804, 4792, 12553
12550, 12549, 12554
12555, 12554, 12553
12555, 12545, 12550
4792, 12551, 12555
4807, 4801, 4867
12538, 4867, 4800
12556, 12557, 4808
12557, 4819, 4802
4808, 4802, 4796
12556, 4806, 4805
4806, 12556, 4808
4796, 4802, 4794
12557, 4802, 4808
4800, 4755, 12538
4800, 4867, 4801
4791, 12551, 4792
12545, 12555, 12551
12555, 12553, 4792
12554, 12555, 12550
4804, 4793, 4792
12536, 12534, 4866
12552, 12534, 12532
4791, 4866, 12552
12551, 12552, 12547
12536, 4867, 12538
12543, 12550, 12545
12543, 9632, 9633
12550, 9633, 12549
12544, 12528, 12527
12527, 12525, 12548
12544, 12548, 9632
9631, 12548, 12542
12532, 12531, 12547
12546, 12531, 12528
12547, 12546, 12545
12544, 12543, 12546
12522, 12521, 12541
9634, 12521, 10680
12541, 9634, 9620
12525, 12522, 12542
12541, 9630, 12542
9641, 12558, 9627
12549, 12558, 12559
4886, 12554, 12559
4886, 4868, 12553
12556, 4870, 4892
4872, 12557, 4892
12557, 4872, 4819
12557, 12556, 4892
12556, 4805, 4870
4804, 12553, 4868
4886, 12553, 12554
12559, 12554, 12549
12549, 9627, 12558
12558, 9649, 9659
12559, 9659, 4887
4887, 4886, 12559
12559, 12558, 9659
12558, 9641, 9649
9733, 12560, 9726
12561, 12530, 12560
12562, 9729, 9726
12562, 12560, 12533
12563, 9729, 12564
12562, 12535, 12564
12565, 5177, 9706
12563, 12565, 9728
9738, 12566, 9732
12566, 9737, 12526
12561, 9733, 9732
12561, 12566, 12529
9742, 12523, 9734
12524, 9737, 9734
12567, 12568, 12569
12570, 12540, 12569
12567, 5069, 5066
12569, 4757, 5069
12567, 5078, 12571
12572, 12563, 12573
12573, 12564, 12537
12568, 12572, 12570
12570, 12573, 12539
5177, 12574, 5063
12565, 12572, 12574
12571, 5064, 5063
12571, 12574, 12568
12568, 12574, 12572
5063, 12574, 12571
12565, 12563, 12572
12574, 5177, 12565
12573, 12537, 12539
12572, 12573, 12570
12564, 12535, 12537
12563, 12564, 12573
12567, 5066, 5078
12571, 12568, 12567
12571, 5078, 5064
4757, 12569, 12540
5069, 12567, 12569
12540, 12570, 12539
12569, 12568, 12570
12524, 9734, 12523
10538, 12523, 9742
12566, 12526, 12529
12561, 9732, 12566
12524, 12526, 9737
9737, 12566, 9738
12563, 9728, 9729
12565, 9706, 9728
12535, 12562, 12533
12562, 12564, 9729
12530, 12533, 12560
9726, 12560, 12562
12529, 12530, 12561
9733, 12561, 12560
10712, 9926, 12575
9926, 9922, 12575
12575, 9922, 9927
9926, 10712, 8822
12387, 12388, 12576
12284, 12577, 12285
7930, 7914, 12375
7914, 7930, 7915
12363, 7928, 12375
7930, 12375, 7928
12365, 12578, 12363
12363, 12578, 7928
12365, 12369, 12579
12365, 12579, 12578
12369, 12346, 12580
12580, 12579, 12369
12346, 12345, 12581
12346, 12581, 12580
12344, 12582, 12345
12581, 12345, 12582
12344, 12352, 12583
12583, 12582, 12344
12584, 12352, 12322
12584, 12583, 12352
12324, 12585, 12322
12585, 12584, 12322
12586, 12324, 12328
12324, 12586, 12585
12587, 12328, 12304
12328, 12587, 12586
12588, 12304, 12301
12588, 12587, 12304
12589, 12301, 12303
12589, 12588, 12301
12310, 12590, 12303
12590, 12589, 12303
12310, 12277, 12591
12590, 12310, 12591
12592, 12277, 12279
12591, 12277, 12592
12279, 12285, 12593
12592, 12279, 12593
12285, 12577, 12593
12594, 12595, 12577
12595, 12593, 12577
12596, 12597, 12594
12594, 12597, 12595
12598, 12596, 12576
12596, 12598, 12597
12576, 12388, 12598
12382, 12599, 12388
12388, 12599, 12598
12382, 12407, 12600
12600, 12599, 12382
12407, 12408, 12601
12407, 12601, 12600
12402, 12602, 12408
12408, 12602, 12601
12603, 12402, 12404
12602, 12402, 12603
12404, 12424, 12604
12404, 12604, 12603
12424, 12425, 12605
12424, 12605, 12604
12606, 12425, 12421
12425, 12606, 12605
12421, 12441, 12607
12607, 12606, 12421
12442, 12608, 12441
12607, 12441, 12608
12436, 12609, 12442
12608, 12442, 12609
12438, 12610, 12436
12610, 12609, 12436
12611, 12438, 12448
12610, 12438, 12611
12612, 12448, 7640
12611, 12448, 12612
7637, 7917, 7640
7640, 7917, 12612
12598, 12599, 12613
12597, 12598, 12613
12599, 12600, 12613
12597, 12613, 12614
12597, 12614, 12595
12614, 12593, 12595
12614, 12592, 12593
12592, 12614, 12615
12591, 12592, 12615
12613, 12615, 12614
12616, 12613, 12600
12601, 12616, 12600
12617, 12601, 12602
12601, 12617, 12616
12618, 12616, 12617
12591, 12615, 12618
12618, 12590, 12591
12603, 12619, 12602
12602, 12619, 12617
12620, 12617, 12619
12618, 12617, 12620
12618, 12620, 12590
12589, 12590, 12620
12604, 12621, 12603
12621, 12619, 12603
12621, 12622, 12619
12620, 12619, 12622
12589, 12620, 12622
12589, 12622, 12588
12622, 12621, 12623
12622, 12623, 12588
12588, 12623, 12587
12604, 12624, 12621
12623, 12621, 12624
12624, 12604, 12605
12625, 12623, 12624
12623, 12625, 12587
12587, 12625, 12586
12605, 12626, 12624
12625, 12624, 12626
12605, 12606, 12626
12626, 12627, 12625
12627, 12586, 12625
12585, 12586, 12627
12606, 12628, 12626
12628, 12627, 12626
12606, 12607, 12628
12629, 12627, 12628
12629, 12585, 12627
12629, 12584, 12585
12607, 12630, 12628
12629, 12628, 12630
12608, 12630, 12607
12629, 12630, 12631
12631, 12584, 12629
12584, 12631, 12583
12608, 12632, 12630
12630, 12632, 12631
12608, 12609, 12632
12633, 12631, 12632
12631, 12633, 12583
12633, 12582, 12583
12609, 12634, 12632
12632, 12634, 12633
12610, 12634, 12609
12634, 12635, 12633
12635, 12582, 12633
12635, 12581, 12582
12610, 12636, 12634
12635, 12634, 12636
12636, 12610, 12611
12636, 12637, 12635
12581, 12635, 12637
12637, 12580, 12581
12636, 12611, 12638
12637, 12636, 12638
12612, 12638, 12611
12637, 12638, 12639
12639, 12580, 12637
12579, 12580, 12639
12640, 12638, 12612
12638, 12640, 12639
12640, 12612, 7917
12640, 12641, 12639
12641, 12579, 12639
12578, 12579, 12641
7924, 12640, 7917
12641, 12640, 7924
7924, 7926, 12641
12578, 12641, 7926
7928, 12578, 7926
12615, 12616, 12618
12615, 12613, 12616
11811, 11814, 11755
11814, 11817, 11753
11817, 11819, 11754
11821, 11757, 11819
11821, 11823, 11760
11825, 11761, 11823
11776, 11825, 11827
11827, 11829, 11769
11831, 11773, 11829
11831, 11833, 11786
11788, 11833, 11835
11837, 11783, 11835
11803, 11837, 11839
11839, 11840, 11804
11840, 11843, 11797
11800, 11843, 11844
11844, 7296, 11806
7296, 7291, 11806
11806, 11800, 11844
11797, 11843, 11800
11840, 11797, 11804
11803, 11839, 11804
11783, 11837, 11803
11783, 11788, 11835
11833, 11788, 11786
11773, 11831, 11786
11829, 11773, 11769
11827, 11769, 11776
11776, 11761, 11825
11760, 11823, 11761
11760, 11757, 11821
11754, 11819, 11757
11817, 11754, 11753
11814, 11753, 11755
12642, 12643, 2048
12644, 12645, 12646
12642, 12647, 12645
12646, 12647, 12648
12647, 2048, 12649
12480, 12650, 12463
12650, 12651, 12642
12652, 12468, 12466
12463, 12653, 12466
12652, 12653, 12644
12645, 12653, 12650
12654, 12655, 12656
12657, 12658, 12656
12659, 12654, 12658
12660, 12661, 12658
12662, 2046, 12643
12655, 12663, 12662
2046, 12663, 2053
12654, 12664, 12663
12665, 12476, 12472
12494, 12666, 12472
12665, 12666, 12655
12666, 12667, 12656
12479, 12651, 12480
12476, 12668, 12479
12651, 12668, 12643
12665, 12662, 12668
12669, 12670, 12671
12672, 12670, 12673
12657, 12674, 12660
12674, 12671, 12675
12676, 12660, 12675
12670, 12677, 12675
12678, 12490, 12509
12678, 12679, 12671
12494, 12493, 12667
12493, 12490, 12680
12657, 12667, 12680
12680, 12678, 12674
12681, 12682, 12683
7959, 2050, 12681
12682, 2050, 2055
12669, 12684, 12673
12684, 12683, 12685
12673, 12685, 12686
12682, 2054, 12685
12505, 12502, 12687
12502, 12516, 12688
12688, 12683, 12687
12688, 7965, 12681
12509, 12508, 12679
12689, 12508, 12505
12689, 12669, 12679
12689, 12687, 12684
12516, 7730, 7965
12683, 12684, 12687
12689, 12684, 12669
12687, 12689, 12505
12679, 12508, 12689
7965, 7959, 12681
12683, 12688, 12681
7965, 12688, 12516
12502, 12688, 12687
12682, 2055, 2054
2054, 12686, 12685
12683, 12682, 12685
12684, 12685, 12673
2049, 2055, 2050
2050, 7959, 2051
12682, 12681, 2050
12678, 12671, 12674
12674, 12657, 12680
12678, 12680, 12490
12680, 12667, 12493
12671, 12679, 12669
12509, 12679, 12678
12670, 12672, 12677
12677, 12676, 12675
12675, 12671, 12670
12674, 12675, 12660
12686, 12672, 12673
12669, 12673, 12670
12665, 12655, 12662
12662, 12643, 12668
12476, 12665, 12668
12479, 12668, 12651
12656, 12667, 12657
12666, 12656, 12655
12667, 12666, 12494
12666, 12665, 12472
12654, 12659, 12664
12663, 12664, 2053
12654, 12663, 12655
12662, 12663, 2046
12660, 12676, 12661
12659, 12658, 12661
12660, 12658, 12657
12656, 12658, 12654
12642, 12645, 12650
12645, 12644, 12653
12650, 12653, 12463
12652, 12466, 12653
12643, 12642, 12651
12480, 12651, 12650
12649, 2048, 2047
12649, 12648, 12647
12647, 12642, 2048
12645, 12647, 12646
2048, 12643, 2046
12649, 1156, 12648
12649, 2047, 1155
12664, 1158, 2053
12659, 1159, 12664
12661, 12517, 12659
12661, 12676, 12518
12519, 12676, 12677
12672, 12520, 12677
12672, 12686, 1160
12686, 2054, 1161
1163, 2055, 2049
2049, 1164, 1163
12686, 1161, 1160
12672, 1160, 12520
12677, 12520, 12519
12676, 12519, 12518
12518, 12517, 12661
12659, 12517, 1159
12664, 1159, 1158
1155, 2047, 1157
1155, 1156, 12649
12690, 12691, 12692
12692, 12693, 12694
12695, 12696, 12693
12695, 12697, 12698
12699, 12697, 12700
12700, 12701, 12702
12703, 12701, 12704
12704, 12705, 12706
12707, 12708, 12705
12707, 12709, 12710
12711, 12712, 12709
12713, 12711, 12714
12715, 12714, 8013
8013, 8012, 12715
12715, 12713, 12714
12712, 12711, 12713
12712, 12710, 12709
12708, 12707, 12710
12708, 12706, 12705
12704, 12706, 12703
12703, 12702, 12701
12702, 12699, 12700
12699, 12698, 12697
12695, 12698, 12696
12694, 12693, 12696
12692, 12694, 12690
12716, 12717, 12718
12718, 12719, 12693
12720, 12721, 12722
12721, 12716, 12723
12722, 12723, 12691
12718, 12692, 12723
12300, 12724, 12269
12716, 12724, 12725
12276, 12273, 12726
12273, 12269, 12727
12726, 12727, 12720
12727, 12724, 12721
12728, 12729, 12730
12728, 12731, 12732
12700, 12729, 12732
12701, 12732, 12733
12734, 12719, 12717
12735, 12734, 12730
12735, 12695, 12719
12729, 12697, 12735
12736, 12296, 12293
12737, 12293, 12321
12736, 12737, 12730
12737, 12738, 12728
12725, 12300, 12299
12296, 12739, 12299
12725, 12739, 12717
12739, 12736, 12734
12740, 12741, 12742
12707, 12742, 12743
12733, 12731, 12744
12745, 12744, 12740
12733, 12745, 12704
12705, 12745, 12742
12746, 12317, 12342
