
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
3866, 10399, 3856
3863, 10280, 10404
10405, 10397, 3865
10405, 3863, 10404
3863, 10405, 3865
10397, 3866, 3865
3864, 10280, 3863
10404, 10280, 10281
3856, 10399, 3781
10397, 10399, 3866
10406, 10403, 10408
10402, 10406, 10400
10408, 10407, 10365
10364, 10400, 10408
10407, 10244, 10246
10246, 10242, 10351
10405, 10406, 10402
10404, 10403, 10406
10403, 10281, 10244
10401, 10232, 10398
10362, 10231, 10401
10402, 10400, 10401
10400, 10364, 10362
10398, 10229, 10399
10402, 10398, 10397
10395, 10396, 10219
10409, 10235, 10396
10395, 10392, 10396
10409, 10396, 10391
10221, 10394, 10395
10395, 10393, 10392
10390, 10394, 10214
10393, 10394, 10387
10393, 10387, 10383
10393, 10386, 10392
10386, 10385, 10391
10374, 10377, 10389
10374, 10203, 10206
10389, 10388, 10390
10389, 10215, 10203
10381, 10388, 10368
10383, 10387, 10381
10382, 10384, 10386
10385, 10384, 10410
10382, 10277, 10384
10410, 10384, 10276
10380, 10382, 10383
10382, 10274, 10277
10381, 10370, 10380
10269, 10274, 10380
10375, 10379, 10376
10372, 10373, 10376
10360, 10379, 10378
10379, 10348, 10372
10196, 10378, 10208
10357, 10196, 10198
10373, 10377, 10376
10375, 10376, 10374
10206, 10208, 10375
10369, 10371, 10261
10371, 10347, 10264
10371, 10373, 10372
10347, 10372, 10348
10370, 10369, 10270
10373, 10369, 10368
10363, 10366, 10367
10355, 10367, 10359
10353, 10354, 10367
10359, 10354, 10349
10364, 10366, 10361
10366, 10365, 10353
10363, 10184, 10187
10361, 10187, 10189
10189, 10231, 10362
10358, 10360, 10357
10360, 10344, 10348
10356, 10359, 10358
10349, 10344, 10358
10198, 10199, 10356
10199, 10184, 10355
10350, 10352, 10254
10352, 10351, 10242
10353, 10352, 10354
10353, 10365, 10351
10345, 10350, 10255
10354, 10350, 10349
10346, 10263, 10347
10345, 10251, 10346
10346, 10348, 10344
10345, 10344, 10349
10340, 10411, 10342
10287, 10171, 10342
10412, 10290, 10287
10413, 10414, 10412
10412, 10293, 10290
10411, 10415, 10413
10416, 10417, 10413
10332, 10418, 10419
10333, 10332, 10420
10340, 10333, 10415
10421, 10422, 10423
10419, 10421, 10424
10418, 10422, 10421
10425, 10424, 10426
10420, 10424, 10416
10416, 10415, 10420
10416, 10424, 10425
10419, 10418, 10421
10424, 10420, 10419
10424, 10421, 10426
10421, 10423, 10426
10420, 10415, 10333
10332, 10419, 10420
10332, 10336, 10418
10416, 10425, 10417
10415, 10416, 10413
10293, 10412, 10414
10417, 10414, 10413
10412, 10411, 10413
10287, 10411, 10412
10342, 10411, 10287
10415, 10411, 10340
10285, 10427, 10428
10285, 10429, 10410
10430, 10431, 10432
10430, 10428, 10427
10433, 10434, 10391
10435, 10433, 10432
10433, 10385, 10429
10429, 10428, 10432
10291, 10436, 10437
10427, 10291, 10438
10439, 10437, 10440
10441, 10438, 10439
10430, 10441, 10431
10442, 10301, 10443
10442, 10444, 10445
10439, 10440, 10445
10299, 10304, 10446
10443, 10446, 10447
10446, 10300, 10299
10441, 10447, 10431
10444, 10441, 10439
10448, 10449, 10309
10449, 10450, 10304
10435, 10431, 10449
10308, 10311, 10448
10409, 10311, 10235
10409, 10434, 10311
10434, 10435, 10448
10448, 10311, 10434
10435, 10449, 10448
10431, 10450, 10449
10309, 10449, 10304
10448, 10309, 10308
10444, 10447, 10441
10431, 10447, 10450
10443, 10300, 10446
10443, 10447, 10444
10447, 10446, 10450
10450, 10446, 10304
10439, 10445, 10444
10442, 10443, 10444
10443, 10301, 10300
10438, 10441, 10430
10438, 10437, 10439
10437, 10436, 10440
10438, 10291, 10437
10427, 10292, 10291
10427, 10438, 10430
10293, 10436, 10291
10432, 10433, 10429
10433, 10391, 10385
10433, 10435, 10434
10434, 10409, 10391
10432, 10428, 10430
10431, 10435, 10432
10285, 10428, 10429
10410, 10276, 10285
10429, 10385, 10410
10285, 10292, 10427
10451, 10452, 10453
10301, 10452, 10297
10294, 10452, 10454
10179, 10294, 10325
10455, 10456, 10457
10458, 10454, 10451
10325, 10454, 10322
10456, 10459, 10458
10459, 10460, 10317
10322, 10458, 10317
10461, 10462, 10463
10464, 10455, 10461
10462, 10465, 10463
10312, 10460, 10465
10465, 10313, 10312
10460, 10464, 10463
10463, 10465, 10460
10463, 10464, 10461
10461, 10466, 10462
10317, 10458, 10459
10317, 10460, 10312
10464, 10460, 10459
10459, 10456, 10464
10322, 10454, 10458
10456, 10458, 10451
10451, 10457, 10456
10456, 10455, 10464
10325, 10294, 10454
10454, 10452, 10451
10297, 10452, 10294
10453, 10452, 10301
10453, 10457, 10451
10467, 10468, 10469
10468, 10470, 10471
10468, 10343, 10472
10473, 10474, 10467
10343, 10467, 10318
10474, 10475, 10476
10474, 10337, 10318
10477, 10336, 10478
10478, 10334, 10476
10478, 10336, 10334
10334, 10337, 10476
10476, 10337, 10474
10476, 10475, 10478
10474, 10318, 10467
10473, 10475, 10474
10343, 10313, 10472
10343, 10468, 10467
10470, 10468, 10472
10468, 10471, 10469
10469, 10473, 10467
10479, 10336, 10477
10480, 10481, 10482
10483, 10482, 10484
10485, 10481, 10479
10486, 10487, 10422
10418, 10486, 10422
10423, 10422, 10487
10480, 10487, 10486
10479, 10481, 10486
10485, 10484, 10481
10481, 10484, 10482
10486, 10481, 10480
10479, 10418, 10336
10479, 10477, 10485
10479, 10486, 10418
10426, 10423, 10488
10488, 10489, 10490
10426, 10488, 10425
10491, 10492, 10489
10493, 10494, 10492
10490, 10495, 10417
10496, 10414, 10417
10436, 10496, 10497
10414, 10496, 10293
10493, 10498, 10494
10490, 10494, 10495
10499, 10445, 10500
10500, 10498, 10501
10497, 10500, 10440
10498, 10497, 10495
10461, 10455, 10502
10503, 10504, 10502
10502, 10466, 10461
10493, 10492, 10503
10492, 10491, 10505
10506, 10455, 10507
10506, 10501, 10493
10507, 10457, 10508
10499, 10501, 10507
10301, 10508, 10453
10442, 10499, 10508
10442, 10508, 10301
10508, 10499, 10507
10508, 10457, 10453
10507, 10501, 10506
10457, 10507, 10455
10505, 10503, 10492
10503, 10506, 10493
10502, 10504, 10466
10504, 10503, 10505
10503, 10502, 10506
10506, 10502, 10455
10500, 10497, 10498
10445, 10440, 10500
10501, 10499, 10500
10445, 10499, 10442
10495, 10494, 10498
10498, 10493, 10501
10496, 10436, 10293
10497, 10440, 10436
10496, 10495, 10497
10496, 10417, 10495
10417, 10425, 10490
10494, 10489, 10492
10509, 10491, 10489
10425, 10488, 10490
10489, 10494, 10490
10488, 10509, 10489
10488, 10423, 10509
10510, 10471, 10511
10510, 10512, 10513
10514, 10515, 10512
10516, 10517, 10513
10518, 10514, 10511
10519, 10514, 10520
10472, 10313, 10521
10522, 10518, 10470
10466, 10523, 10462
10521, 10465, 10462
10524, 10525, 10526
10527, 10524, 10523
10520, 10522, 10526
10523, 10526, 10521
10526, 10522, 10521
10520, 10518, 10522
10523, 10524, 10526
10520, 10526, 10525
10523, 10521, 10462
10527, 10523, 10466
10521, 10522, 10472
10472, 10522, 10470
10465, 10521, 10313
10520, 10525, 10519
10518, 10520, 10514
10512, 10515, 10516
10512, 10516, 10513
10519, 10515, 10514
10511, 10514, 10512
10510, 10511, 10512
10518, 10511, 10470
10471, 10470, 10511
10528, 10529, 10530
10531, 10528, 10532
10528, 10533, 10534
10535, 10536, 10537
10536, 10531, 10538
10536, 10539, 10540
10540, 10533, 10531
10541, 10542, 10543
10544, 10543, 10545
10532, 10546, 10547
10547, 10543, 10542
10546, 10530, 10548
10543, 10546, 10545
10549, 10550, 10551
10552, 10551, 10553
10553, 10542, 10554
10555, 10556, 10557
10557, 10551, 10550
10558, 10538, 10547
10558, 10556, 10537
10542, 10553, 10558
10553, 10551, 10556
10559, 10545, 10560
4010, 10560, 3996
10548, 10561, 10562
10545, 10548, 10560
3996, 10560, 10562
10563, 10564, 10565
10564, 10566, 10567
10568, 10569, 10550
10570, 10568, 10563
10571, 10568, 10572
10566, 10563, 10571
10573, 10574, 10575
10573, 10576, 10577
10577, 10570, 10565
10535, 10578, 10579
10580, 10578, 10575
10581, 10555, 10557
10578, 10535, 10555
10576, 10581, 10569
10575, 10578, 10581
10582, 10583, 10584
10585, 10586, 10583
10583, 10587, 10588
10589, 10585, 10588
10564, 10590, 10591
10592, 10590, 10582
10593, 10590, 10567
10593, 10587, 10582
10594, 10595, 10596
10597, 10598, 10594
10599, 10600, 10592
10594, 10596, 10600
10601, 10599, 10584
10594, 10599, 10597
10602, 10603, 10573
10596, 10604, 10602
10605, 10577, 10565
10602, 10573, 10577
10600, 10605, 10591
10596, 10602, 10605
10606, 10607, 10608
10607, 10609, 10610
10611, 10612, 10585
10606, 10613, 10611
10611, 10589, 10614
10606, 10614, 10609
10615, 10616, 10617
10618, 10619, 10617
10608, 10619, 10613
10620, 10621, 10597
10620, 10616, 10622
10586, 10623, 10601
10620, 10597, 10601
10612, 10618, 10623
10620, 10623, 10616
10624, 10625, 10626
10607, 10610, 10624
10627, 10624, 10628
10607, 10627, 10608
10629, 10626, 10630
10626, 10631, 10628
10632, 10633, 10477
10475, 10634, 10632
10629, 10634, 10631
10635, 10636, 10627
10608, 10636, 10619
10637, 10638, 10639
10636, 10635, 10639
10640, 10617, 10638
10619, 10636, 10638
10635, 10628, 10641
10635, 10642, 10639
10639, 10643, 10637
10473, 10644, 10634
10634, 10645, 10631
10641, 10646, 10642
10642, 10647, 10643
10648, 10646, 10645
10649, 10647, 10646
10473, 10650, 10644
10471, 10651, 10650
10648, 10651, 10649
10651, 10648, 10650
10469, 10471, 10650
10648, 10644, 10650
10469, 10650, 10473
10649, 10646, 10648
10644, 10648, 10645
10642, 10646, 10647
10646, 10641, 10645
10641, 10631, 10645
10634, 10644, 10645
10473, 10634, 10475
10642, 10643, 10639
10642, 10635, 10641
10628, 10631, 10641
10617, 10619, 10638
10617, 10640, 10615
10636, 10639, 10638
10638, 10637, 10640
10627, 10636, 10608
10635, 10627, 10628
10634, 10629, 10632
10632, 10478, 10475
10632, 10629, 10633
10632, 10477, 10478
10631, 10626, 10629
10630, 10633, 10629
10627, 10607, 10624
10624, 10626, 10628
10624, 10610, 10625
10626, 10625, 10630
10623, 10618, 10616
10613, 10618, 10612
10601, 10623, 10620
10612, 10623, 10586
10620, 10622, 10621
10597, 10621, 10598
10613, 10619, 10618
10617, 10616, 10618
10615, 10622, 10616
10606, 10611, 10614
10611, 10585, 10589
10611, 10613, 10612
10585, 10612, 10586
10607, 10606, 10609
10608, 10613, 10606
10596, 10605, 10600
10591, 10592, 10600
10577, 10605, 10602
10591, 10605, 10565
10602, 10604, 10603
10573, 10603, 10574
10597, 10599, 10601
10586, 10601, 10584
10594, 10600, 10599
10592, 10584, 10599
10595, 10594, 10598
10595, 10604, 10596
10590, 10593, 10582
10564, 10567, 10590
10592, 10591, 10590
10591, 10565, 10564
10583, 10588, 10585
10583, 10582, 10587
10586, 10584, 10583
10584, 10592, 10582
10575, 10581, 10576
10570, 10576, 10569
10578, 10555, 10581
10557, 10569, 10581
10579, 10578, 10580
10579, 10539, 10535
10570, 10577, 10576
10573, 10575, 10576
10574, 10580, 10575
10568, 10571, 10563
10568, 10550, 10572
10569, 10568, 10570
10569, 10557, 10550
10563, 10566, 10564
10565, 10570, 10563
10548, 10562, 10560
4010, 10559, 10560
10544, 10545, 10559
10556, 10558, 10553
10558, 10547, 10542
10537, 10538, 10558
10538, 10532, 10547
10557, 10556, 10551
10555, 10537, 10556
10554, 10552, 10553
10549, 10551, 10552
10550, 10549, 10572
10548, 10545, 10546
10548, 10530, 10561
10543, 10547, 10546
10546, 10532, 10530
10541, 10543, 10544
10541, 10554, 10542
10536, 10540, 10531
10535, 10539, 10536
10536, 10538, 10537
10535, 10537, 10555
10528, 10531, 10533
10531, 10532, 10538
10528, 10534, 10529
10529, 10561, 10530
10528, 10530, 10532
10552, 10652, 10549
10653, 10654, 10652
10655, 10653, 10656
10655, 10657, 10658
10656, 10652, 10659
10660, 10656, 10661
10662, 10554, 10541
10659, 10552, 10554
10663, 10664, 10665
10666, 10667, 10664
10668, 10666, 10663
10661, 10662, 10666
10669, 10559, 4010
10559, 10670, 10544
10544, 10667, 10541
10670, 10671, 10664
10672, 10673, 10674
10675, 10672, 10676
10658, 10657, 10676
10677, 10678, 10566
10672, 10674, 10678
10654, 10679, 10572
10679, 10677, 10571
10679, 10658, 10676
10676, 10672, 10677
10680, 10681, 10682
10683, 10680, 10674
10684, 10685, 10593
10680, 10682, 10685
10678, 10684, 10567
10680, 10684, 10674
10686, 10687, 10688
10686, 10682, 10689
10690, 10691, 10588
10686, 10688, 10691
10685, 10690, 10587
10682, 10686, 10690
10692, 10693, 10694
10695, 10696, 10693
10695, 10688, 10697
10698, 10699, 10609
10692, 10699, 10693
10691, 10700, 10589
10700, 10698, 10614
10700, 10688, 10695
10693, 10698, 10695
10701, 10702, 10703
10702, 10692, 10704
10705, 10625, 10706
10702, 10701, 10705
10699, 10706, 10610
10706, 10692, 10702
10484, 10707, 10708
10709, 10707, 10701
10710, 10705, 10701
10630, 10625, 10705
10711, 10707, 10484
10477, 10633, 10711
10710, 10633, 10630
10710, 10711, 10633
10711, 10485, 10477
10711, 10710, 10707
10485, 10711, 10484
10705, 10710, 10630
10701, 10707, 10710
10709, 10708, 10707
10484, 10708, 10483
10706, 10699, 10692
10610, 10609, 10699
10705, 10706, 10702
10625, 10610, 10706
10702, 10704, 10703
10701, 10703, 10709
10698, 10700, 10695
10700, 10691, 10688
10614, 10589, 10700
10588, 10691, 10589
10699, 10698, 10693
10609, 10614, 10698
10697, 10696, 10695
10693, 10696, 10694
10692, 10694, 10704
10690, 10685, 10682
10685, 10587, 10593
10686, 10691, 10690
10588, 10587, 10690
10686, 10689, 10687
10697, 10688, 10687
10674, 10684, 10678
10567, 10566, 10678
10680, 10685, 10684
10567, 10684, 10593
10680, 10683, 10681
10689, 10682, 10681
10679, 10676, 10677
10679, 10654, 10658
10572, 10679, 10571
10572, 10549, 10654
10672, 10678, 10677
10571, 10677, 10566
10676, 10657, 10675
10675, 10673, 10672
10674, 10673, 10683
10671, 10670, 10669
10664, 10667, 10670
10544, 10670, 10667
10559, 10669, 10670
4010, 4060, 10669
10661, 10659, 10662
10668, 10661, 10666
10666, 10662, 10667
10663, 10666, 10664
10554, 10662, 10659
10541, 10667, 10662
10660, 10661, 10668
10656, 10659, 10661
10655, 10658, 10653
10656, 10660, 10655
10653, 10658, 10654
10652, 10656, 10653
10654, 10549, 10652
10552, 10659, 10652
10504, 10505, 10712
10466, 10504, 10527
10713, 10524, 10527
10714, 10713, 10715
10713, 10525, 10524
10716, 10717, 10715
10717, 10718, 10719
10519, 10714, 10720
10721, 10515, 10519
10722, 10723, 10724
10725, 10723, 10721
10723, 10517, 10516
10516, 10515, 10721
10719, 10718, 10726
10720, 10719, 10726
10727, 10728, 10729
10730, 10727, 10726
10727, 10731, 10724
10726, 10724, 10725
10487, 10732, 10733
10509, 10487, 10734
10718, 10717, 10733
10734, 10717, 10716
10716, 10505, 10491
10732, 10480, 10735
10732, 10730, 10718
10735, 10482, 10728
10482, 10736, 10728
10736, 10482, 10483
10728, 10730, 10735
10732, 10735, 10730
10482, 10735, 10480
10716, 10491, 10734
10734, 10733, 10717
10732, 10718, 10733
10734, 10487, 10733
10487, 10509, 10423
10509, 10734, 10491
10732, 10487, 10480
10724, 10726, 10727
10727, 10729, 10731
10727, 10730, 10728
10728, 10736, 10729
10720, 10714, 10719
10726, 10725, 10720
10726, 10718, 10730
10723, 10516, 10721
10722, 10517, 10723
10724, 10723, 10725
10722, 10724, 10731
10721, 10720, 10725
10720, 10721, 10519
10519, 10525, 10714
10715, 10717, 10719
10712, 10716, 10715
10714, 10525, 10713
10714, 10715, 10719
10715, 10713, 10712
10713, 10527, 10712
10504, 10712, 10527
10505, 10716, 10712
10737, 10533, 10540
10534, 10533, 10738
10739, 10740, 10741
10742, 10741, 10743
10743, 10744, 10737
10745, 10539, 10579
10540, 10539, 10742
10746, 10747, 10748
10748, 10749, 10750
10747, 10739, 10749
10749, 10741, 10745
10751, 10580, 10574
10580, 10750, 10579
10752, 10753, 10754
10754, 10755, 10756
10755, 10753, 10746
10751, 10755, 10748
10513, 10517, 10757
10510, 10513, 10758
10758, 10759, 10651
10510, 10758, 10471
10760, 10761, 10762
10757, 10761, 10763
10643, 10647, 10764
10765, 10766, 10764
10765, 10647, 10649
10759, 10760, 10765
10767, 10768, 10769
10769, 10770, 10771
10771, 10766, 10762
10615, 10640, 10772
10773, 10774, 10772
10637, 10643, 10775
10640, 10637, 10773
10770, 10775, 10764
10775, 10768, 10773
10776, 10777, 10778
10779, 10780, 10777
10780, 10774, 10767
10598, 10621, 10781
10782, 10781, 10783
10784, 10622, 10615
10621, 10622, 10783
10784, 10772, 10779
10776, 10783, 10784
10785, 10786, 10787
10778, 10786, 10782
10788, 10604, 10595
10789, 10788, 10790
10598, 10790, 10595
10785, 10790, 10781
10791, 10792, 10752
10787, 10792, 10789
10574, 10603, 10756
10793, 10754, 10756
10603, 10604, 10793
10791, 10793, 10788
10788, 10789, 10791
10788, 10793, 10604
10793, 10791, 10754
10756, 10603, 10793
10792, 10791, 10789
10752, 10754, 10791
10785, 10781, 10782
10790, 10598, 10781
10790, 10785, 10789
10790, 10788, 10595
10782, 10786, 10785
10787, 10789, 10785
10779, 10776, 10784
10774, 10779, 10772
10622, 10784, 10783
10615, 10772, 10784
10776, 10782, 10783
10783, 10781, 10621
10780, 10779, 10774
10777, 10776, 10779
10778, 10782, 10776
10768, 10775, 10770
10764, 10766, 10770
10775, 10773, 10637
10764, 10775, 10643
10768, 10774, 10773
10640, 10773, 10772
10771, 10770, 10766
10769, 10768, 10770
10767, 10774, 10768
10759, 10763, 10760
10765, 10649, 10759
10760, 10766, 10765
10765, 10764, 10647
10761, 10760, 10763
10762, 10766, 10760
10758, 10651, 10471
10649, 10651, 10759
10763, 10759, 10758
10513, 10763, 10758
10513, 10757, 10763
10751, 10748, 10750
10746, 10748, 10755
10755, 10751, 10756
10753, 10755, 10754
10580, 10751, 10750
10574, 10756, 10751
10745, 10741, 10742
10739, 10741, 10749
10750, 10749, 10745
10747, 10749, 10748
10742, 10539, 10745
10745, 10579, 10750
10744, 10738, 10737
10742, 10743, 10737
10740, 10743, 10741
10533, 10737, 10738
10737, 10540, 10742
10665, 10794, 10663
10795, 10796, 10797
10798, 10740, 10795
10797, 10799, 10798
10655, 10660, 10800
10801, 10802, 10800
10802, 10803, 10796
10663, 10804, 10668
10668, 10801, 10660
10797, 10805, 10799
10803, 10804, 10805
10806, 10807, 10808
10809, 10810, 10807
10811, 10746, 10806
10806, 10753, 10809
10812, 10796, 10813
10808, 10812, 10811
10795, 10739, 10813
10813, 10747, 10811
10814, 10673, 10675
10683, 10673, 10815
10807, 10816, 10808
10817, 10816, 10818
10818, 10807, 10810
10814, 10818, 10819
10820, 10657, 10655
10675, 10657, 10817
10812, 10802, 10796
10821, 10800, 10802
10808, 10821, 10812
10820, 10821, 10816
10736, 10483, 10822
10822, 10823, 10824
10822, 10729, 10736
10823, 10708, 10709
10825, 10823, 10826
10729, 10827, 10731
10731, 10828, 10722
10829, 10757, 10828
10722, 10828, 10517
10829, 10827, 10830
10761, 10829, 10831
10825, 10832, 10833
10824, 10825, 10830
10771, 10834, 10769
10835, 10836, 10834
10762, 10835, 10771
10833, 10835, 10831
10837, 10838, 10839
10694, 10839, 10840
10841, 10842, 10832
10838, 10842, 10840
10703, 10841, 10826
10704, 10840, 10841
10777, 10780, 10843
10843, 10844, 10845
10846, 10837, 10845
10769, 10847, 10767
10767, 10844, 10780
10836, 10832, 10842
10836, 10848, 10834
10842, 10838, 10848
10846, 10847, 10848
10849, 10850, 10851
10849, 10852, 10687
10853, 10854, 10837
10851, 10854, 10852
10853, 10839, 10696
10852, 10853, 10697
10787, 10786, 10855
10856, 10855, 10857
10856, 10858, 10850
10778, 10777, 10859
10857, 10786, 10778
10845, 10837, 10854
10843, 10845, 10860
10860, 10854, 10851
10860, 10858, 10859
10815, 10819, 10861
10683, 10815, 10862
10850, 10863, 10864
10862, 10861, 10864
10849, 10689, 10863
10862, 10863, 10681
10809, 10753, 10752
10865, 10810, 10809
10866, 10819, 10810
10867, 10792, 10787
10752, 10792, 10865
10850, 10864, 10856
10856, 10868, 10855
10868, 10864, 10861
10867, 10868, 10866
10867, 10866, 10865
10868, 10861, 10866
10855, 10868, 10867
10856, 10864, 10868
10865, 10792, 10867
10867, 10787, 10855
10861, 10819, 10866
10866, 10810, 10865
10809, 10752, 10865
10681, 10863, 10689
10687, 10689, 10849
10864, 10863, 10862
10863, 10850, 10849
10681, 10683, 10862
10861, 10862, 10815
10859, 10858, 10857
10858, 10860, 10851
10860, 10859, 10843
10845, 10854, 10860
10857, 10778, 10859
10859, 10777, 10843
10858, 10851, 10850
10857, 10858, 10856
10786, 10857, 10855
10853, 10696, 10697
10694, 10696, 10839
10854, 10853, 10852
10837, 10839, 10853
10687, 10852, 10697
10851, 10852, 10849
10847, 10846, 10844
10848, 10838, 10846
10847, 10834, 10848
10848, 10836, 10842
10844, 10767, 10847
10847, 10769, 10834
10846, 10838, 10837
10846, 10845, 10844
10843, 10780, 10844
10703, 10704, 10841
10709, 10703, 10826
10841, 10840, 10842
10826, 10841, 10832
10704, 10694, 10840
10840, 10839, 10838
10830, 10833, 10831
10762, 10831, 10835
10833, 10836, 10835
10771, 10835, 10834
10825, 10833, 10830
10832, 10836, 10833
10762, 10761, 10831
10829, 10830, 10831
10757, 10517, 10828
10829, 10761, 10757
10828, 10827, 10829
10731, 10827, 10828
10824, 10830, 10827
10729, 10824, 10827
10826, 10832, 10825
10823, 10709, 10826
10822, 10824, 10729
10824, 10823, 10825
10822, 10708, 10823
10483, 10708, 10822
10820, 10816, 10817
10816, 10821, 10808
10821, 10820, 10800
10812, 10821, 10802
10820, 10817, 10657
10820, 10655, 10800
10815, 10814, 10819
10819, 10818, 10810
10817, 10818, 10814
10818, 10816, 10807
10814, 10815, 10673
10675, 10817, 10814
10813, 10739, 10747
10795, 10740, 10739
10811, 10812, 10813
10813, 10796, 10795
10746, 10753, 10806
10811, 10747, 10746
10809, 10807, 10806
10806, 10808, 10811
10804, 10803, 10801
10803, 10805, 10797
10794, 10805, 10804
10668, 10804, 10801
10663, 10794, 10804
10796, 10803, 10797
10802, 10801, 10803
10660, 10801, 10800
10795, 10797, 10798
5019, 5020, 10869
5024, 10869, 5020
5018, 5019, 10869
10870, 5031, 10871
5038, 10872, 10873
5037, 5039, 10872
5036, 5038, 10871
5036, 10871, 5034
5037, 10872, 5038
10871, 5038, 10873
10873, 10870, 10871
10871, 5031, 5034
5030, 5031, 10870
10870, 5121, 5030
10873, 5124, 5123
10870, 5123, 10874
10872, 5039, 5124
10874, 5123, 5107
5123, 10870, 10873
10873, 10872, 5124
10874, 5107, 5122
5122, 5121, 10874
10874, 5121, 10870
5102, 10869, 5024
10869, 5102, 5018
10875, 10876, 10877
10877, 10878, 10879
10875, 10877, 10880
10881, 10882, 10883
10884, 10881, 10878
10885, 10886, 10883
10887, 10878, 10883
10888, 10879, 10887
10889, 10890, 10880
10891, 10892, 10890
10891, 10893, 10894
10891, 10895, 10892
10888, 10896, 10897
10893, 10889, 10888
10898, 10897, 10899
10900, 10893, 10897
10886, 10901, 10902
10887, 10886, 10896
10903, 10904, 10905
10905, 10906, 10907
10906, 10904, 10908
10902, 10906, 10899
10909, 10910, 10911
10909, 10912, 10913
10914, 10911, 10915
10912, 10911, 10916
10917, 10918, 10901
10910, 10918, 10915
10919, 10917, 10885
10917, 10920, 10915
10921, 10922, 10923
10924, 10925, 10921
10909, 10926, 10910
10926, 10927, 10928
10913, 10927, 10909
10927, 10929, 10923
10930, 10931, 10903
10928, 10922, 10931
10918, 10907, 10901
10907, 10932, 10905
10918, 10910, 10932
10926, 10930, 10932
10933, 10934, 10935
10936, 10933, 10937
10938, 10939, 10913
10937, 10935, 10939
10940, 10938, 10912
10937, 10938, 10941
10942, 10943, 10944
10945, 10943, 10946
10934, 10945, 10947
10948, 10925, 10949
10942, 10948, 10946
10929, 10913, 10939
10924, 10929, 10950
10939, 10935, 10950
10950, 10947, 10949
10951, 10952, 10953
10954, 10955, 10951
10953, 10956, 10957
10958, 10954, 10953
10959, 10960, 10934
10956, 10952, 10960
10959, 10933, 10961
10962, 10956, 10959
10963, 10964, 10965
10964, 10966, 10967
10951, 10968, 10952
10969, 10968, 10970
10970, 10951, 10955
10963, 10970, 10971
10972, 10944, 10973
10969, 10965, 10972
10934, 10960, 10945
10943, 10945, 10974
10960, 10952, 10974
10968, 10973, 10974
10975, 10976, 8791
8792, 8788, 10975
10971, 10977, 10966
10978, 10967, 10966
10979, 10980, 8778
10980, 10978, 10977
8780, 10981, 10979
10978, 10979, 10982
10983, 10954, 10958
10954, 10984, 10955
10955, 10985, 10971
10976, 10986, 10987
10984, 10983, 10987
8778, 10980, 8788
8788, 10988, 10975
10980, 10977, 10988
10988, 10985, 10986
10986, 10985, 10984
10988, 10977, 10985
10975, 10988, 10986
8788, 10980, 10988
10986, 10984, 10987
10976, 10975, 10986
10977, 10971, 10985
10984, 10985, 10955
10954, 10983, 10984
10981, 10982, 10979
8782, 10981, 8780
10978, 10980, 10979
8778, 8780, 10979
10978, 10982, 10967
10978, 10966, 10977
8792, 10975, 8791
10973, 10968, 10969
10952, 10968, 10974
10973, 10943, 10974
10960, 10974, 10945
10973, 10969, 10972
10973, 10944, 10943
10971, 10966, 10963
10970, 10955, 10971
10970, 10963, 10969
10951, 10970, 10968
10966, 10964, 10963
10963, 10965, 10969
10962, 10959, 10961
10936, 10961, 10933
10959, 10956, 10960
10934, 10933, 10959
10953, 10957, 10958
10957, 10956, 10962
10953, 10954, 10951
10953, 10952, 10956
10947, 10946, 10949
10935, 10947, 10950
10924, 10950, 10949
10939, 10950, 10929
10946, 10948, 10949
10949, 10925, 10924
10947, 10935, 10934
10946, 10947, 10945
10943, 10942, 10946
10940, 10941, 10938
10940, 10912, 10916
10939, 10938, 10937
10913, 10912, 10938
10941, 10936, 10937
10933, 10935, 10937
10926, 10928, 10930
10926, 10932, 10910
10932, 10930, 10905
10918, 10932, 10907
10928, 10931, 10930
10930, 10903, 10905
10924, 10923, 10929
10929, 10927, 10913
10927, 10923, 10928
10909, 10927, 10926
10924, 10921, 10923
10923, 10922, 10928
10920, 10917, 10919
10882, 10919, 10885
10917, 10915, 10918
10885, 10917, 10901
10914, 10916, 10911
10914, 10915, 10920
10912, 10909, 10911
10911, 10910, 10915
10896, 10902, 10899
10908, 10899, 10906
10906, 10902, 10907
10905, 10904, 10906
10886, 10902, 10896
10901, 10907, 10902
10900, 10897, 10898
10899, 10908, 10898
10897, 10893, 10888
10897, 10896, 10899
10894, 10895, 10891
10893, 10900, 10894
10889, 10893, 10891
10889, 10891, 10890
10889, 10879, 10888
10880, 10879, 10889
10887, 10896, 10888
10887, 10883, 10886
10886, 10885, 10901
10881, 10883, 10878
10885, 10883, 10882
10879, 10880, 10877
10879, 10878, 10887
10877, 10884, 10878
10877, 10876, 10884
10989, 10990, 10875
10875, 10880, 10991
10992, 10991, 10993
10994, 10995, 10996
10997, 10998, 10999
10995, 10993, 10890
10890, 11000, 10995
11000, 10892, 11001
10998, 11000, 11001
10999, 10998, 11001
10892, 10895, 11001
10998, 10995, 11000
10890, 10892, 11000
10993, 10880, 10890
10998, 10996, 10995
10997, 10996, 10998
10993, 10995, 10994
10994, 10992, 10993
10993, 10991, 10880
