
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1139, 1143, 1142
1139, 1138, 1127
1141, 1142, 1149
1141, 1140, 1139
1131, 1129, 1136
1137, 1136, 708
1125, 1134, 1129
706, 1136, 1134
1125, 1124, 1135
1135, 704, 1134
1130, 1128, 1133
1132, 1128, 1129
1130, 1126, 1123
1123, 1125, 1128
1126, 1143, 1127
1123, 1127, 1124
1117, 1121, 1111
1121, 1093, 1115
1117, 1116, 1122
1121, 1122, 1120
1118, 523, 522
1113, 1118, 1117
1119, 522, 521
1116, 1118, 1119
1112, 1114, 1099
1114, 1086, 1107
1111, 1115, 1112
1114, 1115, 1095
527, 525, 1110
1101, 1110, 1112
523, 1113, 525
1111, 1110, 1113
1103, 1108, 1105
1074, 1109, 1108
1103, 1100, 1106
1106, 1071, 1108
1100, 1099, 1107
1087, 1106, 1107
533, 531, 1102
1104, 1102, 1103
529, 1098, 531
1100, 1102, 1098
1101, 529, 527
1101, 1099, 1098
1082, 1092, 1096
1096, 682, 1089
1092, 1091, 1097
1096, 1097, 683
1090, 1095, 1093
1085, 1090, 1092
1094, 1093, 1120
1090, 1094, 1091
1088, 1067, 1083
688, 1079, 1088
1083, 1082, 1089
1089, 686, 1088
1084, 1087, 1086
1070, 1084, 1083
1085, 1086, 1095
1085, 1082, 1084
1080, 1075, 1072
694, 1081, 1080
1068, 1078, 1072
1080, 1078, 692
1079, 1068, 1067
1078, 1079, 690
1077, 1074, 1073
1073, 1072, 1076
1069, 1074, 1071
1069, 1068, 1073
1071, 1087, 1070
1070, 1067, 1069
1270, 1271, 619
1272, 1270, 617
1272, 615, 1273
1273, 621, 1274
1274, 627, 1275
1275, 625, 1276
1277, 1276, 624
1277, 602, 1278
1278, 597, 1279
595, 1280, 1279
1280, 607, 1281
604, 1282, 1281
1282, 613, 1283
1283, 613, 610
613, 1282, 604
604, 1281, 607
607, 1280, 595
595, 1279, 597
597, 1278, 602
602, 1277, 624
624, 1276, 625
625, 1275, 627
627, 1274, 621
621, 1273, 615
615, 1272, 617
617, 1270, 619
1284, 1285, 1286
1287, 1288, 1284
1286, 1289, 1290
1287, 1286, 1291
1292, 1293, 1294
1295, 1292, 1296
1297, 1298, 1299
1299, 1294, 1300
1301, 1298, 1302
1296, 1294, 1298
1303, 1304, 1301
1296, 1301, 1305
1306, 1307, 1308
1307, 1309, 1299
1307, 1300, 1310
1311, 1312, 1313
1313, 1314, 1315
1316, 1312, 1317
1318, 1314, 1312
1319, 1316, 1320
1318, 1316, 1321
1322, 1323, 1324
1317, 1311, 1323
1325, 1322, 1326
1317, 1322, 1320
1327, 1325, 1328
1329, 1320, 1325
1330, 1331, 1332
1333, 1334, 1332
1313, 1331, 1335
1333, 1331, 1315
1336, 1337, 1338
1336, 1335, 1330
1339, 1323, 1338
1335, 1338, 1311
1340, 1341, 1342
1343, 1341, 1344
1332, 1340, 1345
1340, 1334, 1344
1346, 1347, 1348
1346, 1345, 1342
1348, 1349, 1336
1345, 1348, 1330
1350, 1351, 1352
1353, 1351, 1354
1350, 1355, 1356
1350, 1357, 1354
1358, 1359, 1356
1357, 1356, 1360
1361, 1362, 1315
1362, 1355, 1352
1361, 1314, 1363
1361, 1358, 1355
1363, 1318, 1364
1365, 1358, 1363
1366, 1367, 1368
1369, 1370, 1368
1367, 1371, 1351
1353, 1369, 1367
1372, 1373, 1334
1366, 1373, 1371
1372, 1333, 1362
1352, 1371, 1372
1305, 1374, 1295
1295, 1375, 1376
1377, 1368, 1374
1374, 1370, 1375
1304, 1343, 1378
1377, 1305, 1304
1378, 1344, 1373
1366, 1377, 1378
1379, 1380, 1381
1380, 1382, 1383
1379, 1384, 1385
1382, 1379, 1386
1387, 1385, 1388
1385, 1389, 1386
1390, 1391, 1392
1391, 1384, 1381
1393, 1394, 1390
1384, 1390, 1388
1395, 1396, 1394
1388, 1394, 1397
1398, 1399, 1400
1401, 1399, 1402
1380, 1398, 1403
1402, 1398, 1383
1404, 1405, 1406
1400, 1405, 1403
1391, 1404, 1407
1403, 1404, 1381
1408, 1319, 1329
1321, 1319, 1409
1399, 1408, 1410
1409, 1408, 1401
1327, 1411, 1412
1327, 1410, 1329
1412, 1413, 1405
1412, 1400, 1410
1414, 1415, 1416
1417, 1415, 1418
1419, 1420, 1414
1414, 1421, 1418
1422, 1423, 1420
1421, 1420, 1424
1425, 1426, 1383
1419, 1416, 1426
1425, 1382, 1427
1422, 1419, 1425
1428, 1427, 1386
1427, 1429, 1422
1430, 1431, 1432
1432, 1433, 1434
1431, 1435, 1415
1433, 1431, 1417
1436, 1401, 1437
1435, 1430, 1436
1426, 1437, 1402
1437, 1416, 1435
1438, 1359, 1365
1359, 1439, 1360
1438, 1440, 1432
1434, 1439, 1438
1364, 1321, 1441
1365, 1364, 1440
1436, 1441, 1409
1440, 1441, 1430
1436, 1430, 1441
1401, 1436, 1409
1440, 1364, 1441
1441, 1321, 1409
1432, 1434, 1438
1430, 1432, 1440
1439, 1359, 1438
1438, 1365, 1440
1416, 1437, 1426
1383, 1426, 1402
1436, 1437, 1435
1402, 1437, 1401
1415, 1417, 1431
1415, 1435, 1416
1433, 1432, 1431
1431, 1430, 1435
1428, 1429, 1427
1386, 1389, 1428
1425, 1427, 1422
1386, 1427, 1382
1425, 1419, 1426
1425, 1383, 1382
1420, 1423, 1424
1423, 1422, 1429
1421, 1414, 1420
1422, 1420, 1419
1418, 1415, 1414
1414, 1416, 1419
1400, 1412, 1405
1406, 1405, 1413
1412, 1410, 1327
1413, 1412, 1411
1401, 1408, 1399
1400, 1399, 1410
1409, 1319, 1408
1329, 1410, 1408
1404, 1391, 1381
1407, 1392, 1391
1403, 1405, 1404
1406, 1407, 1404
1383, 1398, 1380
1381, 1380, 1403
1402, 1399, 1398
1400, 1403, 1398
1394, 1396, 1397
1396, 1395, 1442
1390, 1394, 1388
1394, 1393, 1395
1390, 1384, 1391
1390, 1392, 1393
1387, 1389, 1385
1388, 1397, 1387
1386, 1379, 1385
1384, 1388, 1385
1382, 1380, 1379
1379, 1381, 1384
1366, 1378, 1373
1344, 1334, 1373
1378, 1377, 1304
1343, 1344, 1378
1368, 1370, 1374
1366, 1368, 1377
1375, 1295, 1374
1305, 1377, 1374
1372, 1362, 1352
1362, 1333, 1315
1373, 1372, 1371
1333, 1372, 1334
1353, 1367, 1351
1351, 1371, 1352
1368, 1367, 1369
1366, 1371, 1367
1364, 1365, 1363
1364, 1318, 1321
1361, 1363, 1358
1318, 1363, 1314
1361, 1355, 1362
1361, 1315, 1314
1359, 1360, 1356
1358, 1365, 1359
1357, 1350, 1356
1355, 1358, 1356
1354, 1351, 1350
1355, 1350, 1352
1348, 1336, 1330
1336, 1349, 1337
1348, 1345, 1346
1347, 1349, 1348
1332, 1334, 1340
1332, 1345, 1330
1341, 1340, 1344
1342, 1345, 1340
1338, 1323, 1311
1339, 1324, 1323
1338, 1335, 1336
1338, 1337, 1339
1315, 1331, 1313
1311, 1313, 1335
1333, 1332, 1331
1330, 1335, 1331
1329, 1325, 1327
1327, 1328, 1411
1320, 1322, 1325
1328, 1325, 1326
1323, 1322, 1317
1326, 1322, 1324
1321, 1316, 1319
1329, 1319, 1320
1318, 1312, 1316
1317, 1320, 1316
1312, 1314, 1313
1317, 1312, 1311
1307, 1299, 1300
1297, 1299, 1309
1307, 1310, 1308
1306, 1309, 1307
1301, 1304, 1305
1304, 1303, 1343
1301, 1296, 1298
1301, 1302, 1303
1298, 1294, 1299
1298, 1297, 1302
1295, 1296, 1305
1292, 1294, 1296
1294, 1293, 1300
1286, 1290, 1291
1290, 1289, 1443
1286, 1287, 1284
1286, 1285, 1289
1444, 1445, 1306
1445, 1287, 1291
1446, 1447, 1448
1446, 1449, 1450
1290, 1448, 1451
1443, 1449, 1448
1452, 1453, 1297
1447, 1453, 1451
1309, 1445, 1452
1452, 1291, 1451
1342, 1454, 1346
1347, 1346, 1455
1454, 1456, 1457
1458, 1455, 1454
1446, 1457, 1459
1450, 1458, 1457
1343, 1460, 1341
1342, 1341, 1456
1460, 1303, 1461
1456, 1460, 1459
1302, 1453, 1461
1461, 1447, 1459
1289, 1462, 1463
1443, 1463, 1464
1449, 1464, 1465
1450, 1465, 1466
1467, 1458, 1466
1455, 1467, 1468
1468, 1469, 1347
1469, 1470, 1349
1470, 1471, 1337
1471, 1472, 1339
1324, 1472, 1473
1474, 1326, 1473
1475, 1328, 1474
1475, 1476, 1411
1477, 1413, 1476
1478, 1406, 1477
1479, 1407, 1478
1480, 1392, 1479
1480, 1481, 1393
1395, 1481, 1482
1482, 1483, 1442
1442, 1395, 1482
1393, 1481, 1395
1480, 1393, 1392
1407, 1479, 1392
1406, 1478, 1407
1413, 1477, 1406
1413, 1411, 1476
1411, 1328, 1475
1326, 1474, 1328
1324, 1473, 1326
1472, 1324, 1339
1339, 1337, 1471
1349, 1470, 1337
1347, 1469, 1349
1455, 1468, 1347
1467, 1455, 1458
1450, 1466, 1458
1450, 1449, 1465
1464, 1449, 1443
1443, 1289, 1463
1285, 1462, 1289
592, 1484, 1485
1486, 1487, 1484
1486, 1488, 1489
1488, 1490, 1491
1492, 1493, 1490
1493, 1491, 1490
1489, 1488, 1491
1486, 1489, 1487
1487, 1485, 1484
592, 1485, 591
1494, 1495, 1496
1497, 1494, 1498
1499, 1498, 1500
1501, 1500, 1502
1502, 1503, 1504
1505, 1503, 1506
1506, 1507, 1508
1507, 1509, 1510
1511, 1509, 1512
1513, 1514, 1512
1515, 1513, 1516
1517, 1518, 1516
1517, 1519, 1520
1521, 1522, 1519
1522, 1520, 1519
1518, 1517, 1520
1515, 1516, 1518
1513, 1515, 1514
1511, 1512, 1514
1510, 1509, 1511
1508, 1507, 1510
1508, 1505, 1506
1504, 1503, 1505
1501, 1502, 1504
1499, 1500, 1501
1497, 1498, 1499
1495, 1494, 1497
1523, 1524, 1525
1523, 1526, 1527
1525, 1528, 1529
1525, 1530, 1526
1531, 1532, 1533
1533, 1528, 1524
1534, 1535, 1536
1537, 1538, 1535
1539, 1540, 1523
1534, 1541, 1539
1542, 1539, 1527
1534, 1542, 1537
1543, 1544, 1545
1541, 1536, 1545
1546, 1547, 1533
1544, 1548, 1546
1524, 1540, 1546
1544, 1540, 1541
1549, 1550, 1551
1527, 1552, 1553
1554, 1552, 1526
1555, 1556, 1557
1550, 1558, 1559
1555, 1560, 1558
1561, 1538, 1562
1561, 1560, 1557
1553, 1563, 1542
1537, 1563, 1562
1563, 1551, 1559
1559, 1560, 1562
1564, 1565, 1566
1567, 1566, 1568
1569, 1570, 1571
1572, 1570, 1565
1573, 1570, 1574
1568, 1565, 1573
1501, 1575, 1576
1576, 1572, 1564
1577, 1505, 1578
1504, 1577, 1575
1571, 1577, 1579
1575, 1571, 1572
1580, 1581, 1582
1557, 1580, 1561
1583, 1580, 1584
1583, 1538, 1561
1585, 1586, 1566
1587, 1585, 1582
1588, 1585, 1567
1582, 1588, 1584
1495, 1589, 1590
1587, 1581, 1590
1557, 1556, 1581
1499, 1576, 1591
1591, 1589, 1497
1591, 1564, 1586
1586, 1587, 1589
1592, 1593, 1594
1595, 1593, 1596
1597, 1598, 1599
1598, 1592, 1600
1598, 1601, 1602
1602, 1596, 1592
1567, 1603, 1604
1594, 1604, 1600
1605, 1606, 1573
1606, 1603, 1568
1606, 1607, 1599
1603, 1599, 1600
1608, 1609, 1610
1545, 1536, 1609
1611, 1612, 1609
1543, 1545, 1612
1593, 1613, 1614
1615, 1613, 1608
1613, 1595, 1616
1611, 1608, 1616
1583, 1617, 1618
1618, 1535, 1538
1615, 1610, 1618
1535, 1610, 1536
1588, 1604, 1619
1584, 1619, 1617
1594, 1614, 1619
1614, 1615, 1617
1620, 1621, 1622
1511, 1514, 1620
1623, 1578, 1624
1625, 1624, 1622
1508, 1510, 1624
1510, 1511, 1622
1626, 1627, 1628
1625, 1621, 1627
1629, 1569, 1630
1631, 1630, 1626
1579, 1623, 1630
1626, 1623, 1625
1632, 1633, 1634
1632, 1515, 1518
1635, 1620, 1634
1514, 1515, 1634
1636, 1637, 1638
1635, 1633, 1638
1639, 1627, 1637
1635, 1637, 1621
1632, 1518, 1640
1632, 1641, 1633
1522, 1642, 1520
1643, 1642, 1644
1640, 1643, 1641
1638, 1633, 1645
1646, 1647, 1645
1638, 1648, 1636
1649, 1643, 1644
1646, 1641, 1643
1650, 1649, 1651
1652, 1653, 1654
1653, 1655, 1656
1653, 1631, 1628
1628, 1639, 1655
1657, 1605, 1658
1652, 1659, 1658
1629, 1658, 1574
1652, 1629, 1631
1660, 1661, 1662
1663, 1664, 1662
1659, 1654, 1662
1663, 1654, 1656
1597, 1665, 1666
1661, 1667, 1665
1607, 1657, 1665
1659, 1661, 1657
1668, 1669, 1670
1670, 1636, 1648
1671, 1655, 1669
1639, 1636, 1669
1672, 1673, 1674
1668, 1672, 1671
1663, 1674, 1675
1674, 1656, 1671
1676, 1648, 1647
1677, 1678, 1676
1679, 1668, 1670
1680, 1650, 1681
1677, 1647, 1680
1681, 1682, 1683
1679, 1684, 1685
1685, 1672, 1668
1685, 1686, 1687
1687, 1673, 1672
1678, 1688, 1684
1686, 1684, 1689
1683, 1690, 1691
1692, 1693, 1690
1688, 1693, 1689
1690, 1693, 1688
1690, 1694, 1692
1688, 1691, 1690
1683, 1694, 1690
1684, 1688, 1689
1691, 1688, 1678
1685, 1687, 1672
1686, 1685, 1684
1679, 1685, 1668
1679, 1678, 1684
1691, 1677, 1681
1691, 1681, 1683
1677, 1680, 1681
1650, 1682, 1681
1679, 1676, 1678
1676, 1679, 1670
1678, 1677, 1691
1648, 1676, 1670
1677, 1676, 1647
1674, 1663, 1656
1664, 1663, 1675
1672, 1674, 1671
1675, 1674, 1673
1669, 1655, 1639
1655, 1671, 1656
1670, 1669, 1636
1669, 1668, 1671
1665, 1657, 1661
1597, 1607, 1665
1665, 1667, 1666
1666, 1601, 1597
1654, 1663, 1662
1662, 1661, 1659
1664, 1660, 1662
1661, 1660, 1667
1658, 1629, 1652
1574, 1658, 1605
1658, 1659, 1657
1657, 1607, 1605
1628, 1655, 1653
1652, 1631, 1653
1653, 1656, 1654
1654, 1659, 1652
1646, 1649, 1680
1650, 1680, 1649
1643, 1649, 1646
1644, 1651, 1649
1645, 1647, 1648
1648, 1638, 1645
1680, 1647, 1646
1641, 1646, 1645
1641, 1645, 1633
1643, 1640, 1642
1695, 1644, 1642
1640, 1520, 1642
1642, 1522, 1695
1640, 1641, 1632
1518, 1520, 1640
1627, 1621, 1637
1639, 1628, 1627
1635, 1638, 1637
1639, 1637, 1636
1620, 1514, 1634
1621, 1620, 1635
1634, 1515, 1632
1634, 1633, 1635
1630, 1623, 1626
1579, 1630, 1569
1631, 1629, 1630
1569, 1629, 1574
1625, 1627, 1626
1626, 1628, 1631
1510, 1622, 1624
1508, 1624, 1578
1624, 1625, 1623
1623, 1579, 1578
1511, 1620, 1622
1621, 1625, 1622
1619, 1614, 1617
1594, 1619, 1604
1588, 1619, 1584
1604, 1588, 1567
1618, 1610, 1535
1617, 1615, 1618
1583, 1618, 1538
1584, 1617, 1583
1616, 1608, 1613
1593, 1595, 1613
1615, 1614, 1613
1593, 1614, 1594
1609, 1612, 1545
1611, 1609, 1608
1609, 1536, 1610
1615, 1608, 1610
1606, 1599, 1603
1606, 1605, 1607
1568, 1573, 1606
1574, 1605, 1573
1603, 1600, 1604
1568, 1603, 1567
1602, 1592, 1598
1598, 1597, 1601
1600, 1599, 1598
1607, 1597, 1599
1592, 1596, 1593
1592, 1594, 1600
1591, 1586, 1589
1591, 1576, 1564
1497, 1499, 1591
1499, 1501, 1576
1590, 1581, 1556
1589, 1587, 1590
1495, 1497, 1589
1582, 1585, 1588
1566, 1567, 1585
1585, 1587, 1586
1586, 1564, 1566
1583, 1561, 1580
1580, 1582, 1584
1557, 1581, 1580
1582, 1581, 1587
1575, 1577, 1571
1577, 1578, 1579
1504, 1505, 1577
1508, 1578, 1505
1572, 1576, 1575
1504, 1575, 1501
1573, 1565, 1570
1574, 1570, 1569
1570, 1572, 1571
1571, 1579, 1569
1565, 1568, 1566
1572, 1565, 1564
1696, 1554, 1530
1563, 1559, 1562
1553, 1551, 1563
1542, 1563, 1537
1542, 1527, 1553
1562, 1560, 1561
1538, 1537, 1562
1559, 1558, 1560
1550, 1559, 1551
1555, 1557, 1560
1554, 1526, 1530
1526, 1552, 1527
1546, 1540, 1544
1524, 1546, 1533
1547, 1546, 1548
1533, 1547, 1531
1541, 1545, 1544
1543, 1548, 1544
1539, 1542, 1534
1539, 1523, 1527
1539, 1541, 1540
1524, 1523, 1540
1535, 1534, 1537
1534, 1536, 1541
1528, 1533, 1532
1532, 1531, 1697
1529, 1530, 1525
1526, 1523, 1525
1524, 1528, 1525
1698, 1444, 1306
1444, 1287, 1445
1447, 1451, 1448
1446, 1448, 1449
1291, 1290, 1451
1443, 1448, 1290
1309, 1452, 1297
1451, 1453, 1452
1445, 1309, 1306
1452, 1445, 1291
1454, 1342, 1456
1346, 1454, 1455
1457, 1456, 1459
1458, 1454, 1457
1446, 1459, 1447
1457, 1446, 1450
1303, 1460, 1343
1341, 1460, 1456
1461, 1303, 1302
1460, 1461, 1459
1297, 1453, 1302
1461, 1453, 1447
1376, 1699, 1700
1701, 1699, 1375
1370, 1702, 1701
1702, 1369, 1703
1353, 1704, 1703
1705, 1704, 1354
1357, 1706, 1705
1360, 1707, 1706
1707, 1439, 1708
1434, 1709, 1708
1709, 1433, 1710
1417, 1711, 1710
1712, 1711, 1418
1421, 1713, 1712
1424, 1713, 1421
1421, 1712, 1418
1418, 1711, 1417
1417, 1710, 1433
1433, 1709, 1434
1434, 1708, 1439
1439, 1707, 1360
1360, 1706, 1357
1357, 1705, 1354
1354, 1704, 1353
1353, 1703, 1369
1369, 1702, 1370
1370, 1701, 1375
1375, 1699, 1376
742, 1714, 760
1715, 742, 743
744, 753, 1716
743, 1716, 1717
1718, 1719, 1720
1718, 1721, 1722
1723, 1720, 1724
1723, 1725, 1718
1726, 1724, 1727
1726, 1728, 1723
1714, 1729, 1730
1720, 1731, 1729
1715, 1732, 1714
1724, 1729, 1732
1717, 1733, 1715
1733, 1727, 1732
1734, 1735, 1736
1736, 1737, 1738
1735, 1719, 1722
1722, 1739, 1736
1730, 1731, 1740
1731, 1719, 1741
1742, 1743, 1744
1744, 1745, 1746
1743, 1747, 1748
1749, 1744, 1748
1747, 1750, 1751
1748, 1751, 1752
1753, 1754, 1755
1743, 1756, 1754
1757, 1758, 1753
1747, 1754, 1758
1759, 1757, 1760
1759, 1750, 1758
1761, 1762, 1763
1764, 1765, 1763
1762, 1742, 1746
1763, 1746, 1766
1767, 1768, 1769
1762, 757, 1769
1768, 1755, 1756
1769, 1756, 1742
1770, 753, 1771
1716, 1770, 1772
1761, 1765, 1771
1765, 1773, 1770
758, 752, 756
751, 758, 1771
1767, 757, 756
1761, 758, 757
1774, 1775, 1776
1777, 1775, 1778
1779, 1774, 1780
1779, 1781, 1775
1782, 1780, 1783
1784, 1779, 1782
1766, 1745, 1785
1774, 1786, 1785
1749, 1787, 1745
1787, 1780, 1785
1788, 1749, 1752
1783, 1787, 1788
1789, 1790, 1791
1791, 1792, 1793
1790, 1776, 1777
1777, 1794, 1791
1795, 1773, 1764
1790, 1796, 1795
1766, 1786, 1764
1776, 1795, 1786
1727, 1797, 1798
1798, 1799, 1726
1797, 1789, 1793
1800, 1798, 1793
1772, 1801, 1717
1801, 1797, 1733
1773, 1796, 1772
1789, 1801, 1796
1801, 1789, 1797
1796, 1801, 1772
1797, 1727, 1733
1801, 1733, 1717
1799, 1798, 1800
1798, 1797, 1793
1799, 1728, 1726
1798, 1726, 1727
1776, 1790, 1795
1786, 1795, 1764
1789, 1796, 1790
1795, 1796, 1773
1794, 1792, 1791
1791, 1790, 1777
1792, 1800, 1793
1791, 1793, 1789
1780, 1787, 1783
1749, 1788, 1787
1780, 1774, 1785
1787, 1785, 1745
1776, 1786, 1774
1786, 1766, 1785
1779, 1784, 1781
1780, 1782, 1779
1781, 1778, 1775
1774, 1779, 1775
1778, 1794, 1777
1775, 1777, 1776
1771, 758, 1761
753, 751, 1771
752, 758, 751
1770, 1773, 1772
1765, 1770, 1771
1772, 1717, 1716
753, 1770, 1716
1742, 1762, 1769
1768, 1756, 1769
757, 1762, 1761
757, 1767, 1769
1766, 1764, 1763
1763, 1762, 1746
1764, 1773, 1765
1761, 1763, 1765
1747, 1758, 1750
1759, 1758, 1757
1747, 1743, 1754
1754, 1753, 1758
1742, 1756, 1743
1754, 1756, 1755
1749, 1748, 1752
1747, 1751, 1748
1744, 1749, 1745
1743, 1748, 1744
1745, 1766, 1746
1742, 1744, 1746
1719, 1735, 1741
1731, 1741, 1740
1736, 1739, 1737
1736, 1735, 1722
1738, 1737, 1802
1736, 1738, 1734
1724, 1732, 1727
1733, 1732, 1715
1724, 1720, 1729
1714, 1732, 1729
1720, 1719, 1731
1731, 1730, 1729
1723, 1728, 1725
1726, 1723, 1724
1721, 1718, 1725
1718, 1720, 1723
1721, 1739, 1722
1722, 1719, 1718
1717, 1715, 743
1716, 743, 744
1715, 1714, 742
760, 1714, 1730
1803, 1804, 1805
1806, 1807, 1808
1809, 1808, 1810
1807, 1811, 1812
1808, 1812, 1813
1811, 1814, 1815
1812, 1815, 1816
1817, 1818, 1819
1807, 1820, 1817
1821, 1819, 1822
1821, 1811, 1817
1822, 1823, 1824
1824, 1814, 1821
1825, 1826, 1827
1828, 1829, 1825
1809, 1827, 1806
1825, 1809, 1830
1831, 1832, 1833
1834, 1833, 1827
1832, 1818, 1820
1833, 1820, 1806
1835, 1805, 1836
1803, 1835, 1837
1836, 1826, 1829
1835, 1829, 1838
1839, 1840, 1841
1836, 1842, 1839
1831, 1834, 1841
1826, 1839, 1834
1843, 1844, 1845
1846, 1843, 1847
1848, 1849, 1847
1846, 1849, 1850
1810, 1851, 1830
1843, 1852, 1851
1853, 1810, 1813
1853, 1847, 1851
1854, 1813, 1816
1853, 1854, 1848
1855, 1856, 1857
1845, 1858, 1857
1838, 1828, 1859
1859, 1857, 1860
1828, 1830, 1852
1859, 1852, 1845
1861, 1862, 1856
1863, 1864, 1837
1863, 1862, 1865
1860, 1837, 1838
1856, 1863, 1860
1866, 1867, 1868
1869, 1868, 1870
1867, 1871, 1872
1872, 1873, 1868
1874, 1871, 1875
1872, 1874, 1876
1877, 1878, 1879
1867, 1880, 1879
1878, 1881, 1882
1871, 1879, 1882
1881, 1883, 1884
1875, 1882, 1884
1885, 1886, 1887
1888, 1885, 1889
1887, 1866, 1869
1885, 1869, 1890
1891, 1892, 1893
1887, 1894, 1892
1891, 1877, 1880
1866, 1892, 1880
1814, 1895, 1896
1897, 1815, 1896
1886, 1888, 1895
1898, 1896, 1888
1899, 1823, 1900
1824, 1899, 1895
1894, 1900, 1893
1886, 1899, 1894
1901, 1902, 1903
1904, 1903, 1905
1902, 1906, 1907
1908, 1903, 1907
1909, 1910, 1906
1910, 1911, 1907
1870, 1912, 1890
1912, 1902, 1913
1873, 1914, 1870
1914, 1906, 1912
1873, 1876, 1915
1909, 1914, 1915
1916, 1917, 1918
1919, 1920, 1918
1904, 1917, 1901
1921, 1918, 1904
1922, 1898, 1889
1917, 1923, 1922
1889, 1890, 1913
1901, 1922, 1913
1848, 1924, 1925
1926, 1849, 1925
1924, 1916, 1920
1925, 1920, 1927
1928, 1816, 1897
1854, 1928, 1924
1897, 1898, 1923
1923, 1916, 1928
1929, 1930, 1931
1932, 1929, 1933
1934, 1935, 1931
1936, 1929, 1935
1937, 1934, 1938
1937, 1939, 1935
1940, 1941, 1942
1942, 1931, 1943
1944, 1945, 1941
1934, 1942, 1945
1944, 1946, 1947
1938, 1945, 1947
1948, 1949, 1950
1948, 1951, 1952
1932, 1950, 1930
1948, 1932, 1953
1954, 1955, 1956
1950, 1957, 1954
1956, 1940, 1943
1930, 1954, 1943
1958, 1959, 1875
1959, 1960, 1874
1952, 1958, 1949
1961, 1959, 1952
1962, 1963, 1883
1958, 1884, 1963
1957, 1962, 1955
1963, 1957, 1949
1964, 1965, 1966
1967, 1968, 1966
1965, 1969, 1970
1970, 1971, 1966
1972, 1973, 1969
1970, 1973, 1974
1933, 1975, 1953
1976, 1975, 1965
1933, 1936, 1977
1977, 1969, 1975
1936, 1939, 1978
1972, 1977, 1978
1979, 1980, 1981
1982, 1979, 1983
1964, 1968, 1981
1979, 1968, 1984
1985, 1961, 1951
1986, 1985, 1981
1976, 1951, 1953
1985, 1976, 1964
1909, 1987, 1988
1989, 1910, 1988
1982, 1987, 1980
1990, 1988, 1982
1960, 1991, 1876
1987, 1915, 1991
1986, 1960, 1961
1986, 1980, 1991
1991, 1980, 1987
1960, 1986, 1991
1915, 1987, 1909
1991, 1915, 1876
1989, 1988, 1990
1982, 1988, 1987
1911, 1910, 1989
1910, 1909, 1988
1981, 1985, 1964
1985, 1951, 1976
1986, 1981, 1980
1961, 1985, 1986
1984, 1983, 1979
1968, 1979, 1981
1983, 1990, 1982
1980, 1979, 1982
1969, 1977, 1972
1977, 1936, 1978
1965, 1975, 1969
1975, 1933, 1977
1976, 1965, 1964
1975, 1976, 1953
1970, 1974, 1971
1969, 1973, 1970
1966, 1971, 1967
1966, 1965, 1970
1967, 1984, 1968
1966, 1968, 1964
1958, 1963, 1949
1963, 1962, 1957
1958, 1875, 1884
1963, 1884, 1883
1960, 1959, 1961
1958, 1952, 1959
1876, 1874, 1960
1874, 1875, 1959
1950, 1954, 1930
1943, 1954, 1956
1957, 1950, 1949
1955, 1954, 1957
1951, 1948, 1953
1950, 1932, 1948
1961, 1952, 1951
1949, 1948, 1952
1945, 1938, 1934
1945, 1944, 1947
1942, 1934, 1931
1945, 1942, 1941
1943, 1931, 1930
1940, 1942, 1943
1935, 1939, 1936
1934, 1937, 1935
1929, 1936, 1933
1931, 1935, 1929
1953, 1932, 1933
1932, 1930, 1929
1924, 1928, 1916
1897, 1923, 1928
1848, 1854, 1924
1816, 1928, 1854
1925, 1927, 1926
1925, 1924, 1920
1849, 1926, 1850
1848, 1925, 1849
1917, 1922, 1901
1889, 1913, 1922
1916, 1923, 1917
1898, 1922, 1923
1919, 1918, 1921
1904, 1918, 1917
1919, 1927, 1920
1920, 1916, 1918
1914, 1909, 1906
1914, 1873, 1915
1912, 1906, 1902
1914, 1912, 1870
1901, 1913, 1902
1912, 1913, 1890
1908, 1907, 1911
1906, 1910, 1907
1905, 1903, 1908
1903, 1902, 1907
1904, 1905, 1921
1904, 1901, 1903
1895, 1899, 1886
1900, 1894, 1899
1895, 1814, 1824
1823, 1899, 1824
1897, 1896, 1898
1895, 1888, 1896
1815, 1897, 1816
1814, 1896, 1815
1887, 1892, 1866
1891, 1880, 1892
1894, 1887, 1886
1893, 1892, 1894
1889, 1885, 1890
1887, 1869, 1885
1898, 1888, 1889
1886, 1885, 1888
1871, 1882, 1875
1881, 1884, 1882
1879, 1871, 1867
1879, 1878, 1882
1866, 1880, 1867
1879, 1880, 1877
1873, 1872, 1876
1871, 1874, 1872
1868, 1873, 1870
1868, 1867, 1872
1890, 1869, 1870
1869, 1866, 1868
1862, 1863, 1856
1837, 1860, 1863
1862, 1992, 1865
1864, 1863, 1865
1993, 1862, 1861
1857, 1859, 1845
1859, 1828, 1852
1856, 1860, 1857
1860, 1838, 1859
1857, 1858, 1855
1861, 1856, 1855
1847, 1853, 1848
1853, 1813, 1854
1847, 1843, 1851
1810, 1853, 1851
1845, 1852, 1843
1830, 1851, 1852
1846, 1847, 1849
1844, 1843, 1846
1858, 1845, 1844
1839, 1826, 1836
1841, 1834, 1839
