
[Name]
dingzi_wall_tie

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
9734, 9645, 9646
9734, 9731, 9733
9734, 9732, 9719
9731, 9647, 9729
9730, 9733, 9731
9724, 9720, 9722
9706, 9720, 9728
9728, 9724, 9727
9728, 9726, 9712
9724, 9722, 9725
9727, 9724, 9723
9718, 9643, 9644
9721, 9642, 9643
9718, 9722, 9721
9721, 9720, 9705
9718, 9644, 9719
9718, 9717, 9722
9708, 9710, 9711
9708, 9716, 9694
9711, 9715, 9716
9716, 9714, 9700
9712, 9711, 9710
9715, 9711, 9713
9640, 9641, 9707
9639, 9640, 9709
9707, 9710, 9709
9709, 9708, 9693
9705, 9707, 9641
9707, 9706, 9710
9696, 9698, 9699
9703, 9682, 9696
9703, 9699, 9704
9702, 9688, 9703
9699, 9698, 9700
9699, 9701, 9704
9638, 9695, 9637
9636, 9637, 9697
9698, 9697, 9695
9681, 9697, 9696
9693, 9695, 9638
9694, 9698, 9695
9686, 9687, 9684
9692, 9669, 9684
9691, 9692, 9687
9676, 9692, 9690
9686, 9688, 9687
9689, 9691, 9687
9683, 9634, 9635
9633, 9634, 9685
9685, 9683, 9686
9685, 9684, 9671
9635, 9681, 9683
9682, 9686, 9683
9673, 9675, 9672
9655, 9672, 9679
9680, 9679, 9675
9663, 9679, 9678
9676, 9675, 9673
9680, 9675, 9677
9670, 9631, 9632
9630, 9631, 9674
9673, 9674, 9670
9672, 9654, 9674
9632, 9671, 9670
9669, 9673, 9670
9660, 9662, 9658
9667, 9656, 9658
9668, 9667, 9662
9666, 9665, 9667
9663, 9662, 9660
9668, 9662, 9661
9653, 9628, 9629
9628, 9659, 9627
9659, 9653, 9660
9659, 9658, 9657
9654, 9653, 9629
9660, 9653, 9655
9790, 9791, 9792
9792, 9793, 9794
9795, 9794, 9796
9797, 9798, 9799
9793, 9791, 9799
9800, 9801, 9802
9800, 9803, 9804
9800, 9804, 9798
9797, 9805, 9801
9802, 9801, 9806
9807, 9808, 9805
9808, 9809, 9806
9810, 9789, 7789
9811, 9812, 9813
9813, 9814, 9790
9815, 9816, 9817
9814, 9812, 9816
9815, 9818, 9799
9815, 9791, 9814
9819, 9820, 9821
9811, 9820, 9822
9822, 9823, 9812
9823, 9824, 9825
9816, 9825, 9826
9823, 9822, 9827
9823, 9828, 9824
9818, 9817, 9829
9830, 9797, 9818
9831, 9832, 9756
9829, 9832, 9830
9831, 9755, 9807
9830, 9831, 9805
9833, 9829, 9817
9834, 9832, 9829
9756, 9832, 9746
9828, 9835, 9824
9824, 9836, 9826
9836, 9837, 9833
9740, 9838, 9837
9834, 9838, 9748
9837, 9836, 9839
9838, 9740, 9735
9840, 9819, 9821
9827, 9819, 9841
9842, 9828, 9827
9843, 9844, 9845
9846, 9843, 9847
9847, 9848, 9840
9849, 9850, 9848
9850, 9851, 9841
9847, 9852, 9848
9848, 9853, 9849
9854, 9842, 9851
9855, 9828, 9842
9835, 9855, 9856
9857, 9856, 9727
9738, 9839, 9857
9855, 9858, 9856
9727, 9723, 9857
9859, 9849, 9853
9849, 9860, 9851
9861, 9854, 9860
9861, 9715, 9862
9726, 9858, 9862
9863, 9861, 9860
9715, 9713, 9862
9864, 9865, 9866
9866, 9867, 9844
9867, 9868, 9845
9869, 9870, 9868
9870, 9871, 9852
9867, 9872, 9868
9868, 9873, 9869
9874, 9875, 9876
9864, 9874, 9877
9878, 9865, 9877
9879, 9878, 9880
9881, 9872, 9879
9882, 9878, 9877
9878, 9883, 9880
9884, 9859, 9853
9885, 9863, 9859
9863, 9714, 9715
9886, 9869, 9873
9871, 9869, 9887
9884, 9887, 9888
9888, 9702, 9889
9701, 9885, 9889
9888, 9887, 9890
9889, 9702, 9704
9886, 9873, 9891
9890, 9886, 9892
9689, 9702, 9890
9893, 9880, 9883
9894, 9881, 9880
9895, 9891, 9894
9677, 9896, 9895
9892, 9896, 9691
9895, 9894, 9897
9690, 9896, 9677
9876, 9875, 9898
9882, 9876, 9899
9882, 9900, 9883
9901, 9902, 9899
9902, 9903, 9900
9883, 9900, 9904
9893, 9904, 9905
9906, 9905, 9661
9897, 9906, 9680
9905, 9904, 9907
9661, 9678, 9906
9908, 9909, 9910
9908, 9911, 9902
9911, 9912, 9903
9664, 9913, 9912
9907, 9913, 9668
9911, 9914, 9912
9664, 9666, 9913
9910, 9915, 9914
9766, 9664, 9914
9915, 9916, 9761
9766, 9915, 9761
9761, 9916, 9762
9766, 9914, 9915
9917, 9915, 9910
9914, 9664, 9912
9910, 9914, 9911
9668, 9661, 9907
9913, 9666, 9668
9907, 9903, 9913
9903, 9912, 9913
9903, 9902, 9911
9910, 9911, 9908
9907, 9661, 9905
9907, 9904, 9903
9680, 9677, 9897
9678, 9680, 9906
9906, 9897, 9893
9893, 9905, 9906
9883, 9904, 9893
9903, 9904, 9900
9902, 9900, 9899
9902, 9901, 9908
9899, 9898, 9901
9882, 9899, 9900
9876, 9898, 9899
9897, 9677, 9895
9894, 9893, 9897
9892, 9691, 9689
9896, 9690, 9691
9891, 9896, 9892
9896, 9891, 9895
9891, 9881, 9894
9880, 9893, 9894
9689, 9890, 9892
9886, 9891, 9892
9873, 9881, 9891
9888, 9890, 9702
9890, 9887, 9886
9714, 9885, 9701
9701, 9889, 9704
9885, 9884, 9889
9889, 9884, 9888
9887, 9884, 9871
9886, 9887, 9869
9714, 9863, 9885
9885, 9859, 9884
9884, 9853, 9871
9882, 9883, 9878
9877, 9876, 9882
9873, 9872, 9881
9879, 9880, 9881
9872, 9865, 9879
9865, 9878, 9879
9865, 9864, 9877
9874, 9876, 9877
9872, 9873, 9868
9872, 9867, 9865
9871, 9853, 9852
9871, 9870, 9869
9870, 9852, 9845
9845, 9868, 9870
9867, 9845, 9844
9867, 9866, 9865
9861, 9863, 9715
9863, 9860, 9859
9858, 9726, 9727
9713, 9726, 9862
9858, 9854, 9862
9854, 9861, 9862
9854, 9851, 9860
9859, 9860, 9849
9727, 9856, 9858
9855, 9854, 9858
9738, 9740, 9839
9723, 9738, 9857
9839, 9835, 9857
9835, 9856, 9857
9828, 9855, 9835
9854, 9855, 9842
9853, 9848, 9852
9847, 9845, 9852
9842, 9841, 9851
9851, 9850, 9849
9840, 9850, 9841
9840, 9848, 9850
9840, 9846, 9847
9847, 9843, 9845
9842, 9827, 9841
9841, 9819, 9840
9840, 9821, 9846
9839, 9740, 9837
9836, 9835, 9839
9746, 9834, 9748
9735, 9748, 9838
9834, 9833, 9838
9833, 9837, 9838
9826, 9836, 9833
9835, 9836, 9824
9746, 9832, 9834
9833, 9834, 9829
9826, 9833, 9817
9807, 9805, 9831
9810, 9755, 9789
9830, 9832, 9831
9755, 9831, 9756
9797, 9830, 9805
9829, 9830, 9818
9828, 9823, 9827
9822, 9819, 9827
9817, 9816, 9826
9825, 9824, 9826
9816, 9812, 9825
9812, 9823, 9825
9811, 9822, 9812
9822, 9820, 9819
9791, 9815, 9799
9799, 9818, 9797
9815, 9814, 9816
9818, 9815, 9817
9791, 9790, 9814
9814, 9813, 9812
9810, 9807, 9755
7789, 9809, 9810
9810, 9809, 9808
9810, 9808, 9807
9806, 9801, 9808
9808, 9801, 9805
9804, 9793, 9798
9803, 9796, 9804
9800, 9798, 9801
9803, 9800, 9802
9798, 9793, 9799
9797, 9801, 9798
9794, 9804, 9796
9793, 9804, 9794
9793, 9792, 9791
9918, 9919, 9920
9918, 9921, 9922
9923, 9924, 9925
9926, 9923, 9927
9925, 9928, 9927
9927, 9929, 9920
9930, 9931, 9844
9919, 9931, 9926
9932, 9846, 9821
9933, 9843, 9846
9932, 9924, 9933
9923, 9930, 9933
9934, 9935, 9936
9936, 9937, 9938
9939, 9937, 9935
9937, 9940, 9941
9942, 9919, 9918
9934, 9942, 9943
9922, 9943, 9918
9944, 9935, 9943
9864, 9945, 9874
9874, 9946, 9875
9945, 9934, 9946
9947, 9946, 9936
9866, 9844, 9931
9948, 9864, 9866
9948, 9931, 9919
9945, 9948, 9942
9949, 9950, 9951
9951, 9952, 9953
9954, 9955, 9956
9957, 9958, 9954
9957, 9956, 9959
9957, 9960, 9950
9961, 9922, 9962
9963, 9961, 9964
9963, 9958, 9949
9965, 9929, 9928
9929, 9966, 9921
9967, 9955, 9968
9967, 9966, 9965
9968, 9954, 9964
9962, 9966, 9968
9969, 9970, 9971
9972, 9969, 9973
9951, 9974, 9949
9971, 9974, 9975
9953, 9975, 9951
9969, 9975, 9976
9940, 9939, 9977
9978, 9979, 9977
9922, 9961, 9944
9944, 9980, 9939
9981, 9963, 9949
9961, 9963, 9980
9981, 9974, 9978
9980, 9981, 9977
9982, 9983, 9984
9811, 9813, 9984
9924, 9932, 9985
9986, 9987, 9985
9986, 9932, 9821
9820, 9983, 9986
9988, 9989, 9990
9987, 9982, 9989
9925, 9991, 9928
9991, 9992, 9993
9924, 9992, 9925
9992, 9985, 9988
9994, 9995, 9996
9790, 9792, 9995
9997, 9984, 9994
9813, 9790, 9994
9998, 9999, 10000
9997, 9996, 9999
10001, 9989, 9998
9998, 9982, 9997
9995, 9792, 10002
9995, 10003, 9996
10004, 9794, 9795
10004, 10005, 10006
10002, 10004, 10007
9996, 10008, 9999
10000, 9999, 10009
10008, 10003, 10010
10009, 10008, 10011
10012, 10007, 10006
10013, 10012, 10014
10010, 10012, 10015
10016, 10017, 10018
10019, 10020, 10018
9993, 10019, 10017
9990, 10021, 10019
9965, 10022, 9967
10022, 10023, 10016
9928, 10023, 9965
9991, 10017, 10023
10024, 10025, 10026
10024, 10027, 10028
10016, 10029, 10030
10026, 10030, 10027
10031, 10029, 10018
10029, 10032, 10027
9956, 10033, 9959
10034, 10025, 10033
9955, 9967, 10035
9956, 9955, 10034
10022, 10030, 10035
10034, 10035, 10026
10036, 10037, 10038
10009, 10037, 10000
10021, 10036, 10039
10036, 10001, 10000
10038, 10040, 10039
10020, 10039, 10041
10042, 10043, 10044
10042, 10041, 10040
10045, 10032, 10044
10041, 10044, 10031
10009, 10046, 10037
10047, 10038, 10037
10048, 10046, 10011
10046, 10049, 10047
10013, 10050, 10015
10051, 10050, 10052
10048, 10050, 10053
10047, 10049, 10054
10038, 10047, 10055
10056, 10057, 10058
10054, 10058, 10055
10059, 10042, 10057
10057, 10040, 10055
10053, 10051, 10060
10061, 10049, 10053
10058, 10054, 10062
10058, 10063, 10056
10064, 10062, 10061
10062, 10065, 10063
10066, 10060, 10067
10068, 10066, 10069
10064, 10066, 10070
10070, 10065, 10064
10068, 10070, 10066
10060, 10066, 10064
10066, 10067, 10069
10064, 10065, 10062
10060, 10064, 10061
10063, 10058, 10062
10061, 10062, 10054
10061, 10054, 10049
10053, 10060, 10061
10060, 10051, 10067
10057, 10042, 10040
10042, 10059, 10043
10057, 10055, 10058
10057, 10056, 10059
10040, 10038, 10055
10055, 10047, 10054
10048, 10053, 10049
10051, 10053, 10050
10050, 10048, 10015
10050, 10013, 10052
10046, 10048, 10049
10015, 10048, 10011
10037, 10046, 10047
10009, 10011, 10046
10031, 10044, 10032
10028, 10032, 10045
10041, 10042, 10044
10044, 10043, 10045
10020, 10041, 10031
10040, 10041, 10039
10021, 10001, 10036
10020, 10021, 10039
10037, 10036, 10000
10038, 10039, 10036
10026, 10035, 10030
10030, 10022, 10016
10034, 9955, 10035
10035, 9967, 10022
10026, 10025, 10034
10034, 10033, 9956
10029, 10031, 10032
10031, 10018, 10020
10030, 10029, 10027
10029, 10016, 10018
10027, 10032, 10028
10027, 10024, 10026
10017, 9991, 9993
9928, 9991, 10023
10023, 10017, 10016
9965, 10023, 10022
10001, 10021, 9990
9993, 9990, 10019
10019, 10021, 10020
10017, 10019, 10018
10015, 10011, 10010
10015, 10012, 10013
10007, 10012, 10010
10006, 10014, 10012
10008, 10010, 10011
10003, 10007, 10010
10008, 10009, 9999
10003, 10008, 9996
10003, 10002, 10007
10007, 10004, 10006
9794, 10004, 10002
10004, 9795, 10005
9995, 10002, 10003
9792, 9794, 10002
9989, 9982, 9998
9989, 10001, 9990
9997, 9999, 9998
10000, 10001, 9998
9813, 9994, 9984
9997, 9982, 9984
9994, 9790, 9995
9996, 9997, 9994
9988, 9985, 9987
9985, 9992, 9924
9988, 9993, 9992
9991, 9925, 9992
9988, 9987, 9989
9988, 9990, 9993
9811, 9983, 9820
9986, 9821, 9820
9983, 9987, 9986
9985, 9932, 9986
9983, 9811, 9984
9983, 9982, 9987
9978, 9977, 9981
9978, 9974, 9971
9981, 9980, 9963
9981, 9949, 9974
9980, 9977, 9939
9980, 9944, 9961
9977, 9979, 9940
9973, 9969, 9976
9975, 9953, 9976
9971, 9975, 9969
9974, 9951, 9975
9970, 9969, 9972
9968, 9964, 9962
9954, 9958, 9964
9966, 9967, 9968
9955, 9954, 9968
9921, 9966, 9962
9965, 9966, 9929
9958, 9963, 9964
9962, 9964, 9961
9962, 9922, 9921
9950, 9960, 9952
9959, 9960, 9957
9950, 9958, 9957
9957, 9954, 9956
9950, 9952, 9951
9950, 9949, 9958
9945, 9942, 9934
9942, 9948, 9919
9864, 9948, 9945
9931, 9948, 9866
9947, 9936, 9938
9936, 9946, 9934
9947, 9875, 9946
9874, 9945, 9946
9944, 9939, 9935
9943, 9922, 9944
9934, 9943, 9935
9943, 9942, 9918
9937, 9939, 9940
9936, 9935, 9937
9926, 9930, 9923
9924, 9923, 9933
9930, 9843, 9933
9933, 9846, 9932
9930, 9926, 9931
9843, 9930, 9844
9929, 9921, 9920
9928, 9929, 9927
9927, 9920, 9926
9925, 9927, 9923
9918, 9920, 9921
9919, 9926, 9920
10071, 10072, 10073
10074, 9973, 9976
10075, 10076, 10077
10077, 10078, 10079
10079, 10080, 10081
10082, 10077, 10076
10083, 10078, 10077
9952, 10084, 9953
9976, 9953, 10085
10085, 10086, 10074
10087, 10088, 10086
10089, 10082, 10088
10085, 10090, 10086
10091, 10087, 10086
10073, 10092, 10071
10071, 10093, 10094
10095, 10096, 10094
10083, 10097, 10078
10080, 10078, 10098
10099, 10092, 10098
10099, 10100, 10101
10093, 10101, 10102
10098, 10103, 10099
10101, 10100, 10104
10097, 10083, 10105
10103, 10097, 10106
10107, 10100, 10103
10091, 10108, 10087
10087, 10109, 10089
10105, 10109, 10110
10110, 10111, 10112
10106, 10112, 10113
10110, 10109, 10114
10112, 10111, 10115
9952, 10116, 10084
10090, 10084, 10117
10090, 10118, 10091
10119, 9959, 10033
9960, 9959, 10120
10116, 10120, 10121
10122, 10123, 10121
10124, 10117, 10123
10120, 10125, 10121
10122, 10121, 10126
10118, 10124, 10127
10118, 10128, 10091
10129, 10108, 10128
10130, 10131, 10129
10132, 10114, 10131
10128, 10133, 10129
10131, 10130, 10134
10122, 10126, 10135
10124, 10122, 10136
10127, 10136, 10137
10138, 10139, 10137
10133, 10139, 10140
10136, 10141, 10137
10142, 10139, 10138
10024, 10143, 10025
10025, 10144, 10033
10119, 10144, 10145
10146, 10145, 10147
10148, 10125, 10146
10144, 10149, 10145
10145, 10150, 10147
10028, 10045, 10151
10024, 10028, 10152
10153, 10149, 10143
10154, 10150, 10149
10151, 10155, 10152
10156, 10157, 10155
10153, 10157, 10158
10159, 10135, 10126
10160, 10141, 10135
10138, 10141, 10161
10150, 10162, 10147
10147, 10163, 10148
10163, 10164, 10159
10165, 10164, 10166
10165, 10167, 10160
10163, 10168, 10164
10165, 10166, 10169
10170, 10162, 10150
10162, 10171, 10168
10166, 10168, 10172
10156, 10173, 10158
10154, 10158, 10174
10174, 10175, 10170
10175, 10176, 10177
10177, 10178, 10171
10174, 10179, 10175
10177, 10176, 10180
10045, 10181, 10151
10155, 10151, 10182
10155, 10183, 10156
10059, 10056, 10184
10043, 10059, 10185
10181, 10185, 10186
10187, 10188, 10186
10189, 10182, 10188
10190, 10186, 10185
10187, 10186, 10191
10192, 10183, 10189
10183, 10193, 10156
10179, 10173, 10194
10176, 10179, 10195
10196, 10193, 10192
10197, 10198, 10196
10199, 10194, 10198
10187, 10191, 10200
10187, 10201, 10189
10192, 10202, 10196
10198, 10197, 10203
10204, 10201, 10200
10205, 10204, 10206
10207, 10202, 10205
10065, 10208, 10063
10056, 10063, 10209
10184, 10210, 10190
10211, 10190, 10210
10210, 10209, 10212
10213, 10211, 10210
10214, 10070, 10068
10215, 10065, 10070
10216, 10217, 10208
10216, 10218, 10219
10220, 10217, 10216
10221, 10212, 10217
10222, 10214, 10223
10218, 10215, 10214
10224, 10225, 10222
10226, 10211, 10227
10228, 10191, 10226
10229, 10230, 10231
10227, 10231, 10228
10206, 10204, 10230
10230, 10200, 10228
10232, 10213, 10221
10211, 10213, 10233
10233, 10234, 10227
10235, 10234, 10236
10235, 10237, 10231
10234, 10233, 10238
10235, 10236, 10239
10220, 10240, 10241
10242, 10221, 10241
10243, 10244, 10245
10245, 10242, 10246
10238, 10244, 10247
10242, 10244, 10232
10246, 10241, 10240
10248, 10245, 10246
10249, 10243, 10245
10250, 10225, 10251
10252, 10219, 10250
10240, 10253, 10248
10249, 10245, 10254
10255, 10253, 10252
10256, 10253, 10255
10257, 10251, 10258
10257, 10259, 10260
10257, 10261, 10255
10255, 10261, 10256
10261, 10257, 10260
10260, 10259, 7768
10255, 10251, 10257
10259, 10257, 10258
10248, 10262, 10254
10262, 10253, 10256
10251, 10255, 10252
10253, 10262, 10248
10240, 10252, 10253
10240, 10219, 10252
10250, 10251, 10252
10251, 10225, 10258
10248, 10254, 10245
10240, 10248, 10246
10220, 10219, 10240
10244, 10238, 10232
10247, 10236, 10238
10244, 10242, 10245
10243, 10247, 10244
10232, 10221, 10242
10242, 10241, 10246
10234, 10238, 10236
10233, 10232, 10238
10237, 10229, 10231
10235, 10239, 10237
10231, 10227, 10235
10227, 10234, 10235
10211, 10233, 10227
10233, 10213, 10232
10230, 10204, 10200
10206, 10263, 10205
10231, 10230, 10228
10206, 10230, 10229
10191, 10228, 10200
10228, 10226, 10227
10222, 10250, 10218
10222, 10225, 10250
10222, 10218, 10214
10222, 10223, 10224
10217, 10241, 10221
10213, 10212, 10221
10220, 10241, 10217
10220, 10216, 10219
10250, 10219, 10218
10215, 10216, 10208
10208, 10217, 10212
10215, 10218, 10216
10215, 10208, 10065
10215, 10070, 10214
10068, 10223, 10214
10213, 10210, 10212
10209, 10208, 10212
10190, 10226, 10191
10226, 10190, 10211
10184, 10209, 10210
10209, 10184, 10056
10208, 10209, 10063
10202, 10207, 10197
10207, 10205, 10263
10202, 10201, 10205
10201, 10204, 10205
10202, 10197, 10196
10192, 10201, 10202
10189, 10201, 10192
10201, 10187, 10200
10199, 10195, 10194
10199, 10198, 10203
10193, 10198, 10194
10198, 10193, 10196
10179, 10194, 10195
10193, 10194, 10173
10173, 10156, 10193
10193, 10183, 10192
10191, 10186, 10190
10190, 10185, 10184
10183, 10182, 10189
10188, 10187, 10189
10182, 10181, 10188
10188, 10181, 10186
10185, 10181, 10043
10059, 10184, 10185
10155, 10182, 10183
10182, 10151, 10181
10043, 10181, 10045
10176, 10175, 10179
10174, 10173, 10179
10172, 10171, 10178
10180, 10178, 10177
10171, 10170, 10177
10170, 10175, 10177
10170, 10154, 10174
10158, 10173, 10174
10168, 10171, 10172
10170, 10171, 10162
10150, 10154, 10170
10168, 10166, 10164
10162, 10168, 10163
10161, 10160, 10167
10165, 10169, 10167
10160, 10159, 10165
10165, 10159, 10164
10159, 10148, 10163
10162, 10163, 10147
10161, 10141, 10160
10160, 10135, 10159
10126, 10148, 10159
10154, 10153, 10158
10158, 10157, 10156
10153, 10152, 10157
10152, 10155, 10157
10154, 10149, 10153
10153, 10143, 10152
10143, 10024, 10152
10151, 10152, 10028
10149, 10150, 10145
10149, 10144, 10143
10125, 10148, 10126
10146, 10147, 10148
10146, 10125, 10119
10146, 10119, 10145
10144, 10119, 10033
10144, 10025, 10143
10138, 10137, 10141
10141, 10136, 10135
10140, 10130, 10133
10142, 10140, 10139
10139, 10133, 10127
10137, 10139, 10127
10124, 10136, 10127
10136, 10122, 10135
10130, 10129, 10133
10128, 10127, 10133
10111, 10114, 10132
10134, 10132, 10131
10131, 10114, 10108
10108, 10129, 10131
10108, 10091, 10128
10128, 10118, 10127
10126, 10121, 10125
10119, 10125, 10120
10124, 10118, 10117
10124, 10123, 10122
10116, 10123, 10117
10116, 10121, 10123
10120, 10116, 9960
10119, 10120, 9959
10118, 10090, 10117
10117, 10084, 10116
9952, 9960, 10116
10110, 10114, 10111
10108, 10114, 10109
10113, 10107, 10106
10112, 10115, 10113
10105, 10112, 10106
10112, 10105, 10110
10089, 10109, 10105
10087, 10108, 10109
10107, 10103, 10106
10106, 10097, 10105
10089, 10105, 10083
10103, 10100, 10099
10098, 10097, 10103
10102, 10095, 10093
10102, 10101, 10104
10093, 10092, 10101
10099, 10101, 10092
10080, 10098, 10092
10098, 10078, 10097
10093, 10095, 10094
10092, 10093, 10071
10080, 10092, 10073
10090, 10091, 10086
10084, 10090, 10085
10089, 10083, 10082
10088, 10087, 10089
10088, 10082, 10074
10074, 10086, 10088
9976, 10085, 10074
10085, 9953, 10084
10082, 10083, 10077
10074, 10082, 10076
10080, 10073, 10081
10079, 10078, 10080
10081, 10075, 10079
10077, 10079, 10075
10264, 10265, 10266
10264, 10267, 10268
10267, 10266, 10269
10270, 10271, 10272
10104, 10270, 10102
10269, 10273, 10274
10270, 10272, 10274
10095, 10273, 10275
10270, 10273, 10102
10276, 10277, 10278
10277, 10272, 10279
10280, 10281, 10268
10276, 10281, 10277
10267, 10274, 10280
10272, 10277, 10280
10282, 10283, 10284
10285, 10286, 10284
10287, 10113, 10283
10283, 10115, 10285
10279, 10288, 10289
10287, 10282, 10289
10288, 10271, 10100
10107, 10287, 10288
10290, 10291, 10292
10292, 10293, 10294
10295, 10284, 10291
10293, 10291, 10286
10296, 10297, 10298
10290, 10296, 10295
10289, 10298, 10278
10298, 10282, 10295
10299, 10300, 10301
10134, 10299, 10132
10302, 10286, 10303
10302, 10299, 10301
10285, 10111, 10303
10303, 10132, 10299
10304, 10305, 10306
10301, 10307, 10305
10308, 10294, 10309
10305, 10304, 10308
10293, 10302, 10309
10301, 10305, 10309
10310, 10311, 10312
10313, 10312, 10314
10315, 10142, 10311
10311, 10138, 10314
10307, 10316, 10317
10315, 10310, 10317
10316, 10300, 10130
10315, 10316, 10140
10318, 10319, 10320
10321, 10322, 10320
10319, 10323, 10312
10319, 10313, 10321
10324, 10325, 10326
10325, 10323, 10318
10324, 10306, 10317
10324, 10310, 10323
7770, 7772, 10327
10328, 10327, 10329
7770, 10327, 7771
10330, 10331, 10332
10332, 10329, 10333
10331, 10334, 10335
10336, 10329, 10331
7771, 10337, 7767
10337, 10338, 10260
7768, 7767, 10337
10336, 10339, 10338
10339, 10256, 10261
10335, 10340, 10341
10339, 10336, 10335
10341, 10342, 10262
10341, 10256, 10339
10343, 10344, 10345
10346, 10347, 10343
10348, 10340, 10349
10343, 10345, 10348
10350, 10349, 10334
10346, 10343, 10349
10243, 10351, 10352
10351, 10345, 10353
10249, 10254, 10354
10351, 10243, 10249
10354, 10342, 10348
10345, 10351, 10354
10355, 10356, 10357
10356, 10358, 10359
10353, 10360, 10361
10361, 10356, 10355
10360, 10344, 10362
10360, 10358, 10356
10239, 10363, 10364
10355, 10365, 10363
10366, 10236, 10247
10363, 10239, 10236
10366, 10352, 10361
10366, 10355, 10363
10367, 10368, 10369
10370, 10371, 10368
10372, 10367, 10373
10374, 10370, 10367
10365, 10375, 10376
10369, 10376, 10373
10377, 10375, 10357
10375, 10378, 10373
10206, 10379, 10263
10380, 10207, 10263
10368, 10379, 10381
10371, 10380, 10379
10229, 10237, 10382
10381, 10206, 10229
10382, 10364, 10376
10381, 10382, 10369
10383, 10384, 10385
10386, 10387, 10383
10388, 10389, 10371
10389, 10383, 10385
10390, 10388, 10370
10386, 10383, 10388
10391, 10203, 10392
10385, 10393, 10392
10394, 10197, 10207
10392, 10203, 10197
10389, 10394, 10380
10385, 10392, 10394
10395, 10396, 10397
10397, 10398, 10399
10400, 10401, 10393
10401, 10397, 10396
10402, 10400, 10384
10397, 10400, 10398
10403, 10404, 10176
10405, 10403, 10396
10199, 10406, 10195
10403, 10176, 10195
10401, 10406, 10391
10406, 10396, 10403
10407, 10408, 10409
10410, 10408, 10411
10412, 10405, 10413
10408, 10407, 10412
10414, 10413, 10395
10408, 10413, 10411
10172, 10415, 10416
10407, 10417, 10415
10418, 10178, 10180
10415, 10172, 10178
10418, 10404, 10412
10418, 10407, 10415
10419, 10420, 10421
10321, 10313, 10420
10419, 10422, 10423
10419, 10322, 10321
10424, 10417, 10425
10421, 10424, 10422
10425, 10409, 10426
10427, 10422, 10425
10167, 10428, 10161
10314, 10138, 10161
10420, 10428, 10429
10313, 10314, 10428
10166, 10430, 10169
10167, 10169, 10429
10416, 10424, 10430
10421, 10429, 10430
10424, 10421, 10430
10416, 10417, 10424
10169, 10430, 10429
10166, 10416, 10430
10428, 10420, 10313
10421, 10420, 10429
10428, 10314, 10161
10167, 10429, 10428
10425, 10426, 10427
10409, 10410, 10426
10422, 10424, 10425
10417, 10409, 10425
10322, 10419, 10423
10422, 10427, 10423
10321, 10420, 10419
10419, 10421, 10422
10418, 10412, 10407
10404, 10405, 10412
10415, 10178, 10418
10404, 10418, 10180
10415, 10417, 10416
10416, 10166, 10172
10413, 10414, 10411
10414, 10395, 10399
10413, 10408, 10412
10405, 10395, 10413
10409, 10408, 10410
10409, 10417, 10407
10396, 10406, 10401
10393, 10401, 10391
10195, 10406, 10403
10406, 10199, 10391
10404, 10403, 10405
10176, 10404, 10180
10400, 10402, 10398
10384, 10387, 10402
10400, 10397, 10401
10384, 10400, 10393
10397, 10399, 10395
10395, 10405, 10396
10389, 10385, 10394
10371, 10389, 10380
10394, 10392, 10197
10380, 10394, 10207
10391, 10392, 10393
10391, 10199, 10203
10390, 10386, 10388
10374, 10390, 10370
10389, 10388, 10383
10370, 10388, 10371
10387, 10384, 10383
10384, 10393, 10385
10376, 10369, 10382
10365, 10376, 10364
10229, 10382, 10381
10364, 10382, 10237
10379, 10368, 10371
10368, 10381, 10369
10379, 10380, 10263
10206, 10381, 10379
10377, 10378, 10375
10377, 10357, 10359
10376, 10375, 10373
10375, 10365, 10357
10372, 10374, 10367
10372, 10373, 10378
10370, 10368, 10367
10367, 10369, 10373
10361, 10355, 10366
10353, 10361, 10352
10236, 10366, 10363
10352, 10366, 10247
10364, 10363, 10365
10364, 10237, 10239
10358, 10360, 10362
10344, 10347, 10362
10361, 10360, 10356
10353, 10344, 10360
10356, 10359, 10357
10365, 10355, 10357
10345, 10354, 10348
10348, 10342, 10340
10249, 10354, 10351
10354, 10254, 10342
10353, 10352, 10351
10352, 10247, 10243
10350, 10346, 10349
10330, 10350, 10334
10349, 10343, 10348
10349, 10340, 10334
10343, 10347, 10344
10344, 10353, 10345
10341, 10262, 10256
10262, 10342, 10254
10339, 10335, 10341
10341, 10340, 10342
10338, 10339, 10261
10338, 10328, 10336
10260, 7768, 10337
10338, 10261, 10260
10328, 10338, 10337
7771, 10328, 10337
10336, 10331, 10335
10340, 10335, 10334
10331, 10329, 10332
10331, 10330, 10334
10327, 10328, 7771
10329, 10336, 10328
10333, 10329, 10327
7772, 10333, 10327
10310, 10324, 10317
10306, 10307, 10317
10324, 10323, 10325
10306, 10324, 10326
10319, 10312, 10313
10310, 10312, 10323
10319, 10321, 10320
10323, 10319, 10318
10140, 10316, 10130
10300, 10134, 10130
10317, 10316, 10315
10300, 10316, 10307
10311, 10142, 10138
10315, 10140, 10142
10311, 10314, 10312
10315, 10311, 10310
10302, 10301, 10309
10286, 10302, 10293
10308, 10309, 10305
10293, 10309, 10294
10307, 10306, 10305
10306, 10326, 10304
10303, 10111, 10132
10285, 10115, 10111
10299, 10302, 10303
