
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
671, -3.39376591e-002, -4.63167345e-003, 1.20472692e-001, 3.04390991e+002, 3.04391357e+002, 3.00114258e+002
672, -3.24720107e-002, -5.63099375e-003, 1.20472692e-001, 3.04035370e+002, 3.04021149e+002, 3.00480530e+002
673, -3.24720107e-002, -7.50815775e-003, 1.20472692e-001, 3.03744995e+002, 3.03719391e+002, 3.00183838e+002
674, -3.39377709e-002, -2.81230453e-003, 1.20472692e-001, 3.04498047e+002, 3.04498932e+002, 3.00248962e+002
675, -3.53974588e-002, -1.90104521e-003, 1.20472692e-001, 3.04500336e+002, 3.04500031e+002, 3.00158203e+002
676, -3.53974588e-002, -3.80258774e-003, 1.20472692e-001, 3.04422577e+002, 3.04423859e+002, 3.00178101e+002
677, -3.53974588e-002, -5.70413005e-003, 1.20472692e-001, 3.04277618e+002, 3.04283783e+002, 3.00277344e+002
678, -3.24720107e-002, -1.87666644e-003, 1.20472692e-001, 3.04239532e+002, 3.04217377e+002, 3.00331696e+002
679, -3.24720107e-002, -3.75383021e-003, 1.20472692e-001, 3.04182068e+002, 3.04158600e+002, 3.00505035e+002
680, -2.90634222e-002, 2.09968444e-002, 1.20472692e-001, 3.04264923e+002, 3.04266510e+002, 3.00276886e+002
681, -2.84630973e-002, 1.95481218e-002, 1.20472692e-001, 3.04198486e+002, 3.04193817e+002, 3.00362579e+002
682, -2.72728447e-002, 2.07229499e-002, 1.20472692e-001, 3.04386230e+002, 3.04386627e+002, 3.00252167e+002
683, -2.82704569e-002, 1.76525973e-002, 1.20472692e-001, 3.03729858e+002, 3.03728729e+002, 3.00547516e+002
684, -2.69431006e-002, 1.89799536e-002, 1.20472692e-001, 3.04015778e+002, 3.04016998e+002, 3.00246490e+002
685, -2.77188290e-002, 2.23414376e-002, 1.20472692e-001, 3.04414154e+002, 3.04412628e+002, 3.00143921e+002
686, -2.59864349e-002, 2.20095161e-002, 1.20472692e-001, 3.04516541e+002, 3.04517426e+002, 3.00206177e+002
687, -2.56157462e-002, 2.03073081e-002, 1.20472692e-001, 3.04193451e+002, 3.04169525e+002, 3.00133209e+002
688, -2.63742339e-002, 2.36860309e-002, 1.20472692e-001, 3.04503082e+002, 3.04500946e+002, 3.00390106e+002
689, -2.46627405e-002, 2.33332254e-002, 1.20472692e-001, 3.04584320e+002, 3.04585602e+002, 3.00191772e+002
690, -2.33322419e-002, 2.46637240e-002, 1.20472692e-001, 3.04614868e+002, 3.04615936e+002, 3.00289368e+002
691, -2.29610354e-002, 2.29620188e-002, 1.20472692e-001, 3.04344421e+002, 3.04330994e+002, 3.00297943e+002
692, -2.42883917e-002, 2.16346644e-002, 1.20472692e-001, 3.04296478e+002, 3.04269012e+002, 3.00113220e+002
693, -1.95471384e-002, 2.84640808e-002, 1.20472692e-001, 3.04309723e+002, 3.04305298e+002, 3.00451691e+002
694, -1.76516157e-002, 2.82714404e-002, 1.20472692e-001, 3.03866119e+002, 3.03871582e+002, 3.00215149e+002
695, -2.07219664e-002, 2.72738282e-002, 1.20472692e-001, 3.04476074e+002, 3.04476379e+002, 3.00181152e+002
696, -2.09958609e-002, 2.90644057e-002, 1.20472692e-001, 3.04363037e+002, 3.04347046e+002, 3.00367676e+002
697, -2.20085327e-002, 2.59874184e-002, 1.20472692e-001, 3.04579102e+002, 3.04580048e+002, 3.00762085e+002
698, -2.16336809e-002, 2.42893733e-002, 1.20472692e-001, 3.04351013e+002, 3.04339630e+002, 3.00119873e+002
699, -2.03063246e-002, 2.56167296e-002, 1.20472692e-001, 3.04288940e+002, 3.04281830e+002, 3.00201935e+002
700, -1.89789701e-002, 2.69440841e-002, 1.20472692e-001, 3.04135620e+002, 3.04135590e+002, 3.00272522e+002
701, -2.36850474e-002, 2.63752174e-002, 1.20472692e-001, 3.04553497e+002, 3.04528717e+002, 3.00349457e+002
702, -2.23404542e-002, 2.77198106e-002, 1.20472692e-001, 3.04486450e+002, 3.04465973e+002, 3.00315979e+002
703, -2.50296406e-002, 2.50306241e-002, 1.20472692e-001, 3.04541016e+002, 3.04513245e+002, 2.99983002e+002
704, -2.46619210e-002, -2.33332645e-002, 1.75472692e-001, 3.04714172e+002, 3.04715088e+002, 3.00533875e+002
705, -2.33332757e-002, -2.46619079e-002, 1.75472692e-001, 3.04725800e+002, 3.04726715e+002, 3.00275269e+002
706, -2.50296406e-002, -2.50296295e-002, 1.75472692e-001, 3.04669983e+002, 3.04644104e+002, 3.00434296e+002
707, -2.29610354e-002, -2.29610242e-002, 1.75472692e-001, 3.04483643e+002, 3.04458954e+002, 3.00386200e+002
708, -2.42883917e-002, -2.16336697e-002, 1.75472692e-001, 3.04437714e+002, 3.04406647e+002, 3.00641144e+002
709, -2.63742339e-002, -2.36850362e-002, 1.75472692e-001, 3.04631744e+002, 3.04607086e+002, 3.00242615e+002
710, -2.59810314e-002, -2.20142081e-002, 1.75472692e-001, 3.04648346e+002, 3.04649261e+002, 3.00499512e+002
711, -2.16336809e-002, -2.42883787e-002, 1.75472692e-001, 3.04491180e+002, 3.04507568e+002, 3.00221954e+002
712, -2.36850474e-002, -2.63742227e-002, 1.75472692e-001, 3.04652252e+002, 3.04626099e+002, 3.00151642e+002
713, -2.20142193e-002, -2.59810183e-002, 1.75472692e-001, 3.04679596e+002, 3.04680389e+002, 3.00050446e+002
714, -2.03063246e-002, -2.56157350e-002, 1.75472692e-001, 3.04398285e+002, 3.04396698e+002, 3.00099335e+002
715, -2.23404542e-002, -2.77188160e-002, 1.75472692e-001, 3.04576660e+002, 3.04554901e+002, 3.00034607e+002
716, -2.07314584e-002, -2.72636469e-002, 1.75472692e-001, 3.04567474e+002, 3.04567535e+002, 3.00182159e+002
717, -2.56157462e-002, -2.03063134e-002, 1.75472692e-001, 3.04343292e+002, 3.04326630e+002, 3.00212372e+002
718, -1.89789701e-002, -2.69430894e-002, 1.75472692e-001, 3.04237579e+002, 3.04235687e+002, 3.00042816e+002
719, -1.95576102e-002, -2.84550302e-002, 1.75472692e-001, 3.04387024e+002, 3.04381409e+002, 3.00408478e+002
720, -2.09958609e-002, -2.90634111e-002, 1.75472692e-001, 3.04435120e+002, 3.04419556e+002, 3.00148346e+002
721, -1.96512677e-002, -3.04080043e-002, 1.75472692e-001, 3.04254181e+002, 3.04269623e+002, 3.00728882e+002
722, -1.76516157e-002, -2.82704458e-002, 1.75472692e-001, 3.03962463e+002, 3.03969055e+002, 2.99976715e+002
723, -1.85015183e-002, -2.91203484e-002, 1.75472692e-001, 3.04138916e+002, 3.04080811e+002, 3.00867401e+002
724, 7.50914076e-003, -3.24719995e-002, 1.75472692e-001, 3.03820770e+002, 3.03784180e+002, 3.00118469e+002
725, 7.50914076e-003, -3.36739421e-002, 1.75472692e-001, 3.04052063e+002, 3.04037048e+002, 3.00473755e+002
726, 5.63197723e-003, -3.24719995e-002, 1.75472692e-001, 3.04137573e+002, 3.04153870e+002, 3.00001190e+002
727, 5.70511306e-003, -3.53974476e-002, 1.75472692e-001, 3.04283600e+002, 3.04298370e+002, 3.00436279e+002
728, 3.80357075e-003, -3.53974476e-002, 1.75472692e-001, 3.04414368e+002, 3.04429047e+002, 3.00040710e+002
729, 3.75481322e-003, -3.24719995e-002, 1.75472692e-001, 3.04311371e+002, 3.04335114e+002, 2.99861633e+002
730, 1.90202834e-003, -3.53974476e-002, 1.75472692e-001, 3.04499237e+002, 3.04527161e+002, 3.00106171e+002
731, 1.87764957e-003, -3.24719995e-002, 1.75472692e-001, 3.04381256e+002, 3.04414307e+002, 2.99767212e+002
732, 4.85786927e-007, -3.24719995e-002, 1.75472692e-001, 3.04402649e+002, 3.04432129e+002, 2.99728302e+002
733, 4.85784881e-007, -3.53974476e-002, 1.75472692e-001, 3.04520660e+002, 3.04539886e+002, 3.00217041e+002
734, -1.87667797e-003, -3.24719995e-002, 1.75472692e-001, 3.04366669e+002, 3.04391449e+002, 2.99851349e+002
735, -1.90105673e-003, -3.53974476e-002, 1.75472692e-001, 3.04482025e+002, 3.04493652e+002, 3.00231537e+002
736, -3.75384162e-003, -3.24719995e-002, 1.75472692e-001, 3.04269836e+002, 3.04294312e+002, 3.00013611e+002
737, -3.80259915e-003, -3.53974476e-002, 1.75472692e-001, 3.04404266e+002, 3.04417877e+002, 3.00211853e+002
738, -5.63100539e-003, -3.24719995e-002, 1.75472692e-001, 3.04113220e+002, 3.04162323e+002, 2.99972382e+002
739, -5.70414169e-003, -3.53974476e-002, 1.75472692e-001, 3.04277008e+002, 3.04264862e+002, 2.99874573e+002
740, -7.50816939e-003, -3.36739421e-002, 1.75472692e-001, 3.04050476e+002, 3.04035248e+002, 3.00805481e+002
741, -7.50816939e-003, -3.24719995e-002, 1.75472692e-001, 3.03826874e+002, 3.03812225e+002, 3.00227020e+002
742, 7.60665582e-003, -3.53974476e-002, 1.75472692e-001, 3.04127380e+002, 3.04146149e+002, 3.00740112e+002
743, -7.60568399e-003, -3.53974476e-002, 1.75472692e-001, 3.04122772e+002, 3.04127441e+002, 3.00391052e+002
744, 2.69440729e-002, -1.89789589e-002, 1.75472692e-001, 3.03993652e+002, 3.04032227e+002, 3.00153839e+002
745, 2.82714274e-002, -1.76516026e-002, 1.75472692e-001, 3.03696503e+002, 3.03672852e+002, 3.00198486e+002
746, 2.91213319e-002, -1.85015071e-002, 1.75472692e-001, 3.03918091e+002, 3.03902740e+002, 3.00448730e+002
747, 2.90643927e-002, -2.09958497e-002, 1.75472692e-001, 3.04184692e+002, 3.04178833e+002, 3.00028992e+002
748, 2.77197994e-002, -2.23404430e-002, 1.75472692e-001, 3.04342346e+002, 3.04334808e+002, 3.00017639e+002
749, 2.56167185e-002, -2.03063134e-002, 1.75472692e-001, 3.04155945e+002, 3.04147949e+002, 2.99867615e+002
750, 2.63752062e-002, -2.36850362e-002, 1.75472692e-001, 3.04448578e+002, 3.04453064e+002, 3.00030182e+002
751, 2.42893621e-002, -2.16336697e-002, 1.75472692e-001, 3.04265320e+002, 3.04304901e+002, 2.99808502e+002
752, 2.29620077e-002, -2.29610242e-002, 1.75472692e-001, 3.04337189e+002, 3.04365631e+002, 2.99808838e+002
753, 2.50306129e-002, -2.50296295e-002, 1.75472692e-001, 3.04507294e+002, 3.04501617e+002, 3.00402893e+002
754, 2.16346513e-002, -2.42883787e-002, 1.75472692e-001, 3.04359253e+002, 3.04387421e+002, 2.99893158e+002
755, 2.36860197e-002, -2.63742227e-002, 1.75472692e-001, 3.04497986e+002, 3.04493317e+002, 3.00010529e+002
756, 2.03072969e-002, -2.56157350e-002, 1.75472692e-001, 3.04303345e+002, 3.04351410e+002, 2.99908295e+002
757, 2.23414265e-002, -2.77188160e-002, 1.75472692e-001, 3.04426605e+002, 3.04421173e+002, 2.99884094e+002
758, 1.89799424e-002, -2.69430894e-002, 1.75472692e-001, 3.04112122e+002, 3.04140930e+002, 2.99817139e+002
759, 2.09968314e-002, -2.90634111e-002, 1.75472692e-001, 3.04281281e+002, 3.04273712e+002, 2.99988892e+002
760, 1.85024906e-002, -2.91203484e-002, 1.75472692e-001, 3.04076691e+002, 3.04122345e+002, 3.00219482e+002
761, 1.76525861e-002, -2.82704458e-002, 1.75472692e-001, 3.03837982e+002, 3.03827454e+002, 3.00022034e+002
762, 3.04089878e-002, -1.96512546e-002, 1.75472692e-001, 3.04022522e+002, 3.04030304e+002, 3.00389191e+002
763, 1.96522381e-002, -3.04080043e-002, 1.75472692e-001, 3.04061432e+002, 3.04029846e+002, 3.00262268e+002
764, 3.04089878e-002, -1.96512546e-002, 1.73508406e-001, 3.04056274e+002, 3.04067780e+002, 3.02266327e+002
765, 2.91213319e-002, -1.85015071e-002, 1.73508406e-001, 3.03963135e+002, 3.03942139e+002, 3.02319580e+002
766, 3.04089878e-002, -1.96512546e-002, 1.71544120e-001, 3.04120178e+002, 3.04128479e+002, 3.03309326e+002
767, 2.91213319e-002, -1.85015071e-002, 1.71544120e-001, 3.04037384e+002, 3.04015991e+002, 3.03215790e+002
768, 2.91213319e-002, -1.85015071e-002, 1.69579834e-001, 3.04090393e+002, 3.04069122e+002, 3.03687866e+002
769, 3.04089878e-002, -1.96512546e-002, 1.69579834e-001, 3.04173706e+002, 3.04181519e+002, 3.03713409e+002
770, 2.91213319e-002, -1.85015071e-002, 1.67615548e-001, 3.04131134e+002, 3.04108643e+002, 3.03768768e+002
771, 3.04089878e-002, -1.96512546e-002, 1.67615548e-001, 3.04212555e+002, 3.04219757e+002, 3.03813721e+002
772, 2.91213319e-002, -1.85015071e-002, 1.65651262e-001, 3.04159363e+002, 3.04135498e+002, 3.03801361e+002
773, 3.04089878e-002, -1.96512546e-002, 1.65651262e-001, 3.04234650e+002, 3.04244293e+002, 3.03847656e+002
774, 3.04089878e-002, -1.96512546e-002, 1.63686976e-001, 3.04249329e+002, 3.04257111e+002, 3.03848907e+002
775, 2.91213319e-002, -1.85015071e-002, 1.63686976e-001, 3.04164093e+002, 3.04145416e+002, 3.03820526e+002
776, 2.91213319e-002, -1.85015071e-002, 1.61722690e-001, 3.04187347e+002, 3.04163635e+002, 3.03823944e+002
777, 3.04089878e-002, -1.96512546e-002, 1.61722690e-001, 3.04270050e+002, 3.04279541e+002, 3.03879150e+002
778, 2.91213319e-002, -1.85015071e-002, 1.59758404e-001, 3.04211151e+002, 3.04188141e+002, 3.03853333e+002
779, 3.04089878e-002, -1.96512546e-002, 1.59758404e-001, 3.04286774e+002, 3.04293549e+002, 3.03914764e+002
780, 2.91213319e-002, -1.85015071e-002, 1.57794118e-001, 3.04224884e+002, 3.04201447e+002, 3.03904938e+002
781, 3.04089878e-002, -1.96512546e-002, 1.57794118e-001, 3.04319702e+002, 3.04327911e+002, 3.03964478e+002
782, 2.91213319e-002, -1.85015071e-002, 1.55829832e-001, 3.04239044e+002, 3.04215546e+002, 3.03960663e+002
783, 3.04089878e-002, -1.96512546e-002, 1.55829832e-001, 3.04337799e+002, 3.04345490e+002, 3.03965942e+002
784, 2.91213319e-002, -1.85015071e-002, 1.53865546e-001, 3.04245087e+002, 3.04223602e+002, 3.03938782e+002
785, 3.04089878e-002, -1.96512546e-002, 1.53865546e-001, 3.04349976e+002, 3.04359070e+002, 3.03954254e+002
786, 1.85024906e-002, -2.91203484e-002, 1.73508406e-001, 3.04075684e+002, 3.04057007e+002, 3.03234680e+002
787, 1.96522381e-002, -3.04080043e-002, 1.73508406e-001, 3.04120148e+002, 3.04128387e+002, 3.03251740e+002
788, 1.96522381e-002, -3.04080043e-002, 1.71544120e-001, 3.04150909e+002, 3.04160461e+002, 3.03350159e+002
789, 1.85024906e-002, -2.91203484e-002, 1.71544120e-001, 3.04115570e+002, 3.04095764e+002, 3.03438202e+002
790, 1.96522381e-002, -3.04080043e-002, 1.69579834e-001, 3.04184082e+002, 3.04192413e+002, 3.03527435e+002
791, 1.85024906e-002, -2.91203484e-002, 1.69579834e-001, 3.04158905e+002, 3.04138306e+002, 3.03566071e+002
792, 1.96522381e-002, -3.04080043e-002, 1.67615548e-001, 3.04214966e+002, 3.04224579e+002, 3.03708710e+002
793, 1.85024906e-002, -2.91203484e-002, 1.67615548e-001, 3.04190155e+002, 3.04168884e+002, 3.03720551e+002
794, 1.96522381e-002, -3.04080043e-002, 1.65651262e-001, 3.04256409e+002, 3.04267120e+002, 3.03876587e+002
795, 1.85024906e-002, -2.91203484e-002, 1.65651262e-001, 3.04221191e+002, 3.04200043e+002, 3.03880463e+002
796, 1.96522381e-002, -3.04080043e-002, 1.63686976e-001, 3.04299561e+002, 3.04309509e+002, 3.03877899e+002
797, 1.85024906e-002, -2.91203484e-002, 1.63686976e-001, 3.04246948e+002, 3.04223633e+002, 3.03915466e+002
798, 1.85024906e-002, -2.91203484e-002, 1.61722690e-001, 3.04270905e+002, 3.04249237e+002, 3.03951965e+002
799, 1.96522381e-002, -3.04080043e-002, 1.61722690e-001, 3.04330322e+002, 3.04339630e+002, 3.03938416e+002
800, 1.96522381e-002, -3.04080043e-002, 1.59758404e-001, 3.04363770e+002, 3.04372040e+002, 3.04002716e+002
801, 1.85024906e-002, -2.91203484e-002, 1.59758404e-001, 3.04296387e+002, 3.04273712e+002, 3.03957275e+002
802, 1.96522381e-002, -3.04080043e-002, 1.57794118e-001, 3.04380615e+002, 3.04389465e+002, 3.04032898e+002
803, 1.85024906e-002, -2.91203484e-002, 1.57794118e-001, 3.04314575e+002, 3.04291504e+002, 3.03988556e+002
804, 1.96522381e-002, -3.04080043e-002, 1.55829832e-001, 3.04386658e+002, 3.04395355e+002, 3.04052887e+002
805, 1.85024906e-002, -2.91203484e-002, 1.55829832e-001, 3.04326630e+002, 3.04304047e+002, 3.03996368e+002
806, 1.96522381e-002, -3.04080043e-002, 1.53865546e-001, 3.04395660e+002, 3.04403534e+002, 3.04000519e+002
807, 1.85024906e-002, -2.91203484e-002, 1.53865546e-001, 3.04331360e+002, 3.04307770e+002, 3.03958313e+002
808, 1.85024906e-002, -2.91203484e-002, 1.51901260e-001, 3.04320404e+002, 3.04301178e+002, 3.03956909e+002
809, 1.96522381e-002, -3.04080043e-002, 1.51901260e-001, 3.04383453e+002, 3.04392700e+002, 3.04008148e+002
810, 1.85024906e-002, -2.91203484e-002, 1.49936974e-001, 3.04337341e+002, 3.04315521e+002, 3.03957062e+002
811, 1.96522381e-002, -3.04080043e-002, 1.49936974e-001, 3.04390167e+002, 3.04398712e+002, 3.04000305e+002
812, 1.85024906e-002, -2.91203484e-002, 1.47972688e-001, 3.04344971e+002, 3.04321838e+002, 3.03963837e+002
813, 1.96522381e-002, -3.04080043e-002, 1.47972688e-001, 3.04409760e+002, 3.04417694e+002, 3.04016846e+002
814, 1.96522381e-002, -3.04080043e-002, 1.46008402e-001, 3.04405396e+002, 3.04415192e+002, 3.03990021e+002
815, 1.85024906e-002, -2.91203484e-002, 1.46008402e-001, 3.04336884e+002, 3.04315338e+002, 3.03956604e+002
816, 1.85024906e-002, -2.91203484e-002, 1.44044116e-001, 3.04333832e+002, 3.04310699e+002, 3.04055756e+002
817, 1.96522381e-002, -3.04080043e-002, 1.44044116e-001, 3.04393799e+002, 3.04402679e+002, 3.04042511e+002
818, 1.85024906e-002, -2.91203484e-002, 1.42079830e-001, 3.04326599e+002, 3.04304626e+002, 3.04015747e+002
819, 1.96522381e-002, -3.04080043e-002, 1.42079830e-001, 3.04383148e+002, 3.04392365e+002, 3.04058350e+002
820, 1.96522381e-002, -3.04080043e-002, 1.40115544e-001, 3.04374695e+002, 3.04383820e+002, 3.03942078e+002
821, 1.85024906e-002, -2.91203484e-002, 1.40115544e-001, 3.04311340e+002, 3.04288086e+002, 3.03904572e+002
822, 7.50914076e-003, -3.36739421e-002, 1.73508406e-001, 3.04078400e+002, 3.04057922e+002, 3.03478882e+002
823, 7.60665582e-003, -3.53974476e-002, 1.73508406e-001, 3.04135529e+002, 3.04143341e+002, 3.03519684e+002
824, 7.50914076e-003, -3.36739421e-002, 1.71544120e-001, 3.04085571e+002, 3.04067963e+002, 3.03736969e+002
825, 7.60665582e-003, -3.53974476e-002, 1.71544120e-001, 3.04147858e+002, 3.04155273e+002, 3.03698547e+002
826, 7.50914076e-003, -3.36739421e-002, 1.69579834e-001, 3.04105774e+002, 3.04085846e+002, 3.03799225e+002
827, 7.60665582e-003, -3.53974476e-002, 1.69579834e-001, 3.04180817e+002, 3.04187439e+002, 3.03825226e+002
828, 7.50914076e-003, -3.36739421e-002, 1.67615548e-001, 3.04123505e+002, 3.04104156e+002, 3.03876221e+002
829, 7.60665582e-003, -3.53974476e-002, 1.67615548e-001, 3.04200836e+002, 3.04208313e+002, 3.03861633e+002
830, 7.50914076e-003, -3.36739421e-002, 1.65651262e-001, 3.04137665e+002, 3.04120026e+002, 3.03982666e+002
831, 7.60665582e-003, -3.53974476e-002, 1.65651262e-001, 3.04209686e+002, 3.04215973e+002, 3.03980652e+002
832, 7.60665582e-003, -3.53974476e-002, 1.63686976e-001, 3.04200348e+002, 3.04205048e+002, 3.03984497e+002
833, 7.50914076e-003, -3.36739421e-002, 1.63686976e-001, 3.04134583e+002, 3.04119293e+002, 3.04030029e+002
834, 7.60665582e-003, -3.53974476e-002, 1.61722690e-001, 3.04221069e+002, 3.04228516e+002, 3.04017151e+002
835, 7.50914076e-003, -3.36739421e-002, 1.61722690e-001, 3.04144318e+002, 3.04124969e+002, 3.04057587e+002
836, 7.50914076e-003, -3.36739421e-002, 1.59758404e-001, 3.04173950e+002, 3.04155670e+002, 3.04060944e+002
837, 7.60665582e-003, -3.53974476e-002, 1.59758404e-001, 3.04257599e+002, 3.04263641e+002, 3.04019257e+002
838, 7.50914076e-003, -3.36739421e-002, 1.57794118e-001, 3.04189392e+002, 3.04170929e+002, 3.04003662e+002
839, 7.60665582e-003, -3.53974476e-002, 1.57794118e-001, 3.04274719e+002, 3.04280792e+002, 3.04075470e+002
840, 7.50914076e-003, -3.36739421e-002, 1.55829832e-001, 3.04198944e+002, 3.04179626e+002, 3.03991241e+002
841, 7.60665582e-003, -3.53974476e-002, 1.55829832e-001, 3.04285156e+002, 3.04292389e+002, 3.04013214e+002
842, 7.50914076e-003, -3.36739421e-002, 1.53865546e-001, 3.04207153e+002, 3.04188934e+002, 3.03934723e+002
843, 7.60665582e-003, -3.53974476e-002, 1.53865546e-001, 3.04290070e+002, 3.04296356e+002, 3.03974243e+002
844, 7.50914076e-003, -3.36739421e-002, 1.51901260e-001, 3.04213593e+002, 3.04195129e+002, 3.03984406e+002
845, 7.60665582e-003, -3.53974476e-002, 1.51901260e-001, 3.04297028e+002, 3.04304047e+002, 3.03964111e+002
846, 7.60665582e-003, -3.53974476e-002, 1.49936974e-001, 3.04303986e+002, 3.04310272e+002, 3.03979340e+002
847, 7.50914076e-003, -3.36739421e-002, 1.49936974e-001, 3.04220947e+002, 3.04202148e+002, 3.04000214e+002
848, 7.60665582e-003, -3.53974476e-002, 1.47972688e-001, 3.04301331e+002, 3.04307251e+002, 3.04075836e+002
849, 7.50914076e-003, -3.36739421e-002, 1.47972688e-001, 3.04216400e+002, 3.04198273e+002, 3.04111908e+002
850, 7.50914076e-003, -3.36739421e-002, 1.46008402e-001, 3.04213165e+002, 3.04194580e+002, 3.04093628e+002
851, 7.60665582e-003, -3.53974476e-002, 1.46008402e-001, 3.04301758e+002, 3.04308502e+002, 3.04029755e+002
852, 7.50914076e-003, -3.36739421e-002, 1.44044116e-001, 3.04217377e+002, 3.04198334e+002, 3.03963776e+002
853, 7.60665582e-003, -3.53974476e-002, 1.44044116e-001, 3.04297424e+002, 3.04305389e+002, 3.03956329e+002
854, 7.50914076e-003, -3.36739421e-002, 1.42079830e-001, 3.04228149e+002, 3.04204803e+002, 3.03980988e+002
855, 7.60665582e-003, -3.53974476e-002, 1.42079830e-001, 3.04295288e+002, 3.04303833e+002, 3.03994568e+002
856, 7.50914076e-003, -3.36739421e-002, 1.40115544e-001, 3.04208679e+002, 3.04191254e+002, 3.03981689e+002
857, 7.60665582e-003, -3.53974476e-002, 1.40115544e-001, 3.04277618e+002, 3.04283539e+002, 3.03986481e+002
858, 7.60665582e-003, -3.53974476e-002, 1.38151258e-001, 3.04261719e+002, 3.04268494e+002, 3.04061432e+002
859, 7.50914076e-003, -3.36739421e-002, 1.38151258e-001, 3.04181885e+002, 3.04163055e+002, 3.04042694e+002
860, -7.60568399e-003, -3.53974476e-002, 1.73508406e-001, 3.04145630e+002, 3.04154297e+002, 3.03033264e+002
861, -7.50816939e-003, -3.36739421e-002, 1.73508406e-001, 3.04081818e+002, 3.04065338e+002, 3.03176636e+002
862, -7.60568399e-003, -3.53974476e-002, 1.71544120e-001, 3.04175018e+002, 3.04186432e+002, 3.03309265e+002
863, -7.50816939e-003, -3.36739421e-002, 1.71544120e-001, 3.04104736e+002, 3.04085449e+002, 3.03416138e+002
864, -7.60568399e-003, -3.53974476e-002, 1.69579834e-001, 3.04204987e+002, 3.04213501e+002, 3.03487640e+002
865, -7.50816939e-003, -3.36739421e-002, 1.69579834e-001, 3.04133789e+002, 3.04114899e+002, 3.03552521e+002
866, -7.60568399e-003, -3.53974476e-002, 1.67615548e-001, 3.04226135e+002, 3.04235504e+002, 3.03614899e+002
867, -7.50816939e-003, -3.36739421e-002, 1.67615548e-001, 3.04151459e+002, 3.04133331e+002, 3.03649139e+002
868, -7.50816939e-003, -3.36739421e-002, 1.65651262e-001, 3.04170654e+002, 3.04152649e+002, 3.03723511e+002
869, -7.60568399e-003, -3.53974476e-002, 1.65651262e-001, 3.04254028e+002, 3.04263489e+002, 3.03708679e+002
870, -7.60568399e-003, -3.53974476e-002, 1.63686976e-001, 3.04284943e+002, 3.04293976e+002, 3.03780121e+002
871, -7.50816939e-003, -3.36739421e-002, 1.63686976e-001, 3.04198456e+002, 3.04180145e+002, 3.03780151e+002
872, -7.60568399e-003, -3.53974476e-002, 1.61722690e-001, 3.04304382e+002, 3.04311859e+002, 3.03831360e+002
873, -7.50816939e-003, -3.36739421e-002, 1.61722690e-001, 3.04219727e+002, 3.04201843e+002, 3.03821289e+002
874, -7.50816939e-003, -3.36739421e-002, 1.59758404e-001, 3.04229156e+002, 3.04210358e+002, 3.03848877e+002
875, -7.60568399e-003, -3.53974476e-002, 1.59758404e-001, 3.04319153e+002, 3.04327240e+002, 3.03868896e+002
876, -7.50816939e-003, -3.36739421e-002, 1.57794118e-001, 3.04241180e+002, 3.04220764e+002, 3.03868286e+002
877, -7.60568399e-003, -3.53974476e-002, 1.57794118e-001, 3.04339294e+002, 3.04347809e+002, 3.03896790e+002
878, -7.60568399e-003, -3.53974476e-002, 1.55829832e-001, 3.04358734e+002, 3.04367706e+002, 3.03919342e+002
879, -7.50816939e-003, -3.36739421e-002, 1.55829832e-001, 3.04260742e+002, 3.04238617e+002, 3.03880676e+002
880, -7.60568399e-003, -3.53974476e-002, 1.53865546e-001, 3.04348145e+002, 3.04351776e+002, 3.03927948e+002
881, -7.50816939e-003, -3.36739421e-002, 1.53865546e-001, 3.04263855e+002, 3.04245117e+002, 3.03886566e+002
882, -7.60568399e-003, -3.53974476e-002, 1.51901260e-001, 3.04324646e+002, 3.04330811e+002, 3.03931793e+002
883, -7.50816939e-003, -3.36739421e-002, 1.51901260e-001, 3.04235504e+002, 3.04217957e+002, 3.03891357e+002
884, -7.60568399e-003, -3.53974476e-002, 1.49936974e-001, 3.04331329e+002, 3.04338379e+002, 3.03938385e+002
885, -7.50816939e-003, -3.36739421e-002, 1.49936974e-001, 3.04233551e+002, 3.04213928e+002, 3.03896149e+002
886, -7.50816939e-003, -3.36739421e-002, 1.47972688e-001, 3.04235809e+002, 3.04217285e+002, 3.03902924e+002
887, -7.60568399e-003, -3.53974476e-002, 1.47972688e-001, 3.04336090e+002, 3.04342896e+002, 3.03944153e+002
888, -7.60568399e-003, -3.53974476e-002, 1.46008402e-001, 3.04343903e+002, 3.04350769e+002, 3.03953278e+002
889, -7.50816939e-003, -3.36739421e-002, 1.46008402e-001, 3.04240845e+002, 3.04221405e+002, 3.03911865e+002
890, -1.85015183e-002, -2.91203484e-002, 1.73508406e-001, 3.04176270e+002, 3.04154327e+002, 3.03076080e+002
891, -1.96512677e-002, -3.04080043e-002, 1.73508406e-001, 3.04258972e+002, 3.04271271e+002, 3.03018311e+002
892, -1.85015183e-002, -2.91203484e-002, 1.71544120e-001, 3.04227386e+002, 3.04205475e+002, 3.03994019e+002
893, -1.96512677e-002, -3.04080043e-002, 1.71544120e-001, 3.04309570e+002, 3.04317749e+002, 3.03974976e+002
894, -1.96512677e-002, -3.04080043e-002, 1.69579834e-001, 3.04337982e+002, 3.04345245e+002, 3.04067932e+002
