
[Name]
inlet

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Absolute Pressure [ Pa ], Dynamic Pressure [ Pa ], Pressure [ Pa ], Total Pressure [ Pa ]
1941, -1.62353638e+002, -6.00000061e+002, 1.10580235e+001, 1.01266172e+005, 9.07178116e+001, -5.88286552e+001, 3.01073895e+001
1942, -2.53717514e+002, -6.00000061e+002, 9.57170944e+001, 1.01297273e+005, 4.55177582e+002, -2.77349548e+001, 4.26978119e+002
1943, -2.51457672e+002, -6.00000061e+002, 8.71683044e+001, 1.01297695e+005, 4.30648468e+002, -2.72993317e+001, 4.02699829e+002
1944, -2.56359650e+002, -6.00000061e+002, 1.03100006e+002, 1.01296781e+005, 4.73664001e+002, -2.82099857e+001, 4.45320435e+002
1945, -2.45556015e+002, -6.00000061e+002, 9.42228012e+001, 1.01296180e+005, 4.50404572e+002, -2.88155956e+001, 4.21314911e+002
1946, -2.48565231e+002, -6.00000061e+002, 1.03100006e+002, 1.01296180e+005, 4.74385681e+002, -2.88255062e+001, 4.45529083e+002
1947, -2.65474030e+002, -6.00000061e+002, 4.10214005e+001, 1.01309477e+005, 1.42402328e+002, -1.55259371e+001, 1.25122261e+002
1948, -2.58892426e+002, -6.00000061e+002, 5.01353111e+001, 1.01305148e+005, 1.78822952e+002, -1.98566418e+001, 1.57478287e+002
1949, -2.37716736e+002, -6.00000061e+002, 4.11912346e+001, 1.01303055e+005, 1.21132790e+002, -2.19484730e+001, 9.80634003e+001
1950, -2.43310776e+002, -6.00000061e+002, 4.84310303e+001, 1.01300977e+005, 1.93610916e+002, -2.40226135e+001, 1.68069672e+002
1951, -2.51834930e+002, -6.00000061e+002, 4.88053551e+001, 1.01303094e+005, 1.93241470e+002, -2.19056416e+001, 1.69597961e+002
1952, -2.57160339e+002, -6.00000061e+002, 4.20895805e+001, 1.01309008e+005, 1.09906822e+002, -1.59914303e+001, 9.18667679e+001
1953, -2.46533035e+002, -6.00000061e+002, 3.95438538e+001, 1.01304859e+005, 1.05311157e+002, -2.01389828e+001, 8.38785858e+001
1954, -2.50441315e+002, -6.00000061e+002, 2.45686741e+001, 1.01312883e+005, 3.98839836e+001, -1.21164093e+001, 2.61581936e+001
1955, -2.39028290e+002, -6.00000061e+002, 3.41012001e+001, 1.01304898e+005, 7.90066147e+001, -2.00979462e+001, 5.79357452e+001
1956, -2.56762451e+002, -6.00000061e+002, 2.79065361e+001, 1.01313469e+005, 4.61690445e+001, -1.15322361e+001, 3.32926712e+001
1957, -2.63287476e+002, -6.00000061e+002, 2.70800171e+001, 1.01313867e+005, 4.86853371e+001, -1.11404190e+001, 3.59016991e+001
1958, -2.52606476e+002, -6.00000061e+002, 3.29448853e+001, 1.01309477e+005, 6.27548370e+001, -1.55185518e+001, 4.57642097e+001
1959, -2.60615601e+002, -6.00000061e+002, 3.42061729e+001, 1.01311656e+005, 7.88249130e+001, -1.33483925e+001, 6.37574883e+001
1960, -2.81743530e+002, -6.00000061e+002, 6.30945892e+001, 1.01296984e+005, 3.47654663e+002, -2.80106869e+001, 3.19622833e+002
1961, -6.43222534e+002, -6.00000061e+002, 1.29141388e+001, 1.01329148e+005, 1.59183502e+002, 4.14833546e+000, 1.62686249e+002
1962, -6.73141235e+002, -6.00000061e+002, 4.34886627e+001, 1.01333852e+005, 3.10425995e+002, 8.84342003e+000, 3.18511047e+002
1963, -6.80783142e+002, -6.00000061e+002, 4.87375603e+001, 1.01332539e+005, 3.31096375e+002, 7.54359770e+000, 3.38271973e+002
1964, -6.87428040e+002, -6.00000061e+002, 4.69949265e+001, 1.01331063e+005, 3.28283325e+002, 6.05908537e+000, 3.34323883e+002
1965, -6.81779297e+002, -6.00000061e+002, 3.23057022e+001, 1.01330875e+005, 2.72346588e+002, 5.88316154e+000, 2.78215271e+002
1966, -6.81102661e+002, -6.00000061e+002, 4.06689377e+001, 1.01331836e+005, 3.04046356e+002, 6.83587217e+000, 3.10581696e+002
1967, -6.69234680e+002, -6.00000061e+002, 2.72058792e+001, 1.01332906e+005, 2.40956818e+002, 7.90956068e+000, 2.48003387e+002
1968, -6.65359558e+002, -6.00000061e+002, 3.55137863e+001, 1.01333297e+005, 2.81154449e+002, 8.30059719e+000, 2.88683258e+002
1969, -6.74430786e+002, -6.00000061e+002, 3.44344635e+001, 1.01332781e+005, 2.76947449e+002, 7.78167391e+000, 2.84001526e+002
1970, 3.68083496e+002, -6.00000061e+002, 5.00695038e+001, 1.01312758e+005, 3.88111084e+002, -1.22419128e+001, 3.75057617e+002
1971, 3.66959839e+002, -6.00000061e+002, 2.70533066e+001, 1.01312539e+005, 2.81037415e+002, -1.24575796e+001, 2.67493988e+002
1972, 3.58507690e+002, -6.00000061e+002, 2.56848488e+001, 1.01310383e+005, 2.71407623e+002, -1.46067514e+001, 2.56602295e+002
1973, 3.59804535e+002, -6.00000061e+002, 3.50685043e+001, 1.01312828e+005, 3.24762115e+002, -1.21663036e+001, 3.11845276e+002
1974, 3.43348694e+002, -6.00000061e+002, 2.27828999e+001, 1.01306563e+005, 2.21338379e+002, -1.84334736e+001, 2.03998795e+002
1975, 3.50499084e+002, -6.00000061e+002, 2.43140621e+001, 1.01306281e+005, 2.51483902e+002, -1.87090931e+001, 2.33805023e+002
1976, 3.51647675e+002, -6.00000061e+002, 3.19559097e+001, 1.01310164e+005, 3.12724518e+002, -1.48309813e+001, 2.98061188e+002
1977, 4.28128937e+002, -6.00000061e+002, 2.84492760e+001, 1.01310992e+005, 3.03997955e+002, -1.40101671e+001, 2.88800537e+002
1978, 4.17771240e+002, -6.00000061e+002, 3.68351440e+001, 1.01311672e+005, 3.39019135e+002, -1.33236752e+001, 3.25061920e+002
1979, 4.06445953e+002, -6.00000061e+002, 4.76256180e+001, 1.01308992e+005, 3.86343872e+002, -1.60125484e+001, 3.70080109e+002
1980, 4.12351807e+002, -6.00000061e+002, 4.18883820e+001, 1.01310156e+005, 3.63540344e+002, -1.48443289e+001, 3.48233124e+002
1981, 4.01351044e+002, -6.00000061e+002, 2.59311867e+001, 1.01308586e+005, 2.92184326e+002, -1.64172993e+001, 2.75393616e+002
1982, 4.11840088e+002, -6.00000061e+002, 3.41184959e+001, 1.01310438e+005, 3.33985199e+002, -1.45628767e+001, 3.18964630e+002
1983, 2.25572449e+002, -6.00000061e+002, 1.03100006e+002, 1.01246773e+005, 6.17557434e+002, -7.82259369e+001, 5.40341553e+002
1984, 2.26079987e+002, -6.00000061e+002, 8.55047760e+001, 1.01228758e+005, 4.34873993e+002, -9.62376633e+001, 3.40223602e+002
1985, 2.31301041e+002, -6.00000061e+002, 9.35478363e+001, 1.01239039e+005, 5.94019775e+002, -8.59600220e+001, 5.09880859e+002
1986, 2.31837479e+002, -6.00000061e+002, 1.03100006e+002, 1.01248367e+005, 6.22844482e+002, -7.66334915e+001, 5.45988403e+002
1987, 2.40573730e+002, -6.00000061e+002, 8.80886993e+001, 1.01240492e+005, 4.97546906e+002, -8.45129318e+001, 4.11553772e+002
1988, 2.39662109e+002, -6.00000061e+002, 9.72403030e+001, 1.01246164e+005, 6.18645203e+002, -7.88348160e+001, 5.39430359e+002
1989, 2.47822556e+002, -6.00000061e+002, 1.03100006e+002, 1.01252117e+005, 6.27042786e+002, -7.28741379e+001, 5.53766235e+002
1990, 2.38757080e+002, -6.00000061e+002, 1.03100006e+002, 1.01250289e+005, 6.29399780e+002, -7.47115250e+001, 5.54037720e+002
1991, 1.63802368e+002, -6.00000061e+002, 8.73667450e+001, 1.01284836e+005, 5.28091003e+002, -4.01682701e+001, 4.87875397e+002
1992, 1.66132080e+002, -6.00000061e+002, 9.56593018e+001, 1.01285133e+005, 5.37825439e+002, -3.98626251e+001, 4.98077271e+002
1993, 1.71687592e+002, -6.00000061e+002, 8.88218765e+001, 1.01281742e+005, 5.34755554e+002, -4.32585030e+001, 4.91320068e+002
1994, 1.73414642e+002, -6.00000061e+002, 9.65784454e+001, 1.01282375e+005, 5.43735657e+002, -4.26212807e+001, 5.01212769e+002
1995, 1.84124786e+002, -6.00000061e+002, 8.65510559e+001, 1.01269414e+005, 5.50692383e+002, -5.55914688e+001, 4.95239807e+002
1996, 1.85568542e+002, -6.00000061e+002, 9.47009735e+001, 1.01269750e+005, 5.60116516e+002, -5.52499313e+001, 5.05288971e+002
1997, 1.78649384e+002, -6.00000061e+002, 9.11362152e+001, 1.01276594e+005, 5.47486023e+002, -4.84003944e+001, 4.99625275e+002
1998, 1.79008865e+002, -6.00000061e+002, 9.77231293e+001, 1.01277883e+005, 5.52029053e+002, -4.71233902e+001, 5.04808929e+002
1999, 1.81506653e+002, -6.00000061e+002, 1.03100006e+002, 1.01274227e+005, 5.60224854e+002, -5.07761841e+001, 5.08957306e+002
2000, 1.75834167e+002, -6.00000061e+002, 1.03100006e+002, 1.01280961e+005, 5.49776733e+002, -4.40460472e+001, 5.05836426e+002
2001, 1.69155411e+002, -6.00000061e+002, 1.03100006e+002, 1.01283125e+005, 5.48875366e+002, -4.18785172e+001, 5.06851776e+002
2002, 1.60570618e+002, -6.00000061e+002, 1.03100006e+002, 1.01287023e+005, 5.40281677e+002, -3.79803619e+001, 5.01992523e+002
2003, 3.27820068e+002, -6.00000061e+002, 1.10949936e+001, 1.01313063e+005, 1.46669403e+002, -1.19467506e+001, 1.35408905e+002
2004, 3.24353760e+002, -6.00000061e+002, 3.09999990e+000, 1.01313914e+005, 1.06639465e+002, -1.10816336e+001, 9.54970245e+001
2005, 3.19573608e+002, -6.00000061e+002, 1.04428053e+001, 1.01314055e+005, 1.17202232e+002, -1.09475298e+001, 1.07424294e+002
2006, 2.93943909e+002, -6.00000061e+002, 4.91554298e+001, 1.01324664e+005, 3.32269073e+002, -3.29267889e-001, 3.30368500e+002
2007, 2.86051575e+002, -6.00000061e+002, 4.96110382e+001, 1.01320398e+005, 3.10651520e+002, -4.59919310e+000, 3.03750519e+002
2008, 2.82925690e+002, -6.00000061e+002, 4.34691963e+001, 1.01317500e+005, 1.78931671e+002, -7.49826288e+000, 1.70660995e+002
2009, 2.89945953e+002, -6.00000061e+002, 4.21945152e+001, 1.01325383e+005, 1.80266663e+002, 3.86741310e-001, 1.80104050e+002
2010, 3.00299255e+002, -6.00000061e+002, 2.77155590e+001, 1.01324219e+005, 7.32851715e+001, -7.78249919e-001, 7.37367554e+001
2011, 3.06860992e+002, -6.00000061e+002, 2.90384846e+001, 1.01322828e+005, 1.16833420e+002, -2.17193556e+000, 1.16038361e+002
2012, 3.10381805e+002, -6.00000061e+002, 3.44819183e+001, 1.01329445e+005, 1.87430206e+002, 4.44519663e+000, 1.91517654e+002
2013, 3.02757874e+002, -6.00000061e+002, 3.48283844e+001, 1.01329625e+005, 1.32222763e+002, 4.62207556e+000, 1.36558212e+002
2014, 2.84776794e+002, -6.00000061e+002, 3.49363327e+001, 1.01318797e+005, 9.24056168e+001, -6.20377779e+000, 8.54288635e+001
2015, 2.83730225e+002, -6.00000061e+002, 2.48917313e+001, 1.01315945e+005, 3.96623268e+001, -9.05551624e+000, 3.22833214e+001
2016, 2.94606262e+002, -6.00000061e+002, 3.45723610e+001, 1.01326836e+005, 9.74296722e+001, 1.83578253e+000, 9.91906128e+001
2017, 2.92191223e+002, -6.00000061e+002, 2.65771904e+001, 1.01322969e+005, 5.18682709e+001, -2.02564406e+000, 5.08588295e+001
2018, 3.02030823e+002, -6.00000061e+002, 4.88708496e+001, 1.01322211e+005, 3.60951538e+002, -2.79628778e+000, 3.57954559e+002
2019, 3.06354736e+002, -6.00000061e+002, 4.16538010e+001, 1.01327852e+005, 2.66173615e+002, 2.85640168e+000, 2.68533691e+002
2020, 2.98177521e+002, -6.00000061e+002, 4.18150406e+001, 1.01328750e+005, 2.11250809e+002, 3.75064635e+000, 2.14060471e+002
2021, 2.69443756e+002, -6.00000061e+002, 7.10675583e+001, 1.01275250e+005, 4.99594757e+002, -4.97526855e+001, 4.50046051e+002
2022, 2.35885635e+002, -6.00000061e+002, 3.98940430e+001, 1.01267273e+005, 1.69905243e+002, -5.77269516e+001, 1.12217339e+002
2023, 2.39005295e+002, -6.00000061e+002, 3.37447395e+001, 1.01273555e+005, 1.20819778e+002, -5.14555359e+001, 6.70779800e+001
2024, 2.30456451e+002, -6.00000061e+002, 3.46476021e+001, 1.01271086e+005, 8.70773544e+001, -5.39118271e+001, 3.32289963e+001
2025, -8.57055664e+000, -6.00000061e+002, 3.47315445e+001, 1.01301953e+005, 2.49192062e+002, -2.30530052e+001, 2.26982712e+002
2026, -1.67711182e+001, -6.00000061e+002, 2.64065552e+001, 1.01302289e+005, 2.51655594e+002, -2.27021313e+001, 2.28985046e+002
2027, -1.42666302e+001, -6.00000061e+002, 3.33889694e+001, 1.01301344e+005, 2.65640930e+002, -2.36594830e+001, 2.42230164e+002
2028, 1.17643178e+000, -6.00000061e+002, 4.02108955e+001, 1.01303977e+005, 2.39134674e+002, -2.10225182e+001, 2.19202911e+002
2029, 3.78174400e+000, -6.00000061e+002, 4.75681763e+001, 1.01301570e+005, 2.65274231e+002, -2.34315586e+001, 2.43652222e+002
2030, -6.11155081e+000, -6.00000061e+002, 4.01576691e+001, 1.01302031e+005, 2.61940308e+002, -2.29696369e+001, 2.39500443e+002
2031, -1.81167336e+001, -6.00000061e+002, 4.65579987e+001, 1.01301984e+005, 3.46141052e+002, -2.30112591e+001, 3.23420227e+002
2032, -1.26499472e+001, -6.00000061e+002, 3.99496117e+001, 1.01299430e+005, 2.84391266e+002, -2.55808430e+001, 2.59752930e+002
2033, 3.71825027e+001, -6.00000061e+002, 9.56647568e+001, 1.01318930e+005, 5.19906189e+002, -6.07522249e+000, 5.13023071e+002
2034, 3.91081200e+001, -6.00000061e+002, 1.03100006e+002, 1.01317313e+005, 5.14935730e+002, -7.68185759e+000, 5.07162354e+002
2035, 4.23742676e+001, -6.00000061e+002, 8.80291290e+001, 1.01320320e+005, 5.03957458e+002, -4.68114901e+000, 4.98261597e+002
2036, 5.08234787e+001, -6.00000061e+002, 8.82752228e+001, 1.01318625e+005, 5.07089294e+002, -6.37623978e+000, 4.99482239e+002
2037, 4.51161270e+001, -6.00000061e+002, 9.57230835e+001, 1.01318039e+005, 5.22619263e+002, -6.94836187e+000, 5.14666626e+002
2038, 4.73337708e+001, -6.00000061e+002, 1.03100006e+002, 1.01316781e+005, 5.19144470e+002, -8.22146893e+000, 5.10765533e+002
2039, 6.09208374e+001, -6.00000061e+002, 8.90894470e+001, 1.01315930e+005, 5.14547852e+002, -9.07432079e+000, 5.04279999e+002
2040, 6.12014008e+001, -6.00000061e+002, 9.83965454e+001, 1.01314781e+005, 5.24863037e+002, -1.02189360e+001, 5.14043335e+002
2041, 6.11409798e+001, -6.00000061e+002, 1.03100006e+002, 1.01314055e+005, 5.22770203e+002, -1.09376478e+001, 5.11901703e+002
2042, 5.52331390e+001, -6.00000061e+002, 1.03100006e+002, 1.01315445e+005, 5.22374023e+002, -9.54401875e+000, 5.12601379e+002
2043, 5.34974327e+001, -6.00000061e+002, 9.62726440e+001, 1.01316727e+005, 5.24808228e+002, -8.27159119e+000, 5.15694641e+002
2044, 1.02163475e+002, -6.00000061e+002, 8.74601822e+001, 1.01307414e+005, 4.65757782e+002, -1.75858860e+001, 4.46948517e+002
2045, 1.09671005e+002, -6.00000061e+002, 9.78455353e+001, 1.01304531e+005, 5.24888550e+002, -2.04762592e+001, 5.04597443e+002
2046, 1.08341690e+002, -6.00000061e+002, 1.03100006e+002, 1.01303914e+005, 5.26159485e+002, -2.10746822e+001, 5.05162689e+002
2047, 4.81384506e+001, -6.00000061e+002, 5.17826614e+001, 1.01315359e+005, 2.55630020e+002, -9.64353180e+000, 2.43949646e+002
2048, 4.13408241e+001, -6.00000061e+002, 5.09126663e+001, 1.01319148e+005, 2.12971848e+002, -5.85411692e+000, 2.04470154e+002
2049, 3.96700096e+001, -6.00000061e+002, 4.41683388e+001, 1.01312984e+005, 1.75874710e+002, -1.20158043e+001, 1.61371201e+002
2050, 6.15273476e+001, -6.00000061e+002, 4.47669754e+001, 1.01308063e+005, 3.34564728e+002, -1.69303875e+001, 3.17388092e+002
2051, 5.45664902e+001, -6.00000061e+002, 4.89836349e+001, 1.01309164e+005, 3.07488129e+002, -1.58328485e+001, 2.91534821e+002
2052, 5.22872314e+001, -6.00000061e+002, 3.63132973e+001, 1.01297992e+005, 2.03505966e+002, -2.70064468e+001, 1.76447144e+002
2053, 4.76161194e+001, -6.00000061e+002, 4.42547379e+001, 1.01307391e+005, 2.05595505e+002, -1.76030788e+001, 1.86723831e+002
2054, 5.51497345e+001, -6.00000061e+002, 4.23128090e+001, 1.01305516e+005, 2.50680557e+002, -1.94953747e+001, 2.29597885e+002
2055, 8.66564331e+001, -6.00000061e+002, 6.41449585e+001, 1.01309305e+005, 3.82167358e+002, -1.56928263e+001, 3.65385529e+002
2056, 7.90351486e+001, -6.00000061e+002, 6.45408554e+001, 1.01311945e+005, 4.03995270e+002, -1.30505877e+001, 3.89964386e+002
2057, 8.34942169e+001, -6.00000061e+002, 7.05579681e+001, 1.01311242e+005, 4.25386383e+002, -1.37614050e+001, 4.10669586e+002
2058, 7.66294937e+001, -6.00000061e+002, 7.16417007e+001, 1.01313102e+005, 4.59180725e+002, -1.18906975e+001, 4.46281525e+002
2059, 5.00000031e+002, -6.00000061e+002, 3.09600983e+001, 1.01309438e+005, 3.23258301e+002, -1.55595198e+001, 3.07794830e+002
2060, 5.00000031e+002, -6.00000061e+002, 1.96230583e+001, 1.01308695e+005, 2.49818741e+002, -1.63017941e+001, 2.33566620e+002
2061, -7.00000000e+002, -6.00000061e+002, 8.51644707e+000, 1.01327508e+005, 1.40630951e+002, 2.50739408e+000, 1.43071152e+002
2062, -6.95246460e+002, -6.00000061e+002, 1.11990986e+001, 1.01328313e+005, 1.51040329e+002, 3.31611443e+000, 1.54283463e+002
2063, -7.00000000e+002, -6.00000061e+002, 1.38980789e+001, 1.01328742e+005, 1.68833588e+002, 3.73479366e+000, 1.72586395e+002
2064, -6.94393982e+002, -6.00000061e+002, 1.71972179e+001, 1.01329445e+005, 1.90285645e+002, 4.45238638e+000, 1.94419846e+002
2065, -7.00000000e+002, -6.00000061e+002, 2.06226368e+001, 1.01328914e+005, 2.08086502e+002, 3.91342139e+000, 2.11928619e+002
2066, -7.00000000e+002, -6.00000061e+002, 2.81682320e+001, 1.01329438e+005, 2.49324097e+002, 4.44226503e+000, 2.53792877e+002
2067, -6.94246765e+002, -6.00000061e+002, 2.46806717e+001, 1.01329836e+005, 2.32681427e+002, 4.83419800e+000, 2.37310471e+002
2068, -4.46227112e+002, -6.00000061e+002, 3.09999990e+000, 1.01310648e+005, 9.42673874e+001, -1.43562860e+001, 7.99227829e+001
2069, -4.38034515e+002, -6.00000061e+002, 3.09999990e+000, 1.01313688e+005, 1.24409683e+002, -1.13112364e+001, 1.12724060e+002
2070, -4.41018433e+002, -6.00000061e+002, 9.91190624e+000, 1.01312758e+005, 1.87310211e+002, -1.22363958e+001, 1.75836517e+002
2071, -4.37144226e+002, -6.00000061e+002, 1.52860441e+001, 1.01314648e+005, 2.44829865e+002, -1.03514233e+001, 2.34696182e+002
2072, -4.33411011e+002, -6.00000061e+002, 9.84498787e+000, 1.01315977e+005, 2.05484955e+002, -9.02494717e+000, 1.96381912e+002
2073, -4.29540558e+002, -6.00000061e+002, 3.09999990e+000, 1.01316602e+005, 1.54341690e+002, -8.39654636e+000, 1.45557495e+002
2074, -4.25465240e+002, -6.00000061e+002, 9.90150070e+000, 1.01317102e+005, 1.96683319e+002, -7.89797783e+000, 1.88208344e+002
2075, -2.84201630e+002, -6.00000061e+002, 4.15646324e+001, 1.01301156e+005, 1.80490707e+002, -2.38402481e+001, 1.54211105e+002
2076, -2.86969238e+002, -6.00000061e+002, 3.33256607e+001, 1.01303742e+005, 7.14008102e+001, -2.12528667e+001, 4.73345604e+001
2077, -3.25259125e+002, -6.00000061e+002, 3.09999990e+000, 1.01296758e+005, 9.50169067e+001, -2.82426662e+001, 6.65746231e+001
2078, -3.18344666e+002, -6.00000061e+002, 8.13698006e+000, 1.01297258e+005, 8.30980606e+001, -2.77439270e+001, 5.53597069e+001
2079, -3.19633148e+002, -6.00000061e+002, 3.09999990e+000, 1.01297016e+005, 9.24505539e+001, -2.79822273e+001, 6.43998718e+001
2080, -3.13123901e+002, -6.00000061e+002, 3.09999990e+000, 1.01296969e+005, 8.64288254e+001, -2.80309887e+001, 5.85533562e+001
2081, -3.09586273e+002, -6.00000061e+002, 1.05063896e+001, 1.01298070e+005, 7.10365601e+001, -2.69210644e+001, 4.39349747e+001
2082, -2.73672577e+002, -6.00000061e+002, 3.09999990e+000, 1.01307961e+005, 3.37410622e+001, -1.70330200e+001, 1.65436611e+001
2083, -3.04970062e+002, -6.00000061e+002, 3.09999990e+000, 1.01298617e+005, 7.55773010e+001, -2.63858929e+001, 4.91087036e+001
2084, -3.01423462e+002, -6.00000061e+002, 8.19961357e+000, 1.01300156e+005, 6.12702980e+001, -2.48412170e+001, 3.60899010e+001
2085, -2.95625702e+002, -6.00000061e+002, 3.09999990e+000, 1.01301273e+005, 5.98135262e+001, -2.37309036e+001, 3.57938843e+001
2086, -2.85486633e+002, -6.00000061e+002, 2.46344738e+001, 1.01304313e+005, 3.47480774e+001, -2.06912384e+001, 1.21918335e+001
2087, -2.79195923e+002, -6.00000061e+002, 2.66344833e+001, 1.01307945e+005, 3.48862648e+001, -1.70506191e+001, 1.49200783e+001
2088, -2.95798889e+002, -6.00000061e+002, 1.10754604e+001, 1.01300398e+005, 5.22562141e+001, -2.45972691e+001, 2.75108643e+001
2089, -2.88377899e+002, -6.00000061e+002, 1.02694683e+001, 1.01302664e+005, 4.46088715e+001, -2.23372726e+001, 2.25392532e+001
2090, -2.83126556e+002, -6.00000061e+002, 3.09999990e+000, 1.01304164e+005, 4.22485275e+001, -2.08383560e+001, 2.17378235e+001
2091, -2.87180908e+002, -6.00000061e+002, 1.80303745e+001, 1.01303414e+005, 3.71685028e+001, -2.15869160e+001, 1.50292521e+001
2092, -2.79886597e+002, -6.00000061e+002, 1.90245342e+001, 1.01306914e+005, 2.93376770e+001, -1.80816479e+001, 1.02052708e+001
2093, -2.80773041e+002, -6.00000061e+002, 1.11049318e+001, 1.01306039e+005, 3.46556587e+001, -1.89647789e+001, 1.55722885e+001
2094, -3.56575287e+002, -6.00000061e+002, 1.03100006e+002, 1.01308305e+005, 4.74091034e+002, -1.66966267e+001, 4.57277863e+002
2095, -3.46889099e+002, -6.00000061e+002, 1.03100006e+002, 1.01307039e+005, 4.76208771e+002, -1.79583549e+001, 4.58239014e+002
2096, -3.47115601e+002, -6.00000061e+002, 9.43480072e+001, 1.01307094e+005, 4.66744080e+002, -1.79048176e+001, 4.48483582e+002
2097, -3.39942505e+002, -6.00000061e+002, 4.18776131e+001, 1.01307102e+005, 2.13679169e+002, -1.78940830e+001, 1.93793976e+002
2098, -3.48430664e+002, -6.00000061e+002, 6.43188324e+001, 1.01305195e+005, 3.75300385e+002, -1.98030682e+001, 3.54940094e+002
2099, -3.77436218e+002, -6.00000061e+002, 6.36494484e+001, 1.01308375e+005, 3.66330841e+002, -1.66338711e+001, 3.49263031e+002
2100, -4.06658905e+002, -6.00000061e+002, 3.56358490e+001, 1.01311773e+005, 2.68285278e+002, -1.32268505e+001, 2.56171600e+002
2101, -4.07434021e+002, -6.00000061e+002, 4.59068756e+001, 1.01315625e+005, 3.27075256e+002, -9.37767410e+000, 3.17365356e+002
2102, -3.49226959e+002, -6.00000061e+002, 3.36684189e+001, 1.01302992e+005, 8.80473938e+001, -2.20127735e+001, 6.54651413e+001
2103, -3.61081360e+002, -6.00000061e+002, 3.09999990e+000, 1.01301023e+005, 1.22022408e+002, -2.39799042e+001, 9.80506592e+001
2104, -3.72921326e+002, -6.00000061e+002, 1.08127489e+001, 1.01302750e+005, 1.19218948e+002, -2.22498875e+001, 9.67784729e+001
2105, -3.68386261e+002, -6.00000061e+002, 3.09999990e+000, 1.01302680e+005, 1.25664207e+002, -2.23233318e+001, 1.03536591e+002
2106, -3.76043549e+002, -6.00000061e+002, 3.09999990e+000, 1.01304523e+005, 1.31736130e+002, -2.04824581e+001, 1.11208786e+002
2107, -3.85194092e+002, -6.00000061e+002, 3.09999990e+000, 1.01307398e+005, 1.37515533e+002, -1.76028862e+001, 1.20041260e+002
2108, -3.81585083e+002, -6.00000061e+002, 1.10043869e+001, 1.01305211e+005, 1.33262833e+002, -1.97966003e+001, 1.14017334e+002
2109, -3.69440582e+002, -6.00000061e+002, 6.53375854e+001, 1.01305977e+005, 3.68843475e+002, -1.90153790e+001, 3.49169769e+002
2110, -3.47821686e+002, -6.00000061e+002, 4.10683289e+001, 1.01305383e+005, 1.33854416e+002, -1.96168079e+001, 1.12886505e+002
2111, -3.75134247e+002, -6.00000061e+002, 7.13261719e+001, 1.01309242e+005, 4.01350250e+002, -1.57600775e+001, 3.85500000e+002
2112, -3.41840332e+002, -6.00000061e+002, 3.43182068e+001, 1.01304070e+005, 1.09148705e+002, -2.09283905e+001, 8.71050262e+001
2113, -3.44239471e+002, -6.00000061e+002, 2.72147388e+001, 1.01300273e+005, 7.04843292e+001, -2.47363338e+001, 4.47158279e+001
2114, 1.75641006e+002, -6.00000061e+002, 4.08355293e+001, 1.01273055e+005, 4.12750092e+002, -5.19447365e+001, 3.60676819e+002
2115, 1.69168457e+002, -6.00000061e+002, 3.91446152e+001, 1.01277977e+005, 4.06501556e+002, -4.70178223e+001, 3.59168274e+002
2116, 1.82147858e+002, -6.00000061e+002, 3.09999990e+000, 1.01267273e+005, 1.04447495e+002, -5.77324715e+001, 4.62676392e+001
2117, 1.89558411e+002, -6.00000061e+002, 3.09999990e+000, 1.01261594e+005, 9.56534500e+001, -6.34096794e+001, 3.13324852e+001
2118, 1.77753204e+002, -6.00000061e+002, 2.86973934e+001, 1.01281953e+005, 3.32043793e+002, -4.30495758e+001, 2.85530579e+002
2119, 1.73452774e+002, -6.00000061e+002, 3.38183365e+001, 1.01279281e+005, 3.83921051e+002, -4.57090721e+001, 3.38468170e+002
2120, 1.98223419e+002, -6.00000061e+002, 3.09999990e+000, 1.01258508e+005, 8.16947021e+001, -6.64867325e+001, 1.47632685e+001
2121, 1.74205872e+002, -6.00000061e+002, 3.09999990e+000, 1.01276000e+005, 1.06845978e+002, -4.89969368e+001, 5.68535957e+001
2122, 1.65646790e+002, -6.00000061e+002, 3.09999990e+000, 1.01284688e+005, 1.09342033e+002, -4.03163490e+001, 6.89750290e+001
2123, 1.55786209e+002, -6.00000061e+002, 3.09999990e+000, 1.01291688e+005, 1.10454056e+002, -3.33149033e+001, 7.72404175e+001
2124, 1.30737564e+002, -6.00000061e+002, 3.09999990e+000, 1.01305531e+005, 1.05007217e+002, -1.94618454e+001, 8.52521973e+001
2125, 1.22019760e+002, -6.00000061e+002, 3.09999990e+000, 1.01306023e+005, 9.55466232e+001, -1.89891014e+001, 7.60962830e+001
2126, 1.47490814e+002, -6.00000061e+002, 3.09999990e+000, 1.01296734e+005, 1.12597748e+002, -2.82667351e+001, 8.47772903e+001
2127, 1.43074844e+002, -6.00000061e+002, 1.11268063e+001, 1.01299461e+005, 1.23257141e+002, -2.55340595e+001, 9.76980515e+001
2128, 1.39615112e+002, -6.00000061e+002, 3.09999990e+000, 1.01302195e+005, 1.08503426e+002, -2.28030071e+001, 8.54637833e+001
2129, -7.00000000e+002, -6.00000061e+002, 5.99946022e+001, 1.01331133e+005, 3.68631927e+002, 6.13938475e+000, 3.74865173e+002
2130, -7.00000000e+002, -6.00000061e+002, 4.37863960e+001, 1.01330500e+005, 3.15146759e+002, 5.49374056e+000, 3.20649628e+002
